id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,assist,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2455925179,739,1,2,66,55,z1wbqtd0fz5t5eezjvrbld3h,1,54.4,63.6,2022-09-04T16:35:02.869Z,2022-09-04T23:09:41Z,3758539711,196,,3758539721,213,5.4,3758539719,212,52.6,3758539713,56,Right,3758539723,1,,3758539717,141,4.3,3758539709,155,,3758539715,140,86.6,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,3759506607,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925227,740,1,2,67,0,z1wbqtd0fz5t5eezjvrbld3h,1,90.7,7.2,2022-09-04T16:35:08.572Z,2022-09-04T23:09:39Z,3758539971,141,23.9,3759506685,178,,3758539973,212,16.6,3758539969,140,79.2,3758539975,213,2.4,3758539967,56,Center,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925283,741,1,2,67,3,z1wbqtd0fz5t5eezjvrbld3h,1,78.9,22.8,2022-09-04T16:35:11.246Z,2022-09-04T23:09:38Z,3758540235,212,28.8,3758540231,140,79.5,3758540229,56,Center,3758540233,141,65.1,3759506723,178,,3758540237,213,1.5,3758540227,155,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925289,742,1,2,67,6,z1wbqtd0fz5t5eezjvrbld3h,0,79.5,63.6,2022-09-04T16:35:14Z,2022-09-04T23:09:38Z,3758540259,141,70.0,3758540257,140,80.4,3759507163,178,,3758540263,213,1.4,3758540255,56,Center,3758540261,212,4.5,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456101947,723,67,2,67,7,3unkqo2g6ag99gd5ynz1j7vse,1,17.1,26.5,2022-09-04T16:35:15.069Z,2022-09-04T22:58:22Z,3759545277,233,1293,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456101943,1293,67,2,67,7,z1wbqtd0fz5t5eezjvrbld3h,0,82.9,73.5,2022-09-04T16:35:15.070Z,2022-09-04T22:58:22Z,3759545297,233,723,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925273,475,8,2,67,7,3unkqo2g6ag99gd5ynz1j7vse,1,18.1,30.5,2022-09-04T16:35:15.127Z,2022-09-04T23:09:37Z,3759191873,385,,3759507415,178,,3758540187,56,Back,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925345,743,1,2,67,11,z1wbqtd0fz5t5eezjvrbld3h,1,73.8,97.4,2022-09-04T16:35:19.486Z,2022-09-04T23:09:37Z,3759507935,178,,3758540547,140,71.0,3758540551,212,8.4,3758540549,141,85.9,3758540553,213,4.4,3758540545,56,Left,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925399,744,1,2,67,13,z1wbqtd0fz5t5eezjvrbld3h,1,73.2,87.1,2022-09-04T16:35:21.150Z,2022-09-04T23:09:36Z,3758540871,212,10.4,3758540873,213,4.5,3758540865,56,Center,3758540869,141,72.1,3758541531,210,15,3759508045,178,,3758540867,140,71.5,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925403,745,15,2,67,16,z1wbqtd0fz5t5eezjvrbld3h,1,76.2,65.9,2022-09-04T16:35:23.899Z,2022-09-04T23:09:34Z,3758541561,147,65.0,3758541557,215,,3758541149,233,476,3758541559,146,76.9,3758541565,231,51.9,3758541137,82,,3758540879,22,,3758541563,230,98.4,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,3758541547,29,,,3758541549,55,744,3758540881,18,3758541555,103,3759508227,178,,3758540883,56,3758541545,76,3758541133,20,3758541553,102,51.9,,Center,,,19,,,,,,,,,,,,,,,
2455925419,476,10,2,67,16,3unkqo2g6ag99gd5ynz1j7vse,1,22.9,33.1,2022-09-04T16:35:23.995Z,2022-09-04T23:09:33Z,3759508445,178,,3758540975,94,,3758540977,56,Back,3758541195,233,745,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925433,477,6,2,67,17,3unkqo2g6ag99gd5ynz1j7vse,0,24.8,36.4,2022-09-04T16:35:25.461Z,2022-09-04T21:14:12Z,3758541049,56,Back,3758541107,233,746,3758541051,73,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925425,746,6,2,67,17,z1wbqtd0fz5t5eezjvrbld3h,1,75.2,63.6,2022-09-04T16:35:25.461Z,2022-09-04T21:14:13Z,3758541019,56,Center,3758541079,233,477,3758541023,73,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925899,747,1,2,67,52,z1wbqtd0fz5t5eezjvrbld3h,1,99.5,99.5,2022-09-04T16:35:59.870Z,2022-09-04T21:14:17Z,3758543599,141,57.9,3759195271,20,,3758543591,223,,3758543597,140,91.3,3758543579,2,,3759508673,178,,3758543595,56,Center,3758543607,213,4.4,draibw1vui84ciizu30az81jp,B. Bourigeaud,3758543585,6,,,3758543603,212,29.6,3758543587,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925931,748,1,2,67,53,z1wbqtd0fz5t5eezjvrbld3h,1,93.8,59.8,2022-09-04T16:36:00.952Z,2022-09-04T23:09:33Z,3758543759,213,4.5,3758543751,141,40.0,3758543749,140,91.0,3758543747,56,Center,3758582387,168,,3758543755,212,13.8,3759509017,178,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925941,749,44,2,67,54,z1wbqtd0fz5t5eezjvrbld3h,1,92.3,48.1,2022-09-04T16:36:02.544Z,2022-09-04T23:09:32Z,3758543829,286,,3758543823,56,Center,3758543851,233,478,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925925,478,44,2,67,54,3unkqo2g6ag99gd5ynz1j7vse,0,7.7,51.9,2022-09-04T16:36:02.545Z,2022-09-04T23:09:32Z,3758543717,56,Back,3758543867,233,749,3758543719,285,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925991,750,1,2,67,54,z1wbqtd0fz5t5eezjvrbld3h,0,92.2,46.7,2022-09-04T16:36:02.588Z,2022-09-04T23:09:32Z,3758544125,140,91.9,3759509527,388,,3758544129,212,4.0,3758544131,213,4.6,3758544123,56,Center,3758564349,3,,3758544127,141,40.8,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930235,504,61,2,67,54,3unkqo2g6ag99gd5ynz1j7vse,1,7.9,51.9,2022-09-04T16:36:02.599Z,2022-09-04T23:09:31Z,3758566571,56,Back,3759509413,388,,3759509409,15,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925997,751,13,2,67,56,z1wbqtd0fz5t5eezjvrbld3h,1,79,51,2022-09-04T16:36:04.238Z,2022-09-04T23:09:31Z,3758558325,103,95.8,3758558315,77,,3758558329,215,,3758558321,102,60,3758544161,56,Center,3758558335,458,,3758557295,25,,3758558337,230,98.4,92qqdiryqd8juqdjq8585476y,A. Truffert,3758557297,72,,,3758610439,328,,3759509727,178,3758558339,231,3758557299,18,,,,,,,,,,,,,,,49.6,,,,,,,,,,,,,,,
2455925943,479,5,2,67,57,3unkqo2g6ag99gd5ynz1j7vse,1,-1.3,46.3,2022-09-04T16:36:05.747Z,2022-09-04T21:14:51Z,3758544213,233,752,3758543833,346,,3758543831,56,Back,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926003,752,5,2,67,57,z1wbqtd0fz5t5eezjvrbld3h,0,101.3,53.7,2022-09-04T16:36:05.747Z,2022-09-04T21:14:51Z,3758544199,56,Center,3758544231,233,479,3758544201,346,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926671,755,18,2,68,25,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-04T16:36:33.807Z,2022-09-04T21:15:15Z,3758547827,59,19,3758547825,44,Forward,3758547823,42,,3758547847,55,756,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926673,756,19,2,68,25,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-04T16:36:33.808Z,2022-09-04T21:15:16Z,3758550887,293,2,3758547841,44,Forward,3758547837,145,10,3758547843,55,755,3758547833,42,,3758550885,292,9,3758547839,59,28,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926461,753,18,2,68,28,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-04T16:36:36.067Z,2022-09-04T21:15:21Z,3758546765,42,,3758546767,44,Defender,3758546813,55,754,3758546769,59,3,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926463,754,19,2,68,28,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-04T16:36:36.068Z,2022-09-04T21:15:22Z,3758546785,44,Midfielder,3758572261,293,1,3758572259,292,5,3758546787,55,753,3758546777,42,,3758546781,145,3,3758546783,59,25,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926699,480,1,2,68,49,3unkqo2g6ag99gd5ynz1j7vse,0,4.8,50.7,2022-09-04T16:36:57.487Z,2022-09-04T23:09:31Z,3758547991,1,,3758547985,141,90.0,3758547983,140,44.7,3758547979,155,,3758547989,213,0.6,3758547981,56,Back,3758547977,124,,3758547995,74,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,3758547987,212,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926723,757,44,2,68,52,z1wbqtd0fz5t5eezjvrbld3h,1,51.5,9.1,2022-09-04T16:37:00.396Z,2022-09-04T23:09:30Z,3758548123,286,,3758548171,233,481,3758548121,56,Right,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926725,481,44,2,68,52,3unkqo2g6ag99gd5ynz1j7vse,0,48.5,90.9,2022-09-04T16:37:00.397Z,2022-09-04T23:09:30Z,3758548133,285,,3758548127,56,Back,3758548153,233,757,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927493,770,1,2,68,52,z1wbqtd0fz5t5eezjvrbld3h,1,51.6,9.7,2022-09-04T16:37:00.453Z,2022-09-04T23:09:30Z,3758552053,212,10.2,3758552049,140,61.1,3758552047,56,Right,3758552045,3,,3758552051,141,12.8,3759511111,388,,3758552055,213,0.2,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926757,758,61,2,68,55,z1wbqtd0fz5t5eezjvrbld3h,0,65,6.5,2022-09-04T16:37:03.098Z,2022-09-04T23:09:29Z,3759511507,178,,3758548273,56,Right,,,,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926735,482,43,2,68,56,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-04T16:37:03.912Z,2022-09-04T16:37:56Z,3758548175,56,Back,3758548179,141,91.8,3758548183,213,2.9,3758548181,212,6.1,3758548173,3,0,3758552269,144,1,3758548177,140,38.8,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926783,483,1,2,68,56,3unkqo2g6ag99gd5ynz1j7vse,0,31.3,93.7,2022-09-04T16:37:03.943Z,2022-09-04T23:09:29Z,3758548365,141,96.2,3758548359,157,,3758548371,1,,3758548367,212,26.6,3758548363,140,56.6,3759511853,178,,3758548361,56,Left,3758548369,213,0.1,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926811,759,49,2,68,59,z1wbqtd0fz5t5eezjvrbld3h,1,47.9,0.1,2022-09-04T16:37:07.410Z,2022-09-04T23:09:28Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926787,484,43,2,68,59,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-04T16:37:07.687Z,2022-09-04T16:37:09Z,3758548391,347,0,3758548465,144,5,3758548389,56,Left,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926829,760,1,2,69,0,z1wbqtd0fz5t5eezjvrbld3h,1,44.8,1.1,2022-09-04T16:37:08.554Z,2022-09-04T23:09:28Z,3758548549,140,36.4,3758548553,212,19.4,3758548551,141,26.5,3758548547,56,Back,3759512287,178,,3758548555,213,2.0,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926915,761,1,2,69,3,z1wbqtd0fz5t5eezjvrbld3h,1,38.5,22,2022-09-04T16:37:10.972Z,2022-09-04T23:09:27Z,3759512547,178,,3758548945,213,1.4,3758548943,212,31.4,3758548937,56,Back,3758548941,141,67.6,3758548939,140,42.9,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926975,762,1,2,69,9,z1wbqtd0fz5t5eezjvrbld3h,1,60.7,66,2022-09-04T16:37:17.269Z,2022-09-04T23:09:25Z,3758549295,56,Left,3759512735,178,,3758549303,213,1.2,3758549297,140,69.1,3758549301,212,21.6,3758549299,141,95.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926997,763,1,2,69,11,z1wbqtd0fz5t5eezjvrbld3h,1,72.1,98.5,2022-09-04T16:37:19.445Z,2022-09-04T23:09:25Z,3758549399,140,67.3,3758549405,213,4.0,3758549397,56,Left,3759512895,178,,3758549401,141,89.3,3758549403,212,8.0,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927021,764,1,2,69,12,z1wbqtd0fz5t5eezjvrbld3h,1,68.7,89.8,2022-09-04T16:37:20.437Z,2022-09-04T23:09:24Z,3759512991,178,,3758549495,56,Left,3758549499,141,95.4,3758549501,212,7.6,3758549503,213,2.6,3758549497,140,62.4,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927071,765,1,2,69,13,z1wbqtd0fz5t5eezjvrbld3h,1,65.9,95,2022-09-04T16:37:21.554Z,2022-09-04T23:09:24Z,3758549775,141,73.5,3758549773,140,57.7,3758549771,56,Center,3758549779,213,4.2,3759513259,178,,3758549777,212,17.0,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927135,766,1,2,69,18,z1wbqtd0fz5t5eezjvrbld3h,1,65.5,70.3,2022-09-04T16:37:26.109Z,2022-09-04T23:09:22Z,3758550125,213,1.3,3759513333,178,,3758550121,141,94.7,3758550119,140,70.7,3758550123,212,17.5,3758550117,56,Left,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927187,767,1,2,69,21,z1wbqtd0fz5t5eezjvrbld3h,1,77.6,92.7,2022-09-04T16:37:29.824Z,2022-09-04T23:09:21Z,3758550431,212,56.5,3758550429,141,10.7,3758550421,155,,3758550433,213,4.9,3758550423,196,,3758550427,140,86.2,3758550425,56,Right,3758550435,1,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,3759513401,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927193,768,61,2,69,24,z1wbqtd0fz5t5eezjvrbld3h,0,84,16.5,2022-09-04T16:37:32.741Z,2022-09-04T23:09:21Z,3759513583,388,,3758550463,56,Right,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927429,485,5,2,69,27,3unkqo2g6ag99gd5ynz1j7vse,1,17.8,102,2022-09-04T16:37:34.885Z,2022-09-04T21:16:45Z,3758551753,56,Back,3758551755,347,,3758551757,233,769,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927201,769,5,2,69,27,z1wbqtd0fz5t5eezjvrbld3h,0,82.2,-2,2022-09-04T16:37:34.885Z,2022-09-04T21:16:45Z,3758551779,233,485,3758550497,347,,3758550495,56,Right,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927473,486,1,2,69,41,3unkqo2g6ag99gd5ynz1j7vse,1,25.5,100,2022-09-04T16:37:49.802Z,2022-09-04T23:09:20Z,3758551955,141,89.1,3758551951,56,Back,3758551959,213,5.5,3758551953,140,33.3,3758551949,107,,3758551957,212,11.7,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927477,487,50,2,69,43,3unkqo2g6ag99gd5ynz1j7vse,1,35.2,94.7,2022-09-04T16:37:50.932Z,2022-09-04T23:09:20Z,3758552183,233,771,3758552187,286,,3758551967,56,Back,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927505,771,7,2,69,43,z1wbqtd0fz5t5eezjvrbld3h,1,64.8,5.3,2022-09-04T16:37:51.542Z,2022-09-04T23:09:20Z,3758552127,167,,3758552131,285,,3759249911,385,,3758552129,56,Right,3759514083,178,,3758552155,233,487,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927559,488,5,2,69,45,3unkqo2g6ag99gd5ynz1j7vse,1,35.9,101.8,2022-09-04T16:37:53.768Z,2022-09-04T21:16:59Z,3758552371,347,,3758552369,56,Back,3758552401,233,772,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927507,772,5,2,69,45,z1wbqtd0fz5t5eezjvrbld3h,0,64.1,-1.8,2022-09-04T16:37:53.768Z,2022-09-04T21:16:59Z,3758552133,56,Right,3758552135,347,,3758552423,233,488,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927691,489,1,2,69,56,3unkqo2g6ag99gd5ynz1j7vse,0,40.8,100,2022-09-04T16:38:04.359Z,2022-09-04T23:09:19Z,3758553085,107,,3758553093,212,19.9,3758553091,141,91.2,3758553087,56,Left,3758553095,213,5.9,3758553089,140,58.6,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927715,773,1,2,69,57,z1wbqtd0fz5t5eezjvrbld3h,1,44.8,7.8,2022-09-04T16:38:05.623Z,2022-09-04T23:09:19Z,3758553199,141,5.5,3759514315,178,,3758553197,140,51.2,3759514317,21,,3758553201,212,6.9,3758553203,213,6.1,3758553195,56,Right,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927721,774,49,2,69,58,z1wbqtd0fz5t5eezjvrbld3h,1,50.7,4.6,2022-09-04T16:38:06.658Z,2022-09-04T23:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927771,775,1,2,69,58,z1wbqtd0fz5t5eezjvrbld3h,1,50.7,4.7,2022-09-04T16:38:06.697Z,2022-09-04T23:09:18Z,3758553495,1,,3758553487,140,24.3,3759514467,178,,3758553483,155,,3758553489,141,50.6,3758553485,56,Back,3758553491,212,41.7,3758553493,213,2.3,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927835,776,1,2,70,2,z1wbqtd0fz5t5eezjvrbld3h,1,26.8,45.5,2022-09-04T16:38:10.556Z,2022-09-04T23:09:17Z,3758553795,212,34.6,3759514625,178,,3759699951,1,,3758553789,56,Back,3758553797,213,1.1,3758553791,140,42.8,3758553793,141,90.0,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927935,777,1,2,70,10,z1wbqtd0fz5t5eezjvrbld3h,1,63.2,93.1,2022-09-04T16:38:18.119Z,2022-09-04T23:09:16Z,3759514689,178,,3758554385,213,5.5,3758554377,56,Center,3758554379,140,74.7,3758554383,212,17.8,3758554381,141,73.9,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927939,778,61,2,70,11,z1wbqtd0fz5t5eezjvrbld3h,0,76.1,69.5,2022-09-04T16:38:19.222Z,2022-09-04T23:09:16Z,3759514815,178,,3758554401,56,Center,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927947,490,49,2,70,13,3unkqo2g6ag99gd5ynz1j7vse,1,12,27.1,2022-09-04T16:38:21.571Z,2022-09-04T23:09:15Z,,,,,,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927975,491,1,2,70,13,3unkqo2g6ag99gd5ynz1j7vse,1,12,27.1,2022-09-04T16:38:21.598Z,2022-09-04T23:09:15Z,3758554595,213,2.4,3758554587,56,Back,3758554589,140,4.6,3759515139,178,,3758554591,141,38.0,3758554593,212,10.7,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455928091,492,1,2,70,15,3unkqo2g6ag99gd5ynz1j7vse,1,3.8,43.3,2022-09-04T16:38:22.939Z,2022-09-04T23:09:14Z,3758555125,141,31.5,3758555127,212,28.5,3759515273,178,,3758555129,213,6.0,3758555121,56,Back,3758555123,140,29.8,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455928103,493,4,2,70,20,3unkqo2g6ag99gd5ynz1j7vse,1,50,15.2,2022-09-04T16:38:28.292Z,2022-09-04T23:09:13Z,3758555253,233,779,3758555191,286,,3758555185,295,,3758555189,152,,3758555183,13,,3758555187,56,Right,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455928107,779,4,2,70,20,z1wbqtd0fz5t5eezjvrbld3h,0,50,84.8,2022-09-04T16:38:28.293Z,2022-09-04T23:09:12Z,3758555271,233,493,3758555213,152,,3758555211,56,Left,3758555209,295,,3759515401,178,,3758555207,13,,3758555215,285,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
