id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527585485,821,1,2,74,17,17o35s8assv3kamxowzz77k4r,1,46.5,67.9,2023-04-02T14:31:40.029Z,2023-04-02T14:31:40Z,4158132493,141,32.1,4158132489,56,Back,4158132495,212,24.9,4158132497,213,4.5,4158132491,140,41.4,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585523,822,1,2,74,17,17o35s8assv3kamxowzz77k4r,1,41.4,32.1,2023-04-02T14:31:40.621Z,2023-04-02T14:31:42Z,4158132673,212,24.1,4158132669,141,8.9,4158132663,56,Right,4158132665,140,58.8,4158132675,213,5.6,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585549,823,1,2,74,19,17o35s8assv3kamxowzz77k4r,1,59.4,7.1,2023-04-02T14:31:42.789Z,2023-04-02T14:31:43Z,4158132787,140,65.6,4158132785,56,Right,4158132789,141,4.6,4158132791,212,6.7,4158132793,213,6.0,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585563,824,1,2,74,20,17o35s8assv3kamxowzz77k4r,1,65.6,4.6,2023-04-02T14:31:43.645Z,2023-04-02T14:31:44Z,4158132899,141,8.9,4158132901,212,7.0,4158132895,56,Right,4158132897,140,59.5,4158132903,213,2.7,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585601,825,1,2,74,21,17o35s8assv3kamxowzz77k4r,1,59.4,9.2,2023-04-02T14:31:44.757Z,2023-04-02T14:31:46Z,4158133131,213,2.4,4158133113,56,Back,4158133127,212,21.7,4158133119,140,44.8,4158133125,141,31.8,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585771,826,1,2,74,24,17o35s8assv3kamxowzz77k4r,1,44.3,36.3,2023-04-02T14:31:47.509Z,2023-04-02T14:31:53Z,4158133927,140,44.5,4158133935,212,16.0,4158133931,141,59.9,4158133937,213,1.6,4158133923,56,Back,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585833,827,1,2,74,30,17o35s8assv3kamxowzz77k4r,1,47.5,51.3,2023-04-02T14:31:53.077Z,2023-04-02T14:31:56Z,4158134281,213,4.2,4158134277,141,34.8,4158134275,140,41.8,4158134279,212,12.7,4158134273,56,Back,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585961,828,1,2,74,33,17o35s8assv3kamxowzz77k4r,1,41.8,34.8,2023-04-02T14:31:55.941Z,2023-04-02T14:32:02Z,4158134915,56,Back,4158134917,140,44.7,4158134923,213,1.5,4158134919,141,72.6,4158134921,212,25.9,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586023,829,1,2,74,39,17o35s8assv3kamxowzz77k4r,1,41.3,97.5,2023-04-02T14:32:02.429Z,2023-04-02T14:32:05Z,4158135295,212,18.2,4158135297,213,6.0,4158135285,56,Left,4158135291,140,57.9,4158135293,141,90.0,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586061,830,1,2,74,40,17o35s8assv3kamxowzz77k4r,1,57.9,90,2023-04-02T14:32:03.133Z,2023-04-02T14:33:00Z,4158135479,212,5.4,4158135473,56,Left,4158135481,213,1.4,4158135477,141,97.8,4158135475,140,59.0,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586069,831,61,2,74,41,17o35s8assv3kamxowzz77k4r,0,59,97.8,2023-04-02T14:32:04.853Z,2023-04-02T14:33:01Z,4158135523,56,Left,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586047,578,5,2,74,42,6xjy1q2m55iiwe8g1r1yffbc9,1,39.6,-1.5,2023-04-02T14:32:05.709Z,2023-04-02T14:33:02Z,4158135593,233,832,4158135383,56,Back,4158135389,347,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586081,832,5,2,74,42,17o35s8assv3kamxowzz77k4r,0,60.4,101.5,2023-04-02T14:32:05.709Z,2023-04-02T14:34:37Z,4158135569,347,,4158135619,233,578,4158135567,56,Left,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586383,579,1,2,74,57,6xjy1q2m55iiwe8g1r1yffbc9,1,40.4,0,2023-04-02T14:32:20.157Z,2023-04-02T14:32:46Z,4158137313,140,44.0,4158138191,189,,4158137319,213,1.3,4158137315,141,16.1,4158137309,107,,4158137317,212,12.9,4158137311,56,Back,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586683,581,1,2,74,58,6xjy1q2m55iiwe8g1r1yffbc9,1,45.1,12.2,2023-04-02T14:32:21.246Z,2023-04-02T14:32:43Z,4158138941,141,4.0,4158138939,140,40.9,4158138943,212,7.1,4158139101,189,,4158138945,213,4.0,4158138937,56,Back,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586837,582,61,2,75,0,6xjy1q2m55iiwe8g1r1yffbc9,0,45.6,6.8,2023-04-02T14:32:23.342Z,2023-04-02T14:32:51Z,4158139805,56,Back,,,,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586507,833,4,2,75,2,17o35s8assv3kamxowzz77k4r,1,54.2,85.4,2023-04-02T14:32:25.140Z,2023-04-02T14:32:29Z,4158137885,152,,4158137887,265,,4158137879,13,,4158137895,233,580,4158137883,56,Left,4158137889,286,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586459,580,4,2,75,2,6xjy1q2m55iiwe8g1r1yffbc9,0,45.8,14.6,2023-04-02T14:32:25.141Z,2023-04-02T14:32:29Z,4158137649,265,,4158137931,233,833,4158137643,13,,4158137651,285,,4158137647,152,,4158137645,56,Back,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589073,588,27,2,75,19,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:32:42.820Z,2023-04-02T14:34:42Z,4158151945,233,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586767,834,27,2,75,19,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T14:32:42.820Z,2023-04-02T14:34:42Z,4158139411,41,Injury,4158139413,53,bzr6a9okokrgaskvsbl03xmtx,4158151907,233,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527587769,583,84,2,75,41,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:33:04.054Z,2023-04-02T14:34:04Z,4158144505,13,243,4158144501,31,,4158145147,343,2,4158147777,436,17,4158144503,392,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527587803,584,27,2,76,14,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:33:36.949Z,2023-04-02T14:33:37Z,4158144693,207,,4158144691,201,,4158144695,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527587899,585,65,2,76,14,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:33:36.959Z,2023-04-02T14:34:00Z,4158147279,336,,4158145219,365,583,4158145217,332,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588285,586,28,2,76,36,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:33:59.630Z,2023-04-02T14:34:00Z,4158147263,55,584,4158147261,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588507,587,17,2,76,40,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:34:03.680Z,2023-04-02T14:34:11Z,4158148437,245,,4158148435,33,,4158148561,343,3,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589079,589,43,2,77,14,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:34:37.824Z,2023-04-02T14:34:40Z,4158151685,144,28,4158151357,55,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589639,590,43,2,77,40,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:35:03.222Z,2023-04-02T14:35:24Z,4158156709,144,28,4158154471,233,835,4158154359,364,0,4158154361,55,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590117,592,28,2,77,40,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:35:03.222Z,2023-04-02T14:35:32Z,4158156973,55,591,4158157509,233,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589609,835,28,2,77,40,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T14:35:03.222Z,2023-04-02T14:35:32Z,4158157415,233,592,4158154229,55,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589889,836,1,2,77,53,17o35s8assv3kamxowzz77k4r,1,53.7,85.7,2023-04-02T14:35:16.194Z,2023-04-02T14:35:17Z,4158155755,56,Center,4158155765,213,5.3,4158155751,5,,4158155761,141,71.7,4158155753,152,,4158155763,212,11.2,4158155759,140,59.3,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589913,837,1,2,77,54,17o35s8assv3kamxowzz77k4r,1,57.6,68.1,2023-04-02T14:35:17.250Z,2023-04-02T14:35:18Z,4158155909,141,21.2,4158155911,212,31.9,4158155907,140,55.9,4158155905,56,Center,4158155913,213,4.7,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589999,838,1,2,77,55,17o35s8assv3kamxowzz77k4r,1,55.9,21.2,2023-04-02T14:35:18.234Z,2023-04-02T14:35:22Z,4158156325,141,17.3,4158156327,212,5.2,4158156321,56,Right,4158156323,140,60.2,4158156329,213,5.8,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590097,839,1,2,77,59,17o35s8assv3kamxowzz77k4r,1,62.2,30.4,2023-04-02T14:35:21.922Z,2023-04-02T14:35:26Z,4158156863,213,1.5,4158156859,141,61.4,4158156861,212,21.1,4158156855,56,Center,4158156857,140,63.2,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590105,591,43,2,78,2,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:35:25.841Z,2023-04-02T14:35:28Z,4158157095,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590125,840,1,2,78,3,17o35s8assv3kamxowzz77k4r,1,65.5,59.4,2023-04-02T14:35:26.394Z,2023-04-02T14:35:28Z,4158157005,140,68.6,4158157007,141,42.7,4158157009,212,11.8,4158157011,213,5.0,4158157003,56,Center,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590239,841,1,2,78,5,17o35s8assv3kamxowzz77k4r,1,68.6,41.9,2023-04-02T14:35:27.914Z,2023-04-02T14:35:34Z,4158157615,213,4.1,4158157607,56,Center,4158157609,140,61.5,4158157611,141,27.3,4158157613,212,12.4,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590261,842,1,2,78,11,17o35s8assv3kamxowzz77k4r,1,64.7,26.5,2023-04-02T14:35:33.914Z,2023-04-02T14:35:35Z,4158157755,141,44.0,4158157751,56,Center,4158157757,212,11.9,4158157759,213,1.6,4158157753,140,64.0,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590329,843,1,2,78,12,17o35s8assv3kamxowzz77k4r,1,64,44,2023-04-02T14:35:35.386Z,2023-04-02T14:35:38Z,4158158103,56,Center,4158158109,212,20.2,4158158111,213,1.7,4158158105,140,61.1,4158158107,141,73.3,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590367,844,1,2,78,15,17o35s8assv3kamxowzz77k4r,0,63,67.6,2023-04-02T14:35:38.722Z,2023-04-02T14:35:43Z,4158158383,155,,4158158391,212,33.2,4158158389,141,49.7,4158158393,213,5.9,4158158395,1,,4158158385,56,Center,4158158387,140,92.4,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590391,593,52,2,78,19,6xjy1q2m55iiwe8g1r1yffbc9,1,8.5,50.6,2023-04-02T14:35:41.947Z,2023-04-02T20:01:51Z,4159445987,377,,,,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590673,594,1,2,78,28,6xjy1q2m55iiwe8g1r1yffbc9,1,14.6,36.6,2023-04-02T14:35:51.531Z,2023-04-02T14:35:58Z,4158160113,56,Center,4158160125,1,,4158160111,199,,4158160121,212,44.5,4158160117,141,29.7,4158160115,140,56.7,4158160123,213,6.2,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590677,595,44,2,78,34,6xjy1q2m55iiwe8g1r1yffbc9,1,58.7,28.6,2023-04-02T14:35:56.882Z,2023-04-02T14:35:59Z,4158160135,286,,4158160167,233,845,4158160133,56,Center,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590639,845,44,2,78,34,17o35s8assv3kamxowzz77k4r,0,41.3,71.4,2023-04-02T14:35:56.883Z,2023-04-02T14:35:59Z,4158159967,56,Back,4158160193,233,595,4158159969,285,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590689,596,1,2,78,34,6xjy1q2m55iiwe8g1r1yffbc9,1,56.7,29.7,2023-04-02T14:35:57.410Z,2023-04-02T14:50:34Z,4158160237,141,32.4,4158160235,140,62.8,4158160239,212,6.7,4158160241,213,0.3,4158160233,56,Center,4158160229,3,,4158160231,168,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590693,597,1,2,78,36,6xjy1q2m55iiwe8g1r1yffbc9,1,62.8,32.4,2023-04-02T14:35:59.291Z,2023-04-02T14:36:00Z,4158160253,56,Center,4158160259,212,7.6,4158160251,3,,4158160257,141,35.8,4158160255,140,55.9,4158160261,213,2.8,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590731,598,1,2,78,37,6xjy1q2m55iiwe8g1r1yffbc9,1,55.9,35.8,2023-04-02T14:36:00.011Z,2023-04-02T14:36:03Z,4158160455,212,8.1,4158160451,140,58.2,4158160457,213,1.3,4158160449,56,Center,4158160453,141,47.2,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590749,599,1,2,78,40,6xjy1q2m55iiwe8g1r1yffbc9,0,65.2,40.1,2023-04-02T14:36:03.003Z,2023-04-02T14:36:04Z,4158160535,140,78.1,4158160537,141,30.0,4158160533,56,Center,4158160541,213,5.8,4158160539,212,15.2,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590769,846,1,2,78,41,17o35s8assv3kamxowzz77k4r,0,23.7,61.4,2023-04-02T14:36:04.059Z,2023-04-02T14:36:05Z,4158160615,141,67.5,4158160611,56,Back,4158160617,212,9.3,4158160619,213,0.5,4158160613,140,31.6,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590775,600,61,2,78,42,6xjy1q2m55iiwe8g1r1yffbc9,0,72.1,27.4,2023-04-02T14:36:05.083Z,2023-04-02T14:36:05Z,4158160625,56,Center,,,,,,,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590787,847,49,2,78,43,17o35s8assv3kamxowzz77k4r,1,30.2,66.6,2023-04-02T14:36:06.491Z,2023-04-02T14:36:06Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590795,601,45,2,78,43,6xjy1q2m55iiwe8g1r1yffbc9,0,70.8,29.8,2023-04-02T14:36:06.747Z,2023-04-02T14:36:12Z,4158160715,56,Center,4158160717,286,,4158161219,233,848,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590887,848,3,2,78,43,17o35s8assv3kamxowzz77k4r,1,29.2,70.2,2023-04-02T14:36:06.747Z,2023-04-02T20:02:36Z,4159448267,464,,4158161175,56,Back,4158161177,285,,4158161187,233,601,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590905,849,3,2,78,49,17o35s8assv3kamxowzz77k4r,0,54.9,95.3,2023-04-02T14:36:12.123Z,2023-04-02T20:02:43Z,4158161247,286,,4158161245,56,Left,4158161263,211,,4159448777,464,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527592867,602,5,2,78,50,6xjy1q2m55iiwe8g1r1yffbc9,1,37.2,-0.8,2023-04-02T14:36:13.004Z,2023-04-02T14:38:00Z,4158172077,233,850,4158171855,347,,4158171853,56,Back,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590945,850,5,2,78,50,17o35s8assv3kamxowzz77k4r,0,62.8,100.8,2023-04-02T14:36:13.004Z,2023-04-02T14:40:38Z,4158161363,56,Left,4158161365,347,,4158172111,233,602,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591671,851,18,2,79,34,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T14:36:57.080Z,2023-04-02T14:36:57Z,4158165317,42,,4158165405,55,852,4158165321,59,36,4158165319,44,Defender,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591681,852,19,2,79,34,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T14:36:57.081Z,2023-04-02T14:53:48Z,4158165387,44,Defender,4158165369,42,,4158165379,145,2,4158165383,59,21,4158266481,293,2,4158266477,292,3,4158165389,55,851,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527592229,853,18,2,80,2,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T14:37:25.769Z,2023-04-02T14:37:26Z,4158168365,44,Midfielder,4158168367,59,18,4158168427,55,854,4158168363,42,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527592237,854,19,2,80,2,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T14:37:25.770Z,2023-04-02T14:53:45Z,4158266201,292,6,4158168401,59,22,4158266203,293,1,4158168403,44,Midfielder,4158168405,55,853,4158168399,145,11,4158168393,42,,,,,7hn66gfq3xw08afo501l9x5as,A. Maurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527592385,855,18,2,80,10,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T14:37:33.400Z,2023-04-02T14:37:34Z,4158169125,41,,4158169127,44,Midfielder,4158169199,55,856,4158169129,59,12,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527592391,856,19,2,80,10,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T14:37:33.401Z,2023-04-02T14:53:41Z,4158170423,293,5,4158169173,59,7,4158170421,292,5,4158169171,145,8,4158169167,41,,4158169177,55,855,4158169175,44,Midfielder,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527592875,603,18,2,80,35,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:37:58.588Z,2023-04-02T14:37:59Z,4158171893,44,Midfielder,4158171891,42,,4158171895,59,27,4158171987,55,604,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527592891,604,19,2,80,35,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:37:58.589Z,2023-04-02T14:38:00Z,4158171955,293,5,4158171945,42,,4158171953,292,5,4158171949,145,11,4158171959,44,Midfielder,4158171951,59,21,4158171961,55,603,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593345,605,18,2,81,2,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:38:25.502Z,2023-04-02T14:38:26Z,4158174693,42,,4158174761,55,606,4158174695,44,Midfielder,4158174697,59,5,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593347,606,19,2,81,2,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:38:25.503Z,2023-04-02T14:38:26Z,4158174715,293,5,4158174717,44,Midfielder,4158174705,42,,4158174709,145,7,4158174711,59,23,4158174719,55,605,4158174713,292,7,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594839,611,40,2,81,3,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:38:26.715Z,2023-04-02T14:39:44Z,4158183029,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0",4158183017,30,"3xpo0nc3hysdi41gupi7adot1, i0pvdl0hx7idtfi0xymygmp5, 2hujd2bwvb0wtxdna6c0xb2z9, bm1utly0qt2kaexijsu2p2tw5, crdmczlhynym2z1adqlbt853p, 67q7ve9vse4m2nb82j2z1clhx, 529k1s89fjg133s8ycjwvgg5x, 84ikqi9s3lng1mo4lxwq210wl, da81277761mvu8idmy1ekqdw5, 2fa3vmp34mwrthdiehnaxnnqh, axr22oa5kxbe175u81g7ljfh0, 8wz2w0267i1845k87hxsgandh, 28soxjs6twyw0uk1c3qn0dbe, 1xawzpx3vp3b7wqx6w5avdb6x",4158183031,194,bm1utly0qt2kaexijsu2p2tw5,4158183019,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5",4158183021,59,"1, 15, 2, 6, 77, 21, 4, 23, 9, 7, 38, 16, 24, 29",4158183025,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
