id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value
2537949255,763,1,2,72,14,3c3jcs7vc1t6vz5lev162jyv7,1,55.2,64.3,2023-04-23T12:31:16.204Z,2023-04-23T22:18:03Z,4213223187,140,70.8,4215410971,178,,4213223185,56,Left,4213223191,212,25.9,4213223189,141,93.8,4213223193,213,0.9,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949299,764,1,2,72,17,3c3jcs7vc1t6vz5lev162jyv7,1,72.3,90.2,2023-04-23T12:31:19.332Z,2023-04-23T22:18:02Z,4213223423,141,76.1,4215411575,178,,4213223421,140,73.1,4213223425,212,9.6,4213223419,56,Center,4213223427,213,4.8,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949355,765,1,2,72,20,3c3jcs7vc1t6vz5lev162jyv7,1,74.6,82.1,2023-04-23T12:31:22.357Z,2023-04-23T22:18:00Z,4213223695,213,4.1,4213223691,141,63.7,4213223689,140,66.5,4213223693,212,15.1,4215411743,178,,4213223687,56,Center,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949389,766,1,2,72,22,3c3jcs7vc1t6vz5lev162jyv7,1,66.8,67.8,2023-04-23T12:31:24.373Z,2023-04-23T22:18:00Z,4213223859,140,66.3,4213223863,212,22.4,4213223861,141,34.9,4215411855,178,,4213223857,56,Center,4213223865,213,4.7,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949443,767,1,2,72,24,3c3jcs7vc1t6vz5lev162jyv7,1,66.1,35,2023-04-23T12:31:26.712Z,2023-04-23T22:17:59Z,4213224187,140,71.0,4215411963,178,,4213224189,141,16.8,4213224193,213,5.1,4213224185,56,Right,4213224191,212,13.4,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949513,768,1,2,72,27,3c3jcs7vc1t6vz5lev162jyv7,0,71.9,19,2023-04-23T12:31:29.546Z,2023-04-23T22:17:58Z,4213224569,1,,4213224501,56,Left,4213224499,155,,4214116807,20,,4213224509,213,1.2,4213224503,140,91.0,4213224495,2,,4213224505,141,100.0,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,4214116803,224,,4213224507,212,59.6,,4215412149,178,,4213224513,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949483,511,43,2,72,30,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T12:31:32.688Z,2023-04-23T12:31:35Z,4213224595,144,49,,,,,,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949967,512,5,2,72,33,71ajatxnuhc5cnm3xvgdky49w,1,7.3,-1.5,2023-04-23T12:31:36.001Z,2023-04-23T19:28:47Z,4213226749,347,,4213226747,56,Back,4213226809,233,769,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949523,769,5,2,72,33,3c3jcs7vc1t6vz5lev162jyv7,0,92.7,101.5,2023-04-23T12:31:36.001Z,2023-04-23T19:28:47Z,4213224583,347,,4213226815,233,512,4213224581,56,Left,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950025,513,1,2,72,57,71ajatxnuhc5cnm3xvgdky49w,0,12.8,0,2023-04-23T12:32:00.023Z,2023-04-23T22:17:58Z,4213227069,141,8.6,4213227063,56,Back,4213227065,140,32.9,4213227061,107,,4213227073,213,0.3,4215939999,1,,4213227071,212,22.2,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950065,770,1,2,72,59,3c3jcs7vc1t6vz5lev162jyv7,1,67.4,90.1,2023-04-23T12:32:02.031Z,2023-04-23T22:17:58Z,4213227277,141,88.0,4215538053,388,,4213227279,212,5.2,4213227273,56,Left,4213227275,140,62.6,4213227281,213,3.4,4213227271,3,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950079,771,49,2,73,0,3c3jcs7vc1t6vz5lev162jyv7,1,70.6,85.2,2023-04-23T12:32:03.131Z,2023-04-23T22:17:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950135,514,45,2,73,1,71ajatxnuhc5cnm3xvgdky49w,0,30.2,11.7,2023-04-23T12:32:03.912Z,2023-04-23T22:17:56Z,4213227587,56,Back,4213227589,285,,4213227637,233,772,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950127,772,3,2,73,1,3c3jcs7vc1t6vz5lev162jyv7,1,69.8,88.3,2023-04-23T12:32:03.912Z,2023-04-23T22:17:56Z,4215414937,178,,4213227605,233,514,4213227549,56,Left,4214118989,464,,4213227551,286,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538384177,786,83,2,73,3,71ajatxnuhc5cnm3xvgdky49w,1,31.3,12.9,2023-04-23T12:32:05.748Z,2023-04-23T22:17:55Z,4215539395,399,454667,,,,,,,,,,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950143,773,1,2,73,3,3c3jcs7vc1t6vz5lev162jyv7,1,68.7,87.1,2023-04-23T12:32:05.781Z,2023-04-23T22:17:55Z,4213227645,56,Left,4213227649,141,90.6,4213227655,213,2.8,4213227651,212,8.1,4215415491,178,,4213227647,140,61.3,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950153,774,1,2,73,4,3c3jcs7vc1t6vz5lev162jyv7,0,65.2,88.5,2023-04-23T12:32:07.010Z,2023-04-23T22:17:55Z,4215416945,178,,4213227691,140,64.9,4213227695,141,86.3,4213227689,56,Left,4213227699,212,1.5,4213227703,213,4.5,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950159,515,61,2,73,5,71ajatxnuhc5cnm3xvgdky49w,1,32.2,16.6,2023-04-23T12:32:07.269Z,2023-04-23T22:17:54Z,4213227711,56,Back,4215417511,178,,,,,,,,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950233,775,1,2,73,6,3c3jcs7vc1t6vz5lev162jyv7,1,63.4,83.7,2023-04-23T12:32:08.801Z,2023-04-23T22:17:54Z,4215417857,178,,4213228149,212,8.0,4213228143,56,Left,4213228151,213,3.0,4213228145,140,55.9,4213228147,141,85.6,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950255,776,1,2,73,10,3c3jcs7vc1t6vz5lev162jyv7,1,53.5,67.4,2023-04-23T12:32:12.930Z,2023-04-23T22:17:53Z,4213228243,56,Center,4213228249,212,14.7,4213228251,213,6.1,4213228245,140,67.2,4213228247,141,63.1,4215418267,178,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950313,777,1,2,73,11,3c3jcs7vc1t6vz5lev162jyv7,1,63.7,61.9,2023-04-23T12:32:13.670Z,2023-04-23T22:17:53Z,4213228643,212,12.6,4213228637,56,Center,4213228645,213,5.0,4213228641,141,44.3,4213228639,140,67.3,4215418937,178,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950343,516,45,2,73,14,71ajatxnuhc5cnm3xvgdky49w,0,35.4,61.5,2023-04-23T12:32:16.544Z,2023-04-23T22:17:51Z,4213228939,233,778,4213228799,56,Back,4213228801,285,,,,,,,,,,,,,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950329,778,3,2,73,14,3c3jcs7vc1t6vz5lev162jyv7,1,64.6,38.5,2023-04-23T12:32:16.544Z,2023-04-23T22:17:51Z,4215420167,178,,4213228729,56,Center,4213228935,233,516,4214119647,464,,4213228731,286,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950371,779,1,2,73,18,3c3jcs7vc1t6vz5lev162jyv7,1,72.9,16.6,2023-04-23T12:32:20.342Z,2023-04-23T22:17:50Z,4213228971,212,13.6,4213228973,213,2.1,4213228965,140,66.2,4215420471,178,,4213228969,141,33.7,4213228963,56,Center,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950503,780,1,2,73,21,3c3jcs7vc1t6vz5lev162jyv7,1,68.1,40.6,2023-04-23T12:32:23.659Z,2023-04-23T22:17:49Z,4213229663,155,,4213229669,141,92.7,4215420877,178,,4213229665,56,Left,4213229667,140,77.1,4213229673,213,1.3,4213229675,1,,4213229671,212,36.7,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950531,781,1,2,73,26,3c3jcs7vc1t6vz5lev162jyv7,1,81.8,83.9,2023-04-23T12:32:28.420Z,2023-04-23T22:17:48Z,4213229781,140,66.4,4213229785,212,21.9,4213229783,141,62.1,4215421209,178,,4213229779,56,Center,4213229787,213,3.9,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950583,782,1,2,73,27,3c3jcs7vc1t6vz5lev162jyv7,1,72.4,68.3,2023-04-23T12:32:29.625Z,2023-04-23T22:17:48Z,4213230053,56,Center,4213230059,212,21.5,4215421437,178,,4213230051,155,,4213230055,140,89.0,4213230057,141,49.7,4213231435,154,,4213230061,213,5.7,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,4213231433,210,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2537950585,783,15,2,73,29,3c3jcs7vc1t6vz5lev162jyv7,1,91.7,46.9,2023-04-23T12:32:31.508Z,2023-04-23T22:17:48Z,4213231451,102,50.6,4213231479,146,97.1,4215421783,178,,4213230865,72,,4213231447,55,782,4213231441,78,,4213230071,56,Center,4213231467,328,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,4213230069,17,,4213231481,147,48.5,,4213231445,154,,4213231443,29,4213230067,22,4213231459,214,4213231453,103,6.3,4213230893,233,517,,,,,,,,,,,,,,,,,,
2537950575,517,10,2,73,29,71ajatxnuhc5cnm3xvgdky49w,1,2.3,51,2023-04-23T12:32:31.920Z,2023-04-23T22:17:47Z,4213230311,174,,4213230031,56,Back,4213230315,179,,4213230913,233,783,4213230029,182,,4214121747,376,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950589,518,52,2,73,31,71ajatxnuhc5cnm3xvgdky49w,1,3.1,53,2023-04-23T12:32:33.583Z,2023-04-23T22:17:47Z,4214121857,376,,4215423525,179,,,,,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950875,519,1,2,73,53,71ajatxnuhc5cnm3xvgdky49w,0,14,45.6,2023-04-23T12:32:55.792Z,2023-04-23T22:17:46Z,4213231727,213,6.0,4213231717,199,,4213231723,141,15.8,4213231729,1,,4213231719,56,Right,4213231725,212,63.4,4213231721,140,71.2,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950895,784,1,2,73,55,3c3jcs7vc1t6vz5lev162jyv7,0,35.7,84.4,2023-04-23T12:32:58.143Z,2023-04-23T22:17:46Z,4213231811,213,5.2,4213231807,141,73.2,4213231809,212,8.8,4213231803,56,Back,4213231801,3,,4213231805,140,39.9,4215423971,388,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950907,520,1,2,73,57,71ajatxnuhc5cnm3xvgdky49w,1,54.2,14.2,2023-04-23T12:32:59.656Z,2023-04-23T22:17:45Z,4215424291,178,,4213231897,212,7.4,4213231885,56,Center,4213231893,141,22.5,4213231899,213,0.9,4213231889,140,58.8,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950961,521,1,2,73,58,71ajatxnuhc5cnm3xvgdky49w,1,56.6,22.9,2023-04-23T12:33:00.687Z,2023-04-23T22:17:45Z,4215424653,178,,4213232177,56,Center,4213232185,213,2.5,4213232181,141,27.0,4213232179,140,53.0,4213232183,212,4.7,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950971,522,1,2,74,2,71ajatxnuhc5cnm3xvgdky49w,1,49,38,2023-04-23T12:33:04.281Z,2023-04-23T22:17:44Z,4213232247,212,16.6,4215425011,178,,4213232243,140,33.7,4213232249,213,2.9,4213232241,56,Back,4213232245,141,44.2,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951025,523,1,2,74,4,71ajatxnuhc5cnm3xvgdky49w,1,35.3,46.3,2023-04-23T12:33:06.343Z,2023-04-23T22:17:43Z,4213232513,140,18.3,4213232525,213,3.2,4213232521,212,17.9,4215425269,178,,4213232517,141,46.0,4213232509,56,Back,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951105,524,1,2,74,6,71ajatxnuhc5cnm3xvgdky49w,0,17.3,45.7,2023-04-23T12:33:08.395Z,2023-04-23T22:17:43Z,4213232921,213,0.1,4213232913,141,57.8,4213232925,1,,4215425859,178,,4213232909,140,78.5,4213232905,56,Center,4213232917,212,64.8,4213232901,157,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951139,785,49,2,74,12,3c3jcs7vc1t6vz5lev162jyv7,1,24,43.5,2023-04-23T12:33:14.863Z,2023-04-23T22:17:42Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951143,525,45,2,74,14,71ajatxnuhc5cnm3xvgdky49w,0,77.2,64.5,2023-04-23T12:33:16.151Z,2023-04-23T22:12:43Z,4213233301,233,786,4213233079,286,,4213233077,56,Center,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951173,786,3,2,74,14,3c3jcs7vc1t6vz5lev162jyv7,1,22.8,35.5,2023-04-23T12:33:16.151Z,2023-04-23T22:12:43Z,4214147049,465,,4215426939,178,,4213233245,285,,4213233283,233,525,4213233243,56,Back,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951257,787,1,2,74,17,3c3jcs7vc1t6vz5lev162jyv7,0,35.9,22.5,2023-04-23T12:33:19.203Z,2023-04-23T22:17:41Z,4213233653,141,27.7,4213233659,1,,4213233655,212,53.4,4213233649,56,Center,4213233651,140,86.6,4215427335,178,,4213233657,213,0.1,4213233647,155,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951289,526,59,2,74,20,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T12:33:22.892Z,2023-04-23T22:17:41Z,4213233801,56,Back,,,,,,,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126921,686,11,2,74,21,71ajatxnuhc5cnm3xvgdky49w,0,14.3,74.5,2023-04-23T12:33:23.179Z,2023-04-23T22:17:41Z,4214149173,88,,4214149417,376,,4214149171,56,Back,4215428829,178,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951299,527,1,2,74,21,71ajatxnuhc5cnm3xvgdky49w,1,15,76,2023-04-23T12:33:23.973Z,2023-04-23T22:17:40Z,4213236547,213,5.1,4215429171,389,,4213236543,141,69.5,4213236541,140,16.9,4213236545,212,4.8,4213233851,56,Back,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951321,528,49,2,74,22,71ajatxnuhc5cnm3xvgdky49w,1,16.7,74.6,2023-04-23T12:33:24.474Z,2023-04-23T22:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951367,529,1,2,74,23,71ajatxnuhc5cnm3xvgdky49w,1,15.2,68.3,2023-04-23T12:33:25.825Z,2023-04-23T22:17:39Z,4213234159,213,0.4,4213234153,140,30.9,4213234151,56,Back,4213234155,141,78.1,4213234157,212,17.8,4215429811,178,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951331,788,43,2,74,25,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-23T12:33:27.918Z,2023-04-23T12:33:54Z,4213236225,144,61,4213234005,56,Center,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951417,530,3,2,74,27,71ajatxnuhc5cnm3xvgdky49w,1,30.5,74.8,2023-04-23T12:33:29.624Z,2023-04-23T22:17:38Z,4215431101,178,,4213234371,285,,4213234369,56,Back,4214150091,465,,4213234387,233,789,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951379,789,45,2,74,27,3c3jcs7vc1t6vz5lev162jyv7,0,69.5,25.2,2023-04-23T12:33:29.624Z,2023-04-23T22:17:39Z,4213234403,233,530,4213234221,56,Center,4213234225,286,,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951487,531,1,2,74,29,71ajatxnuhc5cnm3xvgdky49w,0,36.1,79.6,2023-04-23T12:33:31.817Z,2023-04-23T22:17:37Z,4213234711,141,97.4,4213234707,56,Left,4213234715,213,0.2,4213234713,212,58.6,4213234709,140,90.7,4215431519,178,,4213234717,1,,4213234705,155,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951519,790,49,2,74,35,3c3jcs7vc1t6vz5lev162jyv7,1,7.9,3.3,2023-04-23T12:33:37.561Z,2023-04-23T22:17:37Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951535,791,50,2,74,36,3c3jcs7vc1t6vz5lev162jyv7,1,4.4,3.3,2023-04-23T12:33:38.419Z,2023-04-23T22:17:37Z,4213234953,56,Back,4213235097,233,532,4213234955,285,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951553,532,7,2,74,36,71ajatxnuhc5cnm3xvgdky49w,0,95.6,96.7,2023-04-23T12:33:38.490Z,2023-04-23T22:17:36Z,4215432959,178,,4214151281,385,,4213235089,233,791,4213235065,56,Left,4213235069,286,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951639,793,61,2,74,36,3c3jcs7vc1t6vz5lev162jyv7,1,4,1.2,2023-04-23T12:33:38.523Z,2023-04-23T22:17:36Z,4215433293,178,,4213235413,56,Back,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951567,533,5,2,74,37,71ajatxnuhc5cnm3xvgdky49w,1,92.5,101.1,2023-04-23T12:33:39.170Z,2023-04-23T19:34:06Z,4213235119,56,Left,4213235121,347,,4213235423,233,792,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951637,792,5,2,74,37,3c3jcs7vc1t6vz5lev162jyv7,0,7.5,-1.1,2023-04-23T12:33:39.170Z,2023-04-23T19:34:06Z,4213235407,56,Back,4213235409,347,,4213235419,233,533,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953281,795,17,2,74,53,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-23T12:33:55.205Z,2023-04-23T19:34:14Z,4213243715,184,,4213243713,31,,4213244017,189,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952483,534,27,2,75,13,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T12:34:15.465Z,2023-04-23T19:04:13Z,4213239741,233,794,4213239637,53,2vgr8c97x4b2e51tyvvixusid,4213239635,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952393,794,27,2,75,13,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-23T12:34:15.465Z,2023-04-23T19:04:13Z,4213239693,233,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953723,535,28,2,76,38,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T12:35:40.191Z,2023-04-23T19:04:54Z,4213292223,233,796,4213246011,55,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953891,796,28,2,76,38,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-23T12:35:40.191Z,2023-04-23T19:04:54Z,4213292203,233,535,4213246921,55,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953943,536,1,2,76,45,71ajatxnuhc5cnm3xvgdky49w,1,84.7,100,2023-04-23T12:35:47.815Z,2023-04-23T22:17:36Z,4213247161,140,90.6,4213247157,107,,4213247165,212,8.2,4213247163,141,93.5,4213247159,56,Left,4213247507,189,,4213247167,213,5.6,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953949,537,1,2,76,50,71ajatxnuhc5cnm3xvgdky49w,0,98.1,99.3,2023-04-23T12:35:52.191Z,2023-04-23T22:17:35Z,4214160517,224,,4213247205,140,96.6,4213247203,56,Left,4213247209,212,3.6,4214160519,72,,4213247207,141,94.5,4213247311,233,797,4213247201,155,,d394go61g90f1u6bddu1narit,M. Sanson,4213247309,236,,4215308439,178,,,4213247199,2,,4213247315,286,4213247211,213,,,,,,,,,,,,,,,,,,,,,,,,4.3,,
2537953963,797,12,2,76,50,3c3jcs7vc1t6vz5lev162jyv7,1,2.1,3.2,2023-04-23T12:35:52.215Z,2023-04-23T22:17:34Z,4213247275,56,Back,4213247353,233,537,4213247271,185,,4215308767,178,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954001,538,5,2,76,51,71ajatxnuhc5cnm3xvgdky49w,1,95.6,101.4,2023-04-23T12:35:54.135Z,2023-04-23T19:05:31Z,4213247469,347,,4213247509,233,798,4213247461,56,Left,,,,,,,,,,,,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
