id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2524893049,587,4,2,75,32,2w4xxgpg4t4h5b3yl74egastz,1,73.6,8.4,2023-03-26T16:51:01.243Z,2023-03-26T16:51:04Z,4125257415,152,,4125257409,13,,4125257413,56,Right,4125257417,286,,4125257433,233,785,4125257411,294,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893051,785,4,2,75,32,ad9ip2f3tijbv4nqaayyqqkee,0,26.4,91.6,2023-03-26T16:51:01.244Z,2023-03-26T16:51:04Z,4125257421,294,,4125257419,13,,4125257425,152,,4125257423,56,Back,4125257437,233,587,4125257427,285,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893143,588,1,2,76,8,2w4xxgpg4t4h5b3yl74egastz,0,82.1,4,2023-03-26T16:51:37.061Z,2023-03-26T16:51:39Z,4125258059,140,90.1,4125258061,141,44.6,4125258051,5,,4125258057,56,Center,4125258049,2,,4125258055,152,,4125258063,212,28.9,4125258065,213,1.3,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,4125258053,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893173,786,12,2,76,11,ad9ip2f3tijbv4nqaayyqqkee,1,12.9,57.2,2023-03-26T16:51:40.076Z,2023-03-26T17:00:26Z,4125258215,141,67.9,4125258219,213,0.9,4125258211,56,Back,4125258213,140,18.4,4125258217,212,9.3,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893165,589,1,2,76,12,2w4xxgpg4t4h5b3yl74egastz,1,85,33.1,2023-03-26T16:51:41.653Z,2023-03-26T16:51:43Z,4125258167,212,10.7,4125258163,140,84.7,4125258161,56,Right,4125258169,213,4.7,4125258165,141,17.4,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893169,590,1,2,76,14,2w4xxgpg4t4h5b3yl74egastz,0,83.3,16.5,2023-03-26T16:51:43.237Z,2023-03-26T16:51:44Z,4125258195,212,23.4,4125258187,155,,4125258193,141,49.6,4125258191,140,89.4,4125258185,2,,4125258189,56,Center,4125258197,213,1.3,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893181,787,12,2,76,15,ad9ip2f3tijbv4nqaayyqqkee,1,12.7,53,2023-03-26T16:51:44.240Z,2023-03-26T16:51:45Z,4125258251,56,Back,4125258253,140,26.6,4125258285,15,,4125258259,213,0.2,4125258255,141,56.6,4125258257,212,14.8,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893191,591,13,2,76,18,2w4xxgpg4t4h5b3yl74egastz,1,76.5,45.2,2023-03-26T16:51:47.173Z,2023-03-26T16:52:12Z,4125258543,458,,4125258533,102,42.5,4125258537,215,,4125258547,231,49.1,4125258539,108,,4125258535,103,54.2,4125258545,230,97.6,4125258531,87,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,4125258541,328,,4125258351,56,,4125258529,24,,4125258347,18,4125258403,20,,,,,,,,,,Center,,,,,,,,,
2524893195,592,5,2,76,19,2w4xxgpg4t4h5b3yl74egastz,0,101.2,44.2,2023-03-26T16:51:48.310Z,2023-03-26T16:51:50Z,4125258363,346,,4125258361,56,Center,4125258387,233,788,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893199,788,5,2,76,19,ad9ip2f3tijbv4nqaayyqqkee,1,-1.2,55.8,2023-03-26T16:51:48.310Z,2023-03-26T17:18:53Z,4125258371,346,,4125258367,56,Back,4125258377,233,592,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893271,789,1,2,76,41,ad9ip2f3tijbv4nqaayyqqkee,1,4.4,51.5,2023-03-26T16:52:10.476Z,2023-03-26T16:52:12Z,4125258837,141,71.2,4125258847,74,,4125258833,56,Back,4125258843,1,,4125258839,212,41.0,4125258849,189,,4125258835,140,41.3,4125258841,213,0.3,e7y7c4srymaidxozrurjct71l,C. Picaud,4125258831,155,,4125258829,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893277,790,61,2,76,44,ad9ip2f3tijbv4nqaayyqqkee,0,42,72,2023-03-26T16:52:13.244Z,2023-03-26T16:52:13Z,4125258877,56,Back,,,,,,,,,,,,,,,,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893291,593,1,2,76,45,2w4xxgpg4t4h5b3yl74egastz,1,56,23.3,2023-03-26T16:52:14.357Z,2023-03-26T16:52:16Z,4125258947,56,Center,4125258951,141,28.3,4125258953,212,10.1,4125258949,140,65.1,4125258955,213,0.3,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893301,595,49,2,76,46,2w4xxgpg4t4h5b3yl74egastz,1,65.1,28.3,2023-03-26T16:52:15.269Z,2023-03-26T16:52:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893293,594,50,2,76,46,2w4xxgpg4t4h5b3yl74egastz,1,69.4,31.6,2023-03-26T16:52:15.883Z,2023-03-26T16:52:19Z,4125259023,233,791,4125258959,56,Center,4125258961,286,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893309,791,7,2,76,46,ad9ip2f3tijbv4nqaayyqqkee,1,30.6,68.4,2023-03-26T16:52:15.884Z,2023-03-26T16:52:19Z,4125259019,233,594,4125259011,56,Back,4125259013,285,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893311,792,49,2,76,49,ad9ip2f3tijbv4nqaayyqqkee,1,34.1,64.2,2023-03-26T16:52:18.524Z,2023-03-26T16:52:19Z,,,,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893329,793,1,2,76,49,ad9ip2f3tijbv4nqaayyqqkee,1,34.1,64.2,2023-03-26T16:52:18.636Z,2023-03-26T16:53:12Z,4125259087,212,46.5,4125259079,155,,4125259669,210,15,4125259091,1,,4125259671,154,,4125259083,140,78.3,4125259089,213,0.1,4125259085,141,68.4,53okfybfibe34k6hm6qzm9591,K. Hamraoui,4125259081,56,Center,4125259097,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893339,794,15,2,76,57,ad9ip2f3tijbv4nqaayyqqkee,1,91,63.9,2023-03-26T16:52:26.988Z,2023-03-26T16:53:02Z,4125259719,147,51.3,4125259703,29,,4125259707,55,793,4125259145,64,,4125259713,103,20.9,4125259631,20,,4125259717,146,99.1,4125259705,154,,dp5zny5ls8ys3ml75himru4et,K. Diani,4125259637,233,596,4125259711,102,,4125259715,214,,4125259701,81,4125259143,22,,4125259147,56,,,,,,,47.7,,,,,,,,,Center
2524893335,596,10,2,76,58,2w4xxgpg4t4h5b3yl74egastz,1,2,47.5,2023-03-26T16:52:27.088Z,2023-03-26T16:53:02Z,4125259773,233,794,4125259133,56,Back,4125259771,179,,4125259131,182,,4125259769,174,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893345,795,1,2,77,1,ad9ip2f3tijbv4nqaayyqqkee,0,88.9,37.1,2023-03-26T16:52:30.716Z,2023-03-26T16:52:31Z,4125259183,56,Center,4125259185,140,90.5,4125259189,212,3.4,4125259191,213,1.1,4125259187,141,41.5,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893349,597,61,2,77,3,2w4xxgpg4t4h5b3yl74egastz,1,12.5,60.6,2023-03-26T16:52:32.669Z,2023-03-26T16:53:05Z,4125259209,56,Back,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893355,796,15,2,77,7,ad9ip2f3tijbv4nqaayyqqkee,1,77.8,27.7,2023-03-26T16:52:36.540Z,2023-03-26T16:52:47Z,4125259399,20,,4125259425,233,598,4125259249,56,Center,4125259491,103,21.5,4125259487,77,,4125259489,102,53.5,4125259495,458,,4125259247,18,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,4125259499,147,47.3,4125259245,22,,4125259497,146,98.9,4125259493,215,,,,,,,,,,,,,,,,,,,,,
2524893365,598,10,2,77,7,2w4xxgpg4t4h5b3yl74egastz,1,1.1,49.1,2023-03-26T16:52:36.640Z,2023-03-26T16:52:44Z,4125259319,182,,4125259315,173,,4125259321,56,Back,4125259431,233,796,4125259317,179,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893371,599,6,2,77,10,2w4xxgpg4t4h5b3yl74egastz,0,0.1,41.1,2023-03-26T16:52:39.820Z,2023-03-26T17:19:06Z,4125259375,233,797,4125259345,73,,4125259343,56,Back,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893367,797,6,2,77,10,ad9ip2f3tijbv4nqaayyqqkee,1,99.9,58.9,2023-03-26T16:52:39.820Z,2023-03-26T16:52:42Z,4125259325,73,,4125259323,56,Center,4125259367,233,599,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893481,798,1,2,77,46,ad9ip2f3tijbv4nqaayyqqkee,1,99.5,99.5,2023-03-26T16:53:15.468Z,2023-03-26T17:01:18Z,4125260129,213,4.5,4125260113,2,,4125260117,155,,4125260119,224,,4125260123,140,95.3,4125260127,212,24.5,4125260115,6,,4125261037,210,13,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,4125260121,56,Center,4125260125,141,1,4125261039,154,,,,,,,,,,,,,,,64.0,,,,,,,,,
2524893483,799,44,2,77,51,ad9ip2f3tijbv4nqaayyqqkee,1,95.6,64.6,2023-03-26T16:53:20.029Z,2023-03-26T16:53:23Z,4125260137,286,,4125260201,233,600,4125260135,56,Center,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893491,600,44,2,77,51,2w4xxgpg4t4h5b3yl74egastz,0,4.4,35.4,2023-03-26T16:53:20.030Z,2023-03-26T17:01:41Z,4125260231,233,799,4125260181,56,Back,4125260185,285,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893487,800,43,2,77,51,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-26T16:53:20.397Z,2023-03-26T16:53:25Z,4125260159,65,0,4125260161,56,Center,4125260255,144,39,4125260157,22,0,4125260167,253,0,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893493,801,13,2,77,51,ad9ip2f3tijbv4nqaayyqqkee,1,95.2,64,2023-03-26T16:53:20.524Z,2023-03-26T16:54:26Z,4125261047,55,798,4125260973,15,,4125261043,29,,4125261051,102,57.1,4125260977,328,,4125260191,65,,4125261055,230,99.5,4125260193,56,Center,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,4125261045,154,,4125261057,231,,4125260971,25,,4125261053,103,4125261041,83,20.8,,,,,,,,,53.2,,,,,,,,,
2524893501,601,5,2,77,52,2w4xxgpg4t4h5b3yl74egastz,1,-1.1,38.1,2023-03-26T16:53:21.598Z,2023-03-26T17:18:53Z,4125260245,233,802,4125260239,346,,4125260237,56,Back,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893503,802,5,2,77,52,ad9ip2f3tijbv4nqaayyqqkee,0,101.1,61.9,2023-03-26T16:53:21.598Z,2023-03-26T16:54:27Z,4125260251,233,601,4125260243,346,,4125260241,56,Center,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893519,602,1,2,77,56,2w4xxgpg4t4h5b3yl74egastz,1,1.5,49.4,2023-03-26T16:53:25.830Z,2023-03-26T16:53:30Z,4125260335,213,1.0,4125260325,124,,4125260333,212,18.5,4125260327,56,Back,4125260329,140,10.3,4125260339,237,,4125260331,141,72.9,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893529,603,1,2,78,1,2w4xxgpg4t4h5b3yl74egastz,1,13.4,76,2023-03-26T16:53:30.710Z,2023-03-26T16:53:35Z,4125260381,56,Back,4125260383,140,36.6,4125260385,141,90.2,4125260389,213,0.4,4125260387,212,26.2,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893535,604,1,2,78,9,2w4xxgpg4t4h5b3yl74egastz,0,52.8,94.1,2023-03-26T16:53:38.309Z,2023-03-26T16:53:39Z,4125260421,141,96.2,4125260423,212,9.1,4125260425,213,0.2,4125260419,140,61.4,4125260417,56,Left,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893537,803,61,2,78,10,ad9ip2f3tijbv4nqaayyqqkee,1,34.4,9.7,2023-03-26T16:53:39.783Z,2023-03-26T16:53:40Z,4125260433,56,Back,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893541,605,5,2,78,11,2w4xxgpg4t4h5b3yl74egastz,1,63.3,102,2023-03-26T16:53:40.806Z,2023-03-26T16:53:42Z,4125260451,347,,4125260465,233,804,4125260445,56,Left,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893543,804,5,2,78,11,ad9ip2f3tijbv4nqaayyqqkee,0,36.7,-2,2023-03-26T16:53:40.806Z,2023-03-26T17:18:54Z,4125260471,233,605,4125260457,56,Back,4125260459,347,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893551,606,1,2,78,20,2w4xxgpg4t4h5b3yl74egastz,1,60.8,100,2023-03-26T16:53:49.045Z,2023-03-26T16:53:52Z,4125260539,140,65.1,4125260541,141,93.2,4125260545,213,5.4,4125260535,107,,4125260543,212,7.5,4125260537,56,Left,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893563,607,1,2,78,23,2w4xxgpg4t4h5b3yl74egastz,1,62.8,92.7,2023-03-26T16:53:52.325Z,2023-03-26T16:53:55Z,4125260587,140,53.0,4125260593,213,3.9,4125260591,212,13.7,4125260589,141,79.3,4125260585,56,Left,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893571,608,1,2,78,26,2w4xxgpg4t4h5b3yl74egastz,0,53.1,79.3,2023-03-26T16:53:55.238Z,2023-03-26T16:53:56Z,4125260627,56,Left,4125260635,213,0.6,4125260629,140,75.1,4125260631,141,100.0,4125260633,212,27.3,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893573,609,5,2,78,27,2w4xxgpg4t4h5b3yl74egastz,0,75.8,101.4,2023-03-26T16:53:56.651Z,2023-03-26T16:53:58Z,4125260677,233,805,4125260639,347,,4125260637,56,Left,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893581,805,5,2,78,27,ad9ip2f3tijbv4nqaayyqqkee,1,24.2,-1.4,2023-03-26T16:53:56.651Z,2023-03-26T17:18:54Z,4125260669,347,,4125260671,233,609,4125260667,56,Back,,,,,,,,,,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893595,806,1,2,78,35,ad9ip2f3tijbv4nqaayyqqkee,1,22.3,0,2023-03-26T16:54:04.636Z,2023-03-26T16:54:06Z,4125260759,140,32.8,4125260755,107,,4125260763,212,11.6,4125260761,141,3.4,4125260765,213,0.3,4125260757,56,Back,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893597,807,61,2,78,37,ad9ip2f3tijbv4nqaayyqqkee,1,32.7,4.6,2023-03-26T16:54:06.350Z,2023-03-26T16:54:06Z,4125260769,56,Back,,,,,,,,,,,,,,,,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893605,808,1,2,78,38,ad9ip2f3tijbv4nqaayyqqkee,1,27.4,7.4,2023-03-26T16:54:07.757Z,2023-03-26T16:54:10Z,4125260817,140,38.9,4125260821,212,14.9,4125260813,155,,4125260815,56,Back,4125260823,213,0.6,4125260819,141,20.3,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893611,809,61,2,78,41,ad9ip2f3tijbv4nqaayyqqkee,0,37.8,20.1,2023-03-26T16:54:10.092Z,2023-03-26T16:54:10Z,4125260841,56,Back,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893627,610,4,2,78,43,2w4xxgpg4t4h5b3yl74egastz,1,60,78.9,2023-03-26T16:54:12.061Z,2023-03-26T17:04:42Z,4125260913,56,Left,4125260911,13,,4125260919,286,,4125260915,152,,4125260935,233,810,4125260917,265,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893619,810,4,2,78,43,ad9ip2f3tijbv4nqaayyqqkee,0,40,21.1,2023-03-26T16:54:12.062Z,2023-03-26T16:54:16Z,4125260861,13,,4125260869,285,,4125260863,56,Back,4125260865,152,,4125260867,265,,4125260941,233,610,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893679,611,1,2,79,14,2w4xxgpg4t4h5b3yl74egastz,0,58.6,82.9,2023-03-26T16:54:43.973Z,2023-03-26T16:54:49Z,4125261381,233,811,4125261341,155,,4125261353,213,5.8,4125261339,5,,4125261355,1,,4125261349,141,53.9,4125261351,212,41.9,4125261343,152,,19awb0feelm6k12ooavqb5621,O. Deslandes,4125261345,56,Center,4125261347,140,,4125261337,2,,,,,,,,,,,,,,,93.8,,,,,,,,,
2524893683,811,41,2,79,18,ad9ip2f3tijbv4nqaayyqqkee,1,10.5,42.1,2023-03-26T16:54:47.101Z,2023-03-26T16:54:49Z,4125261385,233,611,4125261369,141,43.9,4125261373,213,0.3,4125261371,212,4.1,4125261367,140,14.2,,,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893687,812,61,2,79,19,ad9ip2f3tijbv4nqaayyqqkee,1,14.2,43.9,2023-03-26T16:54:48.638Z,2023-03-26T16:54:49Z,4125261379,56,Back,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893707,813,12,2,79,20,ad9ip2f3tijbv4nqaayyqqkee,1,12.2,33,2023-03-26T16:54:49.853Z,2023-03-26T17:05:08Z,4125261517,213,0.4,4125261509,56,Back,4125261515,212,15.7,4125261513,141,41.3,4125261511,140,26.2,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893697,612,1,2,79,23,2w4xxgpg4t4h5b3yl74egastz,0,73.3,70.2,2023-03-26T16:54:52.359Z,2023-03-26T17:05:13Z,4125261441,155,,4125261449,212,23.3,4125261443,56,Center,4125261451,213,6.1,4125261445,140,95.3,4125261447,141,65.5,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893709,814,4,2,79,28,ad9ip2f3tijbv4nqaayyqqkee,1,26.1,38.5,2023-03-26T16:54:57.580Z,2023-03-26T17:06:24Z,4125261521,56,Back,4125273423,294,,4125261621,233,613,4125261523,152,,4125261519,13,,4125261527,285,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893723,613,4,2,79,28,2w4xxgpg4t4h5b3yl74egastz,0,73.9,61.5,2023-03-26T16:54:57.581Z,2023-03-26T17:06:23Z,4125261585,13,,4125273417,294,,4125261727,233,814,4125261587,56,Center,4125261589,152,,4125261593,286,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893753,815,1,2,79,44,ad9ip2f3tijbv4nqaayyqqkee,1,10,39.8,2023-03-26T16:55:13.055Z,2023-03-26T16:55:15Z,4125261839,212,32.2,4125261829,155,,4125261841,213,6.0,4125261831,152,,4125261835,140,39.7,4125261843,1,,4125261833,56,Back,4125261827,5,,e7y7c4srymaidxozrurjct71l,C. Picaud,4125261837,141,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893757,816,1,2,79,46,ad9ip2f3tijbv4nqaayyqqkee,0,39.8,27.7,2023-03-26T16:55:15.517Z,2023-03-26T16:55:16Z,4125261857,212,2.0,4125261849,168,,4125261855,141,29.1,4125261853,140,41.5,4125261847,3,,4125261859,213,0.5,4125261851,56,Back,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893761,614,1,2,79,47,2w4xxgpg4t4h5b3yl74egastz,0,55.3,76.1,2023-03-26T16:55:16.838Z,2023-03-26T16:55:17Z,4125261879,140,64.9,4125261875,3,,4125261883,212,10.3,4125261881,141,79.3,4125261877,56,Left,4125261885,213,0.2,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893767,817,1,2,79,49,ad9ip2f3tijbv4nqaayyqqkee,0,35.7,25,2023-03-26T16:55:18.236Z,2023-03-26T16:55:19Z,4125261921,213,0.2,4125261913,56,Center,4125261919,212,17.5,4125261915,140,52.1,4125261917,141,29.4,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893771,615,1,2,79,50,2w4xxgpg4t4h5b3yl74egastz,0,49.1,78.5,2023-03-26T16:55:19.893Z,2023-03-26T16:55:21Z,4125261943,141,78.5,4125261941,140,64.8,4125261939,56,Center,4125261945,212,16.5,4125261947,213,0,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893781,818,1,2,79,55,ad9ip2f3tijbv4nqaayyqqkee,0,34.6,20.7,2023-03-26T16:55:24.591Z,2023-03-26T16:55:29Z,4125262017,157,,4125262029,1,,4125262021,140,41.6,4125262027,213,5.2,4125262025,212,17.1,4125262019,56,Back,4125262023,141,0.0,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893783,616,5,2,79,56,2w4xxgpg4t4h5b3yl74egastz,1,58.6,102,2023-03-26T16:55:25.477Z,2023-03-26T16:55:26Z,4125262031,56,Left,4125262033,347,,4125262039,233,819,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893785,819,5,2,79,56,ad9ip2f3tijbv4nqaayyqqkee,0,41.4,-2,2023-03-26T16:55:25.477Z,2023-03-26T17:18:54Z,4125262035,56,Back,4125262043,233,616,4125262037,347,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893845,617,18,2,80,26,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-26T16:55:55.141Z,2023-03-26T16:55:55Z,4125262399,44,Forward,4125262433,55,618,4125262401,59,11,4125262397,42,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893847,618,19,2,80,26,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-26T16:55:55.142Z,2023-03-26T16:55:56Z,4125262417,59,15,4125262421,293,1,4125262415,145,9,4125262423,44,Forward,4125262411,42,,4125262419,292,9,4125262425,55,617,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
