id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2490547323,667,5,2,83,7,e5hsx8fzufp57tv4oehbz0qht,1,71.1,101.7,2022-12-11T21:44:23.701Z,2022-12-12T07:54:08Z,3941814439,347,,3941814437,56,Left,3941814445,233,872,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547321,872,5,2,83,7,ad9ip2f3tijbv4nqaayyqqkee,0,28.9,-1.7,2022-12-11T21:44:23.701Z,2022-12-12T07:54:09Z,3941814431,347,,3941814451,233,667,3941814429,56,Back,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547333,668,1,2,83,22,e5hsx8fzufp57tv4oehbz0qht,1,69.5,100,2022-12-11T21:44:38.563Z,2022-12-12T10:54:06Z,3941814475,56,Left,3941814477,140,70.4,3941818613,189,,3941814473,107,,3941814481,212,10.9,3941814479,141,84.9,3941814483,213,4.8,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547335,669,1,2,83,23,e5hsx8fzufp57tv4oehbz0qht,1,72.9,86.1,2022-12-11T21:44:39.569Z,2022-12-12T10:54:06Z,3941814489,140,75.1,3941814495,213,0.6,3941814491,141,88.6,3941872861,178,,3941814493,212,2.9,3941814487,56,Left,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490551503,761,50,2,83,23,e5hsx8fzufp57tv4oehbz0qht,1,74.8,83.7,2022-12-11T21:44:40.288Z,2022-12-12T10:21:52Z,3941848833,233,976,3941840327,56,Left,3941840329,286,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547337,670,43,2,83,24,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-12-11T21:44:41.040Z,2022-12-12T05:45:23Z,3941840035,144,61,3941814499,56,Left,,,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490551521,976,7,2,83,25,ad9ip2f3tijbv4nqaayyqqkee,1,25.2,16.3,2022-12-11T21:44:41.435Z,2022-12-12T10:21:53Z,3941840371,285,,3941840369,56,Back,3941872965,178,,3941848829,233,761,3941840405,384,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547341,874,49,2,83,26,ad9ip2f3tijbv4nqaayyqqkee,1,26.3,28.4,2022-12-11T21:44:43.037Z,2022-12-12T10:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547339,873,43,2,83,27,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T21:44:44.041Z,2022-12-12T05:47:23Z,3941818905,212,2.0,3941818903,141,27.2,3941814503,56,Back,3941840715,144,1,3941818901,140,22.9,3941818907,213,2.3,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490548113,742,43,2,83,28,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-12-11T21:44:44.561Z,2022-12-12T05:47:25Z,3941840731,144,61,3941819003,56,Center,,,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547343,875,1,2,83,33,ad9ip2f3tijbv4nqaayyqqkee,1,47.2,68.4,2022-12-11T21:44:49.932Z,2022-12-12T10:54:03Z,3941814531,56,Back,3941872981,178,,3941814539,213,1.8,3941814533,140,45.0,3941814537,212,9.0,3941814535,141,81.2,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547349,876,1,2,83,35,ad9ip2f3tijbv4nqaayyqqkee,0,47.1,82,2022-12-11T21:44:52.168Z,2022-12-12T10:54:02Z,3941814565,140,63.2,3941872991,178,,3941814567,141,62.7,3941814563,56,Center,3941814569,212,21.4,3941814571,213,5.6,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547351,671,49,2,83,37,e5hsx8fzufp57tv4oehbz0qht,1,35.8,43,2022-12-11T21:44:54.280Z,2022-12-12T10:54:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547359,672,1,2,83,38,e5hsx8fzufp57tv4oehbz0qht,1,36.2,43.9,2022-12-11T21:44:54.705Z,2022-12-12T10:54:01Z,3941814591,56,Back,3941814593,140,41.0,3941814599,213,0.2,3941814597,212,5.1,3941873011,178,,3941814595,141,45.2,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547361,673,1,2,83,38,e5hsx8fzufp57tv4oehbz0qht,1,39.8,47.9,2022-12-11T21:44:55.364Z,2022-12-12T10:54:00Z,3941814611,56,Back,3941814619,213,4.4,3941814613,140,37.8,3941873021,178,,3941814617,212,6.5,3941814615,141,38.8,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547363,674,1,2,83,41,e5hsx8fzufp57tv4oehbz0qht,1,34.8,39.7,2022-12-11T21:44:57.616Z,2022-12-12T10:54:00Z,3941873029,178,,3941814643,141,26.7,3941814641,140,51.7,3941814645,212,19.8,3941814639,56,Center,3941814647,213,5.8,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547365,675,1,2,83,43,e5hsx8fzufp57tv4oehbz0qht,1,50.9,27.1,2022-12-11T21:45:00.042Z,2022-12-12T10:53:59Z,3941873037,178,,3941814653,56,Back,3941814661,213,4.4,3941814659,212,14.1,3941814657,141,7.6,3941814655,140,46.4,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547367,676,1,2,83,47,e5hsx8fzufp57tv4oehbz0qht,0,48.3,5.9,2022-12-11T21:45:03.460Z,2022-12-12T10:53:58Z,3941873041,178,,3941814673,212,35.9,3941814671,141,11.3,3941814669,140,82.3,3941814667,56,Right,3941814675,213,0.1,3941814677,1,,3941814665,155,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547369,877,49,2,83,51,ad9ip2f3tijbv4nqaayyqqkee,1,16.9,88.4,2022-12-11T21:45:07.968Z,2022-12-12T10:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547375,878,1,2,83,51,ad9ip2f3tijbv4nqaayyqqkee,1,16.7,88.3,2022-12-11T21:45:08.009Z,2022-12-12T10:53:58Z,3941814715,212,18.1,3941840931,189,,3941814717,213,4.2,3941814713,141,65.2,3941814709,56,Back,3941873083,178,,3941814711,140,8.2,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547383,879,1,2,83,58,ad9ip2f3tijbv4nqaayyqqkee,1,14,52.5,2022-12-11T21:45:14.782Z,2022-12-12T10:53:57Z,3941814767,141,38.5,3941814765,140,23.8,3941814763,56,Back,3941814769,212,14.0,3941814771,213,5.5,3941873105,178,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547395,880,1,2,84,2,ad9ip2f3tijbv4nqaayyqqkee,1,26,35.2,2022-12-11T21:45:18.784Z,2022-12-12T10:53:56Z,3941814827,141,17.0,3941873117,178,,3941814829,212,12.5,3941814823,56,Back,3941814831,213,4.8,3941814825,140,27.4,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547403,881,1,2,84,5,ad9ip2f3tijbv4nqaayyqqkee,1,30.7,14.6,2022-12-11T21:45:21.487Z,2022-12-12T10:53:56Z,3941814875,56,Back,3941814877,140,38.0,3941873121,178,,3941814879,141,25.3,3941814881,212,10.6,3941814883,213,0.8,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547405,882,50,2,84,6,ad9ip2f3tijbv4nqaayyqqkee,1,36.5,25.1,2022-12-11T21:45:23.273Z,2022-12-12T10:53:54Z,3941814887,56,Back,3942160047,286,,3941814905,233,677,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547407,677,7,2,84,7,e5hsx8fzufp57tv4oehbz0qht,1,63.5,74.9,2022-12-11T21:45:23.553Z,2022-12-12T10:53:54Z,3941873127,178,,3941814897,233,882,3941814891,56,Center,3941841201,384,,3942160033,285,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547411,678,61,2,84,7,e5hsx8fzufp57tv4oehbz0qht,1,64.6,74.8,2022-12-11T21:45:23.642Z,2022-12-12T10:53:53Z,3941814935,56,Center,3941873135,178,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547413,883,1,2,84,9,ad9ip2f3tijbv4nqaayyqqkee,1,30.3,31.7,2022-12-11T21:45:26.278Z,2022-12-12T10:53:53Z,3941814965,140,20.2,3941814963,56,Back,3941814969,212,10.8,3941814971,213,3.0,3941873139,178,,3941814967,141,34.6,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547417,884,1,2,84,13,ad9ip2f3tijbv4nqaayyqqkee,1,21.7,24.3,2022-12-11T21:45:30.366Z,2022-12-12T10:53:52Z,3941815021,140,27.3,3941815023,141,9.5,3941873145,178,,3941815019,56,Back,3941815027,213,5.2,3941815025,212,11.7,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547421,885,1,2,84,18,ad9ip2f3tijbv4nqaayyqqkee,1,31.4,6.8,2022-12-11T21:45:35.323Z,2022-12-12T10:53:51Z,3941815051,141,17.0,3941815049,140,29.9,3941815055,213,1.8,3941815053,212,7.1,3941815047,56,Back,3941873149,178,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490577815,1331,83,2,84,20,e5hsx8fzufp57tv4oehbz0qht,1,69.9,81.7,2022-12-11T21:45:36.902Z,2022-12-12T10:53:50Z,3941970613,399,135795,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547425,886,1,2,84,22,ad9ip2f3tijbv4nqaayyqqkee,1,29.8,8.5,2022-12-11T21:45:38.819Z,2022-12-12T10:53:49Z,3941815065,56,Back,3941873153,178,,3941815067,140,26.5,3941815069,141,4.9,3941815071,212,4.2,3941815073,213,3.8,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547431,887,1,2,84,23,ad9ip2f3tijbv4nqaayyqqkee,1,25.7,4.3,2022-12-11T21:45:40.235Z,2022-12-12T10:53:49Z,3941815091,140,32.1,3941815093,141,33.1,3941815097,213,1.2,3941815089,56,Back,3941873157,178,,3941815095,212,20.7,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547437,888,1,2,84,27,ad9ip2f3tijbv4nqaayyqqkee,1,31,39,2022-12-11T21:45:44.136Z,2022-12-12T10:53:48Z,3941815119,141,69.7,3941815115,56,Back,3941815121,212,20.9,3941873161,178,,3941815123,213,1.6,3941815117,140,30.1,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547441,889,1,2,84,30,ad9ip2f3tijbv4nqaayyqqkee,1,29.9,68.3,2022-12-11T21:45:46.432Z,2022-12-12T10:53:47Z,3941815171,141,96.8,3941815169,140,48.7,3941815173,212,27.7,3941815167,56,Back,3941873165,178,,3941815175,213,0.8,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547443,890,1,2,84,36,ad9ip2f3tijbv4nqaayyqqkee,1,61.9,78.7,2022-12-11T21:45:52.715Z,2022-12-12T10:53:45Z,3941815187,213,5.1,3941815185,212,10.9,3941815179,56,Center,3941815181,140,65.9,3941873179,178,,3941815183,141,63.9,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547447,891,1,2,84,37,ad9ip2f3tijbv4nqaayyqqkee,1,64.5,67.1,2022-12-11T21:45:53.459Z,2022-12-12T10:53:45Z,3941815205,213,3.2,3941815197,56,Center,3941815203,212,7.4,3941815199,140,57.5,3941873203,178,,3941815201,141,66.9,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547449,892,1,2,84,38,ad9ip2f3tijbv4nqaayyqqkee,1,57.9,67.5,2022-12-11T21:45:55.373Z,2022-12-12T10:53:44Z,3941815221,141,36.6,3941898299,178,,3941815217,56,Center,3941815223,212,21.2,3941815219,140,55.3,3941815225,213,4.6,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547453,893,1,2,84,42,ad9ip2f3tijbv4nqaayyqqkee,1,55.4,28.2,2022-12-11T21:45:58.913Z,2022-12-12T10:53:44Z,3941815249,141,5.6,3941815241,56,Right,3941815245,140,73.0,3941815251,212,24.0,3941815253,213,5.6,3941911209,178,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547455,894,1,2,84,45,ad9ip2f3tijbv4nqaayyqqkee,0,81.2,5.7,2022-12-11T21:46:02.280Z,2022-12-12T10:53:43Z,3941841389,20,,3941815267,141,46.8,3941815265,140,85.2,3941911275,178,,3941815259,2,,3941815261,155,,3941815269,212,28.3,3941841387,224,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,3941815263,56,Center,3941815271,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547473,679,12,2,84,47,e5hsx8fzufp57tv4oehbz0qht,1,16.3,50.7,2022-12-11T21:46:04.142Z,2022-12-12T10:53:43Z,3941815363,212,16.7,3941815359,140,29.2,3941815361,141,36.4,3941815357,56,Back,3941815365,213,5.7,3941911419,178,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547467,895,1,2,84,51,ad9ip2f3tijbv4nqaayyqqkee,1,69.3,60.5,2022-12-11T21:46:07.964Z,2022-12-12T10:53:42Z,3941815321,56,Center,3941911531,178,,3941815323,140,63.6,3941815329,213,2.7,3941815327,212,6.6,3941815325,141,64.6,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547471,896,1,2,84,53,ad9ip2f3tijbv4nqaayyqqkee,0,64.3,65.8,2022-12-11T21:46:09.774Z,2022-12-12T10:53:42Z,3941815353,212,26.4,3941815347,56,Center,3941911589,178,,3941815351,141,44.6,3941815345,155,,3941815355,213,5.7,3941815349,140,85.4,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547475,680,12,2,84,55,e5hsx8fzufp57tv4oehbz0qht,1,13.5,50.8,2022-12-11T21:46:11.838Z,2022-12-12T10:53:41Z,3941911693,388,,3941815375,212,13.4,3941815377,213,0.3,3941815379,15,,3941815373,141,57.5,3941815371,140,25.5,3941815369,56,Back,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547477,897,1,2,84,59,ad9ip2f3tijbv4nqaayyqqkee,1,77.5,53.9,2022-12-11T21:46:16.152Z,2022-12-12T10:53:39Z,3941815387,212,1.5,3941815385,141,56.0,3941911751,178,,3941815381,56,Center,3941815389,213,1.8,3941815383,140,77.2,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547479,898,1,2,85,1,ad9ip2f3tijbv4nqaayyqqkee,0,80.3,58.5,2022-12-11T21:46:17.774Z,2022-12-12T10:53:38Z,3941815397,141,50.9,3941911789,178,,3941815401,213,3.8,3941815399,212,9.0,3941815395,140,73.3,3941815393,56,Center,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547481,681,1,2,85,2,e5hsx8fzufp57tv4oehbz0qht,1,25,47.3,2022-12-11T21:46:19.276Z,2022-12-12T10:53:38Z,3941815431,140,49.3,3941815429,56,Back,3941815433,141,60.9,3941815439,1,,3941911857,178,,3941815437,213,0.3,3941815435,212,27.1,3941815427,157,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547483,682,49,2,85,7,e5hsx8fzufp57tv4oehbz0qht,1,48.5,56.8,2022-12-11T21:46:23.513Z,2022-12-12T10:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490551825,762,3,2,85,7,e5hsx8fzufp57tv4oehbz0qht,0,50.6,59.5,2022-12-11T21:46:24.118Z,2022-12-12T10:53:37Z,3941841605,56,Center,3941841607,286,,3941841609,465,,3941841611,467,dz2s92nqmnrw691jia8e6phw5,3941912619,178,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547487,683,4,2,85,8,e5hsx8fzufp57tv4oehbz0qht,1,54.3,62.1,2022-12-11T21:46:25.100Z,2022-12-12T10:53:36Z,3941815457,286,,3941815449,13,,3941815455,265,,3941815451,56,Center,3941815453,152,,3941815481,233,899,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547489,899,4,2,85,8,ad9ip2f3tijbv4nqaayyqqkee,0,45.7,37.9,2022-12-11T21:46:25.101Z,2022-12-12T10:53:36Z,3941912791,178,,3941815463,152,,3941815461,56,Back,3941815459,13,,3941815465,265,,3941815485,233,683,3941815467,285,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547511,900,17,2,85,17,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T21:46:33.708Z,2022-12-12T08:51:09Z,3941815587,393,,3941815585,31,,3941815589,13,243,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547617,689,18,2,85,30,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-12-11T21:46:47.408Z,2022-12-12T11:53:21Z,3941816239,55,690,3941816215,42,,3941816217,44,Midfielder,3941816513,189,,3941816219,59,17,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547619,690,19,2,85,30,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-12-11T21:46:47.409Z,2022-12-12T11:53:22Z,3941816225,145,4,3941816515,189,,3941816227,59,10,3941816235,55,689,3941816229,292,7,3941816231,293,3,3941816233,44,Midfielder,3941816221,42,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547553,684,18,2,85,45,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-12-11T21:47:01.710Z,2022-12-12T11:53:28Z,3941815857,55,685,3941815837,59,9,3941815835,44,Forward,3941815833,42,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547555,685,19,2,85,45,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-12-11T21:47:01.711Z,2022-12-12T11:53:29Z,3941815849,293,3,3941815843,145,9,3941815839,42,,3941815853,55,684,3941815847,292,9,3941815851,44,Forward,3941815845,59,24,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547571,686,1,2,86,0,e5hsx8fzufp57tv4oehbz0qht,0,61.2,71.1,2022-12-11T21:47:16.589Z,2022-12-12T10:53:36Z,3941815937,155,,3941815949,213,5.8,3941815943,140,92.7,3941913091,178,,3941815935,5,,3941815941,56,Center,3941815951,1,,3941815945,141,46.2,f30p9xqwupzhhiitqubpi79bd,S. Bacha,3941815947,212,37.2,3941815939,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547575,901,52,2,86,2,ad9ip2f3tijbv4nqaayyqqkee,1,7.3,54.2,2022-12-11T21:47:18.818Z,2022-12-12T10:53:35Z,3941913119,388,,3941841933,378,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547583,902,1,2,86,9,ad9ip2f3tijbv4nqaayyqqkee,1,13,52,2022-12-11T21:47:25.737Z,2022-12-12T10:53:35Z,3941816017,141,86.2,3941816021,213,1.0,3941816015,140,26.8,3941816011,123,,3941816025,287,,3941816019,212,27.4,3941916817,178,,3941816013,56,Back,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547597,903,1,2,86,13,ad9ip2f3tijbv4nqaayyqqkee,1,29.2,91.1,2022-12-11T21:47:29.874Z,2022-12-12T10:53:34Z,3941816105,212,59.7,3941816099,56,Left,3941816107,213,6.3,3941816109,1,,3941816103,141,89.4,3941916893,178,,3941816097,155,,3941816101,140,86.0,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547599,904,3,2,86,19,ad9ip2f3tijbv4nqaayyqqkee,0,86.5,89.9,2022-12-11T21:47:35.795Z,2022-12-12T10:53:33Z,3941842049,465,,3941917357,178,,3941816113,56,Left,3941848837,233,687,3941816115,286,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547605,687,7,2,86,19,e5hsx8fzufp57tv4oehbz0qht,1,13.5,10.1,2022-12-11T21:47:36.194Z,2022-12-12T10:53:33Z,3941816145,233,904,3941816139,285,,3941816137,56,Back,3941842107,385,,3941917405,178,,3941816135,167,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547611,688,6,2,86,21,e5hsx8fzufp57tv4oehbz0qht,0,12,11.2,2022-12-11T21:47:37.587Z,2022-12-12T08:54:58Z,3941816169,73,,3941816167,56,Back,3941816177,233,905,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
