id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2461052765,705,1,2,82,27,114h4h9ekimxmk95iypp478kk,1,22.1,73.8,2022-09-17T14:08:41.148Z,2022-09-17T14:14:09Z,3785811305,140,8.3,3785811309,141,75.4,3785811303,56,Back,3785811315,213,3.1,3785811301,3,,3785811313,212,14.5,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461052779,706,49,2,82,31,114h4h9ekimxmk95iypp478kk,1,8.3,75.4,2022-09-17T14:08:45.085Z,2022-09-17T14:08:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3eb2tx4nx4etwvuo3bnnl3lk9,J. Lerond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461053111,707,1,2,82,32,114h4h9ekimxmk95iypp478kk,1,8.1,57.8,2022-09-17T14:08:46.826Z,2022-09-17T14:08:52Z,3785813039,212,12.0,3785813037,141,40.3,3785813041,213,4.8,3785813033,140,9.4,3785813031,56,Back,,,,,,,,,,3eb2tx4nx4etwvuo3bnnl3lk9,J. Lerond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461053203,708,1,2,82,38,114h4h9ekimxmk95iypp478kk,0,22.9,27,2022-09-17T14:08:52.188Z,2022-09-17T14:08:54Z,3785813547,213,6.1,3785813541,140,68.0,3785813539,56,Right,3785813543,141,11.0,3785813545,212,48.6,3785813551,1,,3785813537,155,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461053425,709,4,2,82,44,114h4h9ekimxmk95iypp478kk,1,64,6.4,2022-09-17T14:08:58.155Z,2022-09-17T14:15:14Z,3785814739,152,,3785814735,13,,3785814737,56,Right,3785894925,233,768,3785831169,294,,3785814749,286,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461053731,768,4,2,82,44,axvm5zg0mk4bp06wpec9vw27e,0,36,93.6,2022-09-17T14:08:58.156Z,2022-09-17T14:15:14Z,3785816543,13,,3785816551,285,,3785816545,56,Back,3785894977,233,709,3785816547,152,,3785830673,294,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461054389,710,1,2,83,4,114h4h9ekimxmk95iypp478kk,0,62.6,5,2022-09-17T14:09:18.795Z,2022-09-17T14:09:24Z,3785820201,140,86.1,3785820197,152,,3785820207,213,0.8,3785820191,2,,3785820193,5,,3785820211,1,,3785820205,212,36.2,3785820199,56,Center,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,3785820195,155,,3785820203,141,,,,,,,44.0,,,,,,,,,,,,,,,,,
2461054489,769,44,2,83,11,axvm5zg0mk4bp06wpec9vw27e,1,12.7,48.2,2022-09-17T14:09:25.611Z,2022-09-17T14:10:10Z,3785820727,285,,3785830285,233,717,3785820725,56,Back,,,,,,,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461055777,717,44,2,83,11,114h4h9ekimxmk95iypp478kk,0,87.3,51.8,2022-09-17T14:09:25.612Z,2022-09-17T14:10:11Z,3785827441,286,,3785827439,56,Center,3785830361,233,769,,,,,,,,,,,,,,,,bc1b4tkrsx8xsdqtoj198tg16,Amanda Gutierres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461054497,770,12,2,83,12,axvm5zg0mk4bp06wpec9vw27e,1,11,49.9,2022-09-17T14:09:26.504Z,2022-09-17T14:09:27Z,3785820767,141,46.6,3785820771,213,3.9,3785820769,212,3.2,3785820841,15,,3785820763,56,Back,3785820765,140,8.8,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461054467,711,61,2,83,12,114h4h9ekimxmk95iypp478kk,1,86.1,44,2022-09-17T14:09:26.687Z,2022-09-17T14:19:11Z,3785820615,56,Center,,,,,,,,,,,,,,,,,,,,,,bc1b4tkrsx8xsdqtoj198tg16,Amanda Gutierres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461054615,771,52,2,83,15,axvm5zg0mk4bp06wpec9vw27e,1,6.1,49.9,2022-09-17T14:09:29.864Z,2022-09-17T14:09:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461055155,772,1,2,83,23,axvm5zg0mk4bp06wpec9vw27e,1,14.6,40,2022-09-17T14:09:37.288Z,2022-09-17T14:09:43Z,3785824175,141,34.0,3785824169,199,,3785824173,140,57.6,3785824179,213,6.2,3785824171,56,Center,3785824177,212,45.3,3785824183,1,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461055181,773,44,2,83,28,axvm5zg0mk4bp06wpec9vw27e,1,57.6,35.4,2022-09-17T14:09:42.315Z,2022-09-17T14:09:44Z,3785824347,233,712,3785824293,286,,3785824291,56,Center,,,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461055115,712,44,2,83,28,114h4h9ekimxmk95iypp478kk,0,42.4,64.6,2022-09-17T14:09:42.316Z,2022-09-17T14:09:44Z,3785824409,233,773,3785823947,56,Back,3785823949,285,,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461055227,774,1,2,83,28,axvm5zg0mk4bp06wpec9vw27e,0,58.4,36,2022-09-17T14:09:42.896Z,2022-09-17T14:14:47Z,3785824509,140,66.1,3785824499,3,,3785824513,212,8.8,3785824511,141,41.0,3785824505,56,Center,3785824515,213,0.4,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461055193,713,49,2,83,30,114h4h9ekimxmk95iypp478kk,1,29.4,52.8,2022-09-17T14:09:44.332Z,2022-09-17T14:09:44Z,,,,,,,,,,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461055489,714,1,2,83,32,114h4h9ekimxmk95iypp478kk,1,25.7,52.4,2022-09-17T14:09:46.588Z,2022-09-17T14:09:51Z,3785825891,56,Back,3785825895,140,14.2,3785825901,213,3.1,3785825899,212,12.1,3785825897,141,52.7,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461055573,715,1,2,83,37,114h4h9ekimxmk95iypp478kk,1,12.8,52.8,2022-09-17T14:09:51.499Z,2022-09-17T14:09:53Z,3785826325,56,Back,3785826331,212,22.0,3785826329,141,28.0,3785826333,213,5.4,3785826327,140,26.2,,,,,,,,,,3eb2tx4nx4etwvuo3bnnl3lk9,J. Lerond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461055623,716,1,2,83,39,114h4h9ekimxmk95iypp478kk,0,26.2,28,2022-09-17T14:09:53.645Z,2022-09-17T14:09:54Z,3785826637,212,45.2,3785826627,155,,3785826649,1,,3785826631,56,Right,3785826643,213,6.0,3785826633,140,67.4,3785826635,141,8.6,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461055851,775,1,2,83,44,axvm5zg0mk4bp06wpec9vw27e,0,31.7,84.8,2022-09-17T14:09:58.185Z,2022-09-17T14:10:00Z,3785827853,140,54.7,3785827855,141,88.9,3785827861,213,0.1,3785827849,3,,3785827857,212,24.3,3785827851,56,Left,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461056321,776,4,2,83,48,axvm5zg0mk4bp06wpec9vw27e,1,52.6,89,2022-09-17T14:10:02.603Z,2022-09-17T14:13:17Z,3785870511,233,718,3785830243,286,,3785830235,13,,3785868027,295,,3785830239,56,Left,3785830241,152,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461056039,718,4,2,83,48,114h4h9ekimxmk95iypp478kk,0,47.4,11,2022-09-17T14:10:02.604Z,2022-09-17T14:13:17Z,3785828737,295,,3785870619,233,776,3785870379,285,,3785828735,13,,3785828741,152,,3785828739,56,Back,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057455,777,1,2,84,17,axvm5zg0mk4bp06wpec9vw27e,0,53.8,88.1,2022-09-17T14:10:31.929Z,2022-09-17T14:10:38Z,3785836191,212,43.9,3785836179,5,,3785836187,140,78.1,3785836181,155,,3785836177,2,,3785836195,1,,3785836189,141,35.5,3785836183,152,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,3785836185,56,Center,3785836193,213,,,,,,,5.3,,,,,,,,,,,,,,,,,
2461057371,719,44,2,84,21,114h4h9ekimxmk95iypp478kk,1,22.8,60.5,2022-09-17T14:10:35.740Z,2022-09-17T14:10:47Z,3785835763,285,,3785838193,233,778,3785835759,56,Back,,,,,,,,,,,,,,,,bc1b4tkrsx8xsdqtoj198tg16,Amanda Gutierres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057461,778,44,2,84,21,axvm5zg0mk4bp06wpec9vw27e,0,77.2,39.5,2022-09-17T14:10:35.741Z,2022-09-17T14:10:47Z,3785836219,286,,3785838303,233,719,3785836217,56,Center,,,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057709,722,1,2,84,22,114h4h9ekimxmk95iypp478kk,1,24.7,55.8,2022-09-17T14:10:36.571Z,2022-09-17T14:10:44Z,3785837539,141,68.2,3785837529,3,,3785837541,212,10.0,3785837533,56,Back,3785837537,140,19.6,3785837543,213,2.1,,,,,,,bc1b4tkrsx8xsdqtoj198tg16,Amanda Gutierres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057447,720,49,2,84,23,114h4h9ekimxmk95iypp478kk,1,20.1,62.3,2022-09-17T14:10:37.581Z,2022-09-17T14:10:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057473,721,1,2,84,23,114h4h9ekimxmk95iypp478kk,0,20.1,62.3,2022-09-17T14:10:37.804Z,2022-09-17T14:10:38Z,3785836279,1,,3785836267,157,,3785836277,213,6.1,3785836269,56,Back,3785836273,141,54.6,3785836271,140,44.2,3785836275,212,25.8,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057649,779,1,2,84,26,axvm5zg0mk4bp06wpec9vw27e,1,57.5,49.4,2022-09-17T14:10:40.119Z,2022-09-17T14:10:43Z,3785837205,140,51.2,3785837211,212,10.4,3785837215,213,2.3,3785837203,56,Center,3785837207,141,61.2,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057771,780,1,2,84,29,axvm5zg0mk4bp06wpec9vw27e,1,46.5,66.3,2022-09-17T14:10:43.047Z,2022-09-17T14:10:46Z,3785837897,140,61.5,3785837903,213,6.0,3785837899,141,59.9,3785837901,212,16.3,3785837895,56,Center,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057949,781,1,2,84,31,axvm5zg0mk4bp06wpec9vw27e,0,63.8,59.9,2022-09-17T14:10:45.834Z,2022-09-17T14:10:49Z,3785838885,56,Center,3785838893,213,6.3,3785838889,141,59.3,3785838895,1,,3785838883,155,,3785838891,212,34.7,3785838887,140,96.8,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057969,723,52,2,84,36,114h4h9ekimxmk95iypp478kk,1,2.9,27.9,2022-09-17T14:10:50.411Z,2022-09-17T14:10:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3eb2tx4nx4etwvuo3bnnl3lk9,J. Lerond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058363,724,1,2,84,39,114h4h9ekimxmk95iypp478kk,1,11.4,34.5,2022-09-17T14:10:53.451Z,2022-09-17T14:11:01Z,3785841103,213,1.2,3785841095,56,Back,3785841097,140,21.3,3785841093,123,,3785841101,212,28.9,3785841099,141,74.1,,,,,,,3eb2tx4nx4etwvuo3bnnl3lk9,J. Lerond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058421,725,1,2,84,47,114h4h9ekimxmk95iypp478kk,1,29.9,89.7,2022-09-17T14:11:00.988Z,2022-09-17T14:11:02Z,3785841411,212,9.8,3785841405,56,Back,3785841409,141,98.3,3785841407,140,37.4,3785841413,213,0.6,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058543,726,1,2,84,48,114h4h9ekimxmk95iypp478kk,1,37.4,98.3,2022-09-17T14:11:02.411Z,2022-09-17T14:11:06Z,3785842053,213,3.4,3785842047,140,27.8,3785842049,141,95.0,3785842045,56,Back,3785842051,212,10.3,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058559,727,1,2,84,51,114h4h9ekimxmk95iypp478kk,0,27.8,95,2022-09-17T14:11:05.901Z,2022-09-17T14:11:06Z,3785842151,141,100.0,3785842145,155,,3785842157,1,,3785842149,140,58.4,3785842155,213,0.1,3785842147,56,Left,3785842153,212,32.4,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058571,728,5,2,84,52,114h4h9ekimxmk95iypp478kk,0,64,101.2,2022-09-17T14:11:06.454Z,2022-09-17T14:11:12Z,3785843471,233,782,3785842239,56,Left,3785842243,347,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058769,782,5,2,84,52,axvm5zg0mk4bp06wpec9vw27e,1,36,-1.2,2022-09-17T14:11:06.454Z,2022-09-17T14:15:19Z,3785843295,56,Back,3785843401,233,728,3785843297,347,,,,,,,,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058905,783,1,2,84,59,axvm5zg0mk4bp06wpec9vw27e,1,30.5,0,2022-09-17T14:11:13.047Z,2022-09-17T14:11:14Z,3785843999,56,Right,3785844067,141,11.3,3785844071,213,0.3,3785844069,212,28.9,3785844073,1,,3785843997,107,,3785844065,140,56.8,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461059003,784,1,2,85,0,axvm5zg0mk4bp06wpec9vw27e,1,56.8,11.3,2022-09-17T14:11:14.600Z,2022-09-17T14:11:16Z,3785844527,213,1.8,3785844523,141,26.5,3785844521,140,54.9,3785844519,56,Center,3785844525,212,10.5,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461059323,785,1,2,85,2,axvm5zg0mk4bp06wpec9vw27e,1,55.1,28.2,2022-09-17T14:11:16.696Z,2022-09-17T14:11:24Z,3785846249,140,56.8,3785846251,141,53.1,3785846253,212,17.0,3785846247,56,Center,3785846255,213,1.5,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461059395,786,1,2,85,9,axvm5zg0mk4bp06wpec9vw27e,1,59.5,62.9,2022-09-17T14:11:23.943Z,2022-09-17T14:11:26Z,3785846637,141,85.6,3785846639,212,15.5,3785846633,56,Left,3785846641,213,1.5,3785846635,140,61.2,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461059501,787,1,2,85,12,axvm5zg0mk4bp06wpec9vw27e,0,63.7,84.2,2022-09-17T14:11:25.976Z,2022-09-17T14:11:28Z,3785847159,56,Center,3785847161,140,100.0,3785847165,212,48.8,3785847157,155,,3785847169,1,,3785847155,2,,3785847167,213,5.6,3785847163,141,40.3,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461059525,729,5,2,85,14,114h4h9ekimxmk95iypp478kk,1,-0.7,62,2022-09-17T14:11:28.379Z,2022-09-17T14:15:19Z,3785847273,56,Back,3785847277,346,,3785847381,233,788,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461059511,788,5,2,85,14,axvm5zg0mk4bp06wpec9vw27e,0,100.7,38,2022-09-17T14:11:28.379Z,2022-09-17T14:11:30Z,3785847205,56,Center,3785847473,233,729,3785847209,346,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461060127,730,18,2,85,31,114h4h9ekimxmk95iypp478kk,1,0,0,2022-09-17T14:11:45.189Z,2022-09-17T14:11:47Z,3785850345,44,Forward,3785850815,55,731,3785850343,42,,3785850347,59,10,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461060175,731,19,2,85,31,114h4h9ekimxmk95iypp478kk,1,0,0,2022-09-17T14:11:45.190Z,2022-09-17T14:11:47Z,3785850569,44,Forward,3785850563,293,3,3785850575,55,730,3785850553,59,15,3785850551,145,9,3785850557,292,9,3785850543,42,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461061253,732,1,2,85,55,114h4h9ekimxmk95iypp478kk,1,5.4,51,2022-09-17T14:12:09.246Z,2022-09-17T14:12:11Z,3785856037,1,,3785856045,74,,3785856027,56,Back,3785856031,141,89.0,3785856033,212,48.2,3785856029,140,44.1,3785856025,124,,3785856035,213,0.6,3eb2tx4nx4etwvuo3bnnl3lk9,J. Lerond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461061291,733,1,2,85,57,114h4h9ekimxmk95iypp478kk,0,43.5,84.2,2022-09-17T14:12:11.644Z,2022-09-17T14:12:12Z,3785856165,56,Back,3785856175,213,3.6,3785856171,212,14.5,3785856169,141,73.8,3785856167,140,31.4,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461061341,789,49,2,85,59,axvm5zg0mk4bp06wpec9vw27e,1,73.9,36.4,2022-09-17T14:12:13.464Z,2022-09-17T14:12:13Z,,,,,,,,,,,,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461061483,790,1,2,86,0,axvm5zg0mk4bp06wpec9vw27e,1,73.6,34.9,2022-09-17T14:12:14.315Z,2022-09-17T14:12:17Z,3785857279,140,91.9,3785857287,212,23.5,3785857283,141,15.0,3785857277,56,Right,3785857289,213,5.7,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461061627,791,1,2,86,3,axvm5zg0mk4bp06wpec9vw27e,0,91.7,17.7,2022-09-17T14:12:17.160Z,2022-09-17T14:12:20Z,3785858113,213,1.5,3785858107,140,92.7,3785858115,1,,3785858101,2,,3785858103,155,,3785858109,141,65.7,3785858111,212,32.7,3785858105,56,Center,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461061669,734,49,2,86,7,114h4h9ekimxmk95iypp478kk,1,7.9,27.7,2022-09-17T14:12:21.582Z,2022-09-17T14:12:21Z,,,,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461061785,735,1,2,86,9,114h4h9ekimxmk95iypp478kk,0,8.8,27.7,2022-09-17T14:12:23.214Z,2022-09-17T14:12:24Z,3785858881,155,,3785858885,140,31.1,3785858887,141,6.4,3785858883,56,Back,3785858889,212,27.5,3785858891,213,5.7,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461061911,792,8,2,86,12,axvm5zg0mk4bp06wpec9vw27e,1,70.3,89.3,2022-09-17T14:12:26.584Z,2022-09-17T14:12:27Z,3785859583,15,,3785859493,56,Left,,,,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062499,736,5,2,86,13,114h4h9ekimxmk95iypp478kk,1,15.9,-0.9,2022-09-17T14:12:27.339Z,2022-09-17T14:12:40Z,3785862723,233,793,3785862583,347,,3785862581,56,Back,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461061953,793,5,2,86,13,axvm5zg0mk4bp06wpec9vw27e,0,84.1,100.9,2022-09-17T14:12:27.339Z,2022-09-17T14:15:20Z,3785859761,347,,3785859757,56,Left,3785862819,233,736,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062641,737,1,2,86,25,114h4h9ekimxmk95iypp478kk,0,15,0,2022-09-17T14:12:39.851Z,2022-09-17T14:12:43Z,3785863379,212,13.6,3785863367,107,,3785863377,141,6.7,3785863371,56,Back,3785863375,140,26.9,3785863381,213,0.4,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062695,794,61,2,86,31,axvm5zg0mk4bp06wpec9vw27e,0,74.1,87.8,2022-09-17T14:12:45.849Z,2022-09-17T14:12:56Z,3785863765,56,Left,,,,,,,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062701,738,61,2,86,32,114h4h9ekimxmk95iypp478kk,0,13.9,9.8,2022-09-17T14:12:45.980Z,2022-09-17T14:12:46Z,3785863773,56,Back,,,,,,,,,,,,,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062805,739,49,2,86,35,114h4h9ekimxmk95iypp478kk,1,24.5,16.1,2022-09-17T14:12:49.118Z,2022-09-17T14:12:49Z,,,,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062871,740,1,2,86,35,114h4h9ekimxmk95iypp478kk,1,24.5,16.1,2022-09-17T14:12:49.404Z,2022-09-17T14:12:50Z,3785864721,213,1.2,3785864719,212,11.1,3785864713,56,Back,3785864717,141,31.6,3785864715,140,27.9,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062931,741,1,2,86,36,114h4h9ekimxmk95iypp478kk,1,27.9,31.6,2022-09-17T14:12:50.668Z,2022-09-17T14:12:52Z,3785865041,141,5.6,3785865037,56,Back,3785865045,213,4.9,3785865039,140,31.7,3785865043,212,18.1,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062991,742,1,2,86,38,114h4h9ekimxmk95iypp478kk,1,31.7,5.6,2022-09-17T14:12:52.524Z,2022-09-17T14:12:54Z,3785865343,212,7.4,3785865339,140,24.7,3785865345,213,3.0,3785865341,141,7.0,3785865337,56,Back,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461063067,743,1,2,86,40,114h4h9ekimxmk95iypp478kk,1,24.7,7,2022-09-17T14:12:54.044Z,2022-09-17T14:12:56Z,3785865737,140,45.3,3785865731,155,,3785865743,213,0.1,3785865739,141,11.6,3785865741,212,21.9,3785865735,56,Back,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461063091,744,44,2,86,41,114h4h9ekimxmk95iypp478kk,1,50.8,12.6,2022-09-17T14:12:55.837Z,2022-09-17T14:13:13Z,3785869681,286,,3785865823,56,Right,3785869665,233,795,,,,,,,,,,,,,,,,bc1b4tkrsx8xsdqtoj198tg16,Amanda Gutierres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461063303,795,44,2,86,41,axvm5zg0mk4bp06wpec9vw27e,0,49.2,87.4,2022-09-17T14:12:55.838Z,2022-09-17T14:13:14Z,3785866809,56,Back,3785869727,233,744,3785866811,285,,,,,,,,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461063333,745,1,2,86,42,114h4h9ekimxmk95iypp478kk,1,45.3,11.6,2022-09-17T14:12:56.316Z,2022-09-17T14:13:01Z,3785866961,168,,3785866971,213,6.0,3785866967,141,5.6,3785866959,3,,3785866965,140,56.9,3785866969,212,12.8,3785866963,56,Right,,,,bc1b4tkrsx8xsdqtoj198tg16,Amanda Gutierres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461063495,746,1,2,86,50,114h4h9ekimxmk95iypp478kk,1,58.2,4.7,2022-09-17T14:13:04.284Z,2022-09-17T14:13:05Z,3785867839,140,54.3,3785867845,213,2.1,3785867841,141,15.0,3785867837,56,Right,3785867843,212,8.1,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
