id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/15/value,assist
2527416829,805,8,2,69,19,ad9ip2f3tijbv4nqaayyqqkee,1,47,49.3,2023-04-02T12:09:44.777Z,2023-04-02T12:09:44Z,4157247815,56,Back,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527416865,806,49,2,69,21,ad9ip2f3tijbv4nqaayyqqkee,1,53.2,51.2,2023-04-02T12:09:46.283Z,2023-04-02T12:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527416879,807,1,2,69,21,ad9ip2f3tijbv4nqaayyqqkee,0,53.2,51.2,2023-04-02T12:09:46.303Z,2023-04-02T12:09:47Z,4157248053,56,Center,4157248055,140,60.6,4157248059,212,9.1,4157248057,141,58.1,4157248061,213,0.5,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527416911,438,8,2,69,23,114h4h9ekimxmk95iypp478kk,1,31.9,38.8,2023-04-02T12:09:48.232Z,2023-04-02T12:09:48Z,4157248173,56,Back,,,,,,,,,,,,,,,,,,,,,,ae68tqogc2yplitpd1yixky22,J. Karličić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527416927,439,49,2,69,23,114h4h9ekimxmk95iypp478kk,1,31.9,38.8,2023-04-02T12:09:48.857Z,2023-04-02T12:09:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ae68tqogc2yplitpd1yixky22,J. Karličić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527416985,440,1,2,69,24,114h4h9ekimxmk95iypp478kk,1,31.7,40.9,2023-04-02T12:09:49.177Z,2023-04-02T12:09:51Z,4157248487,141,64.0,4157248483,56,Back,4157248485,140,26.7,4157248489,212,16.6,4157248491,213,1.9,,,,,,,,,,ae68tqogc2yplitpd1yixky22,J. Karličić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417063,441,1,2,69,26,114h4h9ekimxmk95iypp478kk,1,25.7,64.2,2023-04-02T12:09:51.737Z,2023-04-02T12:09:55Z,4157248929,213,1.3,4157248925,212,20.2,4157248923,141,92.7,4157248921,140,31.1,4157248919,56,Back,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417149,442,1,2,69,30,114h4h9ekimxmk95iypp478kk,1,29.6,86.8,2023-04-02T12:09:55.497Z,2023-04-02T12:09:58Z,4157249363,213,6.1,4157249355,56,Back,4157249361,212,13.6,4157249357,140,42.3,4157249359,141,82.6,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417215,443,1,2,69,33,114h4h9ekimxmk95iypp478kk,1,39.6,81.7,2023-04-02T12:09:58.521Z,2023-04-02T12:10:01Z,4157249767,140,35.8,4157249769,141,70.2,4157249773,213,4.2,4157249771,212,8.8,4157249765,56,Back,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417243,444,3,2,69,35,114h4h9ekimxmk95iypp478kk,1,48.1,58.7,2023-04-02T12:10:01.033Z,2023-04-02T12:10:04Z,4157249927,286,,4157250315,233,808,4157249925,56,Back,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417295,808,45,2,69,35,ad9ip2f3tijbv4nqaayyqqkee,0,51.9,41.3,2023-04-02T12:10:01.033Z,2023-04-02T12:10:04Z,4157250353,233,444,4157250209,285,,4157250207,56,Center,,,,,,,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417305,445,1,2,69,36,114h4h9ekimxmk95iypp478kk,1,45.7,70.5,2023-04-02T12:10:01.962Z,2023-04-02T12:10:04Z,4157250247,141,70.3,4157250249,212,12.3,4157250245,140,57.4,4157250251,213,6.3,4157250243,56,Center,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417349,446,1,2,69,38,114h4h9ekimxmk95iypp478kk,0,57.9,67,2023-04-02T12:10:03.945Z,2023-04-02T12:10:05Z,4157250461,213,5.3,4157250451,140,62.2,4157250457,212,8.7,4157250453,141,56.1,4157250447,56,Center,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417371,809,43,2,69,40,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-04-02T12:10:05.370Z,2023-04-02T12:10:13Z,4157251547,144,7,4157250577,285,0,4157250573,56,Back,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417423,810,8,2,69,42,ad9ip2f3tijbv4nqaayyqqkee,1,35.3,45.2,2023-04-02T12:10:07.114Z,2023-04-02T12:10:07Z,4157250809,56,Back,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417475,811,49,2,69,44,ad9ip2f3tijbv4nqaayyqqkee,1,44.7,47,2023-04-02T12:10:09.787Z,2023-04-02T12:10:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417575,812,1,2,69,48,ad9ip2f3tijbv4nqaayyqqkee,0,59.3,31.3,2023-04-02T12:10:13.804Z,2023-04-02T12:10:15Z,4157251725,141,48.8,4157251723,140,74.5,4157251727,212,19.9,4157251713,155,,4157251729,213,0.6,4157251717,56,Center,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417617,447,49,2,69,51,114h4h9ekimxmk95iypp478kk,1,25.4,58.7,2023-04-02T12:10:16.697Z,2023-04-02T12:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417669,448,1,2,69,53,114h4h9ekimxmk95iypp478kk,1,26.5,61.4,2023-04-02T12:10:18.169Z,2023-04-02T12:10:20Z,4157252239,140,23.2,4157252243,212,9.4,4157252245,213,1.9,4157252237,56,Back,4157252241,141,74.2,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417675,449,1,2,69,55,114h4h9ekimxmk95iypp478kk,0,22.2,73.3,2023-04-02T12:10:20.217Z,2023-04-02T12:10:20Z,4157252275,56,Back,4157252281,212,7.1,4157252277,140,28.9,4157252279,141,75.1,4157252283,213,0.2,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417689,813,61,2,69,55,ad9ip2f3tijbv4nqaayyqqkee,1,73.7,26.4,2023-04-02T12:10:21.018Z,2023-04-02T12:10:21Z,4157252347,56,Center,,,,,,,,,,,,,,,,,,,,,,1ps0l5kcm7pfv34szf08j9h7u,M. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417715,450,1,2,69,56,114h4h9ekimxmk95iypp478kk,1,24,76.4,2023-04-02T12:10:21.657Z,2023-04-02T12:10:22Z,4157252505,212,22.0,4157252499,56,Back,4157252503,141,60.8,4157252501,140,5.6,4157252507,213,3.6,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417787,451,1,2,69,57,114h4h9ekimxmk95iypp478kk,0,5.7,60.2,2023-04-02T12:10:22.809Z,2023-04-02T12:10:26Z,4157252883,140,32.8,4157252885,141,73.0,4157252887,212,29.8,4157252881,56,Back,4157252877,157,,4157252891,1,,4157252889,213,0.3,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527417833,814,61,2,70,3,ad9ip2f3tijbv4nqaayyqqkee,0,60.8,28.3,2023-04-02T12:10:28.506Z,2023-04-02T12:10:35Z,4157253103,56,Center,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527418029,452,1,2,70,9,114h4h9ekimxmk95iypp478kk,0,52.1,55.8,2023-04-02T12:10:34.322Z,2023-04-02T12:10:40Z,4157254099,140,79.6,4157254107,213,0.7,4157254103,141,89.9,4157254095,56,Left,4157254105,212,37.0,4157254111,1,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527418085,815,49,2,70,14,ad9ip2f3tijbv4nqaayyqqkee,1,19.6,11.4,2023-04-02T12:10:39.178Z,2023-04-02T12:10:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527418201,816,1,2,70,14,ad9ip2f3tijbv4nqaayyqqkee,1,14.4,11.1,2023-04-02T12:10:39.833Z,2023-04-02T12:10:44Z,4157255079,213,2.2,4157255077,212,20.0,4157255073,140,3.5,4157255075,141,35.2,4157255069,56,Back,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527418277,817,1,2,70,19,ad9ip2f3tijbv4nqaayyqqkee,1,7.3,39.4,2023-04-02T12:10:44.170Z,2023-04-02T12:10:47Z,4157255471,56,Back,4157255477,141,53.9,4157255475,140,15.1,4157255483,213,0.9,4157255481,212,12.8,,,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527418351,818,1,2,70,21,ad9ip2f3tijbv4nqaayyqqkee,1,17.7,52.4,2023-04-02T12:10:46.985Z,2023-04-02T12:10:49Z,4157255859,141,51.8,4157255855,56,Back,4157255863,213,6.3,4157255857,140,29.5,4157255861,212,12.4,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527418443,819,1,2,70,24,ad9ip2f3tijbv4nqaayyqqkee,1,29.5,51.8,2023-04-02T12:10:49.658Z,2023-04-02T12:10:52Z,4157256293,213,4.1,4157256289,141,38.9,4157256291,212,10.9,4157256287,140,23.3,4157256285,56,Back,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527418499,820,1,2,70,27,ad9ip2f3tijbv4nqaayyqqkee,1,23.3,38.9,2023-04-02T12:10:52.826Z,2023-04-02T12:10:54Z,4157256541,212,11.4,4157256533,140,28.5,4157256543,213,1.1,4157256537,141,53.7,4157256531,56,Back,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527418659,821,1,2,70,29,ad9ip2f3tijbv4nqaayyqqkee,1,28.5,53.7,2023-04-02T12:10:54.426Z,2023-04-02T12:11:01Z,4157257415,140,31.8,4157257413,56,Back,4157257417,141,41.0,4157257421,213,5.1,4157257419,212,9.3,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527418689,822,1,2,70,36,ad9ip2f3tijbv4nqaayyqqkee,1,40.4,35.7,2023-04-02T12:11:01.209Z,2023-04-02T12:11:02Z,4157257587,213,3.1,4157257581,140,31.1,4157257579,56,Back,4157257585,212,9.8,4157257583,141,36.4,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527418717,823,1,2,70,37,ad9ip2f3tijbv4nqaayyqqkee,1,31.1,36.4,2023-04-02T12:11:02.554Z,2023-04-02T12:11:03Z,4157257709,141,32.7,4157257707,140,36.0,4157257713,213,5.8,4157257711,212,5.7,4157257705,56,Back,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527418839,824,1,2,70,38,ad9ip2f3tijbv4nqaayyqqkee,1,36,35.4,2023-04-02T12:11:03.834Z,2023-04-02T12:11:09Z,4157258407,141,54.3,4157258415,213,1.8,4157258399,56,Back,4157258411,212,13.2,4157258403,140,33.0,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527418929,825,1,2,70,43,ad9ip2f3tijbv4nqaayyqqkee,1,44.1,54.8,2023-04-02T12:11:09.066Z,2023-04-02T12:11:12Z,4157258839,213,5.6,4157258829,141,36.0,4157258825,140,58.6,4157258819,56,Center,4157258835,212,19.9,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527419053,826,1,2,70,49,ad9ip2f3tijbv4nqaayyqqkee,1,53.8,22.5,2023-04-02T12:11:14.090Z,2023-04-02T12:11:16Z,4157259445,56,Right,4157259451,212,14.7,4157259449,141,3.5,4157259447,140,60.4,4157259453,213,5.2,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527419091,827,1,2,70,51,ad9ip2f3tijbv4nqaayyqqkee,1,60.4,3.5,2023-04-02T12:11:16.794Z,2023-04-02T12:11:18Z,4157259631,213,2.2,4157259625,140,55.2,4157259623,56,Right,4157259627,141,15.2,4157259629,212,9.6,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527419231,828,1,2,70,53,ad9ip2f3tijbv4nqaayyqqkee,0,55.2,15.2,2023-04-02T12:11:18.154Z,2023-04-02T12:11:52Z,4157260229,56,Right,4157260233,141,16.1,4157260235,212,12.4,4157260231,140,67.0,4157260237,213,0.0,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527419267,453,1,2,70,57,114h4h9ekimxmk95iypp478kk,0,35.1,77,2023-04-02T12:11:23.049Z,2023-04-02T12:11:42Z,4157262987,236,,4157260397,213,0.5,4157260391,140,37.1,4157260395,212,2.3,4157262989,233,829,4157262993,286,,4157260393,141,78.5,4157260389,56,Back,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527419253,829,74,2,70,57,ad9ip2f3tijbv4nqaayyqqkee,1,65.4,19.2,2023-04-02T12:11:23.050Z,2023-04-02T12:12:19Z,4157262931,285,,4157260335,56,Right,4157263035,233,453,,,,,,,,,,,,,,,,1ps0l5kcm7pfv34szf08j9h7u,M. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527419343,830,1,2,71,0,ad9ip2f3tijbv4nqaayyqqkee,1,62.9,28,2023-04-02T12:11:25.609Z,2023-04-02T12:11:27Z,4157260729,141,31.3,4157260733,213,0.5,4157260727,140,67.1,4157260731,212,4.9,4157260725,56,Center,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527419451,831,1,2,71,1,ad9ip2f3tijbv4nqaayyqqkee,1,67.1,31.3,2023-04-02T12:11:26.858Z,2023-04-02T12:11:30Z,4157261281,56,Right,4157261287,212,30.7,4157261289,213,6.0,4157261285,141,17.6,4157261283,140,95.0,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527419503,832,1,2,71,5,ad9ip2f3tijbv4nqaayyqqkee,0,95.2,18,2023-04-02T12:11:30.283Z,2023-04-02T12:11:33Z,4157261599,213,2.0,4157261585,2,,4157261773,236,,4157261587,155,,4157261775,233,454,4157261591,140,94.0,4157261779,286,,4157261589,56,Center,1ps0l5kcm7pfv34szf08j9h7u,M. Traoré,4157261593,141,22.1,,4157261595,212,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2527419523,454,12,2,71,5,114h4h9ekimxmk95iypp478kk,1,2.2,74.1,2023-04-02T12:11:30.383Z,2023-04-02T12:11:33Z,4157261675,185,,4157261783,233,832,4157261677,56,Back,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527419595,455,6,2,71,8,114h4h9ekimxmk95iypp478kk,0,0.7,73.5,2023-04-02T12:11:33.514Z,2023-04-02T12:12:16Z,4157261947,56,Back,4157261949,73,,4157262073,233,833,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527419607,833,6,2,71,8,ad9ip2f3tijbv4nqaayyqqkee,1,99.3,26.5,2023-04-02T12:11:33.514Z,2023-04-02T12:11:35Z,4157261983,56,Center,4157261987,75,,4157262039,233,455,,,,,,,,,,,,,,,,1ps0l5kcm7pfv34szf08j9h7u,M. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527420947,834,1,2,72,6,ad9ip2f3tijbv4nqaayyqqkee,1,99.6,0.5,2023-04-02T12:12:31.626Z,2023-04-02T12:12:48Z,4157268863,6,,4157268865,56,Center,4157268871,212,22.6,4157268873,213,1.9,4157268869,141,31.8,4157268867,140,92.4,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527420989,835,1,2,72,8,ad9ip2f3tijbv4nqaayyqqkee,1,92.4,31.8,2023-04-02T12:12:33.211Z,2023-04-02T12:12:35Z,4157269091,141,9.8,4157269095,213,4.4,4157269087,56,Right,4157269093,212,15.8,4157269089,140,87.5,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527421091,836,1,2,72,9,ad9ip2f3tijbv4nqaayyqqkee,0,87.5,9.8,2023-04-02T12:12:34.858Z,2023-04-02T12:12:40Z,4157269643,155,,4157269645,56,Center,4157269651,212,30.3,4157269647,140,96.5,4157269641,2,,4157269653,213,1.3,4157269649,141,52.2,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527421109,456,44,2,72,14,114h4h9ekimxmk95iypp478kk,1,3.6,47.3,2023-04-02T12:12:39.498Z,2023-04-02T12:12:40Z,4157269739,56,Back,4157269741,285,,4157269791,233,837,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527421101,837,44,2,72,14,ad9ip2f3tijbv4nqaayyqqkee,0,96.4,52.7,2023-04-02T12:12:39.499Z,2023-04-02T12:12:42Z,4157269685,286,,4157269683,56,Center,4157269885,233,456,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527421139,457,12,2,72,15,114h4h9ekimxmk95iypp478kk,1,3.8,46.9,2023-04-02T12:12:40.152Z,2023-04-02T12:12:42Z,4157269921,167,,4157269899,212,8.3,4157269893,140,0.0,4157270079,15,,4157269897,141,37.7,4157269891,56,Back,4157269901,213,4.0,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527421141,458,6,2,72,15,114h4h9ekimxmk95iypp478kk,0,0,40.2,2023-04-02T12:12:40.594Z,2023-04-02T12:12:47Z,4157270765,233,838,4157269907,73,,4157269905,56,Back,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527421131,838,6,2,72,15,ad9ip2f3tijbv4nqaayyqqkee,1,100,59.8,2023-04-02T12:12:40.594Z,2023-04-02T12:12:57Z,4157270685,73,,4157270743,233,458,4157269849,56,Center,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527421939,839,1,2,72,44,ad9ip2f3tijbv4nqaayyqqkee,0,99.6,99.5,2023-04-02T12:13:09.244Z,2023-04-02T12:13:11Z,4157273809,213,4.4,4157273807,212,31.6,4157273795,6,,4157273801,56,Center,4157273793,2,,4157273797,155,,4157273799,224,,4157273803,140,89.5,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,4157273805,141,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527421981,459,12,2,72,47,114h4h9ekimxmk95iypp478kk,1,5.7,43.9,2023-04-02T12:13:12.106Z,2023-04-02T12:13:13Z,4157274035,56,Back,4157274041,212,20.7,4157274069,15,,4157274043,213,5.6,4157274039,141,25.8,4157274037,140,21.6,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527422043,840,13,2,72,50,ad9ip2f3tijbv4nqaayyqqkee,1,78.7,64.2,2023-04-02T12:13:15.339Z,2023-04-02T12:14:02Z,4157278101,102,39.5,4157280041,328,,4157278111,231,50.2,4157278103,103,66.7,4157278105,215,,4157278109,230,99.3,4157276629,25,,4157278099,81,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,4157278107,458,,,4157274375,56,Center,4157276631,72,4157274373,18,,,,,,,,,,,,,,,,,,,,,,
2527422065,460,5,2,72,51,114h4h9ekimxmk95iypp478kk,1,-1.2,55.4,2023-04-02T12:13:16.713Z,2023-04-02T12:13:17Z,4157274577,233,841,4157274483,346,,4157274481,56,Back,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527422073,841,5,2,72,51,ad9ip2f3tijbv4nqaayyqqkee,0,101.2,44.6,2023-04-02T12:13:16.713Z,2023-04-02T12:16:12Z,4157274517,346,,4157274625,233,460,4157274515,56,Center,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527422717,461,18,2,73,16,114h4h9ekimxmk95iypp478kk,1,0,0,2023-04-02T12:13:41.250Z,2023-04-02T12:13:41Z,4157277747,59,11,4157277823,55,462,4157277745,44,Forward,4157277743,42,,,,,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527422725,462,19,2,73,16,114h4h9ekimxmk95iypp478kk,1,0,0,2023-04-02T12:13:41.251Z,2023-04-02T12:13:42Z,4157277781,59,9,4157277775,42,,4157277789,55,461,4157277787,44,Forward,4157277783,292,9,4157277785,293,3,4157277779,145,9,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527423401,463,1,2,73,37,114h4h9ekimxmk95iypp478kk,1,4.6,50,2023-04-02T12:14:02.985Z,2023-04-02T12:14:06Z,4157281149,237,,4157281139,140,7.1,4157281141,141,28.5,4157281133,124,,4157281143,212,14.9,4157281145,213,4.9,4157281137,56,Back,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527423451,464,1,2,73,41,114h4h9ekimxmk95iypp478kk,0,8.5,26.7,2023-04-02T12:14:06.242Z,2023-04-02T12:15:29Z,4157281389,141,18.6,4157281393,213,6.0,4157281391,212,18.1,4157281387,140,24.9,4157281383,155,,4157281385,56,Back,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527423439,842,1,2,73,42,ad9ip2f3tijbv4nqaayyqqkee,0,76.2,75.6,2023-04-02T12:14:07.179Z,2023-04-02T12:14:07Z,4157281323,140,85.0,4157281331,213,5.7,4157281321,56,Center,4157281329,212,10.8,4157281319,3,,4157281327,141,67.3,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527423497,465,1,2,73,45,114h4h9ekimxmk95iypp478kk,0,5.4,10.3,2023-04-02T12:14:10.106Z,2023-04-02T12:14:10Z,4157281601,212,17.4,4157281599,141,13.7,4157281597,140,21.8,4157281603,213,0.1,4157281595,56,Back,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527423509,843,49,2,73,45,ad9ip2f3tijbv4nqaayyqqkee,1,74.7,82.3,2023-04-02T12:14:10.764Z,2023-04-02T12:14:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527423599,844,3,2,73,48,ad9ip2f3tijbv4nqaayyqqkee,0,87,86.2,2023-04-02T12:14:13.897Z,2023-04-02T12:14:17Z,4157282095,56,Left,4157282375,233,466,4157282097,286,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
