id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value
2486672023,754,1,2,77,51,bdfjkux9o0vtsdig5zsbhtysq,0,46.3,6.9,2022-11-19T15:04:33.389Z,2022-11-19T15:06:06Z,3921299637,140,79.2,3921299639,141,0.0,3921299641,212,35.0,3921299635,56,Right,3921299643,213,6.1,3921308935,1,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672037,704,5,2,77,53,drnln5nhp7dqype6j3upkoiqp,1,25,101.6,2022-11-19T15:04:34.992Z,2022-11-19T15:05:53Z,3921299697,56,Back,3921299699,347,,3921299765,233,755,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672027,755,5,2,77,53,bdfjkux9o0vtsdig5zsbhtysq,0,75,-1.6,2022-11-19T15:04:34.992Z,2022-11-19T15:04:36Z,3921299799,233,704,3921299649,347,,3921299647,56,Right,,,,,,,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672135,705,1,2,77,55,drnln5nhp7dqype6j3upkoiqp,1,25.2,100,2022-11-19T15:04:37.529Z,2022-11-19T15:04:42Z,3921300247,140,16.7,3921300249,141,88.9,3921300243,107,,3921300245,56,Back,3921300253,213,3.9,3921300251,212,12.6,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672223,706,1,2,78,0,drnln5nhp7dqype6j3upkoiqp,1,14.2,76.6,2022-11-19T15:04:42.088Z,2022-11-19T15:04:47Z,3921300655,212,19.1,3921300657,213,4.0,3921300647,140,2.7,3921300649,141,54.9,3921300643,56,Back,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672249,707,1,2,78,5,drnln5nhp7dqype6j3upkoiqp,0,3.7,68.7,2022-11-19T15:04:47.258Z,2022-11-19T15:04:48Z,3921300785,140,26.7,3921300791,213,0.6,3921300783,56,Back,3921300789,212,28.8,3921300787,141,91.8,3921300781,155,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672255,756,8,2,78,6,bdfjkux9o0vtsdig5zsbhtysq,1,73.5,7.9,2022-11-19T15:04:48.589Z,2022-11-19T15:04:49Z,3921300847,15,,3921300813,56,Right,,,,,,,,,,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672367,757,1,2,78,12,bdfjkux9o0vtsdig5zsbhtysq,0,65.7,4.2,2022-11-19T15:04:54.128Z,2022-11-19T15:06:32Z,3921301415,140,42.3,3921301421,213,2.7,3921301413,56,Back,3921301419,212,27.5,3921301411,157,,3921301417,141,22.3,3921301423,1,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672553,708,4,2,78,17,drnln5nhp7dqype6j3upkoiqp,1,57.6,80.8,2022-11-19T15:04:59.133Z,2022-11-19T15:05:07Z,3921302365,13,,3921302367,294,,3921302711,233,758,3921302369,56,Left,3921302371,152,,3921302373,286,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672479,758,4,2,78,17,bdfjkux9o0vtsdig5zsbhtysq,0,42.4,19.2,2022-11-19T15:04:59.134Z,2022-11-19T15:05:08Z,3921302507,294,,3921301989,152,,3921301987,56,Back,3921301985,13,,3921302677,285,,3921302753,233,708,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672969,709,1,2,78,38,drnln5nhp7dqype6j3upkoiqp,1,55.7,89.1,2022-11-19T15:05:20.880Z,2022-11-19T15:05:24Z,3921304545,212,15.1,3921304543,141,96.9,3921304535,5,,3921304541,140,69.2,3921304549,213,0.4,3921304539,56,Left,3921304537,152,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672997,710,1,2,78,41,drnln5nhp7dqype6j3upkoiqp,0,69.7,95.6,2022-11-19T15:05:23.881Z,2022-11-19T15:05:24Z,3921304681,212,5.8,3921304673,155,,3921304675,56,Left,3921304683,213,4.9,3921304677,140,70.9,3921304671,2,,3921304679,141,87.2,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673079,711,4,2,78,44,drnln5nhp7dqype6j3upkoiqp,1,70.2,85.7,2022-11-19T15:05:26.889Z,2022-11-19T15:05:32Z,3921305031,286,,3921305027,56,Left,3921305029,152,,3921305373,233,759,3921305025,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673131,759,4,2,78,44,bdfjkux9o0vtsdig5zsbhtysq,0,29.8,14.3,2022-11-19T15:05:26.890Z,2022-11-19T15:05:32Z,3921305329,152,,3921305327,56,Back,3921305395,233,711,3921305331,285,,3921305325,10,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674061,712,1,2,79,30,drnln5nhp7dqype6j3upkoiqp,1,68.5,81.5,2022-11-19T15:06:12.121Z,2022-11-19T15:06:23Z,3921310163,5,,3921310165,155,,3921310169,56,Center,3921310167,152,,3921310161,2,,3921310177,213,5.6,3921310171,140,89.2,3921310775,210,15,7gisthugglsa8l3wah7gw2klx,H. Mansuy,3921310175,212,3921310173,141,3921310777,154,,,,,1,28.7,54.0,,,,,,,,,,,,,,,
2486674067,713,15,2,79,34,drnln5nhp7dqype6j3upkoiqp,1,89.2,54,2022-11-19T15:06:16.169Z,2022-11-19T15:06:23Z,3921310881,147,51.1,3921310871,328,,3921310877,146,98.2,3921310855,154,,3921310863,102,49.6,3921310851,78,,3921310857,55,712,3921310193,17,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,3921310849,15,3921310847,24,3921310929,233,761,3921310867,103,4.4,,,,,3921310853,29,3921310195,56,,,,,,,,,,Center
2486674121,761,10,2,79,34,bdfjkux9o0vtsdig5zsbhtysq,1,2.1,50.3,2022-11-19T15:06:16.269Z,2022-11-19T15:06:20Z,3921310661,233,713,3921310535,177,,3921310543,56,Back,3921310541,182,,3921310537,178,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674115,760,52,2,79,35,bdfjkux9o0vtsdig5zsbhtysq,1,2.1,50.3,2022-11-19T15:06:17.431Z,2022-11-19T15:06:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674143,762,1,2,79,38,bdfjkux9o0vtsdig5zsbhtysq,1,2.7,49.1,2022-11-19T15:06:20.557Z,2022-11-19T15:06:28Z,3921310699,140,16.7,3921310693,123,,3921311495,1,,3921310695,56,Back,3921310707,212,33.8,3921310703,141,4.3,3921310733,287,,3921310711,213,5.2,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674267,763,1,2,79,43,bdfjkux9o0vtsdig5zsbhtysq,1,24.2,7.7,2022-11-19T15:06:25.805Z,2022-11-19T15:06:28Z,3921311419,141,38.3,3921311417,140,26.1,3921311415,56,Back,3921311423,213,1.5,3921311421,212,20.9,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674369,764,1,2,79,49,bdfjkux9o0vtsdig5zsbhtysq,1,29.5,56,2022-11-19T15:06:30.926Z,2022-11-19T15:06:33Z,3921311945,141,84.5,3921311943,140,28.9,3921311949,213,1.6,3921311941,56,Back,3921311947,212,19.4,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674403,765,1,2,79,51,bdfjkux9o0vtsdig5zsbhtysq,1,28.7,85.6,2022-11-19T15:06:33.294Z,2022-11-19T15:06:36Z,3921312191,141,59.7,3921312195,213,4.4,3921312193,212,18.3,3921312189,140,24.1,3921312187,56,Back,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674449,766,1,2,79,53,bdfjkux9o0vtsdig5zsbhtysq,1,23.2,58.8,2022-11-19T15:06:35.917Z,2022-11-19T15:06:39Z,3921312461,212,15.2,3921312455,56,Back,3921312463,213,4.5,3921312457,140,20.4,3921312459,141,36.9,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674491,767,1,2,79,57,bdfjkux9o0vtsdig5zsbhtysq,1,20,33.7,2022-11-19T15:06:39.213Z,2022-11-19T15:06:42Z,3921312731,213,5.2,3921312729,212,24.2,3921312727,141,2.9,3921312723,56,Back,3921312725,140,31.6,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674565,768,1,2,80,0,bdfjkux9o0vtsdig5zsbhtysq,1,31.6,2.9,2022-11-19T15:06:42.462Z,2022-11-19T15:06:48Z,3921313147,56,Right,3921313149,140,51.6,3921313151,141,15.2,3921313155,213,0.4,3921313153,212,22.6,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674651,769,1,2,80,5,bdfjkux9o0vtsdig5zsbhtysq,1,63.7,34,2022-11-19T15:06:47.918Z,2022-11-19T15:06:52Z,3921313585,213,1.4,3921313583,212,12.8,3921313577,56,Center,3921313579,140,65.3,3921313581,141,52.7,,,,,,,,,,1ph6w6q8t75mov5fnnc8hda8k,A. Binaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674681,770,1,2,80,10,bdfjkux9o0vtsdig5zsbhtysq,1,67.7,57.9,2022-11-19T15:06:51.981Z,2022-11-19T15:06:54Z,3921313751,212,28.0,3921313745,56,Left,3921313749,141,90.8,3921313753,213,0.9,3921313747,140,83.8,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674753,771,1,2,80,12,bdfjkux9o0vtsdig5zsbhtysq,1,85.1,91.8,2022-11-19T15:06:54.366Z,2022-11-19T15:06:59Z,3921314139,155,,3921314137,2,,3921314141,56,Center,3921314147,212,28.6,3921314149,213,4.9,3921314143,140,91.5,3921314145,141,50.9,,,,aos03ja9xr5jr2w3e6t20p94a,M. Le Mouël,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674767,772,61,2,80,17,bdfjkux9o0vtsdig5zsbhtysq,0,91.5,50.9,2022-11-19T15:06:58.958Z,2022-11-19T15:06:59Z,3921314215,56,Center,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674771,714,49,2,80,17,drnln5nhp7dqype6j3upkoiqp,1,11.4,58.8,2022-11-19T15:06:59.267Z,2022-11-19T15:06:59Z,,,,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674823,715,1,2,80,19,drnln5nhp7dqype6j3upkoiqp,0,10.7,62.3,2022-11-19T15:07:01.474Z,2022-11-19T15:07:02Z,3921314515,212,34.1,3921314509,56,Back,3921314513,141,100.0,3921314519,1,,3921314517,213,0.9,3921314511,140,31.0,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674827,716,5,2,80,20,drnln5nhp7dqype6j3upkoiqp,0,33.2,101.2,2022-11-19T15:07:02.163Z,2022-11-19T15:07:05Z,3921314711,233,773,3921314525,56,Back,3921314527,347,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674853,773,5,2,80,20,bdfjkux9o0vtsdig5zsbhtysq,1,66.8,-1.2,2022-11-19T15:07:02.163Z,2022-11-19T15:08:56Z,3921314645,56,Right,3921314679,233,716,3921314647,347,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675143,774,1,2,80,36,bdfjkux9o0vtsdig5zsbhtysq,0,65.5,0,2022-11-19T15:07:18.414Z,2022-11-19T15:07:20Z,3921316227,212,12.0,3921316221,56,Right,3921316229,213,0.3,3921316223,140,76.4,3921316225,141,3.2,3921316219,107,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675167,717,8,2,80,39,drnln5nhp7dqype6j3upkoiqp,1,23.7,91.8,2022-11-19T15:07:21.331Z,2022-11-19T15:07:21Z,3921316335,56,Back,,,,,,,,,,,,,,,,,,,,,,osvwpq7pwiy2ixjqcpkp3rbo,I. Touriss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675207,718,49,2,80,41,drnln5nhp7dqype6j3upkoiqp,1,31.7,73.2,2022-11-19T15:07:22.971Z,2022-11-19T15:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675281,719,1,2,80,41,drnln5nhp7dqype6j3upkoiqp,1,30.9,73.8,2022-11-19T15:07:23.899Z,2022-11-19T15:07:26Z,3921316863,212,13.8,3921316857,56,Back,3921316859,140,25.4,3921316867,213,4.3,3921316861,141,55.4,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675351,720,1,2,80,44,drnln5nhp7dqype6j3upkoiqp,1,26.3,59.6,2022-11-19T15:07:26.825Z,2022-11-19T15:08:37Z,3921317257,213,4.3,3921317251,140,19.3,3921317255,212,18.5,3921317253,141,34.6,3921317249,56,Back,,,,,,,,,,c6wlz59l4w2pe0o5xj6nbks4q,S. Julini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675431,721,1,2,80,49,drnln5nhp7dqype6j3upkoiqp,1,25.7,22.2,2022-11-19T15:07:30.945Z,2022-11-19T15:07:35Z,3921317687,140,39.7,3921317693,213,5.6,3921317689,141,4.0,3921317691,212,19.2,3921317685,56,Back,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675441,722,3,2,80,53,drnln5nhp7dqype6j3upkoiqp,0,37,8.4,2022-11-19T15:07:35.121Z,2022-11-19T15:07:38Z,3921317725,56,Back,3921318039,233,775,3921317729,286,,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675489,775,7,2,80,53,bdfjkux9o0vtsdig5zsbhtysq,0,63,91.6,2022-11-19T15:07:35.122Z,2022-11-19T15:07:37Z,3921318011,233,722,3921317937,56,Left,3921318015,285,,,,,,,,,,,,,,,,,aos03ja9xr5jr2w3e6t20p94a,M. Le Mouël,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675577,723,1,2,80,55,drnln5nhp7dqype6j3upkoiqp,1,33.5,2.3,2022-11-19T15:07:37.642Z,2022-11-19T15:07:42Z,3921318475,141,37.9,3921318473,140,15.4,3921318471,56,Back,3921318477,212,30.8,3921318479,213,2.2,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675683,724,1,2,81,0,drnln5nhp7dqype6j3upkoiqp,1,17.9,39.8,2022-11-19T15:07:41.994Z,2022-11-19T15:07:47Z,3921319031,141,80.8,3921319035,213,1.2,3921319033,212,29.8,3921319029,140,27.9,3921319027,56,Back,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675791,725,1,2,81,7,drnln5nhp7dqype6j3upkoiqp,1,42.6,80.5,2022-11-19T15:07:49.225Z,2022-11-19T15:07:53Z,3921319597,213,4.9,3921319591,140,44.6,3921319595,212,15.1,3921319589,56,Back,3921319593,141,58.5,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675937,726,1,2,81,11,drnln5nhp7dqype6j3upkoiqp,1,44.7,57.8,2022-11-19T15:07:53.780Z,2022-11-19T15:08:32Z,3921320341,212,64.2,3921320339,141,2.8,3921320337,140,94.4,3921320333,155,,3921320345,1,,3921320343,213,5.7,3921320335,56,Right,,,,c6wlz59l4w2pe0o5xj6nbks4q,S. Julini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675965,727,1,2,81,18,drnln5nhp7dqype6j3upkoiqp,0,94.3,7,2022-11-19T15:08:00.402Z,2022-11-19T15:08:02Z,3921320505,213,1.8,3921320495,155,,3921320493,2,,3921320503,212,27.7,3921320497,56,Center,3921320501,141,46.3,3921320499,140,87.2,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676013,776,1,2,81,21,bdfjkux9o0vtsdig5zsbhtysq,1,15,51.5,2022-11-19T15:08:02.941Z,2022-11-19T15:08:04Z,3921320749,3,,3921320751,56,Back,3921320757,212,6.0,3921320759,213,1.6,3921320753,140,14.8,3921320755,141,60.3,,,,,,,7ak0q2t9ex8rcov81012amuad,C. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676023,777,49,2,81,22,bdfjkux9o0vtsdig5zsbhtysq,1,14.8,60.3,2022-11-19T15:08:04.078Z,2022-11-19T15:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676047,778,1,2,81,22,bdfjkux9o0vtsdig5zsbhtysq,0,14.8,60.3,2022-11-19T15:08:04.590Z,2022-11-19T15:08:09Z,3921321471,236,,3921321477,286,,3921321473,233,729,3921320935,56,Back,3921320943,213,5.6,3921320937,140,23.0,3921320939,141,50.6,3921320941,212,10.8,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676161,729,74,2,81,22,drnln5nhp7dqype6j3upkoiqp,1,73.5,42.8,2022-11-19T15:08:04.591Z,2022-11-19T15:08:53Z,3921321501,233,778,3921321423,285,,3921321421,56,Center,,,,,,,,,,,,,,,,7oqvkyby3x041hlfoxo5bkxlg,W. Pacaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676191,779,1,2,81,27,bdfjkux9o0vtsdig5zsbhtysq,0,26.3,47.8,2022-11-19T15:08:09.022Z,2022-11-19T15:08:09Z,3921321557,56,Back,3921321563,212,2.0,3921321559,140,27.9,3921321565,213,5.7,3921321555,157,,3921321561,141,46.1,3921321567,1,,,,,1ph6w6q8t75mov5fnnc8hda8k,A. Binaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676103,728,8,2,81,28,drnln5nhp7dqype6j3upkoiqp,1,74.1,38.9,2022-11-19T15:08:10.595Z,2022-11-19T15:08:33Z,3921321139,56,Center,,,,,,,,,,,,,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676261,780,1,2,81,30,bdfjkux9o0vtsdig5zsbhtysq,0,16.5,53.2,2022-11-19T15:08:12.400Z,2022-11-19T15:09:07Z,3921321967,157,,3921321969,56,Center,3921321979,1,,3921321971,140,51.7,3921321977,213,5.9,3921321973,141,33.0,3921321975,212,39.4,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676259,730,49,2,81,31,drnln5nhp7dqype6j3upkoiqp,1,55.6,71.8,2022-11-19T15:08:13.084Z,2022-11-19T15:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676343,731,1,2,81,31,drnln5nhp7dqype6j3upkoiqp,1,55.6,71.8,2022-11-19T15:08:13.330Z,2022-11-19T15:08:17Z,3921322505,1,,3921322501,213,3.7,3921322493,141,41.8,3921322489,56,Back,3921322491,140,21.1,3921322497,212,41.6,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676445,732,1,2,81,37,drnln5nhp7dqype6j3upkoiqp,1,20.1,40.9,2022-11-19T15:08:19.897Z,2022-11-19T15:08:24Z,3921323013,140,27.0,3921323015,141,68.4,3921323019,213,1.2,3921323011,56,Back,3921323017,212,20.1,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676467,733,1,2,81,40,drnln5nhp7dqype6j3upkoiqp,0,27,68.4,2022-11-19T15:08:22.348Z,2022-11-19T15:08:23Z,3921323105,141,64.3,3921323103,140,66.6,3921323111,1,,3921323101,56,Center,3921323107,212,41.7,3921323099,155,,3921323109,213,6.2,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676523,781,49,2,81,43,bdfjkux9o0vtsdig5zsbhtysq,1,42.5,33.7,2022-11-19T15:08:25.902Z,2022-11-19T15:08:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676565,782,50,2,81,44,bdfjkux9o0vtsdig5zsbhtysq,1,41.6,36,2022-11-19T15:08:26.560Z,2022-11-19T15:08:28Z,3921323587,286,,3921323621,233,734,3921323585,56,Back,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676545,734,7,2,81,44,drnln5nhp7dqype6j3upkoiqp,0,58.4,64,2022-11-19T15:08:26.561Z,2022-11-19T15:08:28Z,3921323481,285,,3921323605,233,782,3921323479,56,Center,,,,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676661,783,1,2,81,47,bdfjkux9o0vtsdig5zsbhtysq,1,41.4,36.4,2022-11-19T15:08:29.278Z,2022-11-19T15:08:33Z,3921324115,140,18.3,3921324121,213,2.9,3921324113,56,Back,3921324119,212,25.1,3921324117,141,46.0,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676695,784,1,2,81,51,bdfjkux9o0vtsdig5zsbhtysq,1,20.2,44.1,2022-11-19T15:08:33.022Z,2022-11-19T15:08:38Z,3921324299,212,0.5,3921324297,141,43.3,3921324301,213,4.7,3921324295,140,20.2,3921324293,56,Back,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676775,785,1,2,81,54,bdfjkux9o0vtsdig5zsbhtysq,1,22.7,59.9,2022-11-19T15:08:36.158Z,2022-11-19T15:08:38Z,3921324741,141,49.0,3921324739,140,15.5,3921324745,213,3.9,3921324743,212,10.6,3921324727,56,Back,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676857,786,1,2,81,55,bdfjkux9o0vtsdig5zsbhtysq,1,15.5,49,2022-11-19T15:08:37.902Z,2022-11-19T15:08:42Z,3921325229,141,53.7,3921325227,140,55.9,3921325225,56,Center,3921325223,157,,3921325231,212,42.5,3921325233,213,0.1,3921325235,1,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676861,787,50,2,82,0,bdfjkux9o0vtsdig5zsbhtysq,1,54.6,54,2022-11-19T15:08:42.351Z,2022-11-19T15:08:44Z,3921325249,56,Center,3921325413,233,735,3921325251,286,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676893,735,7,2,82,0,drnln5nhp7dqype6j3upkoiqp,0,45.4,46,2022-11-19T15:08:42.352Z,2022-11-19T15:08:44Z,3921325407,233,787,3921325375,56,Back,3921325377,285,,,,,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677003,788,1,2,82,3,bdfjkux9o0vtsdig5zsbhtysq,1,51.1,50.4,2022-11-19T15:08:45.137Z,2022-11-19T15:08:49Z,3921325949,56,Back,3921325947,155,,3921325955,212,13.0,3921325953,141,48.5,3921325957,213,3.2,3921325951,140,38.8,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677039,789,1,2,82,7,bdfjkux9o0vtsdig5zsbhtysq,1,38.4,47.3,2022-11-19T15:08:49.118Z,2022-11-19T15:08:50Z,3921326143,141,41.5,3921326145,212,10.5,3921326139,56,Back,3921326141,140,29.1,3921326147,213,3.5,,,,,,,,,,7ak0q2t9ex8rcov81012amuad,C. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677057,790,1,2,82,8,bdfjkux9o0vtsdig5zsbhtysq,1,29.4,41.3,2022-11-19T15:08:50.622Z,2022-11-19T15:08:51Z,3921326245,56,Back,3921326251,212,10.1,3921326253,213,0.4,3921326249,141,46.9,3921326247,140,38.3,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
