id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519135307,902,1,2,78,32,ad9ip2f3tijbv4nqaayyqqkee,1,31.4,7,2023-03-12T13:21:19.544Z,2023-03-12T13:21:21Z,4092554381,213,2.0,4092554379,212,9.0,4092554373,56,Back,4092554375,140,28.0,4092554377,141,19.2,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135377,903,1,2,78,33,ad9ip2f3tijbv4nqaayyqqkee,1,28.4,18.6,2023-03-12T13:21:21Z,2023-03-12T13:21:25Z,4092554683,212,11.2,4092554685,213,5.2,4092554677,56,Back,4092554679,140,33.4,4092554681,141,4.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135419,904,1,2,78,37,ad9ip2f3tijbv4nqaayyqqkee,1,35.6,2.6,2023-03-12T13:21:25.145Z,2023-03-12T13:21:29Z,4092554923,213,0.1,4092554915,56,Right,4092554913,155,,4092554921,212,30.1,4092554917,140,64.1,4092554919,141,7.4,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135423,905,61,2,78,38,ad9ip2f3tijbv4nqaayyqqkee,0,64.4,4.9,2023-03-12T13:21:25.616Z,2023-03-12T13:30:03Z,4092554935,56,Right,,,,,,,,,,,,,,,,,,,,,,1ps0l5kcm7pfv34szf08j9h7u,M. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135417,574,5,2,78,40,86c88s72zckr0kdwv0mu7kn3d,1,34.1,102,2023-03-12T13:21:28.436Z,2023-03-12T13:21:30Z,4092555049,233,906,4092554899,56,Back,4092554901,347,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135433,906,5,2,78,40,ad9ip2f3tijbv4nqaayyqqkee,0,65.9,-2,2023-03-12T13:21:28.436Z,2023-03-12T13:39:02Z,4092555063,233,574,4092554977,347,,4092554975,56,Right,,,,,,,,,,,,,,,,1ps0l5kcm7pfv34szf08j9h7u,M. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135547,575,1,2,78,50,86c88s72zckr0kdwv0mu7kn3d,1,31.5,100,2023-03-12T13:21:38.004Z,2023-03-12T13:21:40Z,4092555595,56,Back,4092555601,212,10.6,4092555593,107,,4092555603,213,5.9,4092555597,140,40.9,4092555599,141,96.2,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135565,576,1,2,78,52,86c88s72zckr0kdwv0mu7kn3d,1,40.9,96.2,2023-03-12T13:21:39.876Z,2023-03-12T13:21:40Z,4092555733,213,3.7,4092555719,56,Back,4092555725,141,89.7,4092555729,212,8.8,4092555723,140,33.6,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135577,577,1,2,78,53,86c88s72zckr0kdwv0mu7kn3d,0,33.6,89.7,2023-03-12T13:21:40.757Z,2023-03-12T13:21:41Z,4092555797,56,Back,4092555809,212,9.3,4092555805,141,87.7,4092555801,140,42.4,4092555813,213,6.1,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135625,907,49,2,78,56,ad9ip2f3tijbv4nqaayyqqkee,1,63.8,8.5,2023-03-12T13:21:43.984Z,2023-03-12T13:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135725,908,1,2,78,56,ad9ip2f3tijbv4nqaayyqqkee,1,63.8,8.5,2023-03-12T13:21:44.432Z,2023-03-12T13:21:50Z,4092556561,213,0.1,4092556559,212,23.0,4092556553,56,Right,4092556557,141,11.9,4092556555,140,85.6,4092556551,155,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135735,909,61,2,79,2,ad9ip2f3tijbv4nqaayyqqkee,0,87.2,12.2,2023-03-12T13:21:49.959Z,2023-03-12T13:21:50Z,4092556589,56,Right,,,,,,,,,,,,,,,,,,,,,,1ps0l5kcm7pfv34szf08j9h7u,M. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135743,578,49,2,79,3,86c88s72zckr0kdwv0mu7kn3d,1,5.7,92.3,2023-03-12T13:21:51.367Z,2023-03-12T13:21:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135791,579,1,2,79,7,86c88s72zckr0kdwv0mu7kn3d,0,5.8,96.2,2023-03-12T13:21:54.468Z,2023-03-12T13:21:55Z,4092556927,233,910,4092556853,212,1.7,4092556855,213,6.1,4092556925,236,,4092556849,140,7.4,4092556847,56,Back,4092556851,141,95.7,4092556931,286,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135795,910,74,2,79,7,ad9ip2f3tijbv4nqaayyqqkee,1,93.7,5.9,2023-03-12T13:21:54.469Z,2023-03-12T13:33:04Z,4092557029,233,579,4092556877,285,,4092556875,56,Right,,,,,,,,,,,,,,,,1ps0l5kcm7pfv34szf08j9h7u,M. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135825,580,5,2,79,8,86c88s72zckr0kdwv0mu7kn3d,1,6.9,101.4,2023-03-12T13:21:55.567Z,2023-03-12T13:39:02Z,4092557133,233,911,4092557077,56,Back,4092557079,347,,,,,,,,,,,,,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135809,911,5,2,79,8,ad9ip2f3tijbv4nqaayyqqkee,0,93.1,-1.4,2023-03-12T13:21:55.567Z,2023-03-12T13:21:57Z,4092556965,56,Right,4092556969,347,,4092557177,233,580,,,,,,,,,,,,,,,,1ps0l5kcm7pfv34szf08j9h7u,M. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135973,581,1,2,79,18,86c88s72zckr0kdwv0mu7kn3d,1,7.7,100,2023-03-12T13:22:05.524Z,2023-03-12T13:22:07Z,4092557859,212,9.1,4092557857,141,89.4,4092557863,213,5.3,4092557853,140,12.3,4092557845,56,Back,4092557839,107,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519135977,582,1,2,79,19,86c88s72zckr0kdwv0mu7kn3d,0,12.3,89.4,2023-03-12T13:22:06.870Z,2023-03-12T13:22:07Z,4092557879,155,,4092557883,140,25.5,4092557889,213,0.1,4092557881,56,Back,4092557887,212,13.9,4092557885,141,90.9,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136023,912,1,2,79,21,ad9ip2f3tijbv4nqaayyqqkee,1,75.1,11.4,2023-03-12T13:22:08.992Z,2023-03-12T13:22:11Z,4092558119,3,,4092558123,140,79.7,4092558129,213,1.2,4092558127,212,13.8,4092558121,56,Center,4092558125,141,30.4,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136027,913,61,2,79,23,ad9ip2f3tijbv4nqaayyqqkee,1,79.8,30.3,2023-03-12T13:22:11.098Z,2023-03-12T13:22:11Z,4092558141,56,Center,,,,,,,,,,,,,,,,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136063,914,49,2,79,26,ad9ip2f3tijbv4nqaayyqqkee,1,75.5,38.5,2023-03-12T13:22:13.815Z,2023-03-12T13:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136083,915,1,2,79,26,ad9ip2f3tijbv4nqaayyqqkee,1,74,39.4,2023-03-12T13:22:14.263Z,2023-03-12T13:22:16Z,4092558413,56,Center,4092558415,140,69.8,4092558421,213,4.1,4092558419,212,7.7,4092558417,141,30.1,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136111,916,1,2,79,28,ad9ip2f3tijbv4nqaayyqqkee,1,70,30,2023-03-12T13:22:15.944Z,2023-03-12T13:22:18Z,4092558583,141,25.9,4092558587,213,5.8,4092558585,212,5.8,4092558581,140,74.8,4092558579,56,Center,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136129,917,1,2,79,31,ad9ip2f3tijbv4nqaayyqqkee,1,73.8,26.1,2023-03-12T13:22:18.487Z,2023-03-12T13:22:20Z,4092558705,141,7.7,4092558709,212,14.1,4092558713,213,4.2,4092558701,140,67.6,4092558699,56,Right,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136157,918,1,2,79,32,ad9ip2f3tijbv4nqaayyqqkee,1,67.6,7.7,2023-03-12T13:22:20.192Z,2023-03-12T13:22:21Z,4092558817,141,17.1,4092558821,212,6.8,4092558813,56,Right,4092558815,140,65.4,4092558823,213,1.9,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136199,919,1,2,79,34,ad9ip2f3tijbv4nqaayyqqkee,1,64.9,17.3,2023-03-12T13:22:21.471Z,2023-03-12T13:22:25Z,4092559017,212,7.5,4092559015,141,6.7,4092559011,56,Right,4092559019,213,5.0,4092559013,140,66.8,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136237,920,1,2,79,37,ad9ip2f3tijbv4nqaayyqqkee,1,64.6,3.7,2023-03-12T13:22:24.879Z,2023-03-12T13:22:28Z,4092559243,140,71.5,4092559249,213,0.4,4092559245,141,8.2,4092559247,212,7.9,4092559241,56,Right,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136263,921,1,2,79,41,ad9ip2f3tijbv4nqaayyqqkee,1,73.2,11.6,2023-03-12T13:22:28.631Z,2023-03-12T13:22:30Z,4092559395,140,66.4,4092559397,141,25.3,4092559399,212,11.7,4092559401,213,2.2,4092559393,56,Center,,,,,,,,,,1ps0l5kcm7pfv34szf08j9h7u,M. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136281,922,1,2,79,43,ad9ip2f3tijbv4nqaayyqqkee,1,68,26.4,2023-03-12T13:22:30.519Z,2023-03-12T13:22:31Z,4092559493,140,73.0,4092559495,141,41.3,4092559499,213,1.1,4092559497,212,11.4,4092559491,56,Center,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136289,923,1,2,79,43,ad9ip2f3tijbv4nqaayyqqkee,0,73,41.3,2023-03-12T13:22:31.335Z,2023-03-12T13:22:32Z,4092559547,140,78.6,4092559557,213,0.3,4092559543,56,Center,4092559549,141,44.2,4092559553,212,6.2,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136299,583,49,2,79,44,86c88s72zckr0kdwv0mu7kn3d,1,22.1,56.4,2023-03-12T13:22:32.070Z,2023-03-12T13:22:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136319,584,1,2,79,44,86c88s72zckr0kdwv0mu7kn3d,1,22.1,56.4,2023-03-12T13:22:32.308Z,2023-03-12T13:22:33Z,4092559705,212,6.8,4092559707,213,5.3,4092559701,140,25.6,4092559703,141,47.9,4092559699,56,Back,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136337,585,1,2,79,46,86c88s72zckr0kdwv0mu7kn3d,0,25.6,47.9,2023-03-12T13:22:33.795Z,2023-03-12T13:33:14Z,4092559769,213,0.2,4092559763,140,38.8,4092559765,141,52.7,4092559767,212,14.2,4092559761,56,Back,,,,,,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136367,924,49,2,79,48,ad9ip2f3tijbv4nqaayyqqkee,1,71.2,40,2023-03-12T13:22:35.696Z,2023-03-12T13:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136401,586,45,2,79,49,86c88s72zckr0kdwv0mu7kn3d,0,26.7,51,2023-03-12T13:22:37.264Z,2023-03-12T13:22:40Z,4092560103,285,,4092560101,56,Back,4092560317,233,925,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136421,925,3,2,79,49,ad9ip2f3tijbv4nqaayyqqkee,1,73.3,49,2023-03-12T13:22:37.264Z,2023-03-12T13:22:40Z,4092560295,233,586,4092560205,56,Center,4092560207,286,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136487,927,4,2,79,50,ad9ip2f3tijbv4nqaayyqqkee,1,80.7,63.3,2023-03-12T13:22:38.066Z,2023-03-12T13:23:31Z,4092560569,56,Center,4092563549,233,591,4092563043,13,,4092563049,286,,4092563047,265,,4092563045,152,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136929,591,4,2,79,50,86c88s72zckr0kdwv0mu7kn3d,0,19.3,36.7,2023-03-12T13:22:38.067Z,2023-03-12T13:38:00Z,4092562985,285,,4092562983,265,,4092562979,56,Back,4092562977,13,,4092563725,233,927,4092562981,152,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136429,926,43,2,79,51,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-12T13:22:39.311Z,2023-03-12T13:23:01Z,4092561741,144,50,4092560257,286,0,4092560255,56,Center,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136497,587,43,2,79,55,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-03-12T13:22:42.708Z,2023-03-12T13:23:18Z,4092560615,140,8.2,4092562845,144,12,4092560613,56,Back,4092560739,167,0,4092560621,213,4.1,4092560617,141,0.0,4092560619,212,18.1,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136517,588,43,2,79,56,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-03-12T13:22:43.757Z,2023-03-12T13:23:16Z,4092560815,233,927,4092562737,144,5,4092560703,347,0,4092560701,56,Back,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136869,589,18,2,80,26,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-03-12T13:23:14.211Z,2023-03-12T13:23:16Z,4092562629,42,,4092562633,59,8,4092562721,55,590,4092562631,44,Midfielder,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519136873,590,19,2,80,26,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-03-12T13:23:14.212Z,2023-03-12T13:23:16Z,4092562655,145,7,4092562661,293,3,4092562659,292,7,4092562657,59,33,4092562651,42,,4092562663,44,Midfielder,4092562665,55,589,,,,2168n6jdba2sc828wvye3uyok,A. Connesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137181,928,13,2,80,57,ad9ip2f3tijbv4nqaayyqqkee,1,78.3,63.9,2023-03-12T13:23:44.950Z,2023-03-12T13:23:53Z,4092564669,20,,4092564481,26,,4092564485,56,Center,4092564929,231,51.1,4092564915,81,,4092564925,458,,4092564917,102,40.3,4092564921,103,70.8,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,4092564927,230,4092564483,18,,,,,,,,,,,,,,,,,98.5,,,,,,,,,
2519137321,592,5,2,80,58,86c88s72zckr0kdwv0mu7kn3d,1,-1.2,59.6,2023-03-12T13:23:45.523Z,2023-03-12T13:29:59Z,4092565125,346,,4092565123,56,Back,4092586593,233,929,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137189,929,5,2,80,58,ad9ip2f3tijbv4nqaayyqqkee,0,101.2,40.4,2023-03-12T13:23:45.523Z,2023-03-12T13:39:03Z,4092564535,56,Center,4092564537,346,,4092586623,233,592,,,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137339,593,1,2,81,11,86c88s72zckr0kdwv0mu7kn3d,1,2.8,49.4,2023-03-12T13:23:59.233Z,2023-03-12T13:24:00Z,4092565221,213,1.0,4092565229,237,,4092565205,124,,4092565217,212,9.7,4092565213,141,61.2,4092565207,56,Back,4092565209,140,8.0,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137379,594,1,2,81,13,86c88s72zckr0kdwv0mu7kn3d,1,8,61.2,2023-03-12T13:24:00.466Z,2023-03-12T13:24:03Z,4092565453,213,4.7,4092565445,56,Back,4092565449,141,42.1,4092565451,212,13.0,4092565447,140,7.5,,,,,,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137405,595,1,2,81,15,86c88s72zckr0kdwv0mu7kn3d,1,10,32.4,2023-03-12T13:24:03.266Z,2023-03-12T13:24:05Z,4092565587,56,Back,4092565589,140,15.4,4092565597,213,5.1,4092565595,212,16.2,4092565591,141,10.1,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137431,596,1,2,81,17,86c88s72zckr0kdwv0mu7kn3d,1,15.1,9.5,2023-03-12T13:24:05.138Z,2023-03-12T13:24:07Z,4092565719,56,Back,4092565721,140,22.6,4092565727,213,0.5,4092565725,212,9.2,4092565723,141,16.4,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137453,597,1,2,81,19,86c88s72zckr0kdwv0mu7kn3d,1,22.6,16.4,2023-03-12T13:24:07.090Z,2023-03-12T13:24:09Z,4092565869,140,42.2,4092565871,141,14.7,4092565867,56,Back,4092565873,212,20.6,4092565875,213,6.2,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137455,598,61,2,81,22,86c88s72zckr0kdwv0mu7kn3d,0,42.2,14.7,2023-03-12T13:24:09.618Z,2023-03-12T13:24:10Z,4092565887,56,Back,,,,,,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137477,931,49,2,81,23,ad9ip2f3tijbv4nqaayyqqkee,1,46.3,81.4,2023-03-12T13:24:10.927Z,2023-03-12T13:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137471,930,1,2,81,24,ad9ip2f3tijbv4nqaayyqqkee,0,35.2,39.2,2023-03-12T13:24:11.910Z,2023-03-12T13:36:13Z,4092566001,212,6.2,4092566003,213,1.5,4092565993,140,35.9,4092565991,56,Back,4092565997,141,48.2,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137493,599,49,2,81,26,86c88s72zckr0kdwv0mu7kn3d,1,55.2,31.5,2023-03-12T13:24:13.827Z,2023-03-12T13:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2168n6jdba2sc828wvye3uyok,A. Connesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137537,600,1,2,81,26,86c88s72zckr0kdwv0mu7kn3d,0,55.9,33.6,2023-03-12T13:24:14.242Z,2023-03-12T13:24:16Z,4092566299,213,0.5,4092566293,140,74.0,4092566291,56,Center,4092566297,212,21.2,4092566295,141,47.5,,,,,,,,,,2168n6jdba2sc828wvye3uyok,A. Connesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137569,932,49,2,81,31,ad9ip2f3tijbv4nqaayyqqkee,1,26.8,43.7,2023-03-12T13:24:19.248Z,2023-03-12T13:24:19Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137579,933,1,2,81,31,ad9ip2f3tijbv4nqaayyqqkee,0,26.8,43.7,2023-03-12T13:24:19.293Z,2023-03-12T13:24:20Z,4092566505,140,32.6,4092566507,141,57.8,4092566511,213,1.0,4092566509,212,11.4,4092566503,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137621,601,49,2,81,36,86c88s72zckr0kdwv0mu7kn3d,1,67.3,38.5,2023-03-12T13:24:24.066Z,2023-03-12T13:24:24Z,,,,,,,,,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137671,602,1,2,81,36,86c88s72zckr0kdwv0mu7kn3d,1,67.3,38.5,2023-03-12T13:24:24.097Z,2023-03-12T13:38:07Z,4092613197,210,15,4092567013,141,37.1,4092567017,213,6.2,4092567015,212,12.8,4092567011,140,79.5,4092567009,56,Center,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137675,603,15,2,81,38,86c88s72zckr0kdwv0mu7kn3d,1,76.3,40.1,2023-03-12T13:24:26.418Z,2023-03-12T13:36:29Z,4092613235,102,45.3,4092613227,29,,4092613241,146,98.5,4092613237,103,0.6,4092613231,55,602,4092613225,80,,4092611983,233,934,4092613229,133,,2168n6jdba2sc828wvye3uyok,A. Connesson,,4092611965,20,4092613239,215,,4092613243,147,48.9,4092567043,56,Center,4092567039,22,4092567041,18,,,,,,,,,,,,,,,
2519137713,934,10,2,81,39,ad9ip2f3tijbv4nqaayyqqkee,1,2.6,53.3,2023-03-12T13:24:26.518Z,2023-03-12T13:35:58Z,4092567237,56,Back,4092567231,173,,4092612009,233,603,4092567235,182,,4092567233,179,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137737,935,52,2,81,46,ad9ip2f3tijbv4nqaayyqqkee,1,6.8,57.6,2023-03-12T13:24:34.118Z,2023-03-12T13:24:34Z,,,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137813,936,1,2,81,53,ad9ip2f3tijbv4nqaayyqqkee,1,6.8,57.6,2023-03-12T13:24:40.896Z,2023-03-12T13:24:42Z,4092567779,56,Back,4092567777,123,,4092567785,212,5.9,4092567783,141,61.7,4092567787,213,0.5,4092567781,140,11.7,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137825,937,1,2,81,54,ad9ip2f3tijbv4nqaayyqqkee,1,11.7,61.7,2023-03-12T13:24:42.239Z,2023-03-12T13:24:43Z,4092567839,56,Back,4092567845,212,8.2,4092567847,213,4.7,4092567841,140,11.7,4092567843,141,49.6,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137849,938,1,2,81,55,ad9ip2f3tijbv4nqaayyqqkee,1,11.7,49.6,2023-03-12T13:24:43.304Z,2023-03-12T13:24:45Z,4092567981,155,,4092567987,141,62.7,4092567985,140,15.6,4092567983,56,Back,4092567989,212,9.8,4092567991,213,1.1,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137881,939,1,2,81,58,ad9ip2f3tijbv4nqaayyqqkee,1,22.3,64.6,2023-03-12T13:24:45.774Z,2023-03-12T13:24:50Z,4092568173,213,5.0,4092568165,141,44.8,4092568159,56,Back,4092568169,212,14.3,4092568161,140,26.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137897,940,1,2,82,3,ad9ip2f3tijbv4nqaayyqqkee,0,32.8,44.9,2023-03-12T13:24:50.582Z,2023-03-12T13:24:52Z,4092568251,212,23.3,4092568247,140,53.5,4092568245,56,Center,4092568253,213,0.4,4092568249,141,57.2,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
