id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2487779557,587,1,2,78,34,9s9jvki6htleffykj88qcpwpy,0,56.1,96.2,2022-11-26T15:08:00.547Z,2022-11-26T15:08:01Z,3927142973,213,5.6,3927142971,212,17.3,3927142969,141,79.7,3927142967,140,68.6,3927142965,56,Left,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779601,671,61,2,78,41,2w4xxgpg4t4h5b3yl74egastz,1,37.2,9.8,2022-11-26T15:08:07.128Z,2022-11-26T15:08:07Z,3927143271,56,Back,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779619,672,49,2,78,42,2w4xxgpg4t4h5b3yl74egastz,1,34,10.7,2022-11-26T15:08:08.536Z,2022-11-26T15:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779623,673,1,2,78,43,2w4xxgpg4t4h5b3yl74egastz,0,34,10.7,2022-11-26T15:08:08.647Z,2022-11-26T15:09:56Z,3927143393,212,21.0,3927143391,141,11.1,3927143389,140,54.0,3927143395,213,0.0,3927143387,56,Right,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779697,588,49,2,78,50,9s9jvki6htleffykj88qcpwpy,1,37,95.4,2022-11-26T15:08:16.596Z,2022-11-26T15:08:16Z,,,,,,,,,,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779719,589,1,2,78,51,9s9jvki6htleffykj88qcpwpy,0,37,95.4,2022-11-26T15:08:16.786Z,2022-11-26T15:08:18Z,3927143929,212,58.5,3927143933,1,,3927143931,213,5.5,3927143927,141,34.5,3927143925,140,76.4,3927143919,196,,3927143923,56,Center,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779703,674,49,2,78,51,2w4xxgpg4t4h5b3yl74egastz,1,11.9,65.5,2022-11-26T15:08:16.935Z,2022-11-26T15:08:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779711,675,1,2,78,51,2w4xxgpg4t4h5b3yl74egastz,1,11.9,65.5,2022-11-26T15:08:17.143Z,2022-11-26T15:08:18Z,3927143891,141,59.9,3927143893,212,7.4,3927143887,56,Back,3927143889,140,5.9,3927143895,213,3.7,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779757,676,1,2,78,52,2w4xxgpg4t4h5b3yl74egastz,1,5.9,59.9,2022-11-26T15:08:18.007Z,2022-11-26T15:08:21Z,3927144145,141,61.2,3927144139,157,,3927144149,213,0.0,3927144147,212,39.6,3927144143,140,43.6,3927144141,56,Back,3927144151,1,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779777,677,1,2,78,56,2w4xxgpg4t4h5b3yl74egastz,1,43.6,61.2,2022-11-26T15:08:21.670Z,2022-11-26T15:08:22Z,3927144211,140,37.6,3927144209,56,Back,3927144213,141,60.3,3927144217,213,3.2,3927144215,212,6.3,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779903,678,1,2,78,56,2w4xxgpg4t4h5b3yl74egastz,1,37.6,60.3,2022-11-26T15:08:22.505Z,2022-11-26T15:08:31Z,3927144791,56,Center,3927144793,140,60.8,3927144801,1,,3927144789,155,,3927144795,141,29.5,3927144797,212,32.1,3927144799,213,5.6,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779909,679,4,2,79,2,2w4xxgpg4t4h5b3yl74egastz,1,62,29.9,2022-11-26T15:08:28.055Z,2022-11-26T15:13:00Z,3927144923,233,590,3927144829,286,,3927144821,13,,3927144823,295,,3927144825,56,Center,3927144827,152,,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779917,590,4,2,79,2,9s9jvki6htleffykj88qcpwpy,0,38,70.1,2022-11-26T15:08:28.056Z,2022-11-26T15:13:02Z,3927144885,152,,3927144945,233,679,3927144883,56,Back,3927160887,295,,3927144881,13,,3927144889,285,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780099,680,1,2,79,10,2w4xxgpg4t4h5b3yl74egastz,1,46.3,28.9,2022-11-26T15:08:35.926Z,2022-11-26T15:14:35Z,3927145907,140,71.8,3927145905,56,Center,3927145903,152,,3927162341,189,,3927145901,5,,3927145909,141,33.0,3927145913,213,0.1,3927145911,212,26.9,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780111,681,1,2,79,14,2w4xxgpg4t4h5b3yl74egastz,1,88.1,71.1,2022-11-26T15:08:40.542Z,2022-11-26T15:15:23Z,3927145999,141,55.1,3927147551,154,,3927146003,213,4.5,3927146001,212,11.2,3927147549,210,13,3927145995,56,Center,3927145997,140,85.6,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2487780115,682,13,2,79,15,2w4xxgpg4t4h5b3yl74egastz,1,87.6,53.9,2022-11-26T15:08:41.319Z,2022-11-26T15:15:23Z,3927147571,230,97.3,3927147559,55,681,3927146021,22,,3927147569,328,,3927147165,72,,3927147573,231,50.9,3927147563,102,51.3,3927147567,214,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,3927147565,103,3927146025,56,Center,3927147555,29,3927147557,154,,3927147553,74,,3927146023,17,,,,,,,70.8,,,,,,,,,,,
2487780129,591,5,2,79,17,9s9jvki6htleffykj88qcpwpy,1,-1.5,43,2022-11-26T15:08:42.691Z,2022-11-26T15:23:40Z,3927146119,346,,3927146117,56,Back,3927146165,233,683,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780135,683,5,2,79,17,2w4xxgpg4t4h5b3yl74egastz,0,101.5,57,2022-11-26T15:08:42.691Z,2022-11-26T15:15:18Z,3927146187,233,591,3927146151,346,,3927146149,56,Center,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782351,620,18,2,79,57,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-11-26T15:09:23.382Z,2022-11-26T15:12:23Z,3927158095,59,24,3927158091,42,,3927158157,55,621,3927158093,44,Midfielder,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782357,621,19,2,79,57,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-11-26T15:09:23.383Z,2022-11-26T15:12:43Z,3927158123,292,6,3927158121,59,6,3927158115,42,,3927158119,145,11,3927158125,293,1,3927158129,55,620,3927158127,44,Midfielder,,,,8q7yvvg7c3uth4j25m162qq5l,S. Altunkulak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780599,592,1,2,80,8,9s9jvki6htleffykj88qcpwpy,1,4.3,58.8,2022-11-26T15:09:34.260Z,2022-11-26T15:12:48Z,3927148669,212,22.1,3927148675,237,,3927148665,140,9.0,3927148667,141,27.1,3927148671,213,4.9,3927148661,124,,3927148663,56,Back,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780623,593,1,2,80,10,9s9jvki6htleffykj88qcpwpy,1,9.7,27.1,2022-11-26T15:09:36.259Z,2022-11-26T15:09:39Z,3927148813,213,0.7,3927148809,141,47.3,3927148811,212,21.1,3927148807,140,24.9,3927148805,56,Back,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780649,594,1,2,80,15,9s9jvki6htleffykj88qcpwpy,1,29.5,48.4,2022-11-26T15:09:40.819Z,2022-11-26T15:09:42Z,3927148961,213,1.1,3927148959,212,21.0,3927148955,140,38.4,3927148957,141,76.0,3927148953,56,Back,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780659,595,1,2,80,16,9s9jvki6htleffykj88qcpwpy,0,38.4,76.4,2022-11-26T15:09:42.483Z,2022-11-26T15:09:44Z,3927149017,140,43.3,3927149105,236,,3927149013,56,Back,3927149107,233,684,3927149021,141,78.7,3927149027,213,0.3,3927149111,286,,3927149025,212,5.4,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780673,684,74,2,80,16,2w4xxgpg4t4h5b3yl74egastz,1,59.1,16.1,2022-11-26T15:09:42.484Z,2022-11-26T15:23:46Z,3927149067,56,Right,3927149069,285,,3927149113,233,595,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780681,685,49,2,80,19,2w4xxgpg4t4h5b3yl74egastz,1,58.6,13.4,2022-11-26T15:09:44.872Z,2022-11-26T15:09:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780717,686,2,2,80,20,2w4xxgpg4t4h5b3yl74egastz,1,64.3,7.1,2022-11-26T15:09:46.407Z,2022-11-26T15:09:49Z,3927149403,56,Center,3927149401,7,bff3wb6l4epccig9p8zxewx9m,3927149405,140,83.7,3927149407,141,26.8,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780747,596,55,2,80,20,9s9jvki6htleffykj88qcpwpy,1,10.4,63.3,2022-11-26T15:09:46.408Z,2022-11-26T15:23:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780901,597,1,2,80,33,9s9jvki6htleffykj88qcpwpy,1,19.7,73.2,2022-11-26T15:09:59.108Z,2022-11-26T15:12:39Z,3927150377,56,Back,3927150385,213,0.7,3927150375,241,,3927150381,141,87.7,3927150383,212,15.0,3927150373,5,,3927150379,140,30.5,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780911,598,61,2,80,42,9s9jvki6htleffykj88qcpwpy,0,40.2,95,2022-11-26T15:10:08.131Z,2022-11-26T15:12:37Z,3927150439,56,Back,,,,,,,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780917,687,43,2,80,42,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2022-11-26T15:10:08.132Z,2022-11-26T15:10:20Z,3927150533,233,598,3927150473,56,Right,3927151357,144,7,3927150471,167,0,3927150475,285,0,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780927,599,5,2,80,44,9s9jvki6htleffykj88qcpwpy,0,43.6,101.8,2022-11-26T15:10:09.671Z,2022-11-26T15:12:31Z,3927150561,347,,3927150559,56,Back,3927150625,233,688,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780921,688,5,2,80,44,2w4xxgpg4t4h5b3yl74egastz,1,56.4,-1.8,2022-11-26T15:10:09.671Z,2022-11-26T15:11:28Z,3927150645,233,599,3927150495,56,Right,3927150497,347,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781167,689,1,2,80,59,2w4xxgpg4t4h5b3yl74egastz,1,58.8,0,2022-11-26T15:10:25.543Z,2022-11-26T15:11:26Z,3927151771,140,63.1,3927151773,141,7.0,3927151775,212,7.4,3927151777,213,0.9,3927155405,107,,3927151769,56,Right,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781191,690,1,2,81,3,2w4xxgpg4t4h5b3yl74egastz,1,63.4,5.9,2022-11-26T15:10:28.775Z,2022-11-26T15:14:41Z,3927151943,212,12.3,3927151941,141,10.0,3927151945,213,0.2,3927151937,56,Right,3927151939,140,74.8,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781193,691,61,2,81,5,2w4xxgpg4t4h5b3yl74egastz,0,74.8,10.1,2022-11-26T15:10:30.999Z,2022-11-26T15:14:43Z,3927151951,56,Right,,,,,,,,,,,,,,,,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781259,600,49,2,81,11,9s9jvki6htleffykj88qcpwpy,1,32.7,85.4,2022-11-26T15:10:37.413Z,2022-11-26T15:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781277,601,1,2,81,11,9s9jvki6htleffykj88qcpwpy,1,32.7,85.4,2022-11-26T15:10:37.588Z,2022-11-26T15:15:31Z,3927152369,140,7.4,3927152377,213,3.6,3927152367,56,Back,3927152373,212,29.9,3927152371,141,65.1,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781289,602,1,2,81,13,9s9jvki6htleffykj88qcpwpy,1,7.6,64.2,2022-11-26T15:10:38.691Z,2022-11-26T15:10:40Z,3927152467,213,0.8,3927152465,212,22.6,3927152459,56,Back,3927152461,140,22.3,3927152463,141,88.4,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781331,603,1,2,81,14,9s9jvki6htleffykj88qcpwpy,1,22.3,88.4,2022-11-26T15:10:39.956Z,2022-11-26T15:10:43Z,3927152699,212,17.4,3927152685,56,Back,3927152695,141,68.7,3927152689,140,11.7,3927152703,213,4.0,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781359,604,1,2,81,17,9s9jvki6htleffykj88qcpwpy,0,10.2,69.6,2022-11-26T15:10:43.157Z,2022-11-26T15:10:44Z,3927152837,140,44.8,3927152835,56,Back,3927152833,157,,3927152845,1,,3927152839,141,73.6,3927152843,213,0.1,3927152841,212,36.4,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781369,692,49,2,81,19,2w4xxgpg4t4h5b3yl74egastz,1,64,25.9,2022-11-26T15:10:44.952Z,2022-11-26T15:10:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781381,693,61,2,81,20,2w4xxgpg4t4h5b3yl74egastz,0,64,26.7,2022-11-26T15:10:46.358Z,2022-11-26T15:10:46Z,3927152937,56,Center,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781419,605,49,2,81,23,9s9jvki6htleffykj88qcpwpy,1,56,70.8,2022-11-26T15:10:49.317Z,2022-11-26T15:10:49Z,,,,,,,,,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781457,606,1,2,81,26,9s9jvki6htleffykj88qcpwpy,1,60.3,69.9,2022-11-26T15:10:52.020Z,2022-11-26T15:10:52Z,3927153365,213,1.0,3927153361,141,74.1,3927153359,140,62.2,3927153357,56,Center,3927153363,212,3.5,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781479,607,1,2,81,27,9s9jvki6htleffykj88qcpwpy,1,62.2,74.5,2022-11-26T15:10:52.852Z,2022-11-26T15:10:55Z,3927153477,212,22.6,3927153479,213,0.4,3927153475,141,88.4,3927153471,56,Left,3927153473,140,81.8,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781509,608,1,2,81,29,9s9jvki6htleffykj88qcpwpy,0,81.8,88.4,2022-11-26T15:10:55.076Z,2022-11-26T15:10:57Z,3927153635,2,,3927153649,212,31.5,3927153639,56,Center,3927153645,141,51.5,3927153637,155,,3927153651,213,5.4,3927153641,140,99.9,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781503,694,52,2,81,31,2w4xxgpg4t4h5b3yl74egastz,1,1.3,44.8,2022-11-26T15:10:57.446Z,2022-11-26T15:10:57Z,,,,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781625,695,1,2,81,41,2w4xxgpg4t4h5b3yl74egastz,1,9.9,49.4,2022-11-26T15:11:07.095Z,2022-11-26T15:11:08Z,3927154309,213,1.1,3927154307,212,23.6,3927154305,141,79.6,3927154299,123,,3927154303,140,20.9,3927154301,56,Back,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781667,696,1,2,81,43,2w4xxgpg4t4h5b3yl74egastz,1,20.9,79.6,2022-11-26T15:11:08.663Z,2022-11-26T15:11:12Z,3927154539,140,22.7,3927154545,212,9.3,3927154535,56,Back,3927154547,213,1.4,3927154543,141,93.0,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781679,697,1,2,81,46,2w4xxgpg4t4h5b3yl74egastz,1,24.5,89.6,2022-11-26T15:11:12.071Z,2022-11-26T15:11:13Z,3927154629,213,5.0,3927154621,140,26.7,3927154619,56,Back,3927154625,141,76.9,3927154627,212,8.9,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781705,698,1,2,81,47,2w4xxgpg4t4h5b3yl74egastz,1,30.3,76.9,2022-11-26T15:11:13.431Z,2022-11-26T15:11:15Z,3927154741,56,Back,3927154743,140,30.1,3927154747,212,11.1,3927154749,213,1.6,3927154745,141,93.2,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781741,699,1,2,81,49,2w4xxgpg4t4h5b3yl74egastz,1,30.1,94.1,2022-11-26T15:11:15.241Z,2022-11-26T15:11:19Z,3927154953,155,,3927154955,56,Left,3927154957,140,74.8,3927154965,1,,3927154963,213,6.1,3927154961,212,48.0,3927154959,141,79.0,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781745,700,43,2,81,53,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2022-11-26T15:11:19.544Z,2022-11-26T15:11:23Z,3927155139,144,49,,,,,,,,,,,,,,,,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781753,701,50,2,81,55,2w4xxgpg4t4h5b3yl74egastz,1,77.5,84.8,2022-11-26T15:11:20.616Z,2022-11-26T15:11:24Z,3927155159,233,609,3927155007,286,,3927155005,56,Left,,,,,,,,,,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781777,609,7,2,81,55,9s9jvki6htleffykj88qcpwpy,0,22.5,15.2,2022-11-26T15:11:20.617Z,2022-11-26T15:11:23Z,3927155153,233,701,3927155143,285,,3927155141,56,Back,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781811,610,5,2,81,55,9s9jvki6htleffykj88qcpwpy,0,28,-1.5,2022-11-26T15:11:21.082Z,2022-11-26T15:12:32Z,3927155355,347,,3927155353,56,Back,3927159143,233,702,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781763,702,5,2,81,55,2w4xxgpg4t4h5b3yl74egastz,1,72,101.5,2022-11-26T15:11:21.082Z,2022-11-26T15:12:32Z,3927159121,233,610,3927155073,347,,3927155069,56,Left,,,,,,,,,,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487781991,703,1,2,82,13,2w4xxgpg4t4h5b3yl74egastz,1,75.6,100,2022-11-26T15:11:39.255Z,2022-11-26T15:11:42Z,3927156229,107,,3927156233,140,84.3,3927156231,56,Left,3927156239,213,5.7,3927156237,212,10.9,3927156235,141,92.6,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782005,704,1,2,82,17,2w4xxgpg4t4h5b3yl74egastz,0,84.3,90.9,2022-11-26T15:11:42.695Z,2022-11-26T15:11:47Z,3927156533,233,611,3927156531,236,,3927156249,140,84.0,3927156537,286,,3927156255,213,3.4,3927156247,56,Left,3927156253,212,0.3,3927156251,141,90.8,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782045,611,74,2,82,17,9s9jvki6htleffykj88qcpwpy,1,17.7,14.7,2022-11-26T15:11:42.696Z,2022-11-26T15:23:46Z,3927156455,56,Back,3927156575,233,704,3927156457,285,,,,,,,,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782069,612,1,2,82,22,9s9jvki6htleffykj88qcpwpy,1,17.7,14.7,2022-11-26T15:11:47.764Z,2022-11-26T15:16:06Z,3927156635,213,0.1,3927156629,140,34.9,3927156633,212,18.1,3927156627,56,Back,3927156631,141,16.1,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782093,613,1,2,82,23,9s9jvki6htleffykj88qcpwpy,1,34.6,16.2,2022-11-26T15:11:48.644Z,2022-11-26T15:16:05Z,3927156765,212,9.8,3927156767,213,3.4,3927156763,141,11.9,3927156759,56,Back,3927156761,140,25.7,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782097,614,3,2,82,24,9s9jvki6htleffykj88qcpwpy,1,23.3,12.1,2022-11-26T15:11:50.231Z,2022-11-26T15:11:51Z,3927156797,285,,3927156841,233,705,3927156795,56,Back,,,,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782087,705,45,2,82,24,2w4xxgpg4t4h5b3yl74egastz,0,76.7,87.9,2022-11-26T15:11:50.231Z,2022-11-26T15:11:52Z,3927156741,286,,3927156739,56,Left,3927156847,233,614,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782101,615,49,2,82,25,9s9jvki6htleffykj88qcpwpy,1,27,11.9,2022-11-26T15:11:51.061Z,2022-11-26T15:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782115,616,1,2,82,25,9s9jvki6htleffykj88qcpwpy,0,27.9,12.6,2022-11-26T15:11:51.460Z,2022-11-26T15:11:52Z,3927156891,213,0.6,3927156881,140,39.5,3927156889,212,15.0,3927156877,56,Back,3927156885,141,25.6,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782111,706,61,2,82,26,2w4xxgpg4t4h5b3yl74egastz,0,69.2,79.7,2022-11-26T15:11:52.297Z,2022-11-26T15:11:52Z,3927156865,56,Left,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
