id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/13/value
2480228687,729,49,2,74,4,axvm5zg0mk4bp06wpec9vw27e,1,8.5,28,2022-11-01T09:35:42.590Z,2022-11-01T09:35:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480228691,730,1,2,74,5,axvm5zg0mk4bp06wpec9vw27e,0,14.7,29.4,2022-11-01T09:35:43.150Z,2022-11-01T09:35:44Z,3887667593,212,18.3,3887667591,141,23.3,3887667595,213,6.1,3887667587,56,Back,3887667589,140,31.7,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480228695,548,49,2,74,7,dgpni8xwxjhgekjmg0m8bb6nv,1,71.7,65.5,2022-11-01T09:35:45.599Z,2022-11-01T09:35:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c99gqg4cu9eqy5yu8fga71vit,L. Condon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480228709,549,1,2,74,8,dgpni8xwxjhgekjmg0m8bb6nv,0,71.7,65.5,2022-11-01T09:35:46.992Z,2022-11-01T09:35:47Z,3887667643,141,70.3,3887667641,140,77.5,3887667639,56,Center,3887667645,212,6.9,3887667647,213,0.5,,,,,,,,,,c99gqg4cu9eqy5yu8fga71vit,L. Condon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480228713,731,1,2,74,10,axvm5zg0mk4bp06wpec9vw27e,0,14.5,18.2,2022-11-01T09:35:48.656Z,2022-11-01T09:35:50Z,3887667705,286,,3887667665,157,,3887667675,213,0.1,3887667667,56,Back,3887667677,1,,3887667669,140,19.6,3887667673,212,5.4,3887667671,141,18.8,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,3887667701,233,550,3887667699,236,,,,,,,,,,,,,,,,,,,,,,,
2480228721,550,74,2,74,10,dgpni8xwxjhgekjmg0m8bb6nv,1,76.9,72.3,2022-11-01T09:35:48.657Z,2022-11-01T10:09:24Z,3887667693,285,,3887667691,56,Center,3887667707,233,731,,,,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480228743,551,4,2,74,15,dgpni8xwxjhgekjmg0m8bb6nv,1,91.9,84.8,2022-11-01T09:35:54.060Z,2022-11-01T09:47:56Z,3887667895,294,,3887667833,152,,3887667831,56,Left,3887680019,233,732,3887667829,13,,3887667837,286,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480228735,732,4,2,74,15,axvm5zg0mk4bp06wpec9vw27e,0,8.1,15.2,2022-11-01T09:35:54.061Z,2022-11-01T09:47:56Z,3887667781,13,,3887667783,56,Back,3887680027,233,551,3887667789,285,,3887667943,294,,3887667785,152,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480228957,552,18,2,75,16,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2022-11-01T09:36:54.857Z,2022-11-01T09:36:55Z,3887668563,44,Midfielder,3887668561,42,,3887668593,55,553,3887668565,59,13,,,,,,,,,,,,,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480228959,553,19,2,75,16,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2022-11-01T09:36:54.858Z,2022-11-01T09:36:55Z,3887668579,293,3,3887668567,42,,3887668583,44,Forward,3887668575,292,9,3887668585,55,552,3887668573,59,9,3887668571,145,9,,,,6oxe2vmgkxzl4dfz5cdqbajmd,E. Avital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229091,554,1,2,75,40,dgpni8xwxjhgekjmg0m8bb6nv,0,92.7,89.3,2022-11-01T09:37:18.482Z,2022-11-01T09:37:19Z,3887669017,152,,3887669019,56,Center,3887669027,213,4.6,3887669015,155,,3887669025,212,22.3,3887669021,140,90.6,3887669023,141,56.6,3887669011,2,,c99gqg4cu9eqy5yu8fga71vit,L. Condon,3887669013,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229097,733,61,2,75,42,axvm5zg0mk4bp06wpec9vw27e,1,7.7,42.9,2022-11-01T09:37:20.361Z,2022-11-01T10:06:00Z,3887669037,56,Back,,,,,,,,,,,,,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229105,555,13,2,75,42,dgpni8xwxjhgekjmg0m8bb6nv,1,82.2,57.6,2022-11-01T09:37:20.880Z,2022-11-01T09:37:30Z,3887669229,328,,3887669157,24,,3887669061,56,Center,3887669227,103,6.9,3887669231,458,,3887669233,230,99.1,3887669225,102,42.4,3887669059,18,,3edubak34lsocvkirgryo8vd,İ. Kaya,3887669223,84,,3887669235,231,50,3887669159,72,,,,,,,,,,,,,,,,,,,,
2480229109,556,5,2,75,44,dgpni8xwxjhgekjmg0m8bb6nv,0,101.2,40.8,2022-11-01T09:37:22.252Z,2022-11-01T09:37:26Z,3887669087,346,,3887669139,233,734,3887669085,56,Center,,,,,,,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229125,734,5,2,75,44,axvm5zg0mk4bp06wpec9vw27e,1,-1.2,59.2,2022-11-01T09:37:22.252Z,2022-11-01T10:09:34Z,3887669131,233,556,3887669123,346,,3887669121,56,Back,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229213,735,18,2,76,2,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T09:37:40.159Z,2022-11-01T09:37:40Z,3887669387,55,736,3887669353,59,10,3887669351,44,Forward,3887669349,42,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229215,736,19,2,76,2,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T09:37:40.160Z,2022-11-01T09:37:41Z,3887669367,59,9,3887669369,292,9,3887669365,145,9,3887669375,55,735,3887669371,293,3,3887669373,44,Forward,3887669361,42,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229297,737,18,2,76,23,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T09:38:01.382Z,2022-11-01T09:38:02Z,3887669617,44,Midfielder,3887669639,55,738,3887669619,59,27,3887669615,42,,,,,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229299,738,19,2,76,23,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T09:38:01.383Z,2022-11-01T09:38:02Z,3887669627,59,14,3887669629,292,10,3887669625,145,10,3887669633,44,Forward,3887669631,293,3,3887669635,55,737,3887669621,42,,,,,epgsg9k2x61xgkksj1kzdum6t,J. Dear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229353,739,1,2,76,34,axvm5zg0mk4bp06wpec9vw27e,1,5,63,2022-11-01T09:38:12.751Z,2022-11-01T09:38:14Z,3887669783,124,,3887669793,213,5.3,3887669791,212,25.5,3887669789,141,32.5,3887669797,237,,3887669787,140,19.1,3887669785,56,Back,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229367,740,1,2,76,36,axvm5zg0mk4bp06wpec9vw27e,1,19.2,32.2,2022-11-01T09:38:14.462Z,2022-11-01T09:38:17Z,3887669833,141,63.3,3887669831,140,22.1,3887669829,56,Back,3887669835,212,21.4,3887669837,213,1.4,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229375,741,1,2,76,39,axvm5zg0mk4bp06wpec9vw27e,1,24.8,66.1,2022-11-01T09:38:17.806Z,2022-11-01T09:38:19Z,3887669857,140,38.3,3887669859,141,48.5,3887669863,213,5.6,3887669861,212,18.6,3887669855,56,Back,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229393,742,1,2,76,41,axvm5zg0mk4bp06wpec9vw27e,1,38.3,48.5,2022-11-01T09:38:19.422Z,2022-11-01T09:38:24Z,3887669913,56,Back,3887669921,213,3.7,3887669915,140,22.2,3887669919,212,19.6,3887669917,141,33.9,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229421,743,1,2,76,46,axvm5zg0mk4bp06wpec9vw27e,1,24.3,30.7,2022-11-01T09:38:24.254Z,2022-11-01T09:38:27Z,3887669993,213,0.0,3887669991,212,35.1,3887669995,1,,3887669985,56,Center,3887669989,141,32.2,3887669987,140,57.7,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229427,744,1,2,76,49,axvm5zg0mk4bp06wpec9vw27e,0,59.3,32.5,2022-11-01T09:38:27.582Z,2022-11-01T09:38:28Z,3887670009,140,72.6,3887670007,56,Center,3887670015,213,5.8,3887670013,212,15.6,3887670011,141,22.2,,,,,,,,,,epgsg9k2x61xgkksj1kzdum6t,J. Dear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229431,557,8,2,76,50,dgpni8xwxjhgekjmg0m8bb6nv,1,29.8,81.5,2022-11-01T09:38:28.305Z,2022-11-01T09:38:28Z,3887670021,56,Back,,,,,,,,,,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229433,558,49,2,76,50,dgpni8xwxjhgekjmg0m8bb6nv,1,30.1,89.7,2022-11-01T09:38:28.927Z,2022-11-01T09:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229471,559,1,2,76,53,dgpni8xwxjhgekjmg0m8bb6nv,1,36.5,85.9,2022-11-01T09:38:31.231Z,2022-11-01T09:38:35Z,3887670145,140,34.0,3887670149,212,12.2,3887670147,141,68.4,3887670143,56,Back,3887670151,213,4.5,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229487,560,1,2,76,57,dgpni8xwxjhgekjmg0m8bb6nv,1,36.4,61.2,2022-11-01T09:38:35.376Z,2022-11-01T09:38:38Z,3887670223,56,Center,3887670231,213,6.0,3887670225,140,57.1,3887670229,212,22.4,3887670227,141,53.4,,,,,,,,,,q195fj3dlx9i3r0zno98nhuc,A. Donnary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229491,561,50,2,76,59,dgpni8xwxjhgekjmg0m8bb6nv,1,58.5,52.3,2022-11-01T09:38:37.965Z,2022-11-01T09:38:41Z,3887670297,233,745,3887670241,286,,3887670239,56,Center,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229503,745,7,2,76,59,axvm5zg0mk4bp06wpec9vw27e,1,41.5,47.7,2022-11-01T09:38:37.966Z,2022-11-01T10:06:18Z,3887670271,56,Back,3887670273,285,,3887670279,233,561,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229505,746,49,2,77,2,axvm5zg0mk4bp06wpec9vw27e,1,40.6,62.9,2022-11-01T09:38:40.304Z,2022-11-01T09:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229515,747,1,2,77,2,axvm5zg0mk4bp06wpec9vw27e,1,42.5,64.2,2022-11-01T09:38:40.750Z,2022-11-01T09:38:42Z,3887670319,212,15.5,3887670317,141,52.8,3887670315,140,29.7,3887670313,56,Back,3887670321,213,3.7,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229537,748,1,2,77,4,axvm5zg0mk4bp06wpec9vw27e,1,32.1,56.1,2022-11-01T09:38:42.574Z,2022-11-01T09:38:46Z,3887670409,141,42.7,3887670407,140,28.9,3887670405,56,Back,3887670413,213,4.4,3887670411,212,9.7,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229557,749,1,2,77,8,axvm5zg0mk4bp06wpec9vw27e,1,28.8,40.6,2022-11-01T09:38:47.054Z,2022-11-01T09:38:49Z,3887670473,141,56.0,3887670471,140,19.5,3887670475,212,14.3,3887670469,56,Back,3887670477,213,2.3,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229581,750,1,2,77,10,axvm5zg0mk4bp06wpec9vw27e,1,21.1,53.9,2022-11-01T09:38:48.958Z,2022-11-01T09:38:54Z,3887670575,213,1.1,3887670563,56,Back,3887670573,212,16.8,3887670571,141,75.4,3887670567,140,28.9,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229569,562,40,2,77,12,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2022-11-01T09:38:50.676Z,2022-11-01T09:38:50Z,3887670517,59,"30, 3, 11, 5, 22, 4, 8, 6, 26, 15, 9, 12, 1, 14, 24",3887670519,130,11,3887670515,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3887670523,194,9r0t3f2nw0d1a17c9onvjgd05,3887670521,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3887670513,30,"7iuwrwcupehj978vpf8sep591, ero1axtkr33y6yetn4uti2oyx, 3o5f01ay5uqzeb3xunhguvsyy, 3edubak34lsocvkirgryo8vd, 9r0t3f2nw0d1a17c9onvjgd05, 2to7qgaomc72knk6y1689ihka, ds4tjev271co53fycw64y4kfe, c99gqg4cu9eqy5yu8fga71vit, aeoazf90glk79a2puhpm06pyh, q195fj3dlx9i3r0zno98nhuc, 6oxe2vmgkxzl4dfz5cdqbajmd, a52izyii7s44qihbp4upbukiy, 24ptrmidgqdyq5sryicc2g9hw, 3w9nqzmvm6df5becqtvypo5w5, a36nwipwjfluk0rjfjzdiflk9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229599,751,1,2,77,14,axvm5zg0mk4bp06wpec9vw27e,1,27.6,73.3,2022-11-01T09:38:52.639Z,2022-11-01T09:38:54Z,3887670647,213,3.7,3887670643,141,55.7,3887670639,56,Back,3887670641,140,10.5,3887670645,212,21.6,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229625,752,1,2,77,16,axvm5zg0mk4bp06wpec9vw27e,1,10.5,55.7,2022-11-01T09:38:55.007Z,2022-11-01T09:38:59Z,3887670739,213,1.0,3887670737,212,17.0,3887670735,141,76.3,3887670733,140,19.7,3887670731,56,Back,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229643,753,1,2,77,21,axvm5zg0mk4bp06wpec9vw27e,1,22.8,80.2,2022-11-01T09:38:59.615Z,2022-11-01T09:39:03Z,3887670809,213,5.3,3887670807,212,28.5,3887670801,56,Back,3887670803,140,37.1,3887670805,141,44.5,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229659,754,1,2,77,25,axvm5zg0mk4bp06wpec9vw27e,1,40,38.3,2022-11-01T09:39:03.134Z,2022-11-01T09:39:07Z,3887670873,213,5.2,3887670871,212,25.3,3887670865,56,Right,3887670867,140,51.4,3887670869,141,5.6,,,,,,,,,,epgsg9k2x61xgkksj1kzdum6t,J. Dear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229669,755,1,2,77,29,axvm5zg0mk4bp06wpec9vw27e,1,51.9,7.4,2022-11-01T09:39:07.806Z,2022-11-01T09:39:10Z,3887670931,212,24.1,3887670933,213,2.5,3887670925,56,Back,3887670929,141,29.2,3887670927,140,33.8,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229677,756,1,2,77,32,axvm5zg0mk4bp06wpec9vw27e,1,33.8,29.2,2022-11-01T09:39:10.191Z,2022-11-01T09:39:12Z,3887670983,141,42.8,3887670981,140,47.2,3887670985,212,16.8,3887670987,213,0.6,3887670979,56,Back,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229693,757,1,2,77,34,axvm5zg0mk4bp06wpec9vw27e,1,47.2,42.8,2022-11-01T09:39:12.367Z,2022-11-01T09:39:16Z,3887671043,141,65.5,3887671041,140,38.8,3887671039,56,Back,3887671045,212,17.8,3887671047,213,2.1,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229713,758,1,2,77,38,axvm5zg0mk4bp06wpec9vw27e,0,46,60.6,2022-11-01T09:39:16.160Z,2022-11-01T09:39:19Z,3887671105,141,62.3,3887671111,1,,3887671103,140,85.3,3887671099,155,,3887671101,56,Center,3887671107,212,41.3,3887671109,213,0.0,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229723,563,61,2,77,42,dgpni8xwxjhgekjmg0m8bb6nv,0,13.2,38,2022-11-01T09:39:20.893Z,2022-11-01T09:39:21Z,3887671149,56,Back,,,,,,,,,,,,,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229733,759,16,2,77,43,axvm5zg0mk4bp06wpec9vw27e,1,96.6,61.4,2022-11-01T09:39:21.823Z,2022-11-01T09:40:10Z,3887671549,103,11.4,3887671229,375,77:43.203,3887671221,20,,3887671565,230,96.3,3887671553,89,,3887671551,214,,3887671567,231,56.0,3887671547,102,51.9,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,3887671225,374,2022-11-01 09:39:21.311,3887671563,136,,3887671561,458,3887671179,22,,3887671555,328,3887671545,76,3887671183,56,Center,3887671889,61,,,,,,,,
2480229983,564,1,2,78,41,dgpni8xwxjhgekjmg0m8bb6nv,1,49.9,50.3,2022-11-01T09:40:19.501Z,2022-11-01T09:40:21Z,3887672185,213,4.1,3887672171,56,Back,3887672189,279,G,3887672181,212,30.8,3887672175,140,34.1,3887672177,141,12.2,3887672201,189,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480229995,565,1,2,78,43,dgpni8xwxjhgekjmg0m8bb6nv,1,34,11.7,2022-11-01T09:40:21.840Z,2022-11-01T09:40:23Z,3887672235,212,20.4,3887672237,213,0.4,3887672233,141,24.0,3887672231,140,51.7,3887672229,56,Center,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230003,566,1,2,78,44,dgpni8xwxjhgekjmg0m8bb6nv,0,52.8,24.1,2022-11-01T09:40:23.053Z,2022-11-01T09:40:23Z,3887672253,56,Right,3887672261,213,5.9,3887672255,140,62.2,3887672259,212,10.6,3887672257,141,18.3,,,,,,,,,,q195fj3dlx9i3r0zno98nhuc,A. Donnary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230005,760,49,2,78,45,axvm5zg0mk4bp06wpec9vw27e,1,27.4,82.7,2022-11-01T09:40:23.648Z,2022-11-01T09:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230009,567,45,2,78,46,dgpni8xwxjhgekjmg0m8bb6nv,0,65.3,21.3,2022-11-01T09:40:24.990Z,2022-11-01T09:40:28Z,3887672269,56,Center,3887672271,285,,3887672315,233,761,,,,,,,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230021,761,3,2,78,46,axvm5zg0mk4bp06wpec9vw27e,1,34.7,78.7,2022-11-01T09:40:24.990Z,2022-11-01T09:40:28Z,3887672301,233,567,3887672305,286,,3887672297,56,Back,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230025,762,1,2,78,49,axvm5zg0mk4bp06wpec9vw27e,0,31.2,73.9,2022-11-01T09:40:27.806Z,2022-11-01T09:40:29Z,3887672327,141,70.8,3887672329,212,3.1,3887672325,140,33.4,3887672353,233,568,3887672351,236,,3887672331,213,5.5,3887672357,286,,3887672323,56,Back,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230027,568,74,2,78,49,dgpni8xwxjhgekjmg0m8bb6nv,1,60.1,25.3,2022-11-01T09:40:27.807Z,2022-11-01T10:09:24Z,3887672339,285,,3887672337,56,Center,3887672367,233,762,,,,,,,,,,,,,,,,q195fj3dlx9i3r0zno98nhuc,A. Donnary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230035,763,4,2,78,52,axvm5zg0mk4bp06wpec9vw27e,1,37.2,72.2,2022-11-01T09:40:30.351Z,2022-11-01T09:40:32Z,3887672423,233,569,3887672385,265,,3887672387,286,,3887672381,152,,3887672375,13,,3887672377,56,Back,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230043,569,4,2,78,52,dgpni8xwxjhgekjmg0m8bb6nv,0,62.8,27.8,2022-11-01T09:40:30.352Z,2022-11-01T10:03:02Z,3887672409,152,,3887672407,56,Center,3887672411,265,,3887672413,285,,3887672405,13,,3887672427,233,763,,,,,,,q195fj3dlx9i3r0zno98nhuc,A. Donnary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230111,764,1,2,79,7,axvm5zg0mk4bp06wpec9vw27e,1,33.4,70.8,2022-11-01T09:40:45.967Z,2022-11-01T09:40:47Z,3887672703,152,,3887672701,5,,3887672705,56,Left,3887672713,213,0.7,3887672711,212,25.5,3887672709,141,94.8,3887672707,140,52.0,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230133,765,1,2,79,13,axvm5zg0mk4bp06wpec9vw27e,1,60.2,96.6,2022-11-01T09:40:51.247Z,2022-11-01T09:40:53Z,3887672815,212,13.0,3887672813,141,80.5,3887672811,140,53.5,3887672817,213,4.1,3887672809,56,Left,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230155,766,1,2,79,15,axvm5zg0mk4bp06wpec9vw27e,1,53.5,80.5,2022-11-01T09:40:53.215Z,2022-11-01T09:40:55Z,3887672891,213,6.2,3887672883,56,Left,3887672887,141,79.1,3887672889,212,17.2,3887672885,140,69.9,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230161,767,1,2,79,17,axvm5zg0mk4bp06wpec9vw27e,1,69.9,79.1,2022-11-01T09:40:55.262Z,2022-11-01T09:40:56Z,3887672921,213,4.0,3887672913,56,Center,3887672917,141,64.0,3887672919,212,13.7,3887672915,140,61.2,,,,,,,,,,epgsg9k2x61xgkksj1kzdum6t,J. Dear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230167,768,1,2,79,17,axvm5zg0mk4bp06wpec9vw27e,1,61.2,64,2022-11-01T09:40:55.870Z,2022-11-01T09:40:58Z,3887672947,56,Center,3887672953,212,16.2,3887672951,141,43.3,3887672955,213,4.2,3887672949,140,53.6,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230193,769,1,2,79,20,axvm5zg0mk4bp06wpec9vw27e,1,54.7,47.9,2022-11-01T09:40:58.177Z,2022-11-01T09:41:03Z,3887673041,213,5.7,3887673043,1,,3887673033,56,Right,3887673031,155,,3887673039,212,41.9,3887673037,141,14.6,3887673035,140,88.3,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230209,770,1,2,79,25,axvm5zg0mk4bp06wpec9vw27e,1,76.5,17.4,2022-11-01T09:41:03.327Z,2022-11-01T09:41:05Z,3887673111,213,2.6,3887673105,141,28.6,3887673109,212,15.6,3887673101,56,Center,3887673103,140,63.5,,,,,,,,,,3ck9n7pb3d1dc8qcdgkxm5m,J. Hellstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230239,771,1,2,79,27,axvm5zg0mk4bp06wpec9vw27e,1,63.5,28.6,2022-11-01T09:41:05.647Z,2022-11-01T09:41:10Z,3887673215,140,60.7,3887673217,141,51.2,3887673219,212,15.6,3887673221,213,1.8,3887673213,56,Center,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230259,772,1,2,79,31,axvm5zg0mk4bp06wpec9vw27e,1,61.6,53.3,2022-11-01T09:41:10.015Z,2022-11-01T09:41:14Z,3887673295,212,25.1,3887673291,140,58.9,3887673293,141,90.0,3887673297,213,1.7,3887673289,56,Left,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
