id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/10/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value
2464167267,414,5,2,65,47,97jxqfbi28yoeedjbbw5xqhyi,0,15.4,101.9,2022-09-25T12:10:03.009Z,2022-09-25T12:10:09Z,3802331391,347,,3802331425,233,676,3802331389,56,Back,,,,,,,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167259,676,5,2,65,47,ad9ip2f3tijbv4nqaayyqqkee,1,84.6,-1.9,2022-09-25T12:10:03.009Z,2022-09-25T12:10:04Z,3802331365,347,,3802331363,56,Right,3802331413,233,414,,,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167369,677,1,2,65,58,ad9ip2f3tijbv4nqaayyqqkee,1,85,0,2022-09-25T12:10:13.593Z,2022-09-25T12:10:17Z,3802331869,140,91.5,3802331875,213,0.8,3802331865,107,,3802331867,56,Right,3802331871,141,7.9,3802331873,212,9.5,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167373,678,61,2,66,2,ad9ip2f3tijbv4nqaayyqqkee,0,92.6,18.5,2022-09-25T12:10:17.657Z,2022-09-25T12:10:18Z,3802331889,56,Right,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167403,415,4,2,66,3,97jxqfbi28yoeedjbbw5xqhyi,1,4.8,74.2,2022-09-25T12:10:19.089Z,2022-09-25T12:10:23Z,3802332019,56,Back,3802332017,13,,3802332025,285,,3802332021,152,,3802332045,233,679,3802332023,265,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167381,679,4,2,66,3,ad9ip2f3tijbv4nqaayyqqkee,0,95.2,25.8,2022-09-25T12:10:19.090Z,2022-09-25T12:10:23Z,3802331937,13,,3802331945,286,,3802331939,56,Center,3802331941,152,,3802331943,265,,3802332061,233,415,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167583,416,1,2,66,28,97jxqfbi28yoeedjbbw5xqhyi,1,2.7,73.8,2022-09-25T12:10:44.118Z,2022-09-25T12:10:49Z,3802332977,141,95.0,3802332967,5,,3802332971,152,,3802332973,56,Back,3802332979,212,49.1,3802332975,140,47.4,3802332969,155,,3802332983,1,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,3802332981,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
2464167585,417,50,2,66,34,97jxqfbi28yoeedjbbw5xqhyi,1,42.4,92.4,2022-09-25T12:10:49.461Z,2022-09-25T12:10:53Z,3802332987,56,Back,3802333049,233,680,3802332989,286,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167593,680,7,2,66,34,ad9ip2f3tijbv4nqaayyqqkee,1,57.6,7.6,2022-09-25T12:10:49.462Z,2022-09-25T12:10:52Z,3802333017,56,Right,3802333019,285,,3802333025,233,417,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167597,681,49,2,66,36,ad9ip2f3tijbv4nqaayyqqkee,1,45.6,23,2022-09-25T12:10:52.121Z,2022-09-25T12:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167605,682,1,2,66,36,ad9ip2f3tijbv4nqaayyqqkee,1,45.6,23,2022-09-25T12:10:52.362Z,2022-09-25T12:10:54Z,3802333079,141,6.7,3802333083,213,5.6,3802333077,140,59.5,3802333081,212,18.3,3802333073,56,Right,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167613,683,3,2,66,39,ad9ip2f3tijbv4nqaayyqqkee,0,60,5.6,2022-09-25T12:10:54.561Z,2022-09-25T12:11:05Z,3802333119,56,Right,3802333121,286,,3802333375,233,420,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167665,420,7,2,66,39,97jxqfbi28yoeedjbbw5xqhyi,1,40,94.4,2022-09-25T12:10:54.562Z,2022-09-25T12:11:05Z,3802333345,233,683,3802333337,56,Back,3802333339,285,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167633,418,49,2,66,42,97jxqfbi28yoeedjbbw5xqhyi,1,42.3,95.7,2022-09-25T12:10:57.877Z,2022-09-25T12:10:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167637,419,1,2,66,42,97jxqfbi28yoeedjbbw5xqhyi,0,42.3,95.7,2022-09-25T12:10:58.172Z,2022-09-25T12:10:59Z,3802333203,140,43.2,3802333207,212,8.9,3802333201,56,Back,3802333209,213,4.8,3802333205,141,82.7,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167639,684,49,2,66,43,ad9ip2f3tijbv4nqaayyqqkee,1,45.5,17.6,2022-09-25T12:10:59.042Z,2022-09-25T12:10:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167649,685,1,2,66,44,ad9ip2f3tijbv4nqaayyqqkee,0,57.8,23.6,2022-09-25T12:11:00.347Z,2022-09-25T12:11:08Z,3802333267,140,66.4,3802333271,212,9.0,3802333409,195,,3802333263,56,Center,3802333273,213,0.1,3802333269,141,24.3,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167697,421,1,2,66,54,97jxqfbi28yoeedjbbw5xqhyi,0,39.8,24,2022-09-25T12:11:09.740Z,2022-09-25T12:11:11Z,3802333543,212,36.1,3802333547,1,,3802333541,141,29.7,3802333539,140,74.0,3802333545,213,0.1,3802333537,56,Center,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167713,686,1,2,66,55,ad9ip2f3tijbv4nqaayyqqkee,1,32.6,67.5,2022-09-25T12:11:10.671Z,2022-09-25T12:11:12Z,3802333615,141,48.7,3802333619,213,3.7,3802333613,140,13.0,3802333611,56,Back,3802333617,212,24.2,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167739,687,1,2,66,57,ad9ip2f3tijbv4nqaayyqqkee,1,15.6,50.4,2022-09-25T12:11:12.580Z,2022-09-25T12:11:17Z,3802333733,212,37.0,3802333737,1,,3802333727,56,Back,3802333731,141,94.5,3802333729,140,36.3,3802333725,155,,3802333735,213,0.9,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167751,688,1,2,67,1,ad9ip2f3tijbv4nqaayyqqkee,0,37.2,96,2022-09-25T12:11:17.233Z,2022-09-25T12:11:18Z,3802333793,212,33.2,3802333787,56,Left,3802333797,1,,3802333791,141,100.0,3802333785,155,,3802333789,140,68.6,3802333795,213,0.1,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167777,422,5,2,67,3,97jxqfbi28yoeedjbbw5xqhyi,1,28.8,-1.9,2022-09-25T12:11:18.851Z,2022-09-25T12:23:34Z,3802333905,56,Back,3802333929,233,689,3802333907,347,,,,,,,,,,,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167753,689,5,2,67,3,ad9ip2f3tijbv4nqaayyqqkee,0,71.2,101.9,2022-09-25T12:11:18.851Z,2022-09-25T12:11:23Z,3802333799,56,Left,3802333801,347,,3802333937,233,422,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167881,423,1,2,67,18,97jxqfbi28yoeedjbbw5xqhyi,0,26.3,0,2022-09-25T12:11:33.531Z,2022-09-25T12:11:51Z,3802334443,56,Back,3802334441,107,,3802334447,141,6.4,3802334451,213,0.3,3802334445,140,41.4,3802334449,212,16.8,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167883,690,44,2,67,23,ad9ip2f3tijbv4nqaayyqqkee,1,46,77.2,2022-09-25T12:11:38.501Z,2022-09-25T12:32:31Z,3802334787,233,425,3802334467,56,Back,3802334469,285,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167933,425,44,2,67,23,97jxqfbi28yoeedjbbw5xqhyi,0,54,22.8,2022-09-25T12:11:38.502Z,2022-09-25T12:32:32Z,3802334823,233,690,3802334711,286,,3802334709,56,Center,,,,,,,,,,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167923,691,1,2,67,23,ad9ip2f3tijbv4nqaayyqqkee,0,46.1,79.6,2022-09-25T12:11:39.049Z,2022-09-25T12:34:16Z,3802334667,3,,3802334671,140,47.0,3802334677,213,4.8,3802334673,141,66.6,3802334669,56,Back,3802334675,212,8.9,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167885,424,1,2,67,24,97jxqfbi28yoeedjbbw5xqhyi,0,41.4,6.4,2022-09-25T12:11:39.628Z,2022-09-25T12:32:27Z,3802334473,56,Right,3802334481,213,0.3,3802334477,141,11.6,3802334479,212,11.6,3802334475,140,51.9,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167929,692,49,2,67,27,ad9ip2f3tijbv4nqaayyqqkee,1,47,66.6,2022-09-25T12:11:42.681Z,2022-09-25T12:11:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167935,693,1,2,67,30,ad9ip2f3tijbv4nqaayyqqkee,1,47,66.6,2022-09-25T12:11:46.081Z,2022-09-25T12:11:48Z,3802334719,212,23.7,3802334715,140,28.8,3802334713,56,Back,3802334717,141,46.0,3802334721,213,3.8,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167945,694,1,2,67,32,ad9ip2f3tijbv4nqaayyqqkee,1,28.8,46,2022-09-25T12:11:48.226Z,2022-09-25T12:11:51Z,3802334807,140,31.7,3802334805,56,Back,3802334811,212,18.5,3802334809,141,72.9,3802334813,213,1.4,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167957,695,1,2,67,35,ad9ip2f3tijbv4nqaayyqqkee,1,37.4,73.9,2022-09-25T12:11:50.949Z,2022-09-25T12:11:53Z,3802334889,140,48.6,3802334895,213,6.2,3802334893,212,11.9,3802334887,56,Back,3802334891,141,71.7,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167965,696,1,2,67,38,ad9ip2f3tijbv4nqaayyqqkee,1,48.6,71.7,2022-09-25T12:11:53.618Z,2022-09-25T12:11:55Z,3802334943,141,76.6,3802334947,213,2.7,3802334941,140,42.1,3802334939,56,Back,3802334945,212,7.6,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464167987,697,1,2,67,39,ad9ip2f3tijbv4nqaayyqqkee,1,42.1,76.6,2022-09-25T12:11:54.970Z,2022-09-25T12:11:59Z,3802335055,212,24.7,3802335053,141,63.1,3802335049,56,Center,3802335051,140,63.9,3802335057,213,5.9,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168017,698,1,2,67,44,ad9ip2f3tijbv4nqaayyqqkee,1,64.8,61.5,2022-09-25T12:11:59.650Z,2022-09-25T12:12:03Z,3802335205,56,Center,3802335211,212,13.6,3802335209,141,41.9,3802335213,213,4.5,3802335207,140,62.3,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168033,699,1,2,67,48,ad9ip2f3tijbv4nqaayyqqkee,1,66.6,27.6,2022-09-25T12:12:03.504Z,2022-09-25T12:12:05Z,3802335293,141,6.7,3802335291,140,90.5,3802335297,213,5.8,3802335289,56,Right,3802335295,212,28.8,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168061,700,1,2,67,50,ad9ip2f3tijbv4nqaayyqqkee,1,90.5,8.2,2022-09-25T12:12:05.450Z,2022-09-25T12:12:08Z,3802335459,140,78.5,3802335461,141,18.0,3802335463,212,14.3,3802335457,56,Right,3802335465,213,2.7,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168089,701,1,2,67,52,ad9ip2f3tijbv4nqaayyqqkee,0,78.5,18,2022-09-25T12:12:07.858Z,2022-09-25T12:12:11Z,3802335603,213,0.2,3802335601,212,16.5,3802335597,140,93.8,3802335595,56,Center,3802335599,141,23.3,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168119,426,12,2,67,56,97jxqfbi28yoeedjbbw5xqhyi,1,6.3,73.5,2022-09-25T12:12:11.508Z,2022-09-25T12:12:19Z,3802335823,397,,3802335767,56,Back,3802335771,141,76.3,3802335773,212,1.9,3802335769,140,6.7,3802335775,213,1.4,3802335825,233,702,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168099,702,74,2,67,56,ad9ip2f3tijbv4nqaayyqqkee,1,93.8,23.3,2022-09-25T12:12:11.509Z,2022-09-25T12:12:19Z,3802335657,285,,3802335833,233,426,3802335715,397,,3802335655,56,Center,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168123,427,5,2,68,1,97jxqfbi28yoeedjbbw5xqhyi,1,-1.2,58.8,2022-09-25T12:12:17.297Z,2022-09-25T12:23:35Z,3802335789,56,Back,3802335791,346,,3802335797,233,703,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168111,703,5,2,68,1,ad9ip2f3tijbv4nqaayyqqkee,0,101.2,41.2,2022-09-25T12:12:17.297Z,2022-09-25T12:12:19Z,3802335745,346,,3802335819,233,427,3802335743,56,Center,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168217,428,1,2,68,16,97jxqfbi28yoeedjbbw5xqhyi,1,4.3,54.2,2022-09-25T12:12:32.022Z,2022-09-25T12:12:36Z,3802336245,141,82.0,3802336249,213,0.4,3802336241,56,Back,3802336239,124,,3802336247,212,50.3,3802336243,140,48.7,3802336251,1,,3802336255,74,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168219,429,44,2,68,19,97jxqfbi28yoeedjbbw5xqhyi,1,47,79.9,2022-09-25T12:12:34.840Z,2022-09-25T12:12:36Z,3802336261,285,,3802336259,56,Back,3802336273,233,704,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168203,704,44,2,68,19,ad9ip2f3tijbv4nqaayyqqkee,0,53,20.1,2022-09-25T12:12:34.841Z,2022-09-25T12:12:37Z,3802336183,286,,3802336287,233,429,3802336181,56,Right,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168229,430,1,2,68,19,97jxqfbi28yoeedjbbw5xqhyi,0,48.8,82,2022-09-25T12:12:35.267Z,2022-09-25T12:39:27Z,3802336323,140,80.3,3802336327,212,33.5,3802336331,1,,3802336321,56,Center,3802336329,213,6.1,3802336325,141,74.2,3802336317,3,,3802336319,168,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168221,705,49,2,68,21,ad9ip2f3tijbv4nqaayyqqkee,1,26.7,29.1,2022-09-25T12:12:36.641Z,2022-09-25T12:12:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168263,706,1,2,68,23,ad9ip2f3tijbv4nqaayyqqkee,1,24.6,28.9,2022-09-25T12:12:39.434Z,2022-09-25T12:12:43Z,3802336507,140,27.9,3802336513,213,1.4,3802336511,212,24.9,3802336505,56,Back,3802336509,141,65.1,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168309,707,1,2,68,28,ad9ip2f3tijbv4nqaayyqqkee,1,39.5,76.7,2022-09-25T12:12:43.594Z,2022-09-25T12:12:50Z,3802336723,141,91.7,3802336721,140,48.1,3802336727,213,0.8,3802336719,56,Back,3802336725,212,13.6,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168315,708,1,2,68,34,ad9ip2f3tijbv4nqaayyqqkee,1,48.1,91.7,2022-09-25T12:12:49.986Z,2022-09-25T12:12:51Z,3802336765,140,54.6,3802336769,212,7.1,3802336763,56,Left,3802336767,141,89.1,3802336771,213,6.0,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168343,709,1,2,68,35,ad9ip2f3tijbv4nqaayyqqkee,1,55,89.4,2022-09-25T12:12:51.017Z,2022-09-25T12:12:55Z,3802336921,141,91.2,3802336923,212,15.3,3802336917,56,Back,3802336925,213,3.1,3802336919,140,40.5,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168353,710,1,2,68,40,ad9ip2f3tijbv4nqaayyqqkee,1,40.7,91.4,2022-09-25T12:12:55.631Z,2022-09-25T12:12:57Z,3802336967,56,Back,3802336971,141,89.9,3802336973,212,10.4,3802336969,140,30.8,3802336975,213,3.2,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168371,711,1,2,68,41,ad9ip2f3tijbv4nqaayyqqkee,1,30.8,89.9,2022-09-25T12:12:57.363Z,2022-09-25T12:13:00Z,3802337033,141,59.7,3802337031,140,31.9,3802337037,213,4.8,3802337035,212,20.6,3802337029,56,Back,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168391,712,1,2,68,44,ad9ip2f3tijbv4nqaayyqqkee,1,34.5,58.1,2022-09-25T12:13:00.151Z,2022-09-25T12:13:04Z,3802337143,141,40.9,3802337141,140,45.5,3802337147,212,16.4,3802337137,56,Back,3802337149,213,5.5,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168401,431,45,2,68,48,97jxqfbi28yoeedjbbw5xqhyi,0,42,64.8,2022-09-25T12:13:04.301Z,2022-09-25T12:13:09Z,3802337211,56,Back,3802337213,285,,3802337325,233,713,,,,,,,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168415,713,3,2,68,48,ad9ip2f3tijbv4nqaayyqqkee,1,58,35.2,2022-09-25T12:13:04.301Z,2022-09-25T12:13:09Z,3802337285,286,,3802337303,233,431,3802337283,56,Center,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168453,714,2,2,68,53,ad9ip2f3tijbv4nqaayyqqkee,1,70.7,34.5,2022-09-25T12:13:08.770Z,2022-09-25T12:13:13Z,3802337443,141,19.4,3802337441,140,86.6,3802337439,56,Right,3802337437,7,ehmzgi988h8g6rgekp3qivkr9,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168471,432,55,2,68,53,97jxqfbi28yoeedjbbw5xqhyi,1,9.2,72.4,2022-09-25T12:13:08.771Z,2022-09-25T12:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168605,433,1,2,69,21,97jxqfbi28yoeedjbbw5xqhyi,0,13.8,73.3,2022-09-25T12:13:36.878Z,2022-09-25T12:13:39Z,3802338099,56,Center,3802338109,1,,3802338095,157,,3802338105,212,54.1,3802338093,5,,3802338103,141,70.6,3802338107,213,6.2,3802338097,241,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,3802338101,140,65.3,,,,,,,,,,,,,,,,,,,,,,,,,
2464168627,715,1,2,69,26,ad9ip2f3tijbv4nqaayyqqkee,0,32.7,26.5,2022-09-25T12:13:41.911Z,2022-09-25T12:13:42Z,3802338203,212,22.2,3802338191,3,,3802338201,141,21.6,3802338199,140,53.6,3802338195,56,Center,3802338205,213,6.1,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168649,434,1,2,69,27,97jxqfbi28yoeedjbbw5xqhyi,1,45,76.9,2022-09-25T12:13:43.355Z,2022-09-25T12:13:44Z,3802338289,212,15.2,3802338285,140,57.7,3802338291,213,5.8,3802338287,141,66.1,3802338281,56,Center,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168655,435,1,2,69,29,97jxqfbi28yoeedjbbw5xqhyi,1,57.7,66.1,2022-09-25T12:13:44.444Z,2022-09-25T12:13:45Z,3802338321,213,4.9,3802338313,56,Center,3802338317,141,44.5,3802338315,140,60.3,3802338319,212,14.9,,,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168695,436,1,2,69,29,97jxqfbi28yoeedjbbw5xqhyi,1,60.3,44.5,2022-09-25T12:13:45.355Z,2022-09-25T12:13:53Z,3802338481,213,5.3,3802338477,141,34.8,3802338473,56,Center,3802338475,140,64.8,3802338479,212,8.1,,,,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168699,437,61,2,69,37,97jxqfbi28yoeedjbbw5xqhyi,0,75.4,56.9,2022-09-25T12:13:53.349Z,2022-09-25T12:13:53Z,3802338497,56,Center,,,,,,,,,,,,,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168703,716,61,2,69,38,ad9ip2f3tijbv4nqaayyqqkee,1,32.1,35.2,2022-09-25T12:13:54.271Z,2022-09-25T12:13:54Z,3802338503,56,Back,,,,,,,,,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168747,438,1,2,69,39,97jxqfbi28yoeedjbbw5xqhyi,1,74,51.6,2022-09-25T12:13:54.892Z,2022-09-25T12:14:07Z,3802338699,212,9.3,3802338695,140,67.9,3802338701,213,4.0,3802338693,56,Center,3802338697,141,41.6,3802339017,210,15,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2464168749,439,15,2,69,43,97jxqfbi28yoeedjbbw5xqhyi,1,75.6,50.3,2022-09-25T12:13:58.491Z,2022-09-25T12:14:07Z,3802339039,215,,3802339025,29,,3802339037,103,20.9,3802339031,55,438,3802338877,233,718,3802338871,72,,3802339041,146,97.6,3802339035,102,50.5,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,3802338707,22,,3802339043,147,3802338709,18,3802339023,79,,3802338711,56,Center,,,,,,50.5,,,,,,,,,
2464168763,718,10,2,69,43,ad9ip2f3tijbv4nqaayyqqkee,1,4.7,51.6,2022-09-25T12:13:58.591Z,2022-09-25T12:14:05Z,3802338775,56,Back,3802338769,177,,3802338771,178,,3802338899,233,439,3802338773,182,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168761,717,52,2,69,44,ad9ip2f3tijbv4nqaayyqqkee,1,4.7,51.6,2022-09-25T12:13:59.492Z,2022-09-25T12:14:01Z,,,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
