id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/13/value
2465551751,748,1,2,78,10,e5hsx8fzufp57tv4oehbz0qht,1,39.3,35.3,2022-10-01T14:07:37.385Z,2022-10-01T14:08:11Z,3809656681,56,Back,3809656685,141,48.0,3809656689,213,2.1,3809656683,140,34.8,3809656687,212,9.8,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2465551757,749,43,2,78,10,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T14:07:37.641Z,2022-10-01T14:07:39Z,3809656945,144,8,3809656717,56,Back,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2465551841,750,49,2,78,13,e5hsx8fzufp57tv4oehbz0qht,1,35.3,51.3,2022-10-01T14:07:40.443Z,2022-10-01T14:08:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465551895,751,1,2,78,13,e5hsx8fzufp57tv4oehbz0qht,1,35.3,51.3,2022-10-01T14:07:40.857Z,2022-10-01T14:07:42Z,3809657439,212,7.2,3809657437,141,50.1,3809657441,213,3.3,3809657433,56,Back,3809657435,140,28.5,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465551945,752,1,2,78,15,e5hsx8fzufp57tv4oehbz0qht,0,28.5,50.1,2022-10-01T14:07:42.105Z,2022-10-01T14:07:43Z,3809657697,212,34.9,3809657689,155,,3809657699,213,0.2,3809657695,141,62.4,3809657701,1,,3809657691,56,Center,3809657693,140,60.8,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465552129,514,1,2,78,19,9s9jvki6htleffykj88qcpwpy,1,31,38.2,2022-10-01T14:07:46.084Z,2022-10-01T14:07:49Z,3809658607,56,Back,3809658617,140,41.4,3809658625,213,5.9,3809658621,141,32.1,3809658623,212,11.7,3809658605,3,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465552143,515,49,2,78,21,9s9jvki6htleffykj88qcpwpy,1,40.6,31,2022-10-01T14:07:47.997Z,2022-10-01T14:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,
2465552125,753,61,2,78,21,e5hsx8fzufp57tv4oehbz0qht,0,57.9,62,2022-10-01T14:07:48.825Z,2022-10-01T14:07:48Z,3809658585,56,Center,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2465552173,516,4,2,78,22,9s9jvki6htleffykj88qcpwpy,1,41.4,34.5,2022-10-01T14:07:49.349Z,2022-10-01T14:07:51Z,3809658869,286,,3809658867,265,,3809658861,13,,3809658865,152,,3809659151,233,754,3809658863,56,Back,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,
2465552215,754,4,2,78,22,e5hsx8fzufp57tv4oehbz0qht,0,58.6,65.5,2022-10-01T14:07:49.350Z,2022-10-01T14:07:52Z,3809659027,13,,3809659029,56,Center,3809659183,233,516,3809659033,265,,3809659035,285,,3809659031,152,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2465553291,517,1,2,78,45,9s9jvki6htleffykj88qcpwpy,0,44.8,27.1,2022-10-01T14:08:12.823Z,2022-10-01T14:08:16Z,3809664727,140,73.6,3809664717,5,,3809664729,141,14.0,3809664719,155,,3809664725,56,Right,3809664733,213,6.0,3809664723,152,,3809664731,212,31.5,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465553257,755,61,2,78,48,e5hsx8fzufp57tv4oehbz0qht,0,18.9,88,2022-10-01T14:08:15.496Z,2022-10-01T14:08:15Z,3809664531,56,Back,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465553367,518,5,2,78,49,9s9jvki6htleffykj88qcpwpy,1,83.4,-1.2,2022-10-01T14:08:16.633Z,2022-10-01T14:08:19Z,3809665221,233,756,3809665099,56,Right,3809665101,347,,,,,,,,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465553321,756,5,2,78,49,e5hsx8fzufp57tv4oehbz0qht,0,16.6,101.2,2022-10-01T14:08:16.633Z,2022-10-01T14:08:19Z,3809664885,56,Back,3809664887,347,,3809665319,233,518,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465553987,519,1,2,79,4,9s9jvki6htleffykj88qcpwpy,0,74.9,0,2022-10-01T14:08:31.892Z,2022-10-01T14:08:47Z,3809668395,212,13.2,3809668381,56,Right,3809668385,140,82.1,3809668389,141,14.3,3809668399,213,1.0,3809668377,107,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2465553999,757,49,2,79,6,e5hsx8fzufp57tv4oehbz0qht,1,13.8,83.2,2022-10-01T14:08:33.528Z,2022-10-01T14:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2465554167,758,61,2,79,10,e5hsx8fzufp57tv4oehbz0qht,0,19,79.7,2022-10-01T14:08:37.657Z,2022-10-01T14:08:37Z,3809669257,56,Back,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2465554213,520,50,2,79,11,9s9jvki6htleffykj88qcpwpy,1,72,30,2022-10-01T14:08:38.773Z,2022-10-01T14:09:05Z,3809670303,286,,3809675017,233,759,3809670301,56,Center,,,,,,,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,
2465554365,759,7,2,79,11,e5hsx8fzufp57tv4oehbz0qht,1,28,70,2022-10-01T14:08:38.774Z,2022-10-01T14:09:07Z,3809670211,56,Back,3809674971,233,520,3809670213,285,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465554473,760,1,2,79,15,e5hsx8fzufp57tv4oehbz0qht,1,23.8,70,2022-10-01T14:08:42.809Z,2022-10-01T14:08:45Z,3809670771,141,73.9,3809670775,213,0.4,3809670773,212,7.6,3809670767,56,Back,3809670769,140,30.6,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465554685,761,1,2,79,17,e5hsx8fzufp57tv4oehbz0qht,1,30.6,73.9,2022-10-01T14:08:44.953Z,2022-10-01T14:08:49Z,3809671807,140,46.4,3809671809,141,36.9,3809671819,213,5.3,3809671803,56,Back,3809671815,212,30.1,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465554969,762,1,2,79,22,e5hsx8fzufp57tv4oehbz0qht,1,46.6,39.8,2022-10-01T14:08:49.721Z,2022-10-01T14:08:57Z,3809673245,213,5.2,3809673241,141,6.2,3809673237,56,Right,3809673239,140,58.4,3809673243,212,26.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2465555031,763,1,2,79,30,e5hsx8fzufp57tv4oehbz0qht,0,90.7,8.3,2022-10-01T14:08:57.290Z,2022-10-01T14:08:59Z,3809673555,212,20.6,3809673541,2,,3809673551,140,91.5,3809673553,141,38.6,3809673557,213,1.5,3809673549,56,Center,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,
2465555093,521,49,2,79,32,9s9jvki6htleffykj88qcpwpy,1,10.2,54,2022-10-01T14:08:59.798Z,2022-10-01T14:09:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,
2465555147,522,1,2,79,33,9s9jvki6htleffykj88qcpwpy,1,10.2,54,2022-10-01T14:09:00.036Z,2022-10-01T14:09:01Z,3809674191,141,65.8,3809674195,213,1.6,3809674193,212,8.0,3809674187,56,Back,3809674189,140,9.8,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,
2465555261,523,1,2,79,34,9s9jvki6htleffykj88qcpwpy,1,10.1,66.3,2022-10-01T14:09:01.156Z,2022-10-01T14:09:04Z,3809674765,141,61.7,3809674761,56,Back,3809674767,212,5.7,3809674763,140,14.6,3809674769,213,5.7,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465555401,524,1,2,79,37,9s9jvki6htleffykj88qcpwpy,1,23.3,68.8,2022-10-01T14:09:04.053Z,2022-10-01T14:09:07Z,3809675491,140,25.3,3809675495,212,8.3,3809675493,141,57.0,3809675489,56,Back,3809675497,213,5.0,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,
2465555495,525,1,2,79,40,9s9jvki6htleffykj88qcpwpy,0,29.3,45.2,2022-10-01T14:09:07.670Z,2022-10-01T14:09:10Z,3809675951,140,67.6,3809675955,212,41.7,3809675953,141,28.9,3809675947,155,,3809675957,213,6.0,3809675959,1,,3809675949,56,Center,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,
2465555511,764,49,2,79,43,e5hsx8fzufp57tv4oehbz0qht,1,33.2,69.3,2022-10-01T14:09:10.538Z,2022-10-01T14:09:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557709,765,1,2,79,44,e5hsx8fzufp57tv4oehbz0qht,1,31.8,66.1,2022-10-01T14:09:11.609Z,2022-10-01T14:10:04Z,3809687347,141,48.1,3809687349,212,25.9,3809687343,56,Back,3809687351,213,3.6,3809687345,140,10.1,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557813,526,27,2,80,35,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-10-01T14:10:02.149Z,2022-10-01T14:10:07Z,3809687963,233,766,3809687769,53,5orsug2d4b7zzjat6eh9ks2qd,3809687767,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557731,766,27,2,80,35,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T14:10:02.149Z,2022-10-01T14:10:07Z,3809687879,233,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559051,527,28,2,81,5,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-10-01T14:10:32.257Z,2022-10-01T14:10:41Z,3809694581,55,526,3809695107,233,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465558821,767,28,2,81,5,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T14:10:32.257Z,2022-10-01T14:10:41Z,3809693323,55,766,3809695075,233,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559581,768,68,2,81,24,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T14:10:51.035Z,2022-10-01T14:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559597,528,68,2,81,24,9s9jvki6htleffykj88qcpwpy,0,0,0,2022-10-01T14:10:51.174Z,2022-10-01T14:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559897,769,43,2,81,28,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T14:10:55.689Z,2022-10-01T14:13:34Z,3809698999,140,30.5,3809699003,212,22.9,3809699005,213,5.3,3809699001,141,20.4,3809698995,56,Back,3809732873,144,1,,,,,,,2mgpfhn8c4e7gt4oce452j7x1,E. Holmgren,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560061,770,1,2,81,32,e5hsx8fzufp57tv4oehbz0qht,1,30.5,20.4,2022-10-01T14:10:59.018Z,2022-10-01T14:11:03Z,3809699897,140,55.2,3809699901,212,28.0,3809699899,141,4.9,3809699903,213,5.9,3809699895,56,Right,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560333,771,1,2,81,36,e5hsx8fzufp57tv4oehbz0qht,1,58.7,8,2022-10-01T14:11:03.819Z,2022-10-01T14:11:35Z,3809701217,56,Center,3809701229,213,0.9,3809701219,140,86.1,3809701225,212,47.2,3809701215,155,,3809701233,1,,3809706541,154,,3809701223,141,63.0,15ueea8j21zale5d23rifkct1,J. Cayman,,3809706539,210,,,,,,,,,,,,,,,,,,,,1,15,,
2465560355,772,15,2,81,41,e5hsx8fzufp57tv4oehbz0qht,1,88.3,61.7,2022-10-01T14:11:08.737Z,2022-10-01T14:11:35Z,3809701325,17,,3809706649,102,50.6,3809706643,154,,3809705721,20,,3809706655,146,96.3,3809706651,103,13.9,3809705783,233,529,3809706659,147,53.4,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,3809701323,22,3809706653,214,,3809706639,78,,3809706645,55,771,3809706641,29,3809701327,56,,,,,,,,,,Center
2465560281,529,10,2,81,41,9s9jvki6htleffykj88qcpwpy,1,3.4,46.7,2022-10-01T14:11:08.837Z,2022-10-01T14:11:31Z,3809700981,182,,3809700985,56,Back,3809703481,179,,3809703475,174,,3809705807,233,772,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560439,530,12,2,81,44,9s9jvki6htleffykj88qcpwpy,1,9.1,45.5,2022-10-01T14:11:11.589Z,2022-10-01T14:11:12Z,3809701691,56,Back,3809701701,212,4.5,3809701703,213,3.7,3809701693,140,5.5,3809701791,15,,3809701697,141,41.9,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561605,532,12,2,81,45,9s9jvki6htleffykj88qcpwpy,1,2.2,48.1,2022-10-01T14:11:12.949Z,2022-10-01T14:11:41Z,3809708033,140,13.1,3809708037,141,34.0,3809708047,213,5.6,3809708031,56,Back,3809708041,212,14.9,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560833,773,1,2,81,46,e5hsx8fzufp57tv4oehbz0qht,1,88.6,68.8,2022-10-01T14:11:13.929Z,2022-10-01T14:12:13Z,3809703747,140,83.6,3809703749,141,63.3,3809703745,56,Center,3809703751,212,6.4,3809705093,154,,3809703753,213,3.8,3809705091,210,13,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,1,,,
2465560845,774,13,2,81,53,e5hsx8fzufp57tv4oehbz0qht,1,83.6,63.3,2022-10-01T14:11:20.457Z,2022-10-01T14:12:01Z,3809703825,56,Center,3809705161,154,,3809703819,22,,3809705171,230,99.0,3809705169,103,81.9,3809703823,64,,3809705167,102,38.5,3809705173,231,50.9,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,3809704447,20,3809705159,29,,3809705163,55,773,3809705157,81,,,,,,,,,,,,,,,
2465560947,531,5,2,81,54,9s9jvki6htleffykj88qcpwpy,1,-1,60.8,2022-10-01T14:11:21.817Z,2022-10-01T14:12:03Z,3809704351,56,Back,3809704517,233,775,3809704355,346,,,,,,,,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560857,775,5,2,81,54,e5hsx8fzufp57tv4oehbz0qht,0,101,39.2,2022-10-01T14:11:21.817Z,2022-10-01T14:11:58Z,3809703897,346,,3809704573,233,531,3809703895,56,Center,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561987,533,1,2,82,18,9s9jvki6htleffykj88qcpwpy,1,4.9,51,2022-10-01T14:11:45.581Z,2022-10-01T14:11:56Z,3809709965,213,1.4,3809709961,212,26.2,3809709959,141,88.7,3809709975,237,,3809709957,140,10.1,3809709955,56,Back,3809711275,189,,3809709953,124,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561997,534,1,2,82,22,9s9jvki6htleffykj88qcpwpy,0,10.5,88.9,2022-10-01T14:11:49.177Z,2022-10-01T14:11:50Z,3809710125,286,,3809710121,233,776,3809710029,213,0.6,3809710027,212,0.6,3809710021,56,Back,3809710025,141,89.4,3809710023,140,11.0,3809710119,236,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561971,776,74,2,82,22,e5hsx8fzufp57tv4oehbz0qht,1,85,3.7,2022-10-01T14:11:49.178Z,2022-10-01T14:11:50Z,3809709889,285,,3809710215,233,534,3809709885,56,Right,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562139,535,5,2,82,23,9s9jvki6htleffykj88qcpwpy,1,12.6,102,2022-10-01T14:11:50.634Z,2022-10-01T14:12:20Z,3809710783,56,Back,3809710889,233,777,3809710785,347,,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562041,777,5,2,82,23,e5hsx8fzufp57tv4oehbz0qht,0,87.4,-2,2022-10-01T14:11:50.634Z,2022-10-01T14:11:54Z,3809710289,56,Right,3809711029,233,535,3809710291,347,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562499,536,1,2,82,32,9s9jvki6htleffykj88qcpwpy,0,12,100,2022-10-01T14:11:59.925Z,2022-10-01T14:12:02Z,3809712719,213,6.0,3809712715,212,15.3,3809712709,141,95.3,3809712699,56,Back,3809712697,107,,3809712703,140,25.9,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562515,778,8,2,82,34,e5hsx8fzufp57tv4oehbz0qht,1,72.1,4.6,2022-10-01T14:12:01.963Z,2022-10-01T14:12:02Z,3809712925,15,,3809712769,56,Right,,,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562607,537,1,2,82,36,9s9jvki6htleffykj88qcpwpy,1,19.5,95.6,2022-10-01T14:12:03.140Z,2022-10-01T14:12:04Z,3809713227,212,11.8,3809713229,213,6.0,3809713219,3,,3809713225,141,90.2,3809713221,56,Back,3809713223,140,30.2,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562621,538,1,2,82,37,9s9jvki6htleffykj88qcpwpy,0,30.3,90,2022-10-01T14:12:04.502Z,2022-10-01T14:12:04Z,3809713309,140,32.5,3809713317,212,2.3,3809713299,3,,3809713321,213,6.2,3809713301,168,,3809713305,56,Back,3809713313,141,89.6,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562675,779,1,2,82,38,e5hsx8fzufp57tv4oehbz0qht,0,66.2,8,2022-10-01T14:12:05.386Z,2022-10-01T14:12:06Z,3809713581,141,11.1,3809713585,213,0.4,3809713577,56,Right,3809713583,212,6.0,3809713579,140,71.6,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562723,539,61,2,82,40,9s9jvki6htleffykj88qcpwpy,1,32.4,91.2,2022-10-01T14:12:07.365Z,2022-10-01T14:12:07Z,3809713875,56,Back,,,,,,,,,,,,,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562733,780,49,2,82,40,e5hsx8fzufp57tv4oehbz0qht,1,65,7.4,2022-10-01T14:12:07.546Z,2022-10-01T14:12:07Z,,,,,,,,,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562815,781,1,2,82,41,e5hsx8fzufp57tv4oehbz0qht,1,65,7.4,2022-10-01T14:12:07.994Z,2022-10-01T14:12:10Z,3809714373,140,75.7,3809714385,213,0.8,3809714381,212,16.7,3809714377,141,25.5,3809714369,56,Center,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562835,782,50,2,82,43,e5hsx8fzufp57tv4oehbz0qht,1,70.7,21.8,2022-10-01T14:12:10.170Z,2022-10-01T14:12:13Z,3809714479,286,,3809715185,233,540,3809714477,56,Center,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562939,540,7,2,82,43,9s9jvki6htleffykj88qcpwpy,0,29.3,78.2,2022-10-01T14:12:10.171Z,2022-10-01T14:12:13Z,3809715051,56,Back,3809715163,233,782,3809715053,285,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563075,783,1,2,82,45,e5hsx8fzufp57tv4oehbz0qht,0,65.5,11.1,2022-10-01T14:12:12.525Z,2022-10-01T14:12:16Z,3809715737,212,42.6,3809715733,140,89.3,3809715739,213,0.9,3809715735,141,61.8,3809715731,56,Center,3809715727,155,,3809715741,1,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563065,541,52,2,82,49,9s9jvki6htleffykj88qcpwpy,1,10.3,39.8,2022-10-01T14:12:16.021Z,2022-10-01T14:12:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563425,542,1,2,82,53,9s9jvki6htleffykj88qcpwpy,1,13.2,39.4,2022-10-01T14:12:20.486Z,2022-10-01T14:12:24Z,3809717565,140,15.2,3809717573,212,3.5,3809717559,56,Back,3809717555,123,,3809717577,213,5.3,3809717569,141,35.2,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563563,543,1,2,82,57,9s9jvki6htleffykj88qcpwpy,1,26.2,27.6,2022-10-01T14:12:24.725Z,2022-10-01T14:12:28Z,3809718359,212,10.6,3809718353,56,Back,3809718357,141,37.0,3809718361,213,0.6,3809718355,140,34.3,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563645,544,1,2,83,1,9s9jvki6htleffykj88qcpwpy,1,35.9,34.5,2022-10-01T14:12:28.085Z,2022-10-01T14:12:29Z,3809718781,212,19.2,3809718783,213,6.0,3809718773,140,53.4,3809718769,56,Center,3809718777,141,26.2,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563667,545,50,2,83,2,9s9jvki6htleffykj88qcpwpy,1,55.8,26.4,2022-10-01T14:12:29.814Z,2022-10-01T14:12:33Z,3809718843,56,Center,3809719571,233,784,3809718845,286,,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563773,784,7,2,83,2,e5hsx8fzufp57tv4oehbz0qht,1,44.2,73.6,2022-10-01T14:12:29.815Z,2022-10-01T14:12:33Z,3809719539,233,545,3809719349,56,Back,3809719351,285,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563801,785,49,2,83,5,e5hsx8fzufp57tv4oehbz0qht,1,41.6,76.6,2022-10-01T14:12:32.460Z,2022-10-01T14:12:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563869,786,1,2,83,5,e5hsx8fzufp57tv4oehbz0qht,1,41.6,76.6,2022-10-01T14:12:32.778Z,2022-10-01T14:12:35Z,3809719869,213,1.3,3809719855,56,Back,3809719857,140,44.8,3809719865,212,10.8,3809719861,141,91.7,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564013,787,1,2,83,7,e5hsx8fzufp57tv4oehbz0qht,1,44.8,91.7,2022-10-01T14:12:34.890Z,2022-10-01T14:12:38Z,3809720645,212,29.8,3809720641,140,20.9,3809720639,56,Back,3809720647,213,3.7,3809720643,141,68.2,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564093,788,1,2,83,11,e5hsx8fzufp57tv4oehbz0qht,1,23.1,67.2,2022-10-01T14:12:38.234Z,2022-10-01T14:12:40Z,3809721137,213,5.0,3809721129,141,35.7,3809721127,140,28.4,3809721133,212,22.1,3809721125,56,Back,,,,,,,,,,2mgpfhn8c4e7gt4oce452j7x1,E. Holmgren,,,,,,,,,,,,,,,,,,,,,,,,,,
