id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526438585,572,4,2,64,22,2w4xxgpg4t4h5b3yl74egastz,0,73.9,61.6,2023-04-01T13:08:18.894Z,2023-04-01T13:08:21Z,4152036571,265,,4152036563,56,Center,4152036687,233,518,4152036573,286,,4152036561,13,,4152036567,152,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438883,519,1,2,64,42,dgpni8xwxjhgekjmg0m8bb6nv,0,30.2,40.4,2023-04-01T13:08:38.943Z,2023-04-01T13:08:45Z,4152038185,213,6.2,4152038181,141,32.2,4152038187,1,,4152038175,152,,4152038179,140,71.2,4152038171,5,,4152038177,56,Center,4152038183,212,43.4,7iuwrwcupehj978vpf8sep591,R. Munich,4152038173,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438891,573,49,2,64,46,2w4xxgpg4t4h5b3yl74egastz,1,27,68.5,2023-04-01T13:08:42.292Z,2023-04-01T13:08:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438935,574,1,2,64,46,2w4xxgpg4t4h5b3yl74egastz,1,27,68.5,2023-04-01T13:08:42.834Z,2023-04-01T13:08:45Z,4152038433,141,66.0,4152038437,213,6.2,4152038431,140,48.8,4152038429,56,Back,4152038435,212,23.0,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439015,575,1,2,64,49,2w4xxgpg4t4h5b3yl74egastz,1,48.8,66,2023-04-01T13:08:45.484Z,2023-04-01T13:08:51Z,4152038813,140,60.9,4152038815,141,79.9,4152038817,212,15.8,4152038819,213,0.6,4152038811,56,Left,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439033,576,1,2,64,55,2w4xxgpg4t4h5b3yl74egastz,1,61.4,79.7,2023-04-01T13:08:51.267Z,2023-04-01T13:08:52Z,4152038915,141,72.9,4152038913,140,71.9,4152038911,56,Center,4152038919,213,5.9,4152038917,212,12.0,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439043,577,1,2,64,55,2w4xxgpg4t4h5b3yl74egastz,1,71.9,72.9,2023-04-01T13:08:52.034Z,2023-04-01T13:08:53Z,4152038969,213,3.1,4152038961,56,Center,4152038967,212,8.8,4152038963,140,63.5,4152038965,141,72.9,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439217,578,1,2,64,57,2w4xxgpg4t4h5b3yl74egastz,1,64.4,72.9,2023-04-01T13:08:53.324Z,2023-04-01T13:09:05Z,4152039943,141,6.1,4152039935,196,,4152039939,140,94.2,4152039937,56,Right,4152039947,213,5.3,4152039949,1,,4152039945,212,55.2,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439225,579,50,2,65,9,2w4xxgpg4t4h5b3yl74egastz,1,91.8,4.4,2023-04-01T13:09:05.380Z,2023-04-01T13:09:07Z,4152039979,286,,4152039977,56,Right,4152040095,233,520,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439229,520,7,2,65,9,dgpni8xwxjhgekjmg0m8bb6nv,0,8.2,95.6,2023-04-01T13:09:05.381Z,2023-04-01T13:09:06Z,4152040031,233,579,4152039993,285,,4152039991,56,Back,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439253,580,61,2,65,10,2w4xxgpg4t4h5b3yl74egastz,1,88,4.9,2023-04-01T13:09:06.732Z,2023-04-01T13:09:06Z,4152040127,56,Right,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439261,521,5,2,65,10,dgpni8xwxjhgekjmg0m8bb6nv,1,11.1,101.5,2023-04-01T13:09:06.767Z,2023-04-01T13:09:07Z,4152040153,347,,4152040151,56,Back,4152040211,233,581,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439269,581,5,2,65,10,2w4xxgpg4t4h5b3yl74egastz,0,88.9,-1.5,2023-04-01T13:09:06.767Z,2023-04-01T13:12:31Z,4152040241,233,521,4152040203,56,Right,4152040205,347,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439421,522,1,2,65,19,dgpni8xwxjhgekjmg0m8bb6nv,1,15.5,100,2023-04-01T13:09:16.077Z,2023-04-01T13:09:17Z,4152041087,213,5.7,4152041075,140,23.3,4152041071,56,Back,4152041079,141,94.2,4152041083,212,9.6,4152041069,107,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439445,523,1,2,65,21,dgpni8xwxjhgekjmg0m8bb6nv,1,23.3,94.2,2023-04-01T13:09:17.613Z,2023-04-01T13:09:19Z,4152041271,56,Back,4152041279,213,3.1,4152041277,212,8.4,4152041275,141,95.0,4152041273,140,15.3,,,,,,,,,,3w9nqzmvm6df5becqtvypo5w5,C. Couturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439455,524,1,2,65,23,dgpni8xwxjhgekjmg0m8bb6nv,0,15.7,94.8,2023-04-01T13:09:19.535Z,2023-04-01T13:09:20Z,4152041347,140,43.3,4152041341,155,,4152041351,141,91.2,4152041361,213,6.2,4152041357,212,29.1,4152041343,56,Back,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439477,582,1,2,65,24,2w4xxgpg4t4h5b3yl74egastz,1,58.5,15.9,2023-04-01T13:09:21.204Z,2023-04-01T13:09:22Z,4152041501,141,21.2,4152041509,212,10.1,4152041515,213,0.4,4152041495,56,Center,4152041497,140,67.5,4152041493,3,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439485,583,49,2,65,26,2w4xxgpg4t4h5b3yl74egastz,1,65.9,21.6,2023-04-01T13:09:22.436Z,2023-04-01T13:09:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439503,584,1,2,65,26,2w4xxgpg4t4h5b3yl74egastz,1,65.9,21.6,2023-04-01T13:09:22.530Z,2023-04-01T13:09:23Z,4152041633,141,24.7,4152041631,140,72.7,4152041637,213,0.3,4152041635,212,7.4,4152041629,56,Center,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439521,585,1,2,65,27,2w4xxgpg4t4h5b3yl74egastz,1,72.2,26.4,2023-04-01T13:09:23.764Z,2023-04-01T13:09:25Z,4152041745,213,0.4,4152041741,141,32.5,4152041737,56,Center,4152041739,140,80.5,4152041743,212,9.7,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439543,586,1,2,65,29,2w4xxgpg4t4h5b3yl74egastz,0,80.5,32.5,2023-04-01T13:09:25.523Z,2023-04-01T13:09:27Z,4152041881,213,6.3,4152041865,56,Center,4152041867,140,91.2,4152041875,212,11.2,4152041871,141,32.2,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439569,525,12,2,65,33,dgpni8xwxjhgekjmg0m8bb6nv,1,9.7,68.7,2023-04-01T13:09:29.277Z,2023-04-01T13:09:30Z,4152042019,141,92.6,4152042009,56,Back,4152042015,140,0.0,4152042023,212,19.8,4152042025,213,2.2,4152042071,167,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439573,526,6,2,65,33,dgpni8xwxjhgekjmg0m8bb6nv,0,0,86.9,2023-04-01T13:09:30.181Z,2023-04-01T13:09:34Z,4152042371,233,587,4152042041,73,,4152042039,56,Back,,,,,,,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439615,587,6,2,65,33,2w4xxgpg4t4h5b3yl74egastz,1,100,13.1,2023-04-01T13:09:30.181Z,2023-04-01T13:12:33Z,4152042319,233,526,4152042279,75,,4152042277,56,Right,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440025,589,1,2,66,3,2w4xxgpg4t4h5b3yl74egastz,1,99.6,0.5,2023-04-01T13:09:59.587Z,2023-04-01T13:10:01Z,4152044601,212,6.4,4152044599,141,7.4,4152044585,6,,4152044597,140,95.4,4152044603,213,2.3,4152044595,56,Right,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440061,590,1,2,66,4,2w4xxgpg4t4h5b3yl74egastz,0,95.7,9.4,2023-04-01T13:10:01.044Z,2023-04-01T13:10:02Z,4152044753,141,55.1,4152044745,2,,4152044747,155,,4152044749,56,Center,4152044755,212,31.6,4152044757,213,1.8,4152044751,140,90.1,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440097,527,12,2,66,8,dgpni8xwxjhgekjmg0m8bb6nv,1,10.3,46,2023-04-01T13:10:04.701Z,2023-04-01T13:10:05Z,4152045023,213,0.7,4152045039,15,,4152045019,212,26.4,4152045011,140,28.8,4152045007,56,Back,4152045015,141,72.3,,,,,,,5b3esi4e6l86aqvprt9l16uqc,C. Cosme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440121,591,13,2,66,9,2w4xxgpg4t4h5b3yl74egastz,1,80.4,40,2023-04-01T13:10:06.207Z,2023-04-01T13:10:17Z,4152045461,72,,4152045459,25,,4152046001,87,,4152046011,458,,4152045119,56,Center,4152045117,18,,4152046009,328,,4152046007,215,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,4152046015,231,4152046005,103,4152046003,102,,48.2,42.5,4152046013,230,98.2,,,,,,,,,,,,,56.9,,,,,,,,,,
2526440133,528,5,2,66,11,dgpni8xwxjhgekjmg0m8bb6nv,1,-1.1,48,2023-04-01T13:10:07.460Z,2023-04-01T13:12:31Z,4152045181,346,,4152045209,233,592,4152045179,56,Back,,,,,,,,,,,,,,,,5b3esi4e6l86aqvprt9l16uqc,C. Cosme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440131,592,5,2,66,11,2w4xxgpg4t4h5b3yl74egastz,0,101.1,52,2023-04-01T13:10:07.460Z,2023-04-01T13:10:08Z,4152045173,346,,4152045171,56,Center,4152045253,233,528,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440433,530,1,2,66,26,dgpni8xwxjhgekjmg0m8bb6nv,1,4.7,49,2023-04-01T13:10:22.989Z,2023-04-01T13:11:22Z,4152046795,212,14.4,4152046789,56,Back,4152046797,213,1.5,4152046791,140,5.5,4152051211,237,,4152051209,124,,4152046793,141,70.2,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440481,531,1,2,66,29,dgpni8xwxjhgekjmg0m8bb6nv,1,7.4,69.4,2023-04-01T13:10:25.549Z,2023-04-01T13:10:29Z,4152047095,213,0.0,4152047089,140,22.8,4152047085,56,Back,4152047091,141,70.3,4152047093,212,16.2,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440513,532,1,2,66,33,dgpni8xwxjhgekjmg0m8bb6nv,1,21.8,80.6,2023-04-01T13:10:29.246Z,2023-04-01T13:10:32Z,4152047293,56,Back,4152047301,212,10.4,4152047305,213,1.8,4152047299,141,95.4,4152047295,140,19.4,,,,,,,,,,3w9nqzmvm6df5becqtvypo5w5,C. Couturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440589,533,1,2,66,36,dgpni8xwxjhgekjmg0m8bb6nv,1,20.6,86.8,2023-04-01T13:10:32.413Z,2023-04-01T13:10:39Z,4152047765,56,Back,4152047775,141,61.8,4152047771,140,26.5,4152047779,213,5.1,4152047777,212,18.1,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440625,534,1,2,66,42,dgpni8xwxjhgekjmg0m8bb6nv,1,13.8,51.5,2023-04-01T13:10:38.909Z,2023-04-01T13:10:41Z,4152048033,212,23.0,4152048031,141,17.7,4152048035,213,4.8,4152048027,56,Back,4152048029,140,15.0,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440647,535,1,2,66,44,dgpni8xwxjhgekjmg0m8bb6nv,1,15,17.7,2023-04-01T13:10:41.117Z,2023-04-01T13:10:42Z,4152048153,213,5.7,4152048145,212,16.7,4152048121,56,Back,4152048129,140,27.8,4152048137,141,3.2,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440809,536,1,2,66,46,dgpni8xwxjhgekjmg0m8bb6nv,1,27.8,3.2,2023-04-01T13:10:42.557Z,2023-04-01T13:10:51Z,4152049019,140,29.0,4152049017,56,Back,4152049025,213,1.3,4152049021,141,11.1,4152049023,212,5.5,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440811,537,4,2,66,53,dgpni8xwxjhgekjmg0m8bb6nv,1,31.9,6.8,2023-04-01T13:10:50.049Z,2023-04-01T13:12:05Z,4152054029,233,593,4152049031,56,Back,4152053465,294,,4152049037,285,,4152049029,13,,4152049033,152,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440839,593,4,2,66,53,2w4xxgpg4t4h5b3yl74egastz,0,68.1,93.2,2023-04-01T13:10:50.050Z,2023-04-01T13:12:05Z,4152049155,13,,4152049167,152,,4152054071,286,,4152049163,56,Left,4152053357,294,,4152054067,233,537,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440977,594,17,2,66,57,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-04-01T13:10:53.814Z,2023-04-01T13:11:50Z,4152053111,392,,4152050009,13,243,4152050005,31,,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526441175,538,27,2,67,19,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2023-04-01T13:11:15.547Z,2023-04-01T13:11:38Z,4152051227,53,ds4tjev271co53fycw64y4kfe,4152051225,41,Injury,4152052415,233,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526441387,595,27,2,67,19,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-04-01T13:11:15.547Z,2023-04-01T13:11:38Z,4152052451,233,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442635,539,28,2,69,14,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2023-04-01T13:13:10.463Z,2023-04-01T13:13:13Z,4152059137,55,538,4152059327,233,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442669,596,28,2,69,14,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-04-01T13:13:10.463Z,2023-04-01T13:13:13Z,4152059355,233,539,4152059283,55,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442711,540,1,2,69,16,dgpni8xwxjhgekjmg0m8bb6nv,1,29.8,8.9,2023-04-01T13:13:12.733Z,2023-04-01T13:13:15Z,4152059505,152,,4152059515,213,1.8,4152059511,141,40.4,4152059507,56,Back,4152059509,140,24.3,4152059513,212,22.2,4152059503,5,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442795,541,1,2,69,19,dgpni8xwxjhgekjmg0m8bb6nv,1,23.7,38.8,2023-04-01T13:13:15.230Z,2023-04-01T13:13:21Z,4152059923,212,29.5,4152059919,140,24.9,4152059917,56,Back,4152059921,141,82.1,4152059925,213,1.5,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442825,542,3,2,69,24,dgpni8xwxjhgekjmg0m8bb6nv,1,45.7,83,2023-04-01T13:13:21.117Z,2023-04-01T13:13:24Z,4152060101,56,Back,4152060103,286,,4152060177,233,597,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442831,597,45,2,69,24,2w4xxgpg4t4h5b3yl74egastz,0,54.3,17,2023-04-01T13:13:21.117Z,2023-04-01T13:13:25Z,4152060127,285,,4152060125,56,Right,4152060233,233,542,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442829,543,61,2,69,27,dgpni8xwxjhgekjmg0m8bb6nv,0,52.9,77.9,2023-04-01T13:13:23.614Z,2023-04-01T13:13:24Z,4152060117,56,Center,,,,,,,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442853,598,49,2,69,29,2w4xxgpg4t4h5b3yl74egastz,1,54.2,32.4,2023-04-01T13:13:25.244Z,2023-04-01T13:13:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442917,599,1,2,69,30,2w4xxgpg4t4h5b3yl74egastz,1,59.9,25.5,2023-04-01T13:13:26.787Z,2023-04-01T13:13:30Z,4152060657,212,18.3,4152060659,213,5.6,4152060651,56,Right,4152060655,141,9.5,4152060653,140,73.9,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442951,600,1,2,69,34,2w4xxgpg4t4h5b3yl74egastz,0,88.1,9.7,2023-04-01T13:13:30.275Z,2023-04-01T13:13:35Z,4152060817,2,,4152061005,233,544,4152060819,155,,4152060825,141,47.5,4152060829,213,1.2,4152060827,212,28.0,4152060821,56,Center,4152060823,140,98.7,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442977,544,11,2,69,37,dgpni8xwxjhgekjmg0m8bb6nv,0,1.9,49.7,2023-04-01T13:13:34.189Z,2023-04-01T13:13:35Z,4152060937,56,Back,4152060939,88,,4152061019,233,600,,,,,,,,,,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442995,545,52,2,69,39,dgpni8xwxjhgekjmg0m8bb6nv,1,4.3,49.9,2023-04-01T13:13:35.566Z,2023-04-01T13:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443093,546,1,2,69,41,dgpni8xwxjhgekjmg0m8bb6nv,1,7.1,50.4,2023-04-01T13:13:37.839Z,2023-04-01T13:13:41Z,4152061549,123,,4152061555,141,68.5,4152061559,213,1.5,4152061557,212,12.3,4152061551,56,Back,4152061553,140,7.6,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443203,547,1,2,69,44,dgpni8xwxjhgekjmg0m8bb6nv,1,7.6,67.8,2023-04-01T13:13:41.181Z,2023-04-01T13:13:49Z,4152062223,140,16.5,4152062227,212,9.6,4152062229,213,6.1,4152062221,56,Back,4152062225,141,64.9,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443245,548,1,2,69,53,dgpni8xwxjhgekjmg0m8bb6nv,1,7.7,53.9,2023-04-01T13:13:49.357Z,2023-04-01T13:13:53Z,4152062463,213,0.6,4152062455,56,Back,4152062457,140,24.0,4152062461,212,20.5,4152062459,141,70.5,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443271,549,1,2,69,57,dgpni8xwxjhgekjmg0m8bb6nv,1,20.1,74.7,2023-04-01T13:13:53.309Z,2023-04-01T13:13:55Z,4152062603,213,4.4,4152062595,56,Back,4152062599,141,64.2,4152062597,140,18.2,4152062601,212,7.4,,,,,,,,,,q195fj3dlx9i3r0zno98nhuc,A. Donnary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443289,550,1,2,69,58,dgpni8xwxjhgekjmg0m8bb6nv,1,18.2,64.2,2023-04-01T13:13:54.958Z,2023-04-01T13:13:56Z,4152062689,212,12.8,4152062687,141,73.9,4152062685,140,28.7,4152062691,213,0.5,4152062683,56,Back,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443341,551,1,2,69,59,dgpni8xwxjhgekjmg0m8bb6nv,1,28.7,73.9,2023-04-01T13:13:55.949Z,2023-04-01T13:13:57Z,4152062839,213,1.9,4152062837,212,16.0,4152062831,56,Back,4152062835,141,95.9,4152062833,140,23.2,,,,,,,,,,3w9nqzmvm6df5becqtvypo5w5,C. Couturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443403,552,1,2,70,1,dgpni8xwxjhgekjmg0m8bb6nv,1,24.6,96.9,2023-04-01T13:13:57.806Z,2023-04-01T13:14:02Z,4152063223,212,5.8,4152063221,141,89.7,4152063225,213,4.2,4152063217,56,Back,4152063219,140,21.7,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443419,553,1,2,70,6,dgpni8xwxjhgekjmg0m8bb6nv,0,22.6,97.5,2023-04-01T13:14:02.433Z,2023-04-01T13:14:03Z,4152063303,56,Back,4152063305,140,34.2,4152063301,155,,4152063307,141,94.5,4152063309,212,12.3,4152063311,213,6.1,,,,,,,q195fj3dlx9i3r0zno98nhuc,A. Donnary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443437,601,8,2,70,8,2w4xxgpg4t4h5b3yl74egastz,1,68.3,19.8,2023-04-01T13:14:04.675Z,2023-04-01T13:14:04Z,4152063403,56,Right,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443457,602,49,2,70,10,2w4xxgpg4t4h5b3yl74egastz,1,48.6,35.2,2023-04-01T13:14:06.308Z,2023-04-01T13:14:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443511,603,1,2,70,10,2w4xxgpg4t4h5b3yl74egastz,1,48.6,35.2,2023-04-01T13:14:06.514Z,2023-04-01T13:14:10Z,4152063803,56,Center,4152063805,140,68.4,4152063809,212,21.1,4152063811,213,0.2,4152063807,141,40.4,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443521,604,1,2,70,14,2w4xxgpg4t4h5b3yl74egastz,1,68.2,43.4,2023-04-01T13:14:10.604Z,2023-04-01T13:14:12Z,4152063891,213,2.3,4152063885,140,44.5,4152063887,141,80.5,4152063889,212,35.4,4152063883,56,Back,4152063893,1,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443561,605,1,2,70,15,2w4xxgpg4t4h5b3yl74egastz,0,44.5,80.6,2023-04-01T13:14:11.934Z,2023-04-01T13:14:15Z,4152064107,56,Left,4152064119,213,0.5,4152064117,212,30.9,4152064115,141,100.0,4152064113,140,70.6,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
