id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2471662015,606,1,2,77,10,86c88s72zckr0kdwv0mu7kn3d,1,24.9,17.1,2022-10-14T18:06:25.425Z,2022-10-14T18:06:28Z,3842340469,212,9.1,3842340465,140,17.5,3842340471,213,2.6,3842340467,141,24.0,3842340463,56,Back,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662023,607,1,2,77,13,86c88s72zckr0kdwv0mu7kn3d,0,17.8,24.1,2022-10-14T18:06:28.033Z,2022-10-14T18:06:28Z,3842340503,155,,3842340507,140,44.9,3842340513,213,0.1,3842340509,141,28.5,3842340511,212,28.6,3842340505,56,Back,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662071,816,1,2,77,14,bdfjkux9o0vtsdig5zsbhtysq,1,53.8,75.6,2022-10-14T18:06:29.758Z,2022-10-14T18:06:31Z,3842340781,212,6.5,3842340783,213,5.9,3842340773,3,,3842340777,140,59.6,3842340779,141,72.4,3842340775,56,Center,,,,,,,7ak0q2t9ex8rcov81012amuad,C. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662073,817,49,2,77,16,bdfjkux9o0vtsdig5zsbhtysq,1,59.8,72.6,2022-10-14T18:06:31.199Z,2022-10-14T18:06:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662123,818,1,2,77,16,bdfjkux9o0vtsdig5zsbhtysq,1,59.8,72.6,2022-10-14T18:06:31.420Z,2022-10-14T18:06:34Z,3842341037,140,61.1,3842341039,141,79.9,3842341041,212,5.1,3842341035,56,Left,3842341043,213,1.3,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662155,819,1,2,77,19,bdfjkux9o0vtsdig5zsbhtysq,1,72.9,77.5,2022-10-14T18:06:34.702Z,2022-10-14T18:06:37Z,3842341241,140,73.2,3842341247,213,4.8,3842341243,141,67.9,3842341245,212,6.5,3842341237,56,Center,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662177,820,1,2,77,21,bdfjkux9o0vtsdig5zsbhtysq,0,75.9,68.4,2022-10-14T18:06:36.911Z,2022-10-14T18:06:38Z,3842341395,140,92.7,3842341401,213,0.3,3842341399,212,18.3,3842341391,155,,3842341397,141,75.6,3842341393,56,Center,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662233,608,12,2,77,25,86c88s72zckr0kdwv0mu7kn3d,1,5.2,30.3,2022-10-14T18:06:40.273Z,2022-10-14T18:06:43Z,3842341691,56,Back,3842341697,212,21.9,3842341693,140,2.4,3842341695,141,0.0,3842341715,167,,3842341699,213,4.6,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662237,609,5,2,77,26,86c88s72zckr0kdwv0mu7kn3d,0,5.6,-1.5,2022-10-14T18:06:41.357Z,2022-10-14T18:23:01Z,3842341709,56,Back,3842341711,347,,3842341793,233,821,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662215,821,5,2,77,26,bdfjkux9o0vtsdig5zsbhtysq,1,94.4,101.5,2022-10-14T18:06:41.357Z,2022-10-14T18:06:43Z,3842341603,347,,3842341757,233,609,3842341601,56,Left,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662469,822,1,2,77,40,bdfjkux9o0vtsdig5zsbhtysq,1,91.2,100,2022-10-14T18:06:55.309Z,2022-10-14T18:06:56Z,3842342989,141,74.4,3842342985,56,Center,3842342987,140,86.4,3842342993,213,4.4,3842342983,107,,3842342991,212,19.0,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662477,823,61,2,77,41,bdfjkux9o0vtsdig5zsbhtysq,0,86.4,74.4,2022-10-14T18:06:56.765Z,2022-10-14T18:06:57Z,3842343017,56,Center,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662487,610,49,2,77,43,86c88s72zckr0kdwv0mu7kn3d,1,8.4,26.8,2022-10-14T18:06:58.098Z,2022-10-14T18:06:58Z,,,,,,,,,,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662545,611,1,2,77,44,86c88s72zckr0kdwv0mu7kn3d,1,7.5,19.2,2022-10-14T18:06:59.249Z,2022-10-14T18:07:01Z,3842343395,56,Back,3842343401,212,33.8,3842343399,141,19.4,3842343403,213,0.0,3842343405,1,,3842343397,140,39.7,3842343393,157,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662577,612,1,2,77,46,86c88s72zckr0kdwv0mu7kn3d,1,37,20,2022-10-14T18:07:01.169Z,2022-10-14T18:07:04Z,3842343591,140,26.6,3842343597,213,3.8,3842343593,141,8.8,3842343595,212,13.3,3842343589,56,Back,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662621,613,1,2,77,49,86c88s72zckr0kdwv0mu7kn3d,1,26.6,8.8,2022-10-14T18:07:04.162Z,2022-10-14T18:07:06Z,3842343775,212,13.4,3842343769,56,Back,3842343777,213,0.9,3842343771,140,34.7,3842343767,155,,3842343773,141,24.1,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662683,614,3,2,77,51,86c88s72zckr0kdwv0mu7kn3d,1,39.8,20.8,2022-10-14T18:07:06.481Z,2022-10-14T18:07:11Z,3842344121,233,824,3842344091,56,Back,3842344125,286,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662627,824,45,2,77,51,bdfjkux9o0vtsdig5zsbhtysq,0,60.2,79.2,2022-10-14T18:07:06.481Z,2022-10-14T18:07:12Z,3842343799,285,,3842344191,233,614,3842343797,56,Left,,,,,,,,,,,,,,,,7ak0q2t9ex8rcov81012amuad,C. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662763,615,1,2,77,56,86c88s72zckr0kdwv0mu7kn3d,1,37.8,42.5,2022-10-14T18:07:11.249Z,2022-10-14T18:07:16Z,3842344583,212,42.3,3842344577,56,Left,3842344587,1,,3842344581,141,88.7,3842344579,140,64.8,3842344585,213,0.8,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662819,616,1,2,78,1,86c88s72zckr0kdwv0mu7kn3d,1,88.5,77.3,2022-10-14T18:07:16.241Z,2022-10-14T18:07:40Z,3842344925,212,8.6,3842344929,213,4.3,3842346571,210,15,3842344921,141,65.8,3842346573,154,,3842344919,140,85.0,3842344917,56,Center,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662829,617,15,2,78,5,86c88s72zckr0kdwv0mu7kn3d,1,85,64.5,2022-10-14T18:07:20.065Z,2022-10-14T18:07:40Z,3842346619,55,616,3842346617,154,,3842346613,77,,3842346625,103,25.3,3842346253,233,825,3842346615,29,,3842344981,56,Center,3842346187,20,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,3842344979,64,3842346629,147,53.4,3842346623,102,,3842344977,22,,3842346627,146,,,,,,53.6,98.1,,,,,,,,,,,,,,,,,,
2471662839,825,10,2,78,5,bdfjkux9o0vtsdig5zsbhtysq,1,1.7,47.3,2022-10-14T18:07:20.165Z,2022-10-14T18:07:35Z,3842345457,179,,3842345027,173,,3842345031,182,,3842345033,56,Back,3842346297,233,617,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662853,618,6,2,78,6,86c88s72zckr0kdwv0mu7kn3d,1,91.6,58.6,2022-10-14T18:07:21.442Z,2022-10-14T18:12:07Z,3842345101,56,Center,3842345103,73,,3842345125,233,826,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662855,826,6,2,78,6,bdfjkux9o0vtsdig5zsbhtysq,0,8.4,41.4,2022-10-14T18:07:21.442Z,2022-10-14T18:20:49Z,3842345107,73,,3842345105,56,Back,3842345153,233,618,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663569,619,1,2,78,7,86c88s72zckr0kdwv0mu7kn3d,0,99.5,99.5,2022-10-14T18:07:22.667Z,2022-10-14T18:11:47Z,3842349089,2,,3842349095,223,,3842349105,213,4.4,3842349099,140,90.5,3842349103,212,33.7,3842349093,155,,3842349101,141,51.9,3842349091,6,,aga4leu1tmnv7kibufwr119be,R. Corboz,,3842349107,1,3842349097,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663613,827,12,2,78,8,bdfjkux9o0vtsdig5zsbhtysq,1,8,44.3,2022-10-14T18:07:23.653Z,2022-10-14T18:12:16Z,3842349315,212,8.3,3842354687,15,,3842349313,141,39.1,3842349311,140,15.1,3842349309,56,Back,3842349317,213,5.8,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663617,620,61,2,78,9,86c88s72zckr0kdwv0mu7kn3d,1,85.2,65.5,2022-10-14T18:07:24.564Z,2022-10-14T18:12:21Z,3842349337,56,Center,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663655,828,49,2,78,10,bdfjkux9o0vtsdig5zsbhtysq,1,24.7,42.8,2022-10-14T18:07:25.063Z,2022-10-14T18:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663765,829,1,2,78,11,bdfjkux9o0vtsdig5zsbhtysq,1,24.7,42.8,2022-10-14T18:07:26.864Z,2022-10-14T18:12:36Z,3842350163,213,5.3,3842350161,212,22.3,3842350159,141,15.3,3842350155,56,Back,3842350157,140,36.2,3842353993,157,,3842353995,1,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663799,831,4,2,78,15,bdfjkux9o0vtsdig5zsbhtysq,1,38.2,15.6,2022-10-14T18:07:30.206Z,2022-10-14T18:12:40Z,3842350313,56,Back,3842350317,265,,3842350311,13,,3842350319,286,,3842350315,152,,3842350515,233,621,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663831,621,4,2,78,15,86c88s72zckr0kdwv0mu7kn3d,0,61.8,84.4,2022-10-14T18:07:30.207Z,2022-10-14T18:12:42Z,3842350461,285,,3842350459,265,,3842350455,152,,3842350451,13,,3842350453,56,Left,3842350535,233,831,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663899,622,17,2,78,54,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T18:08:09.009Z,2022-10-14T18:12:47Z,3842350797,31,,3842369685,393,,3842350801,13,243,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663777,830,43,2,79,14,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T18:08:29.118Z,2022-10-14T18:08:34Z,3842350733,144,3,3842350215,286,0,3842350213,56,Back,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664963,623,18,2,80,32,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T18:09:47.105Z,2022-10-14T18:09:47Z,3842356599,44,Defender,3842356623,55,624,3842356601,59,13,3842356597,42,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664965,624,19,2,80,32,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T18:09:47.106Z,2022-10-14T18:09:48Z,3842356611,292,6,3842356617,55,623,3842356609,59,21,3842356613,293,2,3842356615,44,Midfielder,3842356607,145,10,3842356603,42,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665177,832,18,2,80,49,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T18:10:04.302Z,2022-10-14T18:10:05Z,3842357847,42,,3842357849,44,Defender,3842357851,59,7,3842357917,55,833,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665187,833,19,2,80,49,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T18:10:04.303Z,2022-10-14T18:10:05Z,3842357897,59,31,3842357901,293,2,3842357891,42,,3842357903,44,Defender,3842357899,292,3,3842357905,55,832,3842357895,145,2,,,,2q1tt2u2h3q1hb3uz28rofzmc,T. Samoura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665499,625,18,2,80,50,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T18:10:05.947Z,2022-10-14T18:13:33Z,3842359685,55,626,3842359631,44,Midfielder,3842359633,59,10,3842359629,42,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665505,626,19,2,80,50,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T18:10:05.948Z,2022-10-14T18:13:33Z,3842359675,293,4,3842359669,145,8,3842359679,55,625,3842359665,42,,3842359673,292,6,3842359671,59,7,3842359677,44,Midfielder,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665211,834,1,2,80,54,bdfjkux9o0vtsdig5zsbhtysq,0,42.2,14.9,2022-10-14T18:10:09.727Z,2022-10-14T18:13:47Z,3842358075,212,28.8,3842358069,56,Right,3842358065,155,,3842358067,152,,3842358071,140,69.6,3842358077,213,0.0,3842358063,5,,3842358073,141,15.8,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665527,627,5,2,80,57,86c88s72zckr0kdwv0mu7kn3d,0,33.4,101.3,2022-10-14T18:10:12.061Z,2022-10-14T18:23:01Z,3842370287,347,,3842370383,233,835,3842370285,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665323,835,5,2,80,57,bdfjkux9o0vtsdig5zsbhtysq,1,66.6,-1.3,2022-10-14T18:10:12.061Z,2022-10-14T18:13:47Z,3842370353,233,627,3842358645,347,,3842358643,56,Right,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665477,836,1,2,81,4,bdfjkux9o0vtsdig5zsbhtysq,1,68.8,0,2022-10-14T18:10:19.325Z,2022-10-14T18:14:31Z,3842359525,1,,3842359523,213,0.1,3842359521,212,23.4,3842359515,56,Right,3842359519,141,2.8,3842359517,140,91.0,3842359513,107,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665483,837,61,2,81,6,bdfjkux9o0vtsdig5zsbhtysq,0,92.9,3.7,2022-10-14T18:10:21.805Z,2022-10-14T18:14:50Z,3842359549,56,Right,,,,,,,,,,,,,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665545,628,49,2,81,10,86c88s72zckr0kdwv0mu7kn3d,1,11.5,86.1,2022-10-14T18:10:25.745Z,2022-10-14T18:15:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665557,629,1,2,81,10,86c88s72zckr0kdwv0mu7kn3d,0,11.1,90.5,2022-10-14T18:10:25.859Z,2022-10-14T18:15:44Z,3842383993,140,36.3,3842384001,1,,3842383997,212,27.4,3842383985,157,,3842383989,56,Back,3842383999,213,6.0,3842383995,141,80.2,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665565,630,43,2,81,10,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T18:10:25.987Z,2022-10-14T18:16:24Z,3842389023,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665571,631,43,2,81,11,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T18:10:26.114Z,2022-10-14T18:16:26Z,3842389207,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665575,632,43,2,81,11,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T18:10:26.322Z,2022-10-14T18:16:24Z,3842389093,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665551,838,8,2,81,11,bdfjkux9o0vtsdig5zsbhtysq,1,67.1,18,2022-10-14T18:10:26.606Z,2022-10-14T18:15:20Z,3842359907,56,Right,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665599,633,43,2,81,13,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T18:10:28.771Z,2022-10-14T18:16:12Z,3842388297,144,49,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665617,634,43,2,81,14,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T18:10:29.154Z,2022-10-14T18:16:10Z,3842360205,212,28.1,3842360209,1,0,3842388103,144,1,3842360199,56,Back,3842360201,140,33.7,3842360207,213,0,3842360197,157,0,3842360203,141,94.4,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665703,839,1,2,81,17,bdfjkux9o0vtsdig5zsbhtysq,0,70.8,23.7,2022-10-14T18:10:32.735Z,2022-10-14T18:16:28Z,3842360669,140,73.4,3842360675,213,4.9,3842360673,212,17.7,3842360671,141,0.0,3842360667,56,Right,3842387951,155,,,,,,,,7ak0q2t9ex8rcov81012amuad,C. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665653,635,5,2,81,18,86c88s72zckr0kdwv0mu7kn3d,1,28.4,101.6,2022-10-14T18:10:33.555Z,2022-10-14T18:10:51Z,3842360399,56,Back,3842360401,347,,3842360765,233,840,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665709,840,5,2,81,18,bdfjkux9o0vtsdig5zsbhtysq,0,71.6,-1.6,2022-10-14T18:10:33.555Z,2022-10-14T18:23:01Z,3842360699,347,,3842360797,233,635,3842360695,56,Right,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665803,636,1,2,81,24,86c88s72zckr0kdwv0mu7kn3d,1,30.2,100,2022-10-14T18:10:39.953Z,2022-10-14T18:10:43Z,3842361281,213,4.4,3842361277,141,89.6,3842361271,107,,3842361273,56,Back,3842361279,212,8.5,3842361275,140,27.4,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665817,637,1,2,81,28,86c88s72zckr0kdwv0mu7kn3d,0,27.7,84.8,2022-10-14T18:10:43.778Z,2022-10-14T18:10:44Z,3842361351,213,5.7,3842361349,212,11.5,3842361345,140,36.9,3842361343,56,Back,3842361347,141,75.7,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665851,841,1,2,81,30,bdfjkux9o0vtsdig5zsbhtysq,1,68.5,37.3,2022-10-14T18:10:45.774Z,2022-10-14T18:10:46Z,3842361547,140,73.4,3842361551,212,7.4,3842361553,213,5.5,3842361549,141,29.5,3842361545,56,Center,,,,,,,,,,7ak0q2t9ex8rcov81012amuad,C. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665861,842,49,2,81,31,bdfjkux9o0vtsdig5zsbhtysq,1,73.4,29.5,2022-10-14T18:10:46.685Z,2022-10-14T18:10:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665873,843,1,2,81,31,bdfjkux9o0vtsdig5zsbhtysq,1,73.4,29.5,2022-10-14T18:10:46.909Z,2022-10-14T18:10:48Z,3842361643,140,79.7,3842361647,212,9.9,3842361641,56,Center,3842361649,213,0.8,3842361645,141,40.4,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665899,844,1,2,81,33,bdfjkux9o0vtsdig5zsbhtysq,0,79.7,40.4,2022-10-14T18:10:48.061Z,2022-10-14T18:10:49Z,3842361773,141,39.1,3842361777,213,6.2,3842361771,140,93.4,3842361769,56,Center,3842361775,212,14.4,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665953,638,40,2,81,38,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T18:10:53.490Z,2022-10-14T18:10:53Z,3842362079,59,"1, 3, 14, 6, 5, 4, 9, 7, 8, 21, 19, 11, 17, 30, 33",3842362075,30,"1tvu4rv4o96wqjzk836y9bp3p, c7ybrnt131jx4z31cfo6bx4a, ehxz768zrgon8drwzlso5k0t0, 4jxsimbrhvzfwfc3krnld59wq, dvyjggz5eiinhhozhb17s707p, dq65c3jm6mlu3mzug9b0z3ytw, wibn2uli25nw0w4ddbohhnje, ezhkluh7xo0zv6t8zf5oab0q2, 4rdywd4n4j0cdzfoifpd35ujt, 2o9qsqvvvl3x6oeacd8iugbv8, cuy5d1nzj2yd36g3fydirt562, aezrukbmz28x3b11eq9c5m0ru, ccz23lbc4iuxsq4tcplzv37ys, dxojafbkfxjskl0ek4nucrnpx, 8u07022ya717vwhyttayv6hp0",3842362085,194,dvyjggz5eiinhhozhb17s707p,3842362077,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",3842362083,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3842362087,319,,3842362081,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471665979,639,52,2,81,40,86c88s72zckr0kdwv0mu7kn3d,1,9.3,58.5,2022-10-14T18:10:55.777Z,2022-10-14T18:10:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666207,640,1,2,81,50,86c88s72zckr0kdwv0mu7kn3d,1,11.8,34.2,2022-10-14T18:11:05.234Z,2022-10-14T18:11:09Z,3842363533,1,,3842363523,56,Center,3842363521,199,,3842363531,213,0.4,3842363527,141,58.5,3842363525,140,54.3,3842363529,212,47.6,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
