id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2499472937,660,49,2,78,51,2w4xxgpg4t4h5b3yl74egastz,1,52.7,17,2023-01-21T21:37:19.917Z,2023-01-21T21:37:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cn165lpk9jgpw5wf40gwquymt,J. Elsig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472957,661,1,2,78,51,2w4xxgpg4t4h5b3yl74egastz,1,52.7,17,2023-01-21T21:37:20.204Z,2023-01-21T21:37:22Z,3988994197,212,14.7,3988994193,140,63.3,3988994191,56,Right,3988994199,213,5.6,3988994195,141,2.8,,,,,,,,,,cn165lpk9jgpw5wf40gwquymt,J. Elsig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472959,662,1,2,78,53,2w4xxgpg4t4h5b3yl74egastz,1,64.7,3.5,2023-01-21T21:37:22.333Z,2023-01-21T21:37:25Z,3988994247,1,,3988994233,140,81.7,3988994229,56,Center,3988994237,141,55.4,3988994243,213,1.1,3988994241,212,39.5,3988994227,155,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472971,663,1,2,78,55,2w4xxgpg4t4h5b3yl74egastz,1,82.1,57.2,2023-01-21T21:37:24.892Z,2023-01-21T21:37:27Z,3988994313,3,,3988994319,141,47.6,3988994315,56,Center,3988994321,212,6.5,3988994317,140,82.3,3988994323,213,4.7,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472981,664,1,2,78,58,2w4xxgpg4t4h5b3yl74egastz,1,81.2,59.6,2023-01-21T21:37:27.484Z,2023-01-21T21:37:30Z,3988994383,56,Center,3988994397,213,0.8,3988994389,141,75.7,3988994395,212,15.6,3988994387,140,91.8,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472983,665,1,2,79,0,2w4xxgpg4t4h5b3yl74egastz,0,95.3,73.9,2023-01-21T21:37:29.869Z,2023-01-21T21:37:31Z,3988994403,155,,3988994413,213,4.8,3988994469,236,,3988994407,140,95.6,3988994411,212,3.1,3988994405,56,Center,3988994409,141,69.4,3988994401,2,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,3988994475,286,,3988994471,233,,,,,,,,,,,,,,,,,,,802,,,,,,,
2499472991,802,12,2,79,1,e5hsx8fzufp57tv4oehbz0qht,1,7.9,27,2023-01-21T21:37:29.969Z,2023-01-21T21:37:32Z,3988994477,233,665,3988994449,185,,3988994451,56,Back,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473029,803,61,2,79,8,e5hsx8fzufp57tv4oehbz0qht,1,5,26.8,2023-01-21T21:37:37.082Z,2023-01-21T21:37:37Z,3988994679,56,Back,,,,,,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473035,804,49,2,79,8,e5hsx8fzufp57tv4oehbz0qht,1,5.3,3.7,2023-01-21T21:37:37.875Z,2023-01-21T21:37:38Z,,,,,,,,,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473051,805,1,2,79,9,e5hsx8fzufp57tv4oehbz0qht,1,5.3,1.9,2023-01-21T21:37:38.338Z,2023-01-21T21:37:39Z,3988994771,212,15.1,3988994765,56,Back,3988994769,141,6.8,3988994773,213,0.2,3988994767,140,19.3,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473063,806,1,2,79,10,e5hsx8fzufp57tv4oehbz0qht,0,19.3,6.8,2023-01-21T21:37:39.691Z,2023-01-21T21:37:41Z,3988994811,140,19.1,3988994817,213,1.6,3988994815,212,6.0,3988994809,56,Back,3988994813,141,15.6,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473061,666,49,2,79,11,2w4xxgpg4t4h5b3yl74egastz,1,79.1,74.4,2023-01-21T21:37:40.732Z,2023-01-21T21:37:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473065,667,61,2,79,12,2w4xxgpg4t4h5b3yl74egastz,0,79.1,74.5,2023-01-21T21:37:41.437Z,2023-01-21T21:37:41Z,3988994823,56,Center,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473075,807,49,2,79,14,e5hsx8fzufp57tv4oehbz0qht,1,22,27.1,2023-01-21T21:37:43.131Z,2023-01-21T21:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473109,808,1,2,79,15,e5hsx8fzufp57tv4oehbz0qht,1,23.2,35.8,2023-01-21T21:37:44.515Z,2023-01-21T21:37:47Z,3988995015,141,28.9,3988995019,213,3.6,3988995011,56,Back,3988995017,212,9.8,3988995013,140,15.0,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473127,809,1,2,79,18,e5hsx8fzufp57tv4oehbz0qht,1,18.2,26.4,2023-01-21T21:37:47.275Z,2023-01-21T21:37:49Z,3988995133,56,Back,3988995139,212,10.4,3988995135,140,27.5,3988995141,213,0.4,3988995137,141,31.8,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473137,810,1,2,79,20,e5hsx8fzufp57tv4oehbz0qht,1,24.3,30,2023-01-21T21:37:49.596Z,2023-01-21T21:37:51Z,3988995189,212,11.4,3988995185,140,20.6,3988995183,56,Back,3988995191,213,4.4,3988995187,141,14.3,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473153,811,1,2,79,22,e5hsx8fzufp57tv4oehbz0qht,1,20.6,14.3,2023-01-21T21:37:51.051Z,2023-01-21T21:37:53Z,3988995271,140,28.5,3988995277,213,0.8,3988995275,212,12.5,3988995269,56,Back,3988995273,141,28.0,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473203,812,1,2,79,24,e5hsx8fzufp57tv4oehbz0qht,1,30.3,20.9,2023-01-21T21:37:53.459Z,2023-01-21T21:38:00Z,3988995483,56,Right,3988995485,140,73.6,3988995489,212,45.9,3988995493,1,,3988995487,141,12.0,3988995491,213,6.2,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473261,813,1,2,79,31,e5hsx8fzufp57tv4oehbz0qht,1,93,29.5,2023-01-21T21:38:00.571Z,2023-01-21T21:38:47Z,3988995763,56,Center,3988995765,140,89.1,3988995771,213,1.8,3988995769,212,15.9,3988997139,210,16,3988997141,154,,3988995767,141,52.1,3988997143,22,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2499473263,814,16,2,79,37,e5hsx8fzufp57tv4oehbz0qht,1,90.6,52.7,2023-01-21T21:38:06.516Z,2023-01-21T21:38:48Z,3988997171,29,,3988997179,102,46.1,3988997175,55,813,3988997185,231,51.8,3988995785,56,Center,3988995781,22,,3988997181,103,17.7,3988995783,17,,407696aey55f3v0iy9xcr9plh,S. Däbritz,3988997183,230,95.9,3988997169,80,,3988997173,154,3988996005,374,,2023-01-21 21:38:05.914,3988996001,20,3988996009,375,79:37.008,,,,,,,,,,,,,,
2499473643,669,1,2,80,45,2w4xxgpg4t4h5b3yl74egastz,1,50.1,50.1,2023-01-21T21:39:13.916Z,2023-01-21T21:39:15Z,3988998035,56,Back,3988998039,141,39.8,3988998043,213,3.9,3988998037,140,43.1,3988998041,212,10.2,3988998045,279,G,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473707,670,1,2,80,46,2w4xxgpg4t4h5b3yl74egastz,1,43.1,38.9,2023-01-21T21:39:15.276Z,2023-01-21T21:39:23Z,3988998377,141,6.2,3988998375,140,45.6,3988998379,212,22.4,3988998381,213,4.8,3988998373,56,Back,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473711,671,61,2,80,53,2w4xxgpg4t4h5b3yl74egastz,0,64,14.6,2023-01-21T21:39:22.741Z,2023-01-21T21:39:40Z,3988998389,56,Right,,,,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473719,817,1,2,80,55,e5hsx8fzufp57tv4oehbz0qht,1,26.2,85.6,2023-01-21T21:39:24.716Z,2023-01-21T21:39:26Z,3988998459,213,5.1,3988998457,212,11.4,3988998451,56,Back,3988998455,141,69.9,3988998453,140,29.9,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473725,818,49,2,80,57,e5hsx8fzufp57tv4oehbz0qht,1,29.9,69.9,2023-01-21T21:39:26.589Z,2023-01-21T21:39:27Z,,,,,,,,,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473733,819,1,2,80,57,e5hsx8fzufp57tv4oehbz0qht,1,29.9,69.9,2023-01-21T21:39:26.812Z,2023-01-21T21:39:29Z,3988998519,140,38.2,3988998521,141,78.5,3988998525,213,0.6,3988998517,56,Back,3988998523,212,10.5,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473747,820,1,2,81,0,e5hsx8fzufp57tv4oehbz0qht,1,38.5,80.3,2023-01-21T21:39:29.548Z,2023-01-21T21:57:01Z,3988998593,140,19.8,3988998595,141,68.7,3988998599,213,3.5,3988998597,212,21.2,3988998591,56,Back,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473759,821,1,2,81,2,e5hsx8fzufp57tv4oehbz0qht,0,20,68.7,2023-01-21T21:39:30.988Z,2023-01-21T21:50:28Z,3989017383,157,,3989017385,1,,3988998649,140,41.2,3988998653,212,23.6,3988998651,141,57.2,3988998655,213,5.9,3988998647,56,Back,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473771,672,44,2,81,3,2w4xxgpg4t4h5b3yl74egastz,1,58.4,39.2,2023-01-21T21:39:32.851Z,2023-01-21T21:39:35Z,3988998739,233,822,3988998711,56,Center,3988998713,286,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473763,822,44,2,81,3,e5hsx8fzufp57tv4oehbz0qht,0,41.6,60.8,2023-01-21T21:39:32.852Z,2023-01-21T21:39:36Z,3988998751,233,672,3988998669,56,Back,3988998671,285,,,,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473777,673,1,2,81,4,2w4xxgpg4t4h5b3yl74egastz,0,58,35.5,2023-01-21T21:39:33.764Z,2023-01-21T21:47:05Z,3988998757,140,65.0,3988998759,141,25.5,3988998755,56,Center,3988998763,213,5.5,3988998761,212,10.0,3988998753,3,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473785,823,1,2,81,5,e5hsx8fzufp57tv4oehbz0qht,1,30.4,73.5,2023-01-21T21:39:34.756Z,2023-01-21T21:39:37Z,3988998785,140,32.9,3988998789,212,6.1,3988998783,56,Back,3988998787,141,65.4,3988998793,213,5.2,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473851,824,1,2,81,8,e5hsx8fzufp57tv4oehbz0qht,1,34,65.1,2023-01-21T21:39:37.124Z,2023-01-21T21:39:49Z,3988999103,56,Back,3988999111,213,1.1,3988999105,140,43.2,3988999109,212,20.1,3988999107,141,91.1,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473857,825,1,2,81,20,e5hsx8fzufp57tv4oehbz0qht,0,38.2,93.6,2023-01-21T21:39:49.500Z,2023-01-21T21:56:59Z,3988999151,1,,3988999147,212,50.4,3988999171,189,,3988999145,141,73.2,3988999149,213,6.0,3988999141,56,Center,3988999143,140,84.3,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473867,674,49,2,81,23,2w4xxgpg4t4h5b3yl74egastz,1,17.6,32.4,2023-01-21T21:39:52.541Z,2023-01-21T21:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cn165lpk9jgpw5wf40gwquymt,J. Elsig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473871,675,1,2,81,23,2w4xxgpg4t4h5b3yl74egastz,1,17.6,32.4,2023-01-21T21:39:52.701Z,2023-01-21T21:39:54Z,3988999217,56,Back,3988999223,212,11.0,3988999225,213,2.7,3988999221,141,39.4,3988999219,140,8.2,,,,,,,,,,cn165lpk9jgpw5wf40gwquymt,J. Elsig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473907,676,1,2,81,25,2w4xxgpg4t4h5b3yl74egastz,1,8.2,39.4,2023-01-21T21:39:54.174Z,2023-01-21T21:40:02Z,3988999453,212,32.2,3988999455,213,5.4,3988999447,56,Back,3988999451,141,2.2,3988999449,140,27.2,3988999457,1,,3988999445,157,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473925,677,1,2,81,33,2w4xxgpg4t4h5b3yl74egastz,1,24,2.3,2023-01-21T21:40:02.429Z,2023-01-21T21:40:04Z,3988999533,141,1.7,3988999529,56,Back,3988999535,212,19.7,3988999537,213,6.3,3988999531,140,42.8,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473927,678,61,2,81,35,2w4xxgpg4t4h5b3yl74egastz,0,44.4,1.7,2023-01-21T21:40:04.621Z,2023-01-21T21:47:44Z,3988999541,56,Back,,,,,,,,,,,,,,,,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474037,826,4,2,81,51,e5hsx8fzufp57tv4oehbz0qht,1,55.6,97.4,2023-01-21T21:40:20.740Z,2023-01-21T21:47:35Z,3989000193,56,Left,3989000195,152,,3989000191,13,,3989000199,286,,3989012979,189,,3989000453,233,679,3989000197,265,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474077,679,4,2,81,51,2w4xxgpg4t4h5b3yl74egastz,0,44.4,2.6,2023-01-21T21:40:20.741Z,2023-01-21T21:47:38Z,3989000443,13,,3989013027,189,,3989000445,56,Back,3989000449,265,,3989000475,233,826,3989000451,285,,3989000447,152,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473621,815,18,2,81,53,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-01-21T21:40:22.582Z,2023-01-21T21:41:02Z,3988997921,59,4,3988997967,55,816,3988997919,44,Defender,3988997917,41,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473625,816,19,2,81,53,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-01-21T21:40:22.583Z,2023-01-21T21:41:02Z,3988997949,55,815,3988997941,59,5,3988997945,293,1,3988997943,292,3,3988997947,44,Defender,3988997935,41,,3988997939,145,3,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474189,827,1,2,82,11,e5hsx8fzufp57tv4oehbz0qht,1,59,97.7,2023-01-21T21:40:40.446Z,2023-01-21T21:44:22Z,3989001033,5,,3989001039,56,Left,3989001045,212,3.8,3989001049,213,4.7,3989001041,140,58.8,3989001043,141,92.1,3989001037,152,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475169,877,1,2,82,23,e5hsx8fzufp57tv4oehbz0qht,1,67.8,94.8,2023-01-21T21:40:51.981Z,2023-01-21T21:48:23Z,3989007963,56,Left,3989007967,141,97.3,3989007969,212,12.0,3989007965,140,79.1,3989007971,213,0.1,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475161,874,1,2,82,23,e5hsx8fzufp57tv4oehbz0qht,1,77.4,91.9,2023-01-21T21:40:52.384Z,2023-01-21T21:48:54Z,3989014459,56,Left,3989014463,141,97.5,3989014461,140,75.8,3989014467,213,2.0,3989014465,212,4.2,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475171,878,1,2,82,23,e5hsx8fzufp57tv4oehbz0qht,0,77.9,94.6,2023-01-21T21:40:52.467Z,2023-01-21T21:48:53Z,3989014895,233,680,3989014867,2,,3989014877,212,36.3,3989014881,1,,3989014873,140,93.7,3989014875,141,47.2,3989014869,155,,3989014871,56,Center,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,3989014879,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476785,743,44,2,82,23,2w4xxgpg4t4h5b3yl74egastz,1,7,55.2,2023-01-21T21:40:52.588Z,2023-01-21T21:49:40Z,3989016163,285,,3989016189,233,875,3989016161,56,Back,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475163,875,44,2,82,23,e5hsx8fzufp57tv4oehbz0qht,0,93,44.8,2023-01-21T21:40:52.589Z,2023-01-21T21:49:38Z,3989016193,233,743,3989015305,286,,3989015303,56,Center,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474183,680,11,2,82,24,2w4xxgpg4t4h5b3yl74egastz,1,9.2,51.9,2023-01-21T21:40:53.206Z,2023-01-21T21:55:25Z,3989001013,56,Back,3989014899,233,878,3989001015,88,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474209,681,1,2,82,26,2w4xxgpg4t4h5b3yl74egastz,1,11.6,55.1,2023-01-21T21:40:55.838Z,2023-01-21T21:40:59Z,3989001169,213,1.1,3989001165,212,24.0,3989001157,56,Back,3989001159,140,21.5,3989001155,123,,3989001163,141,86.9,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474215,682,1,2,82,30,2w4xxgpg4t4h5b3yl74egastz,0,21.4,84.5,2023-01-21T21:40:59.197Z,2023-01-21T21:40:59Z,3989001195,56,Back,3989001199,141,95.0,3989001203,213,0.5,3989001197,140,34.7,3989001201,212,15.7,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474219,828,49,2,82,32,e5hsx8fzufp57tv4oehbz0qht,1,53.7,4,2023-01-21T21:41:01.309Z,2023-01-21T21:43:23Z,,,,,,,,,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474235,829,1,2,82,33,e5hsx8fzufp57tv4oehbz0qht,1,53.7,4,2023-01-21T21:41:02.532Z,2023-01-21T21:41:05Z,3989001309,213,0.2,3989001301,56,Right,3989001307,212,30.0,3989001305,141,14.3,3989001299,155,,3989001303,140,81.5,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474239,830,50,2,82,36,e5hsx8fzufp57tv4oehbz0qht,1,87.6,10.4,2023-01-21T21:41:04.908Z,2023-01-21T21:41:08Z,3989001327,286,,3989001419,233,683,3989001325,56,Right,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474249,683,7,2,82,36,2w4xxgpg4t4h5b3yl74egastz,1,12.4,89.6,2023-01-21T21:41:04.909Z,2023-01-21T21:41:07Z,3989001367,285,,3989001365,56,Back,3989001399,233,830,3989001363,167,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474257,684,5,2,82,36,2w4xxgpg4t4h5b3yl74egastz,0,9.4,101.4,2023-01-21T21:41:05.845Z,2023-01-21T21:56:29Z,3989001423,347,,3989001421,56,Back,3989001429,233,831,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474243,831,5,2,82,36,e5hsx8fzufp57tv4oehbz0qht,1,90.6,-1.4,2023-01-21T21:41:05.845Z,2023-01-21T21:44:53Z,3989001447,233,684,3989001343,56,Right,3989001345,347,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474299,832,1,2,82,45,e5hsx8fzufp57tv4oehbz0qht,1,88.5,0,2023-01-21T21:41:14.412Z,2023-01-21T21:45:08Z,3989008327,107,,3989001689,56,Right,3989001697,213,1.9,3989001695,212,15.9,3989001691,140,83.2,3989001693,141,20.6,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474309,833,1,2,82,47,e5hsx8fzufp57tv4oehbz0qht,1,83.2,20.6,2023-01-21T21:41:16.828Z,2023-01-21T21:41:17Z,3989001723,212,7.1,3989001717,56,Right,3989001721,141,11.9,3989001725,213,4.1,3989001719,140,79.4,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474325,834,1,2,82,48,e5hsx8fzufp57tv4oehbz0qht,1,79.4,11.9,2023-01-21T21:41:17.836Z,2023-01-21T21:41:20Z,3989001811,141,26.1,3989001815,213,2.1,3989001809,140,74.1,3989001813,212,11.1,3989001807,56,Center,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474345,835,1,2,82,51,e5hsx8fzufp57tv4oehbz0qht,0,76.5,27,2023-01-21T21:41:20.476Z,2023-01-21T21:41:43Z,3989001927,141,11.6,3989001929,212,11.3,3989001925,140,80.6,3989001931,213,5.1,3989001923,56,Right,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474361,836,1,2,82,52,e5hsx8fzufp57tv4oehbz0qht,0,81.9,7.3,2023-01-21T21:41:21.740Z,2023-01-21T21:44:32Z,3989002003,140,91.9,3989002001,56,Center,3989002009,213,1.2,3989002005,141,48.8,3989001997,2,,3989002007,212,30.1,3989001999,155,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474371,685,44,2,82,53,2w4xxgpg4t4h5b3yl74egastz,1,9.8,51.6,2023-01-21T21:41:22.622Z,2023-01-21T21:55:50Z,3989002053,56,Back,3989002109,233,837,3989002055,285,,,,,,,,,,,,,,,,,cn165lpk9jgpw5wf40gwquymt,J. Elsig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474383,837,44,2,82,53,e5hsx8fzufp57tv4oehbz0qht,0,90.2,48.4,2023-01-21T21:41:22.623Z,2023-01-21T21:41:43Z,3989002115,233,685,3989002103,286,,3989002101,56,Center,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474379,686,12,2,82,53,2w4xxgpg4t4h5b3yl74egastz,1,9.3,50.4,2023-01-21T21:41:22.767Z,2023-01-21T21:56:39Z,3989002081,213,0.5,3989002073,56,Back,3989002079,212,12.7,3989002083,15,,3989002075,140,19.8,3989002077,141,59.7,,,,,,,cn165lpk9jgpw5wf40gwquymt,J. Elsig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474391,687,49,2,83,1,2w4xxgpg4t4h5b3yl74egastz,1,22.2,61.4,2023-01-21T21:41:30.381Z,2023-01-21T21:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
