id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2483571051,728,7,2,73,24,e5hsx8fzufp57tv4oehbz0qht,0,51.4,16.6,2022-11-09T11:47:10.930Z,2022-11-09T11:47:13Z,3905133063,233,511,3905133047,56,Right,3905133049,285,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571057,512,61,2,73,26,drnln5nhp7dqype6j3upkoiqp,1,47.4,84.7,2022-11-09T11:47:13.569Z,2022-11-09T11:47:13Z,3905133075,56,Back,,,,,,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571069,513,5,2,73,27,drnln5nhp7dqype6j3upkoiqp,0,57,101.3,2022-11-09T11:47:14.110Z,2022-11-09T11:49:29Z,3905133127,347,,3905133205,233,729,3905133125,56,Left,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571087,729,5,2,73,27,e5hsx8fzufp57tv4oehbz0qht,1,43,-1.3,2022-11-09T11:47:14.110Z,2022-11-09T11:47:17Z,3905133199,347,,3905133197,56,Back,3905133201,233,513,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571091,730,1,2,73,29,e5hsx8fzufp57tv4oehbz0qht,1,40.6,0,2022-11-09T11:47:16.651Z,2022-11-09T11:47:18Z,3905133233,212,16.9,3905133229,140,28.6,3905133225,107,,3905133227,56,Back,3905133235,213,2.4,3905133231,141,14.6,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571113,731,1,2,73,31,e5hsx8fzufp57tv4oehbz0qht,1,27.3,20.9,2022-11-09T11:47:18.555Z,2022-11-09T11:47:22Z,3905133321,141,46.9,3905133325,213,2.0,3905133319,140,19.9,3905133323,212,19.3,3905133317,56,Back,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571125,732,1,2,73,35,e5hsx8fzufp57tv4oehbz0qht,1,22.6,48.2,2022-11-09T11:47:22.490Z,2022-11-09T11:47:36Z,3905133365,141,70.5,3905133361,56,Back,3905133367,212,16.5,3905133363,140,28.8,3905133369,213,1.2,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571147,733,1,2,73,38,e5hsx8fzufp57tv4oehbz0qht,1,30,71.7,2022-11-09T11:47:24.971Z,2022-11-09T11:47:27Z,3905133449,141,94.4,3905133451,212,18.3,3905133453,213,1.0,3905133445,56,Back,3905133447,140,39.4,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571159,734,1,2,73,40,e5hsx8fzufp57tv4oehbz0qht,0,39.4,94.4,2022-11-09T11:47:27.227Z,2022-11-09T11:47:29Z,3905133497,56,Left,3905133499,140,59.2,3905133503,212,20.8,3905133505,213,6.3,3905133501,141,93.9,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571163,514,8,2,73,43,drnln5nhp7dqype6j3upkoiqp,1,37.2,4.9,2022-11-09T11:47:29.840Z,2022-11-09T11:47:29Z,3905133519,56,Back,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571171,515,49,2,73,44,drnln5nhp7dqype6j3upkoiqp,1,42.2,4.6,2022-11-09T11:47:31.039Z,2022-11-09T11:47:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571179,516,1,2,73,44,drnln5nhp7dqype6j3upkoiqp,1,42.2,4.6,2022-11-09T11:47:31.249Z,2022-11-09T11:47:32Z,3905133569,140,39.4,3905133567,56,Back,3905133575,213,2.0,3905133571,141,15.0,3905133573,212,7.7,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571183,517,3,2,73,45,drnln5nhp7dqype6j3upkoiqp,1,43.1,10.6,2022-11-09T11:47:32.640Z,2022-11-09T11:47:33Z,3905133589,286,,3905133587,56,Back,3905133595,233,735,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571185,735,45,2,73,45,e5hsx8fzufp57tv4oehbz0qht,0,56.9,89.4,2022-11-09T11:47:32.640Z,2022-11-09T11:47:34Z,3905133605,233,517,3905133591,56,Left,3905133593,285,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571207,518,1,2,73,46,drnln5nhp7dqype6j3upkoiqp,1,42.3,10.7,2022-11-09T11:47:33.263Z,2022-11-09T11:47:37Z,3905133703,212,7.0,3905133705,213,3.5,3905133697,56,Back,3905133701,141,7.3,3905133699,140,36.0,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571211,519,1,2,73,50,drnln5nhp7dqype6j3upkoiqp,0,36,6.8,2022-11-09T11:47:37.329Z,2022-11-09T11:47:38Z,3905133729,213,6.1,3905133723,140,67.3,3905133719,157,,3905133731,1,,3905133727,212,33.4,3905133721,56,Right,3905133725,141,0.0,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571213,520,5,2,73,51,drnln5nhp7dqype6j3upkoiqp,0,68.6,-1.8,2022-11-09T11:47:38.300Z,2022-11-09T11:49:30Z,3905133733,56,Right,3905133795,233,736,3905133735,347,,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571221,736,5,2,73,51,e5hsx8fzufp57tv4oehbz0qht,1,31.4,101.8,2022-11-09T11:47:38.300Z,2022-11-09T11:47:40Z,3905133761,347,,3905133769,233,520,3905133759,56,Back,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571257,737,1,2,73,58,e5hsx8fzufp57tv4oehbz0qht,1,33.4,100,2022-11-09T11:47:45.115Z,2022-11-09T11:47:48Z,3905133933,213,3.6,3905133923,107,,3905133929,141,93.8,3905133925,56,Back,3905133931,212,13.4,3905133927,140,21.8,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571281,738,1,2,74,1,e5hsx8fzufp57tv4oehbz0qht,1,23.1,92.9,2022-11-09T11:47:48.315Z,2022-11-09T11:47:53Z,3905134037,141,48.2,3905134035,140,26.2,3905134041,213,4.8,3905134033,56,Back,3905134039,212,30.6,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571299,739,1,2,74,6,e5hsx8fzufp57tv4oehbz0qht,1,32.3,39.4,2022-11-09T11:47:53.675Z,2022-11-09T11:47:58Z,3905134117,213,5.6,3905134115,212,33.5,3905134111,140,56.9,3905134113,141,8.0,3905134109,56,Right,3905134119,1,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571313,740,1,2,74,11,e5hsx8fzufp57tv4oehbz0qht,0,66.5,5,2022-11-09T11:47:58.124Z,2022-11-09T11:47:59Z,3905134169,140,78.3,3905134175,213,0.2,3905134167,56,Right,3905134171,141,8.6,3905134173,212,12.6,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571319,521,8,2,74,12,drnln5nhp7dqype6j3upkoiqp,1,24.2,97.1,2022-11-09T11:47:59.553Z,2022-11-09T11:47:59Z,3905134191,56,Back,,,,,,,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571327,522,5,2,74,13,drnln5nhp7dqype6j3upkoiqp,0,24.4,101.6,2022-11-09T11:48:00.802Z,2022-11-09T11:48:04Z,3905134231,347,,3905134229,56,Back,3905134305,233,741,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571343,741,5,2,74,13,e5hsx8fzufp57tv4oehbz0qht,1,75.6,-1.6,2022-11-09T11:48:00.802Z,2022-11-09T11:49:30Z,3905134279,347,,3905134277,56,Right,3905134285,233,522,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571349,742,1,2,74,16,e5hsx8fzufp57tv4oehbz0qht,0,77.4,0,2022-11-09T11:48:03.691Z,2022-11-09T11:48:04Z,3905134323,213,1.9,3905134321,212,14.0,3905134319,141,17.7,3905134315,56,Right,3905134317,140,73.6,3905134313,107,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571357,523,8,2,74,19,drnln5nhp7dqype6j3upkoiqp,1,28.8,86.6,2022-11-09T11:48:06.226Z,2022-11-09T11:48:06Z,3905134351,56,Back,,,,,,,,,,,,,,,,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571369,524,49,2,74,20,drnln5nhp7dqype6j3upkoiqp,1,27.2,73.9,2022-11-09T11:48:07.712Z,2022-11-09T11:48:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571371,525,1,2,74,21,drnln5nhp7dqype6j3upkoiqp,1,27.3,73,2022-11-09T11:48:08.174Z,2022-11-09T11:48:09Z,3905134431,56,Back,3905134435,141,83.8,3905134437,212,7.4,3905134439,213,1.6,3905134433,140,26.8,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571391,526,1,2,74,22,drnln5nhp7dqype6j3upkoiqp,1,26.8,83.8,2022-11-09T11:48:09.168Z,2022-11-09T11:48:11Z,3905134501,141,76.1,3905134505,212,12.5,3905134507,213,5.9,3905134495,56,Back,3905134497,140,37.6,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571401,527,1,2,74,24,drnln5nhp7dqype6j3upkoiqp,0,38.7,67.5,2022-11-09T11:48:11.346Z,2022-11-09T11:48:12Z,3905134549,140,44.2,3905134553,212,7.9,3905134547,56,Back,3905134551,141,75.4,3905134555,213,0.7,,,,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571415,743,1,2,74,27,e5hsx8fzufp57tv4oehbz0qht,1,49.9,32.4,2022-11-09T11:48:14.139Z,2022-11-09T11:48:15Z,3905134635,56,Back,3905134643,213,2.6,3905134637,140,39.1,3905134639,141,43.0,3905134641,212,13.4,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571417,744,49,2,74,28,e5hsx8fzufp57tv4oehbz0qht,1,39.1,43,2022-11-09T11:48:15.391Z,2022-11-09T11:48:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571425,745,1,2,74,28,e5hsx8fzufp57tv4oehbz0qht,1,39.1,43,2022-11-09T11:48:15.644Z,2022-11-09T11:48:17Z,3905134687,141,18.3,3905134685,140,42.0,3905134683,56,Back,3905134691,213,4.9,3905134689,212,17.1,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571447,746,1,2,74,30,e5hsx8fzufp57tv4oehbz0qht,1,42,18.3,2022-11-09T11:48:16.876Z,2022-11-09T11:48:20Z,3905134801,213,1.7,3905134793,140,40.5,3905134797,141,37.1,3905134789,56,Back,3905134799,212,12.9,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571465,747,1,2,74,34,e5hsx8fzufp57tv4oehbz0qht,1,41.6,34.2,2022-11-09T11:48:20.860Z,2022-11-09T11:48:24Z,3905134879,140,63.7,3905134883,212,28.8,3905134881,141,9.1,3905134885,213,5.6,3905134877,56,Right,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571481,748,1,2,74,37,e5hsx8fzufp57tv4oehbz0qht,1,63.8,8.6,2022-11-09T11:48:23.899Z,2022-11-09T11:48:27Z,3905134987,141,12.2,3905134985,140,82.2,3905134989,212,19.5,3905134983,56,Right,3905134991,213,0.1,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571483,749,3,2,74,40,e5hsx8fzufp57tv4oehbz0qht,0,82.4,4.9,2022-11-09T11:48:27.788Z,2022-11-09T11:48:31Z,3905135073,233,528,3905134995,56,Right,3905134997,286,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571491,528,7,2,74,40,drnln5nhp7dqype6j3upkoiqp,1,17.6,95.1,2022-11-09T11:48:27.789Z,2022-11-09T11:48:30Z,3905135033,56,Back,3905135031,167,,3905135035,285,,3905135061,233,749,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571493,529,5,2,74,42,drnln5nhp7dqype6j3upkoiqp,0,13,101.6,2022-11-09T11:48:29.132Z,2022-11-09T11:49:30Z,3905135081,233,750,3905135043,347,,3905135041,56,Back,,,,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571487,750,5,2,74,42,e5hsx8fzufp57tv4oehbz0qht,1,87,-1.6,2022-11-09T11:48:29.132Z,2022-11-09T11:48:30Z,3905135019,347,,3905135067,233,529,3905135017,56,Right,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571549,751,1,2,74,55,e5hsx8fzufp57tv4oehbz0qht,1,86.9,0,2022-11-09T11:48:42.523Z,2022-11-09T11:48:44Z,3905135331,107,,3905135335,140,87.0,3905135337,141,15.3,3905135339,212,11.1,3905135333,56,Right,3905135341,213,1.6,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571561,752,1,2,74,57,e5hsx8fzufp57tv4oehbz0qht,1,87.2,15.9,2022-11-09T11:48:44.555Z,2022-11-09T11:48:46Z,3905135379,140,81.9,3905135381,141,4.7,3905135385,213,4.1,3905135377,56,Right,3905135383,212,9.4,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571571,753,1,2,74,59,e5hsx8fzufp57tv4oehbz0qht,1,81.9,4.7,2022-11-09T11:48:46.300Z,2022-11-09T11:48:48Z,3905135427,213,0.8,3905135423,141,11.6,3905135419,56,Right,3905135425,212,6.8,3905135421,140,86.6,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571575,754,1,2,75,1,e5hsx8fzufp57tv4oehbz0qht,1,89.5,8.6,2022-11-09T11:48:48.012Z,2022-11-09T11:48:50Z,3905135455,141,15.6,3905135451,56,Right,3905135457,212,9.4,3905135453,140,81.8,3905135459,213,2.6,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571579,755,1,2,75,3,e5hsx8fzufp57tv4oehbz0qht,1,81.8,15.6,2022-11-09T11:48:49.883Z,2022-11-09T11:48:50Z,3905135471,141,7.4,3905135475,213,4.2,3905135467,56,Right,3905135473,212,6.5,3905135469,140,78.7,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571589,756,1,2,75,4,e5hsx8fzufp57tv4oehbz0qht,1,78.7,7.4,2022-11-09T11:48:50.811Z,2022-11-09T11:48:52Z,3905135515,141,6.1,3905135511,56,Right,3905135513,140,88.5,3905135517,212,10.3,3905135519,213,6.2,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571591,757,1,2,75,5,e5hsx8fzufp57tv4oehbz0qht,1,85.8,6.1,2022-11-09T11:48:52.460Z,2022-11-09T11:48:54Z,3905135529,56,Center,3905135535,212,14.7,3905135531,140,81.0,3905135533,141,26.4,3905135537,213,1.9,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571597,758,1,2,75,7,e5hsx8fzufp57tv4oehbz0qht,1,81,26.4,2022-11-09T11:48:54.347Z,2022-11-09T11:48:55Z,3905135573,213,0.1,3905135565,56,Center,3905135567,140,90.9,3905135569,141,28.2,3905135571,212,10.5,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571615,759,1,2,75,8,e5hsx8fzufp57tv4oehbz0qht,1,90.9,28.2,2022-11-09T11:48:55.355Z,2022-11-09T11:49:15Z,3905135669,212,16.1,3905136073,210,15,3905135671,213,2.1,3905135663,56,Center,3905136075,154,,3905135667,141,48.4,3905135665,140,82.9,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2483571621,760,15,2,75,11,e5hsx8fzufp57tv4oehbz0qht,1,82.9,48.4,2022-11-09T11:48:58.572Z,2022-11-09T11:49:15Z,3905136087,78,,3905135689,56,Center,3905136103,146,93.4,3905135825,20,,3905136105,147,50.2,3905136099,103,19,3905135835,233,530,3905136101,328,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,3905136107,230,98.5,3905136109,231,50.2,,3905135829,82,3905135685,22,,3905136097,102,51.3,3905136091,154,3905136093,55,759,3905136089,29,,,,3905135687,18,,,
2483571631,530,10,2,75,11,drnln5nhp7dqype6j3upkoiqp,1,8,53.7,2022-11-09T11:48:58.672Z,2022-11-09T11:49:06Z,3905135843,233,760,3905135729,94,,3905135731,56,Back,,,,,,,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571635,761,44,2,75,14,e5hsx8fzufp57tv4oehbz0qht,1,86,50.9,2022-11-09T11:49:01.810Z,2022-11-09T12:16:55Z,3905135743,286,,3905135741,56,Center,3905172419,233,674,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483579017,674,44,2,75,15,drnln5nhp7dqype6j3upkoiqp,0,14,49.1,2022-11-09T11:49:01.811Z,2022-11-09T12:16:56Z,3905172411,56,Back,3905172413,285,,3905172423,233,761,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571639,762,1,2,75,15,e5hsx8fzufp57tv4oehbz0qht,0,84.1,45.2,2022-11-09T11:49:02.220Z,2022-11-09T11:49:03Z,3905135763,140,92.4,3905135767,212,8.8,3905135765,141,46.7,3905135761,56,Center,3905135769,213,0.1,3905135759,3,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571661,531,52,2,75,18,drnln5nhp7dqype6j3upkoiqp,1,5.8,53.1,2022-11-09T11:49:05.632Z,2022-11-09T11:49:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571761,532,1,2,75,36,drnln5nhp7dqype6j3upkoiqp,0,7.5,51.9,2022-11-09T11:49:23.489Z,2022-11-09T11:49:25Z,3905136269,212,43.8,3905136289,189,,3905136263,56,Back,3905136271,213,5.6,3905136267,141,12.2,3905136261,199,,3905136265,140,40.4,3905136273,1,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571765,763,49,2,75,39,e5hsx8fzufp57tv4oehbz0qht,1,65.9,97.5,2022-11-09T11:49:25.982Z,2022-11-09T11:49:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571769,764,1,2,75,40,e5hsx8fzufp57tv4oehbz0qht,0,67.6,96.9,2022-11-09T11:49:26.923Z,2022-11-09T11:49:28Z,3905136305,2,,3905136315,212,34.2,3905136311,140,91.3,3905136317,213,5.5,3905136307,155,,3905136313,141,62.4,3905136309,56,Center,3905136319,1,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571779,533,52,2,75,44,drnln5nhp7dqype6j3upkoiqp,1,11.6,37,2022-11-09T11:49:31.150Z,2022-11-09T11:49:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571813,534,1,2,75,50,drnln5nhp7dqype6j3upkoiqp,1,12.2,34.3,2022-11-09T11:49:37.139Z,2022-11-09T11:49:39Z,3905136531,123,,3905136535,140,12.2,3905136537,141,10.3,3905136539,212,16.3,3905136541,213,4.7,3905136533,56,Back,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571819,535,1,2,75,53,drnln5nhp7dqype6j3upkoiqp,0,13.9,5.6,2022-11-09T11:49:39.858Z,2022-11-09T11:49:45Z,3905136589,212,29.6,3905136591,213,0.1,3905136583,56,Back,3905136585,140,41.9,3905136581,155,,3905136587,141,10.7,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571823,765,44,2,75,56,e5hsx8fzufp57tv4oehbz0qht,1,52.8,88.2,2022-11-09T11:49:43.372Z,2022-11-09T11:49:44Z,3905136601,56,Left,3905136619,233,536,3905136623,286,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571825,536,44,2,75,56,drnln5nhp7dqype6j3upkoiqp,0,47.2,11.8,2022-11-09T11:49:43.373Z,2022-11-09T11:49:45Z,3905136649,233,765,3905136607,56,Back,3905136609,285,,,,,,,,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571831,766,1,2,75,56,e5hsx8fzufp57tv4oehbz0qht,0,47.5,87.2,2022-11-09T11:49:43.723Z,2022-11-09T11:49:45Z,3905136633,212,7.8,3905136629,140,54.9,3905136635,213,6.2,3905136631,141,85.9,3905136627,56,Left,3905136625,3,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571843,537,1,2,75,58,drnln5nhp7dqype6j3upkoiqp,1,43.5,18.3,2022-11-09T11:49:45.569Z,2022-11-09T11:49:46Z,3905136687,141,31.2,3905136685,140,42.3,3905136689,212,8.9,3905136683,56,Back,3905136691,213,1.7,,,,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571863,538,1,2,75,59,drnln5nhp7dqype6j3upkoiqp,1,43.4,32.2,2022-11-09T11:49:46.592Z,2022-11-09T11:49:52Z,3905136797,56,Right,3905136805,213,6.0,3905136801,141,16.2,3905136807,1,,3905136795,155,,3905136799,140,75.0,3905136803,212,34.9,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571867,539,3,2,76,5,drnln5nhp7dqype6j3upkoiqp,0,86.6,26.5,2022-11-09T11:49:52.608Z,2022-11-09T11:49:53Z,3905136823,211,,3905136821,286,,3905136819,56,Center,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571915,767,12,2,76,6,e5hsx8fzufp57tv4oehbz0qht,1,10.4,72.4,2022-11-09T11:49:53.724Z,2022-11-09T11:50:09Z,3905137061,140,26.9,3905137065,212,19.5,3905137063,141,85.6,3905137067,213,0.5,3905137059,56,Back,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571891,540,1,2,76,13,drnln5nhp7dqype6j3upkoiqp,1,50.1,16.7,2022-11-09T11:50:00.480Z,2022-11-09T11:50:02Z,3905136949,140,39.2,3905136953,212,11.7,3905136947,56,Back,3905136955,213,3.4,3905136951,141,12.9,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
