id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2497688243,912,1,2,85,2,bdfjkux9o0vtsdig5zsbhtysq,0,80.3,4.7,2023-01-15T13:31:14.175Z,2023-01-15T13:31:18Z,3979578097,213,1.3,3979578095,212,32.8,3979578093,141,51.6,3979578091,140,87.6,3979578099,1,,3979578089,56,Center,3979578085,2,,3979578087,155,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688251,779,44,2,85,4,97jxqfbi28yoeedjbbw5xqhyi,1,12.6,47.4,2023-01-15T13:31:16.248Z,2023-01-15T13:31:19Z,3979578129,285,,3979578151,233,913,3979578127,56,Back,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688249,913,44,2,85,4,bdfjkux9o0vtsdig5zsbhtysq,0,87.4,52.6,2023-01-15T13:31:16.249Z,2023-01-15T13:37:39Z,3979578117,286,,3979578113,56,Center,3979578205,233,779,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688261,780,12,2,85,5,97jxqfbi28yoeedjbbw5xqhyi,1,13.3,44.3,2023-01-15T13:31:16.848Z,2023-01-15T13:31:18Z,3979578171,140,26.0,3979578173,141,34.5,3979578175,212,14.9,3979578169,56,Back,3979578177,213,5.8,3979578197,15,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688271,781,49,2,85,7,97jxqfbi28yoeedjbbw5xqhyi,1,26.1,33.4,2023-01-15T13:31:18.962Z,2023-01-15T13:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688321,782,1,2,85,12,97jxqfbi28yoeedjbbw5xqhyi,1,46.8,57.5,2023-01-15T13:31:24.248Z,2023-01-15T13:31:27Z,3979578467,155,,3979578471,140,68.9,3979578473,141,83.3,3979578475,212,29.1,3979578477,213,0.6,3979578469,56,Left,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688369,784,1,2,85,19,97jxqfbi28yoeedjbbw5xqhyi,1,65.9,76.9,2023-01-15T13:31:30.623Z,2023-01-15T13:31:34Z,3979578657,140,71.9,3979578663,213,1.0,3979578661,212,11.1,3979578655,56,Left,3979578659,141,90.3,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688391,785,1,2,85,22,97jxqfbi28yoeedjbbw5xqhyi,1,72.3,88.6,2023-01-15T13:31:34.375Z,2023-01-15T13:31:38Z,3979578805,140,68.6,3979578807,141,73.6,3979578809,212,10.9,3979578803,56,Center,3979578811,213,4.3,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688415,786,1,2,85,26,97jxqfbi28yoeedjbbw5xqhyi,1,77,74.8,2023-01-15T13:31:38.335Z,2023-01-15T13:31:41Z,3979578947,213,0.6,3979578945,212,16.2,3979578943,141,87.4,3979578941,140,90.1,3979578939,56,Left,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688441,787,1,2,85,29,97jxqfbi28yoeedjbbw5xqhyi,0,95.9,90.2,2023-01-15T13:31:41.016Z,2023-01-15T13:31:45Z,3979579093,141,58.8,3979579091,140,100.0,3979579097,213,5.0,3979579095,212,22.2,3979579085,2,,3979579087,155,,3979579089,56,Center,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688443,788,5,2,85,33,97jxqfbi28yoeedjbbw5xqhyi,0,101.7,61.3,2023-01-15T13:31:45.177Z,2023-01-15T13:31:46Z,3979579123,233,914,3979579105,346,,3979579103,56,Center,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688445,914,5,2,85,33,bdfjkux9o0vtsdig5zsbhtysq,1,-1.7,38.7,2023-01-15T13:31:45.177Z,2023-01-15T13:40:07Z,3979579109,346,,3979579107,56,Back,3979579115,233,788,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688687,789,18,2,86,4,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-01-15T13:32:16.312Z,2023-01-15T13:32:17Z,3979580351,55,790,3979580315,59,21,3979580313,44,Midfielder,3979580311,42,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688689,790,19,2,86,4,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-01-15T13:32:16.313Z,2023-01-15T13:32:17Z,3979580329,44,Midfielder,3979580317,42,,3979580323,59,20,3979580321,145,4,3979580325,292,5,3979580331,55,789,3979580327,293,4,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688725,915,1,2,86,8,bdfjkux9o0vtsdig5zsbhtysq,1,5,47.9,2023-01-15T13:32:20.294Z,2023-01-15T13:32:22Z,3979580537,124,,3979580547,213,5.3,3979580545,212,31.8,3979580541,140,22.0,3979580543,141,9.2,3979580539,56,Back,3979580551,237,,3979580553,189,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688757,916,1,2,86,12,bdfjkux9o0vtsdig5zsbhtysq,0,26.3,7.4,2023-01-15T13:32:23.839Z,2023-01-15T13:32:25Z,3979580735,1,,3979580733,213,6.3,3979580731,212,41.3,3979580723,155,,3979580729,141,7.1,3979580727,140,65.6,3979580725,56,Right,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688767,791,1,2,86,14,97jxqfbi28yoeedjbbw5xqhyi,0,36.5,88.1,2023-01-15T13:32:26.240Z,2023-01-15T13:32:27Z,3979580789,141,74.4,3979580783,3,,3979580785,56,Back,3979580787,140,48.0,3979580793,213,5.6,3979580791,212,15.3,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688805,917,1,2,86,17,bdfjkux9o0vtsdig5zsbhtysq,0,55.5,21.8,2023-01-15T13:32:29.030Z,2023-01-15T13:32:29Z,3979580985,141,13.2,3979580987,212,7.1,3979580989,213,5.3,3979580981,56,Right,3979580983,140,59.3,,,,,,,,,,1ph6w6q8t75mov5fnnc8hda8k,A. Binaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688809,792,49,2,86,18,97jxqfbi28yoeedjbbw5xqhyi,1,41.6,87.4,2023-01-15T13:32:30.159Z,2023-01-15T13:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688861,793,50,2,86,21,97jxqfbi28yoeedjbbw5xqhyi,1,39.8,91.4,2023-01-15T13:32:33.422Z,2023-01-15T13:32:36Z,3979581235,286,,3979581297,233,918,3979581233,56,Back,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688835,918,7,2,86,21,bdfjkux9o0vtsdig5zsbhtysq,0,60.2,8.6,2023-01-15T13:32:33.423Z,2023-01-15T13:32:36Z,3979581123,285,,3979581121,56,Right,3979581281,233,793,,,,,,,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688881,794,61,2,86,24,97jxqfbi28yoeedjbbw5xqhyi,1,41.9,90.3,2023-01-15T13:32:35.928Z,2023-01-15T13:37:30Z,3979581337,56,Back,,,,,,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688885,795,5,2,86,25,97jxqfbi28yoeedjbbw5xqhyi,0,40.9,101.4,2023-01-15T13:32:36.616Z,2023-01-15T13:40:07Z,3979581347,347,,3979581345,56,Back,3979581795,233,919,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688961,919,5,2,86,25,bdfjkux9o0vtsdig5zsbhtysq,1,59.1,-1.4,2023-01-15T13:32:36.616Z,2023-01-15T13:32:47Z,3979581739,347,,3979581771,233,795,3979581737,56,Right,,,,,,,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689015,920,1,2,86,34,bdfjkux9o0vtsdig5zsbhtysq,1,60.5,0,2023-01-15T13:32:46.526Z,2023-01-15T13:32:50Z,3979582013,213,0.6,3979582011,212,22.4,3979582015,1,,3979582003,107,,3979582009,141,18.5,3979582007,140,77.7,3979582005,56,Right,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689037,921,1,2,86,38,bdfjkux9o0vtsdig5zsbhtysq,0,75.1,18.2,2023-01-15T13:32:50.439Z,2023-01-15T13:32:52Z,3979582169,212,18.7,3979582163,56,Right,3979582161,155,,3979582165,140,92.1,3979582171,213,6.0,3979582167,141,9.8,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689053,796,49,2,86,41,97jxqfbi28yoeedjbbw5xqhyi,1,12.1,87.2,2023-01-15T13:32:53.583Z,2023-01-15T13:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689091,797,1,2,86,42,97jxqfbi28yoeedjbbw5xqhyi,1,12.1,87.2,2023-01-15T13:32:53.927Z,2023-01-15T13:32:55Z,3979582387,213,6.1,3979582383,212,20.9,3979582379,141,80.9,3979582371,56,Back,3979582391,1,,3979582375,140,31.6,3979582369,157,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689141,798,1,2,86,43,97jxqfbi28yoeedjbbw5xqhyi,1,31.6,80.9,2023-01-15T13:32:55.519Z,2023-01-15T13:32:59Z,3979582655,213,0.2,3979582649,140,39.4,3979582647,56,Back,3979582653,212,8.4,3979582651,141,83.6,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689147,799,50,2,86,47,97jxqfbi28yoeedjbbw5xqhyi,1,51,83.1,2023-01-15T13:32:59.567Z,2023-01-15T13:33:01Z,3979582679,56,Left,3979582683,286,,3979582793,233,922,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689165,922,7,2,86,47,bdfjkux9o0vtsdig5zsbhtysq,0,49,16.9,2023-01-15T13:32:59.568Z,2023-01-15T13:33:01Z,3979582783,233,799,3979582763,285,,3979582761,56,Back,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689179,800,50,2,86,50,97jxqfbi28yoeedjbbw5xqhyi,1,59,60.2,2023-01-15T13:33:02.519Z,2023-01-15T13:33:05Z,3979582969,233,923,3979582847,286,,3979582845,56,Center,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689199,923,7,2,86,50,bdfjkux9o0vtsdig5zsbhtysq,1,41,39.8,2023-01-15T13:33:02.520Z,2023-01-15T13:33:05Z,3979582929,56,Back,3979582953,233,800,3979582931,285,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689203,924,49,2,86,53,bdfjkux9o0vtsdig5zsbhtysq,1,36,52.8,2023-01-15T13:33:04.823Z,2023-01-15T13:33:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689217,925,1,2,86,53,bdfjkux9o0vtsdig5zsbhtysq,1,36,52.8,2023-01-15T13:33:05.087Z,2023-01-15T13:33:06Z,3979583031,213,2.9,3979583027,141,55.4,3979583025,140,29.1,3979583023,56,Back,3979583029,212,7.5,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689227,926,1,2,86,54,bdfjkux9o0vtsdig5zsbhtysq,0,29.1,55.4,2023-01-15T13:33:06.294Z,2023-01-15T13:33:08Z,3979583119,236,,3979583057,56,Back,3979583125,286,,3979583063,212,2.0,3979583061,141,53.3,3979583065,213,5.5,3979583121,233,801,3979583059,140,30.4,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689231,801,74,2,86,54,97jxqfbi28yoeedjbbw5xqhyi,1,68.8,47.6,2023-01-15T13:33:06.295Z,2023-01-15T13:40:09Z,3979583081,285,,3979583135,233,926,3979583079,56,Center,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689247,802,49,2,86,57,97jxqfbi28yoeedjbbw5xqhyi,1,65.6,71.1,2023-01-15T13:33:09.207Z,2023-01-15T13:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689263,803,3,2,86,59,97jxqfbi28yoeedjbbw5xqhyi,0,68,63.7,2023-01-15T13:33:10.902Z,2023-01-15T13:33:12Z,3979583267,56,Center,3979583327,233,927,3979583269,286,,,,,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689267,927,7,2,86,59,bdfjkux9o0vtsdig5zsbhtysq,0,32,36.3,2023-01-15T13:33:10.903Z,2023-01-15T13:33:11Z,3979583297,233,803,3979583275,285,,3979583273,56,Back,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689283,804,15,2,87,0,97jxqfbi28yoeedjbbw5xqhyi,1,72.2,55.7,2023-01-15T13:33:12.159Z,2023-01-15T13:43:11Z,3979614955,458,,3979587903,20,,3979615133,76,,3979588429,233,928,3979588407,147,54.7,3979588409,230,98.1,3979583353,18,,3979583351,22,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,3979588403,215,,3979588401,103,,3979588399,102,51.9,3979588411,231,3979588405,146,79.5,3979583355,56,3979587919,82,19,Center,51.4,,,,,,,,
2497689295,928,10,2,87,0,bdfjkux9o0vtsdig5zsbhtysq,1,26.2,49.7,2023-01-15T13:33:12.259Z,2023-01-15T13:34:36Z,3979583417,94,,3979588003,233,804,3979583425,56,Back,,,,,,,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689417,929,12,2,87,3,bdfjkux9o0vtsdig5zsbhtysq,1,23.6,61.4,2023-01-15T13:33:15.375Z,2023-01-15T13:33:22Z,3979583985,212,15.9,3979583987,213,5.9,3979583979,56,Back,3979583983,141,53.1,3979583981,140,37.8,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689387,805,1,2,87,6,97jxqfbi28yoeedjbbw5xqhyi,1,64.8,48.4,2023-01-15T13:33:18.031Z,2023-01-15T13:33:20Z,3979583823,212,7.3,3979583817,56,Center,3979583821,141,45.5,3979583825,213,6.0,3979583819,140,71.5,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689399,806,1,2,87,8,97jxqfbi28yoeedjbbw5xqhyi,1,69.2,42.2,2023-01-15T13:33:20.431Z,2023-01-15T13:33:22Z,3979583887,141,27.9,3979583885,140,65.3,3979583883,56,Center,3979583889,212,10.6,3979583891,213,4.3,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689427,807,3,2,87,10,97jxqfbi28yoeedjbbw5xqhyi,1,63.8,27.3,2023-01-15T13:33:21.830Z,2023-01-15T13:33:23Z,3979584033,286,,3979584031,56,Center,3979584067,233,930,,,,,,,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689423,930,45,2,87,10,bdfjkux9o0vtsdig5zsbhtysq,0,36.2,72.7,2023-01-15T13:33:21.830Z,2023-01-15T13:33:24Z,3979584011,285,,3979584009,56,Back,3979584079,233,807,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689443,808,1,2,87,11,97jxqfbi28yoeedjbbw5xqhyi,0,67.5,28.2,2023-01-15T13:33:23.183Z,2023-01-15T13:33:26Z,3979584101,141,18.5,3979584095,56,Right,3979584109,213,5.5,3979584099,140,73.6,3979584213,286,,3979584105,212,9.2,3979584207,236,,3979584209,233,931,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689461,931,74,2,87,11,bdfjkux9o0vtsdig5zsbhtysq,1,29.5,89.4,2023-01-15T13:33:23.184Z,2023-01-15T13:40:09Z,3979584179,285,,3979584227,233,808,3979584177,56,Back,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689479,809,42,2,87,16,97jxqfbi28yoeedjbbw5xqhyi,1,72.1,24.7,2023-01-15T13:33:27.600Z,2023-01-15T13:33:27Z,,,,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689501,810,1,2,87,16,97jxqfbi28yoeedjbbw5xqhyi,0,70.4,22.5,2023-01-15T13:33:28.505Z,2023-01-15T13:33:29Z,3979584345,213,0.8,3979584335,155,,3979584337,56,Center,3979584339,140,86.8,3979584341,141,50.6,3979584343,212,25.7,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689527,932,1,2,87,18,bdfjkux9o0vtsdig5zsbhtysq,1,13.2,54.5,2023-01-15T13:33:30.495Z,2023-01-15T13:33:32Z,3979584469,213,0.1,3979584463,140,24.5,3979584461,56,Back,3979584465,141,56.3,3979584467,212,11.9,3979584459,3,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689529,933,49,2,87,20,bdfjkux9o0vtsdig5zsbhtysq,1,27.1,61.7,2023-01-15T13:33:32.321Z,2023-01-15T13:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph6w6q8t75mov5fnnc8hda8k,A. Binaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689555,934,1,2,87,22,bdfjkux9o0vtsdig5zsbhtysq,1,32.4,59.6,2023-01-15T13:33:34.446Z,2023-01-15T13:33:36Z,3979584567,140,39.7,3979584565,56,Back,3979584573,213,5.1,3979584571,212,20.4,3979584569,141,31.8,,,,,,,,,,1ph6w6q8t75mov5fnnc8hda8k,A. Binaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689617,935,1,2,87,24,bdfjkux9o0vtsdig5zsbhtysq,1,38.2,30.6,2023-01-15T13:33:36.415Z,2023-01-15T13:33:43Z,3979584887,212,29.4,3979584885,141,9.1,3979584881,56,Right,3979584883,140,62.5,3979584889,213,5.8,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689627,936,1,2,87,31,bdfjkux9o0vtsdig5zsbhtysq,0,70.6,23.7,2023-01-15T13:33:42.927Z,2023-01-15T13:33:43Z,3979584929,213,1.9,3979584921,56,Center,3979584923,140,64.2,3979584925,141,49.1,3979584927,212,18.5,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689633,811,49,2,87,32,97jxqfbi28yoeedjbbw5xqhyi,1,36.5,56.9,2023-01-15T13:33:44.088Z,2023-01-15T13:33:44Z,,,,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689667,812,3,2,87,36,97jxqfbi28yoeedjbbw5xqhyi,0,46.3,65.4,2023-01-15T13:33:47.792Z,2023-01-15T13:33:50Z,3979585131,56,Back,3979585135,286,,3979585275,233,937,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689689,937,7,2,87,36,bdfjkux9o0vtsdig5zsbhtysq,0,53.7,34.6,2023-01-15T13:33:47.793Z,2023-01-15T13:33:49Z,3979585245,233,812,3979585221,56,Center,3979585223,285,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689775,813,15,2,87,45,97jxqfbi28yoeedjbbw5xqhyi,1,79.1,51.5,2023-01-15T13:33:56.902Z,2023-01-15T13:43:43Z,3979593819,80,,3979585679,22,,3979593835,231,49.6,3979593825,215,,3979592929,82,,3979593833,230,98.2,3979593831,147,50.9,3979593827,458,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,3979592925,72,,3979585683,56,,3979585681,18,,3979593821,102,3979593879,233,938,3979593823,103,3979593829,146,Center,19,48.1,82.8,,,,,,,
2497689781,938,10,2,87,45,bdfjkux9o0vtsdig5zsbhtysq,1,17.8,50,2023-01-15T13:33:57.002Z,2023-01-15T13:36:15Z,3979585711,56,Back,3979592983,233,813,3979585707,94,,,,,,,,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689815,939,49,2,87,48,bdfjkux9o0vtsdig5zsbhtysq,1,16.2,68.8,2023-01-15T13:33:59.801Z,2023-01-15T13:33:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689849,940,4,2,87,50,bdfjkux9o0vtsdig5zsbhtysq,1,12.4,78,2023-01-15T13:34:02.558Z,2023-01-15T13:34:04Z,3979585997,56,Back,3979586083,233,814,3979585995,13,,3979585999,152,,3979586003,285,,3979586001,265,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689863,814,4,2,87,50,97jxqfbi28yoeedjbbw5xqhyi,0,87.6,22,2023-01-15T13:34:02.559Z,2023-01-15T13:34:05Z,3979586065,152,,3979586099,233,940,3979586067,265,,3979586069,286,,3979586057,13,,3979586061,56,Center,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690041,941,1,2,88,8,bdfjkux9o0vtsdig5zsbhtysq,0,14.7,77.2,2023-01-15T13:34:19.983Z,2023-01-15T13:34:21Z,3979586931,56,Back,3979586933,140,35.7,3979586939,213,5.8,3979586937,212,25.3,3979586935,141,59.0,3979586961,189,,3979586927,5,,3979586929,152,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690075,815,1,2,88,10,97jxqfbi28yoeedjbbw5xqhyi,1,70.4,37.6,2023-01-15T13:34:22.223Z,2023-01-15T13:34:24Z,3979587147,56,Center,3979587145,3,,3979587151,141,65.4,3979587153,212,19.2,3979587155,213,1.4,3979587149,140,73.5,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690077,816,49,2,88,13,97jxqfbi28yoeedjbbw5xqhyi,1,71.7,69.4,2023-01-15T13:34:24.615Z,2023-01-15T13:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690111,817,1,2,88,14,97jxqfbi28yoeedjbbw5xqhyi,0,71.7,71.1,2023-01-15T13:34:26.439Z,2023-01-15T13:34:27Z,3979587311,141,55.8,3979587313,212,10.5,3979587309,140,72.7,3979587307,56,Center,3979587315,213,4.8,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690119,942,49,2,88,15,bdfjkux9o0vtsdig5zsbhtysq,1,33.9,52.2,2023-01-15T13:34:27.505Z,2023-01-15T13:34:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
