id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/14/value
2544346647,497,4,2,83,0,9s9jvki6htleffykj88qcpwpy,0,29,76.6,2023-05-06T13:15:15.899Z,2023-05-06T13:15:19Z,4254280779,265,,4254280781,285,,4254280777,152,,4254280927,233,747,4254280775,56,Back,4254280773,13,,,,,,,,zzdeso5dawmdmq4u5vishhck,M. Bousquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347019,748,1,2,83,33,114h4h9ekimxmk95iypp478kk,0,70.2,18.2,2023-05-06T13:15:49.255Z,2023-05-06T13:15:53Z,4254282859,155,,4254282971,233,498,4254282869,212,37.0,4254282867,141,56.7,4254282871,213,0.8,4254282863,56,Center,4254282865,140,95.1,4254282857,5,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,4254282861,152,,,4254282873,1,4254282855,2,,,,,,,,,,,,,,,,,,,,
2544347041,498,11,2,83,37,9s9jvki6htleffykj88qcpwpy,1,6.7,48.8,2023-05-06T13:15:52.760Z,2023-05-06T13:15:53Z,4254282959,88,,4254282995,233,748,4254282955,56,Back,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347295,499,1,2,83,51,9s9jvki6htleffykj88qcpwpy,0,14.8,29.4,2023-05-06T13:16:07.337Z,2023-05-06T13:16:14Z,4254284427,140,64.2,4254284423,199,,4254284425,56,Right,4254284431,212,52.9,4254284433,213,6.1,4254284435,1,,4254284429,141,14.1,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347273,749,44,2,83,55,114h4h9ekimxmk95iypp478kk,1,37.4,83.1,2023-05-06T13:16:11.032Z,2023-05-06T13:16:14Z,4254284283,56,Back,4254284285,285,,4254284489,233,500,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347299,500,44,2,83,55,9s9jvki6htleffykj88qcpwpy,0,62.6,16.9,2023-05-06T13:16:11.033Z,2023-05-06T13:16:15Z,4254284525,233,749,4254284455,56,Right,4254284457,286,,,,,,,,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347301,750,1,2,83,55,114h4h9ekimxmk95iypp478kk,0,39.1,80.2,2023-05-06T13:16:11.415Z,2023-05-06T13:16:13Z,4254284473,213,6.2,4254284469,141,78.5,4254284467,140,57.4,4254284465,56,Center,4254284463,3,,4254284471,212,19.2,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347355,501,1,2,83,59,9s9jvki6htleffykj88qcpwpy,1,49.2,15.9,2023-05-06T13:16:14.552Z,2023-05-06T13:16:19Z,4254284841,56,Right,4254284849,213,5.7,4254284847,212,15.1,4254284845,141,3.2,4254284843,140,61.0,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347385,502,1,2,84,4,9s9jvki6htleffykj88qcpwpy,1,64.2,2.2,2023-05-06T13:16:19.768Z,2023-05-06T13:16:22Z,4254285003,56,Right,4254285011,141,2.3,4254285013,212,13.5,4254285015,213,0.0,4254285009,140,77.1,,,,,,,,,,bgdtaffohtcawxastd6cy5g16,Y. Mzé Issa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347393,503,61,2,84,6,9s9jvki6htleffykj88qcpwpy,0,77.1,2.3,2023-05-06T13:16:22.295Z,2023-05-06T13:16:22Z,4254285063,56,Right,,,,,,,,,,,,,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347401,504,5,2,84,7,9s9jvki6htleffykj88qcpwpy,0,68.8,-2,2023-05-06T13:16:23.306Z,2023-05-06T13:17:06Z,4254285087,347,,4254285169,233,751,4254285085,56,Right,,,,,,,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347409,751,5,2,84,7,114h4h9ekimxmk95iypp478kk,1,31.2,102,2023-05-06T13:16:23.306Z,2023-05-06T13:16:24Z,4254285123,347,,4254285121,56,Back,4254285149,233,504,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347505,752,1,2,84,11,114h4h9ekimxmk95iypp478kk,1,35.6,100,2023-05-06T13:16:27.392Z,2023-05-06T13:16:31Z,4254285657,56,Back,4254285661,141,93.6,4254285655,107,,4254285659,140,27.3,4254285663,212,10.4,4254285665,213,3.7,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347637,753,1,2,84,15,114h4h9ekimxmk95iypp478kk,1,27.5,90.9,2023-05-06T13:16:31.016Z,2023-05-06T13:16:39Z,4254286423,1,,4254286417,141,39.1,4254286415,140,27.1,4254286411,56,Back,4254286419,212,35.2,4254286421,213,4.7,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347663,754,1,2,84,23,114h4h9ekimxmk95iypp478kk,1,43,33.4,2023-05-06T13:16:38.823Z,2023-05-06T13:16:40Z,4254286563,213,2.2,4254286559,212,9.4,4254286553,56,Back,4254286555,140,37.4,4254286557,141,44.2,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347727,755,1,2,84,25,114h4h9ekimxmk95iypp478kk,1,37.4,44.2,2023-05-06T13:16:40.584Z,2023-05-06T13:16:46Z,4254286969,212,18.2,4254286967,141,68.1,4254286965,140,45.3,4254286971,213,1.1,4254286963,56,Back,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347753,756,1,2,84,30,114h4h9ekimxmk95iypp478kk,1,53.7,70.6,2023-05-06T13:16:46.166Z,2023-05-06T13:16:48Z,4254287159,213,6.2,4254287151,56,Center,4254287157,212,12.8,4254287155,141,68.4,4254287153,140,65.8,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347769,757,61,2,84,33,114h4h9ekimxmk95iypp478kk,0,66.3,68.4,2023-05-06T13:16:48.567Z,2023-05-06T13:16:49Z,4254287237,56,Center,,,,,,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347761,505,49,2,84,33,9s9jvki6htleffykj88qcpwpy,1,42.1,29.1,2023-05-06T13:16:48.792Z,2023-05-06T13:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347929,506,1,2,84,39,9s9jvki6htleffykj88qcpwpy,0,71.5,45.2,2023-05-06T13:16:55.336Z,2023-05-06T13:17:00Z,4254288145,212,16.5,4254288139,56,Center,4254288143,141,35.2,4254288141,140,85.8,4254288147,213,5.9,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347925,758,54,2,84,44,114h4h9ekimxmk95iypp478kk,1,13.1,65.1,2023-05-06T13:16:59.740Z,2023-05-06T13:17:00Z,4254288209,232,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544347951,759,52,2,84,45,114h4h9ekimxmk95iypp478kk,1,13.1,65.1,2023-05-06T13:17:00.988Z,2023-05-06T13:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348023,760,1,2,84,47,114h4h9ekimxmk95iypp478kk,1,12,62.3,2023-05-06T13:17:03.080Z,2023-05-06T13:17:05Z,4254288569,213,5.2,4254288561,56,Back,4254288567,212,33.8,4254288559,123,,4254288607,287,,4254288571,1,,4254288563,140,26.4,4254288565,141,17.9,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348125,761,1,2,84,51,114h4h9ekimxmk95iypp478kk,1,26.5,17.9,2023-05-06T13:17:06.661Z,2023-05-06T13:17:11Z,4254289053,56,Back,4254289055,140,25.5,4254289061,213,1.7,4254289057,141,30.6,4254289059,212,8.7,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348183,762,1,2,84,56,114h4h9ekimxmk95iypp478kk,1,25.5,30.6,2023-05-06T13:17:11.576Z,2023-05-06T13:17:15Z,4254289377,56,Center,4254289381,141,51.2,4254289389,1,,4254289373,155,,4254289379,140,62.5,4254289383,212,41.3,4254289385,213,0.3,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348199,764,1,2,84,59,114h4h9ekimxmk95iypp478kk,0,62.5,51.2,2023-05-06T13:17:14.847Z,2023-05-06T13:17:21Z,4254289469,213,6.3,4254289461,56,Center,4254289457,3,,4254289467,212,7.7,4254289459,168,,4254289465,141,50.9,4254289463,140,69.8,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348189,763,43,2,84,59,114h4h9ekimxmk95iypp478kk,1,0,0,2023-05-06T13:17:15.446Z,2023-05-06T13:17:19Z,4254289677,144,44,4254289421,286,0,4254289653,233,507,4254289419,56,Center,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348215,507,43,2,84,59,9s9jvki6htleffykj88qcpwpy,1,0,0,2023-05-06T13:17:15.447Z,2023-05-06T13:17:33Z,4254289663,285,0,4254289705,233,763,4254289593,56,Back,4254290711,144,44,,,,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348361,765,49,2,85,12,114h4h9ekimxmk95iypp478kk,1,66.7,9.8,2023-05-06T13:17:27.888Z,2023-05-06T13:17:30Z,,,,,,,,,,,,,,,,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348387,766,1,2,85,12,114h4h9ekimxmk95iypp478kk,1,66.7,9.8,2023-05-06T13:17:28.272Z,2023-05-06T13:17:29Z,4254290451,140,59.3,4254290449,56,Center,4254290457,213,2.3,4254290453,141,21.8,4254290455,212,11.3,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348485,767,1,2,85,14,114h4h9ekimxmk95iypp478kk,1,59.3,21.8,2023-05-06T13:17:29.608Z,2023-05-06T13:17:35Z,4254290907,141,37.9,4254290909,212,12.1,4254290903,56,Center,4254290911,213,1.1,4254290905,140,64.3,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348497,768,1,2,85,19,114h4h9ekimxmk95iypp478kk,1,63.1,38.2,2023-05-06T13:17:35.289Z,2023-05-06T13:17:36Z,4254290985,213,1.7,4254290983,212,18.2,4254290979,140,60.2,4254290981,141,64.6,4254290977,56,Center,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348525,769,1,2,85,20,114h4h9ekimxmk95iypp478kk,1,60.2,64.6,2023-05-06T13:17:36.399Z,2023-05-06T13:17:39Z,4254291123,56,Left,4254291131,213,1.1,4254291125,140,71.0,4254291127,141,95.4,4254291129,212,23.8,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348557,508,45,2,85,23,9s9jvki6htleffykj88qcpwpy,0,27,16.6,2023-05-06T13:17:39.177Z,2023-05-06T13:17:44Z,4254291317,233,770,4254291279,285,,4254291277,56,Back,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348561,770,3,2,85,23,114h4h9ekimxmk95iypp478kk,1,73,83.4,2023-05-06T13:17:39.177Z,2023-05-06T13:17:43Z,4254291311,233,508,4254291295,286,,4254291293,56,Left,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348567,771,3,2,85,26,114h4h9ekimxmk95iypp478kk,0,77.5,70.4,2023-05-06T13:17:42.347Z,2023-05-06T13:17:49Z,4254291333,56,Center,4254291691,233,509,4254291335,286,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348613,509,7,2,85,26,9s9jvki6htleffykj88qcpwpy,1,22.5,29.6,2023-05-06T13:17:42.348Z,2023-05-06T13:17:48Z,4254291567,56,Back,4254291569,285,,4254291657,233,771,,,,,,,,,,,,,,,,bgdtaffohtcawxastd6cy5g16,Y. Mzé Issa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348621,510,49,2,85,31,9s9jvki6htleffykj88qcpwpy,1,30.5,37,2023-05-06T13:17:47.031Z,2023-05-06T13:17:47Z,,,,,,,,,,,,,,,,,,,,,,,,,zzdeso5dawmdmq4u5vishhck,M. Bousquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348643,511,1,2,85,31,9s9jvki6htleffykj88qcpwpy,1,30.5,37,2023-05-06T13:17:47.367Z,2023-05-06T13:17:48Z,4254291711,140,40.9,4254291717,213,5.7,4254291713,141,25.5,4254291715,212,13.4,4254291709,56,Back,,,,,,,,,,zzdeso5dawmdmq4u5vishhck,M. Bousquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348689,512,1,2,85,32,9s9jvki6htleffykj88qcpwpy,1,40.9,25.5,2023-05-06T13:17:47.991Z,2023-05-06T13:17:52Z,4254291961,140,54.5,4254291965,212,17.5,4254291963,141,10.6,4254291967,213,5.7,4254291959,56,Right,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348825,513,3,2,85,36,9s9jvki6htleffykj88qcpwpy,1,65.7,12.5,2023-05-06T13:17:51.959Z,2023-05-06T13:18:01Z,4254292637,286,,4254292717,233,772,4254292635,56,Right,,,,,,,,,,,,,,,,bgdtaffohtcawxastd6cy5g16,Y. Mzé Issa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348761,772,45,2,85,36,114h4h9ekimxmk95iypp478kk,0,34.3,87.5,2023-05-06T13:17:51.959Z,2023-05-06T13:18:02Z,4254292363,285,,4254292763,233,513,4254292361,56,Back,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348837,514,61,2,85,39,9s9jvki6htleffykj88qcpwpy,0,69.6,9.8,2023-05-06T13:17:55.327Z,2023-05-06T13:18:02Z,4254292681,56,Right,,,,,,,,,,,,,,,,,,,,,,bgdtaffohtcawxastd6cy5g16,Y. Mzé Issa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348787,773,49,2,85,41,114h4h9ekimxmk95iypp478kk,1,30.4,89,2023-05-06T13:17:57.361Z,2023-05-06T13:17:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348875,774,1,2,85,43,114h4h9ekimxmk95iypp478kk,1,33.9,88.1,2023-05-06T13:17:58.824Z,2023-05-06T13:18:02Z,4254292811,140,34.7,4254292819,212,11.5,4254292823,213,4.8,4254292809,56,Back,4254292815,141,71.2,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348903,775,1,2,85,46,114h4h9ekimxmk95iypp478kk,1,37.4,62.6,2023-05-06T13:18:02.401Z,2023-05-06T13:18:04Z,4254293025,141,54.2,4254293031,213,5.7,4254293023,140,46.1,4254293021,56,Back,4254293029,212,10.8,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544348981,776,1,2,85,48,114h4h9ekimxmk95iypp478kk,1,46.1,54.2,2023-05-06T13:18:04.449Z,2023-05-06T13:18:10Z,4254293431,141,83.9,4254293435,213,0.8,4254293429,140,63.0,4254293427,56,Left,4254293433,212,26.9,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544349027,777,1,2,85,54,114h4h9ekimxmk95iypp478kk,1,61.6,72.1,2023-05-06T13:18:09.816Z,2023-05-06T13:18:14Z,4254293739,213,4.6,4254293731,56,Center,4254293737,212,9.7,4254293735,141,57.9,4254293733,140,60.5,,,,,,,,,,84qomd74wlfrd9lpost35p4wk,M. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544349111,778,1,2,85,58,114h4h9ekimxmk95iypp478kk,1,60.5,57.9,2023-05-06T13:18:14.191Z,2023-05-06T13:18:19Z,4254294223,140,78.6,4254294231,1,,4254294225,141,11.0,4254294227,212,37.1,4254294219,155,,4254294229,213,5.2,4254294221,56,Right,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544349161,779,1,2,86,3,114h4h9ekimxmk95iypp478kk,1,95,12.2,2023-05-06T13:18:19.112Z,2023-05-06T13:18:22Z,4254294483,56,Right,4254294485,140,74.6,4254294487,141,13.7,4254294491,213,3.1,4254294489,212,21.4,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544349209,780,1,2,86,7,114h4h9ekimxmk95iypp478kk,1,74,13.7,2023-05-06T13:18:22.697Z,2023-05-06T13:18:25Z,4254294711,141,27.3,4254294705,56,Center,4254294717,213,1.5,4254294715,212,9.3,4254294707,140,74.6,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544349235,781,1,2,86,9,114h4h9ekimxmk95iypp478kk,1,74.7,24.9,2023-05-06T13:18:25.340Z,2023-05-06T13:18:27Z,4254294901,212,9.7,4254294899,141,10.9,4254294895,56,Right,4254294897,140,76.4,4254294903,213,4.9,,,,,,,,,,84qomd74wlfrd9lpost35p4wk,M. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544349297,782,1,2,86,12,114h4h9ekimxmk95iypp478kk,0,76.5,10.9,2023-05-06T13:18:27.552Z,2023-05-06T13:18:30Z,4254295203,2,,4254295205,155,,4254295211,141,62.4,4254295207,56,Center,4254295217,1,,4254295213,212,43.7,4254295209,140,100.0,4254295215,213,0.9,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544349307,515,5,2,86,15,9s9jvki6htleffykj88qcpwpy,1,-1.1,37.4,2023-05-06T13:18:30.801Z,2023-05-06T13:20:33Z,4254295301,233,783,4254295283,346,,4254295281,56,Back,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544349303,783,5,2,86,15,114h4h9ekimxmk95iypp478kk,0,101.1,62.6,2023-05-06T13:18:30.801Z,2023-05-06T13:18:32Z,4254295269,56,Center,4254295327,233,515,4254295271,346,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544349769,516,1,2,86,48,9s9jvki6htleffykj88qcpwpy,0,5,37,2023-05-06T13:19:03.847Z,2023-05-06T13:19:11Z,4254297713,124,,4254297715,56,Back,4254297717,140,39.9,4254297723,213,6.0,4254297725,1,,4254297721,212,38.4,4254297729,74,,4254297719,141,20.1,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544349791,784,44,2,86,53,114h4h9ekimxmk95iypp478kk,1,63.8,75.7,2023-05-06T13:19:09.398Z,2023-05-06T13:19:10Z,4254297819,56,Center,4254297821,286,,4254297863,233,517,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544349779,517,44,2,86,53,9s9jvki6htleffykj88qcpwpy,0,36.2,24.3,2023-05-06T13:19:09.399Z,2023-05-06T13:19:12Z,4254297759,285,,4254297757,56,Back,4254297941,233,784,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544349805,785,1,2,86,54,114h4h9ekimxmk95iypp478kk,1,70.7,71.9,2023-05-06T13:19:10.247Z,2023-05-06T13:19:35Z,4254297889,212,4.5,4254297881,3,,4254297887,141,78.5,4254297891,213,1.4,4254297883,56,Center,4254297885,140,71.4,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544349825,786,49,2,86,57,114h4h9ekimxmk95iypp478kk,1,81.5,92.4,2023-05-06T13:19:12.757Z,2023-05-06T13:19:12Z,,,,,,,,,,,,,,,,,,,,,,,,,84qomd74wlfrd9lpost35p4wk,M. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544349915,787,1,2,87,1,114h4h9ekimxmk95iypp478kk,0,97.9,95.3,2023-05-06T13:19:16.848Z,2023-05-06T13:19:18Z,4254298511,141,93.8,4254298499,155,,4254298639,233,518,4254298643,286,,4254298513,212,1.0,4254298519,213,4.7,4254298503,56,Left,4254298507,140,97.9,84qomd74wlfrd9lpost35p4wk,M. Seguin,4254298497,2,,,4254298637,236,,,,,,,,,,,,,,,,,,,,,,
2544349927,518,12,2,87,1,9s9jvki6htleffykj88qcpwpy,1,2.3,11.6,2023-05-06T13:19:16.948Z,2023-05-06T13:19:29Z,4254298695,233,787,4254298561,56,Back,4254298559,185,,,,,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544349953,788,61,2,87,3,114h4h9ekimxmk95iypp478kk,0,96.7,96.8,2023-05-06T13:19:19.127Z,2023-05-06T13:19:19Z,4254298699,56,Left,,,,,,,,,,,,,,,,,,,,,,84qomd74wlfrd9lpost35p4wk,M. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544349981,519,49,2,87,5,9s9jvki6htleffykj88qcpwpy,1,15.8,6.5,2023-05-06T13:19:21.031Z,2023-05-06T13:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350051,520,1,2,87,7,9s9jvki6htleffykj88qcpwpy,1,22.9,7.3,2023-05-06T13:19:23.110Z,2023-05-06T13:19:24Z,4254299157,212,10.6,4254299155,141,22.7,4254299153,140,21.6,4254299151,56,Back,4254299159,213,1.7,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350115,521,1,2,87,8,9s9jvki6htleffykj88qcpwpy,0,19,20.1,2023-05-06T13:19:24.457Z,2023-05-06T13:19:27Z,4254299489,213,0.1,4254299481,56,Center,4254299491,1,,4254299487,212,41.0,4254299479,157,,4254299483,140,57.8,4254299485,141,27.0,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350147,789,49,2,87,13,114h4h9ekimxmk95iypp478kk,1,46.9,85.3,2023-05-06T13:19:28.898Z,2023-05-06T13:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350181,790,1,2,87,13,114h4h9ekimxmk95iypp478kk,1,45.9,84.7,2023-05-06T13:19:29.457Z,2023-05-06T13:19:32Z,4254299899,213,4.6,4254299891,56,Back,4254299897,212,23.4,4254299895,141,50.4,4254299893,140,44.0,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350241,791,1,2,87,16,114h4h9ekimxmk95iypp478kk,1,45.5,47,2023-05-06T13:19:32.169Z,2023-05-06T13:19:35Z,4254300225,212,23.1,4254300223,141,14.9,4254300227,213,5.1,4254300219,56,Right,4254300221,140,52.8,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350275,792,1,2,87,19,114h4h9ekimxmk95iypp478kk,1,53.3,14.9,2023-05-06T13:19:34.997Z,2023-05-06T13:19:37Z,4254300367,140,45.6,4254300375,212,17.8,4254300365,56,Back,4254300379,213,2.0,4254300371,141,38.3,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350353,793,1,2,87,22,114h4h9ekimxmk95iypp478kk,1,45.6,38.3,2023-05-06T13:19:37.558Z,2023-05-06T13:19:41Z,4254300821,141,71.2,4254300819,140,46.3,4254300825,213,1.5,4254300817,56,Back,4254300823,212,22.4,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
