id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2518033427,752,1,2,71,45,e5hsx8fzufp57tv4oehbz0qht,1,5,38,2023-03-10T21:30:21.916Z,2023-03-10T21:30:25Z,4086763785,124,,4086763795,213,5.3,4086763799,237,,4086763787,56,Back,4086763793,212,10.0,4086763791,141,25.5,4086763789,140,10.1,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033453,753,1,2,71,49,e5hsx8fzufp57tv4oehbz0qht,1,10,21.8,2023-03-10T21:30:25.212Z,2023-03-10T21:30:28Z,4086763927,213,0.4,4086763919,56,Back,4086763921,140,24.1,4086763925,212,15.8,4086763923,141,29.8,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033467,754,1,2,71,52,e5hsx8fzufp57tv4oehbz0qht,1,29.2,32.4,2023-03-10T21:30:28.507Z,2023-03-10T21:30:30Z,4086764041,140,48.4,4086764043,141,23.9,4086764045,212,21.0,4086764039,56,Back,4086764047,213,6.0,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033481,755,1,2,71,54,e5hsx8fzufp57tv4oehbz0qht,1,48.4,23.9,2023-03-10T21:30:30.380Z,2023-03-10T21:30:31Z,4086764141,212,11.3,4086764135,56,Back,4086764143,213,4.1,4086764139,141,10.6,4086764137,140,42.0,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033489,756,1,2,71,55,e5hsx8fzufp57tv4oehbz0qht,0,42,10.6,2023-03-10T21:30:31.851Z,2023-03-10T21:30:32Z,4086764197,213,0.2,4086764195,212,20.3,4086764193,141,17.1,4086764191,140,60.9,4086764189,56,Right,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033497,544,8,2,71,56,97jxqfbi28yoeedjbbw5xqhyi,1,42.1,76.7,2023-03-10T21:30:32.980Z,2023-03-10T21:30:33Z,4086764209,56,Back,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033521,757,1,2,71,57,e5hsx8fzufp57tv4oehbz0qht,1,55.5,2.9,2023-03-10T21:30:34.156Z,2023-03-10T21:30:36Z,4086764355,213,2.1,4086764353,212,6.0,4086764351,141,10.6,4086764347,56,Right,4086764349,140,52.8,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033543,758,1,2,72,0,e5hsx8fzufp57tv4oehbz0qht,1,54.4,7.1,2023-03-10T21:30:36.251Z,2023-03-10T21:30:39Z,4086764457,141,5.0,4086764461,213,3.2,4086764459,212,24.4,4086764453,56,Back,4086764455,140,31.2,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033555,759,1,2,72,2,e5hsx8fzufp57tv4oehbz0qht,1,30.2,4.3,2023-03-10T21:30:38.891Z,2023-03-10T21:30:40Z,4086764545,141,2.9,4086764543,140,41.0,4086764541,56,Back,4086764549,213,6.2,4086764547,212,11.4,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033573,760,1,2,72,4,e5hsx8fzufp57tv4oehbz0qht,1,41.2,2.9,2023-03-10T21:30:40.843Z,2023-03-10T21:30:43Z,4086764665,213,0.2,4086764657,56,Right,4086764663,212,15.7,4086764659,140,56.0,4086764661,141,6.4,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033629,761,1,2,72,7,e5hsx8fzufp57tv4oehbz0qht,1,52.7,7.7,2023-03-10T21:30:43.259Z,2023-03-10T21:30:48Z,4086764993,56,Right,4086765001,213,1.8,4086764995,140,51.2,4086764999,212,6.9,4086764997,141,17.6,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033641,762,1,2,72,12,e5hsx8fzufp57tv4oehbz0qht,1,73.2,34.8,2023-03-10T21:30:48.459Z,2023-03-10T21:30:50Z,4086765101,140,80.7,4086765103,141,24.4,4086765105,212,10.6,4086765107,213,5.6,4086765099,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033651,763,1,2,72,14,e5hsx8fzufp57tv4oehbz0qht,1,81.9,24.4,2023-03-10T21:30:50.379Z,2023-03-10T21:30:51Z,4086765171,140,91.5,4086765175,212,10.2,4086765173,141,22.5,4086765169,56,Center,4086765177,213,6.2,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033655,764,1,2,72,15,e5hsx8fzufp57tv4oehbz0qht,0,94.1,23.7,2023-03-10T21:30:51.612Z,2023-03-10T21:30:53Z,4086765209,195,,4086765197,141,39.7,4086765199,212,11.1,4086765193,56,Center,4086765201,213,1.8,4086765195,140,91.8,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033671,545,43,2,72,17,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-03-10T21:30:53.869Z,2023-03-10T21:31:16Z,4086766333,144,61,4086765235,56,Back,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033707,546,1,2,72,19,97jxqfbi28yoeedjbbw5xqhyi,1,11.2,59.4,2023-03-10T21:30:56.035Z,2023-03-10T21:31:22Z,4086766451,157,,4086766453,1,,4086765455,213,0.9,4086765451,141,85.3,4086765453,212,22.0,4086765449,140,23.8,4086765447,56,Back,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033717,547,1,2,72,21,97jxqfbi28yoeedjbbw5xqhyi,0,28.9,89.8,2023-03-10T21:30:58.114Z,2023-03-10T21:32:32Z,4086765503,56,Back,4086765511,213,1.0,4086769195,236,,4086769201,233,765,4086765507,141,92.9,4086765509,212,2.6,4086765505,140,30.3,4086769205,286,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033755,765,74,2,72,21,e5hsx8fzufp57tv4oehbz0qht,1,72.6,3.5,2023-03-10T21:30:58.115Z,2023-03-10T21:38:21Z,4086765715,56,Right,4086765717,285,,4086769233,233,547,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033737,548,43,2,72,23,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-03-10T21:30:59.938Z,2023-03-10T21:32:22Z,4086765737,233,765,4086765627,213,0.3,4086768991,144,1,4086765625,212,1.8,4086765619,56,Back,4086765621,140,32.1,4086765735,236,0,4086765741,286,0,aeflx5i3gxg18wch6cjj7nw9g,M. Folquet,4086765623,141,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033775,549,5,2,72,27,97jxqfbi28yoeedjbbw5xqhyi,1,35.4,101.2,2023-03-10T21:31:04.044Z,2023-03-10T21:38:27Z,4086765841,347,,4086765861,233,766,4086765839,56,Back,,,,,,,,,,,,,,,,aeflx5i3gxg18wch6cjj7nw9g,M. Folquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033759,766,5,2,72,27,e5hsx8fzufp57tv4oehbz0qht,0,64.6,-1.2,2023-03-10T21:31:04.044Z,2023-03-10T21:31:07Z,4086765869,233,549,4086765751,347,,4086765749,56,Right,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033843,550,1,2,72,38,97jxqfbi28yoeedjbbw5xqhyi,1,34.7,100,2023-03-10T21:31:14.850Z,2023-03-10T21:31:15Z,4086766277,56,Back,4086766279,140,36.0,4086766283,212,5.3,4086766285,213,5.0,4086766281,141,93.9,4086766275,107,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033859,551,1,2,72,39,97jxqfbi28yoeedjbbw5xqhyi,1,36,93.9,2023-03-10T21:31:15.843Z,2023-03-10T21:31:18Z,4086766365,56,Back,4086766373,213,2.8,4086766371,212,5.6,4086766379,156,,4086766367,140,30.9,4086766369,141,96.5,,,,,,,aeflx5i3gxg18wch6cjj7nw9g,M. Folquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033953,552,1,2,72,42,97jxqfbi28yoeedjbbw5xqhyi,1,31.4,94.7,2023-03-10T21:31:18.868Z,2023-03-10T21:31:28Z,4086766915,155,,4086766925,213,6.0,4086766921,141,90.9,4086766923,212,10.5,4086766919,140,41.1,4086766917,56,Back,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033959,553,4,2,72,43,97jxqfbi28yoeedjbbw5xqhyi,1,42.5,92,2023-03-10T21:31:19.755Z,2023-03-10T21:31:31Z,4086766957,286,,4086766949,13,,4086766951,294,,4086766953,56,Back,4086766955,152,,4086767129,233,767,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033891,767,4,2,72,43,e5hsx8fzufp57tv4oehbz0qht,0,57.5,8,2023-03-10T21:31:19.756Z,2023-03-10T21:31:32Z,4086766545,294,,4086767147,233,553,4086766551,285,,4086766543,13,,4086766547,56,Right,4086766549,152,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034141,554,1,2,73,19,97jxqfbi28yoeedjbbw5xqhyi,0,36.2,88,2023-03-10T21:31:55.253Z,2023-03-10T21:31:57Z,4086767995,141,89.1,4086767985,5,,4086767989,152,,4086767991,56,Left,4086767993,140,75.6,4086767987,155,,4086767997,212,41.4,4086767999,213,0.0,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,4086768001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034159,768,1,2,73,22,e5hsx8fzufp57tv4oehbz0qht,0,26.8,12.3,2023-03-10T21:31:58.396Z,2023-03-10T21:31:59Z,4086768067,140,32.1,4086768069,141,10.0,4086768073,213,6.0,4086768063,3,,4086768071,212,5.8,4086768065,56,Back,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034169,555,50,2,73,24,97jxqfbi28yoeedjbbw5xqhyi,1,67.8,87,2023-03-10T21:32:00.499Z,2023-03-10T21:32:04Z,4086768127,286,,4086768125,56,Left,4086768211,233,769,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034187,769,7,2,73,24,e5hsx8fzufp57tv4oehbz0qht,1,32.2,13,2023-03-10T21:32:00.500Z,2023-03-10T21:32:04Z,4086768193,56,Back,4086768201,233,555,4086768195,285,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034189,770,49,2,73,27,e5hsx8fzufp57tv4oehbz0qht,1,34.3,8.2,2023-03-10T21:32:03.436Z,2023-03-10T21:32:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034229,771,4,2,73,31,e5hsx8fzufp57tv4oehbz0qht,1,42.4,9.8,2023-03-10T21:32:08.156Z,2023-03-10T21:32:10Z,4086768425,265,,4086768421,56,Back,4086768491,233,556,4086768423,152,,4086768419,13,,4086768427,286,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034241,556,4,2,73,31,97jxqfbi28yoeedjbbw5xqhyi,0,57.6,90.2,2023-03-10T21:32:08.157Z,2023-03-10T21:33:23Z,4086768511,233,771,4086768465,152,,4086768467,265,,4086768469,285,,4086768461,13,,4086768463,56,Left,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034531,772,1,2,74,16,e5hsx8fzufp57tv4oehbz0qht,0,43.5,4.4,2023-03-10T21:32:52.316Z,2023-03-10T21:32:55Z,4086770113,141,34.0,4086770101,155,,4086770103,152,,4086770111,140,86.4,4086770119,1,,4086770107,56,Center,4086770183,189,,4086770117,213,0.4,8dfe78e3mslilgxw4efeu295,E. Carpenter,4086770115,212,49.3,,4086770099,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034537,557,49,2,74,16,97jxqfbi28yoeedjbbw5xqhyi,1,11.4,61.7,2023-03-10T21:32:52.981Z,2023-03-10T21:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034543,558,1,2,74,17,97jxqfbi28yoeedjbbw5xqhyi,0,11.4,61.7,2023-03-10T21:32:53.476Z,2023-03-10T21:32:54Z,4086770167,1,,4086770155,157,,4086770161,141,60.9,4086770159,140,36.6,4086770165,213,6.3,4086770157,56,Back,4086770163,212,26.5,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034583,775,49,2,74,19,e5hsx8fzufp57tv4oehbz0qht,1,58.4,34.8,2023-03-10T21:32:55.501Z,2023-03-10T21:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034565,773,1,2,74,20,e5hsx8fzufp57tv4oehbz0qht,1,58,36.7,2023-03-10T21:32:56.779Z,2023-03-10T21:32:58Z,4086770265,141,34.9,4086770269,213,3.2,4086770267,212,13.9,4086770263,140,44.8,4086770261,56,Back,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034579,774,1,2,74,21,e5hsx8fzufp57tv4oehbz0qht,1,45,34.9,2023-03-10T21:32:58.028Z,2023-03-10T21:33:01Z,4086770353,141,34.9,4086770355,212,13.2,4086770351,140,57.6,4086770349,56,Center,4086770357,213,0,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034601,776,1,2,74,26,e5hsx8fzufp57tv4oehbz0qht,1,58.4,34.8,2023-03-10T21:33:02.284Z,2023-03-10T21:33:06Z,4086770477,140,53.6,4086770479,141,67.6,4086770483,213,1.8,4086770475,56,Center,4086770481,212,22.9,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034605,777,1,2,74,29,e5hsx8fzufp57tv4oehbz0qht,1,54.5,67.9,2023-03-10T21:33:06.044Z,2023-03-10T21:33:11Z,4086770515,212,25.3,4086770513,141,93.0,4086770511,140,72.3,4086770509,56,Left,4086770517,213,0.7,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034611,778,1,2,74,35,e5hsx8fzufp57tv4oehbz0qht,1,79.4,82.7,2023-03-10T21:33:11.660Z,2023-03-10T21:33:14Z,4086770549,141,75.1,4086770547,140,69.8,4086770545,56,Center,4086770551,212,11.3,4086770553,213,3.6,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034625,779,1,2,74,37,e5hsx8fzufp57tv4oehbz0qht,1,70.8,73.2,2023-03-10T21:33:13.900Z,2023-03-10T21:33:17Z,4086770639,141,87.7,4086770637,140,76.0,4086770635,56,Left,4086770641,212,11.3,4086770643,213,1.1,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034631,780,1,2,74,42,e5hsx8fzufp57tv4oehbz0qht,0,76.3,84.1,2023-03-10T21:33:18.285Z,2023-03-10T21:33:19Z,4086770679,140,86.1,4086770677,56,Center,4086770681,141,49.9,4086770675,155,,4086770683,212,25.4,4086770685,213,5.1,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034641,559,12,2,74,42,97jxqfbi28yoeedjbbw5xqhyi,1,12.3,52.7,2023-03-10T21:33:18.899Z,2023-03-10T21:33:21Z,4086770739,56,Back,4086770775,15,,4086770745,212,26.9,4086770747,213,5.0,4086770743,141,15.0,4086770741,140,20.1,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034653,560,43,2,74,46,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-03-10T21:33:22.514Z,2023-03-10T21:33:25Z,4086770807,285,0,4086770841,144,44,4086770805,56,Back,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034661,781,4,2,74,48,e5hsx8fzufp57tv4oehbz0qht,1,80,84.4,2023-03-10T21:33:24.283Z,2023-03-10T21:33:44Z,4086770851,286,,4086770843,13,,4086770845,56,Left,4086771309,294,,4086770847,152,,4086770865,233,561,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034663,561,4,2,74,48,97jxqfbi28yoeedjbbw5xqhyi,0,20,15.6,2023-03-10T21:33:24.284Z,2023-03-10T21:33:43Z,4086770855,13,,4086770859,152,,4086770857,56,Back,4086770863,285,,4086771277,294,,4086770869,233,781,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035077,782,1,2,75,33,e5hsx8fzufp57tv4oehbz0qht,1,78.5,84.1,2023-03-10T21:34:09.932Z,2023-03-10T21:36:06Z,4086773261,152,,4086773259,155,,4086773257,5,,4086773279,213,5.2,4086773277,212,29.7,4086773265,56,Center,4086777317,154,,4086777315,210,15,f30p9xqwupzhhiitqubpi79bd,S. Bacha,4086773271,140,91.3,1,4086773275,141,4086773255,2,,,,,,,,,45.1,,,,,,,,,,,,,,,,,,
2518035083,783,15,2,75,35,e5hsx8fzufp57tv4oehbz0qht,1,89.9,46.3,2023-03-10T21:34:11.660Z,2023-03-10T21:36:06Z,4086777357,102,49.8,4086777361,328,,4086774025,233,562,4086773297,17,,4086777349,29,,4086777369,231,48.9,4086777353,55,782,4086777365,147,47.3,3bo8lbyohd3djey9pbd08fvf9,W. Renard,4086777345,15,,,4086777363,146,4086777359,103,19,4086777343,24,4086773299,56,Center,4086773883,82,92.8,,4086777347,78,,4086777351,154,,,4086777367,230,,,,,,,,99.4
2518035035,562,10,2,75,35,97jxqfbi28yoeedjbbw5xqhyi,1,7.8,53.4,2023-03-10T21:34:11.760Z,2023-03-10T21:35:54Z,4086774047,233,783,4086773035,56,Back,4086773033,94,,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035101,563,6,2,75,54,97jxqfbi28yoeedjbbw5xqhyi,0,1.5,60.2,2023-03-10T21:34:30.428Z,2023-03-10T21:38:24Z,4086773483,233,784,4086773397,56,Back,4086773399,73,,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035093,784,6,2,75,54,e5hsx8fzufp57tv4oehbz0qht,1,98.5,39.8,2023-03-10T21:34:30.428Z,2023-03-10T21:34:34Z,4086773401,233,563,4086773361,56,Center,4086773363,75,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035373,785,1,2,76,31,e5hsx8fzufp57tv4oehbz0qht,0,99.5,0.5,2023-03-10T21:35:08.173Z,2023-03-10T21:35:14Z,4086775001,140,96.1,4086774995,155,,4086775133,233,565,4086775003,141,48.2,4086774993,6,,4086775015,1,,4086775005,212,32.6,4086774991,2,,pugk29yysi9369f969l2o1qt,A. Majri,4086775009,213,1.7,,4086774999,56,4086774997,223,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2518035387,564,44,2,76,35,97jxqfbi28yoeedjbbw5xqhyi,1,3.8,51.2,2023-03-10T21:35:11.796Z,2023-03-10T21:35:13Z,4086775059,56,Back,4086775061,285,,4086775085,233,786,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035381,786,44,2,76,35,e5hsx8fzufp57tv4oehbz0qht,0,96.2,48.8,2023-03-10T21:35:11.797Z,2023-03-10T21:35:14Z,4086775031,286,,4086775139,233,564,4086775029,56,Center,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035391,565,11,2,76,35,97jxqfbi28yoeedjbbw5xqhyi,1,3.8,50.7,2023-03-10T21:35:11.884Z,2023-03-10T21:47:21Z,4086775081,56,Back,4086775083,88,,4086775141,233,785,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035513,566,1,2,76,49,97jxqfbi28yoeedjbbw5xqhyi,1,14.3,48.5,2023-03-10T21:35:25.427Z,2023-03-10T21:35:31Z,4086775803,213,0.6,4086775793,199,,4086775801,212,35.3,4086775797,140,42.3,4086775799,141,77.3,4086775805,1,,4086775795,56,Back,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035539,567,1,2,76,54,97jxqfbi28yoeedjbbw5xqhyi,1,44.3,79,2023-03-10T21:35:30.979Z,2023-03-10T21:35:33Z,4086775949,213,3.9,4086775947,212,9.2,4086775943,140,37.7,4086775941,56,Back,4086775945,141,70.2,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035559,568,1,2,76,57,97jxqfbi28yoeedjbbw5xqhyi,0,38.2,68.7,2023-03-10T21:35:33.332Z,2023-03-10T21:36:08Z,4086776069,56,Left,4086776077,213,0.4,4086776067,155,,4086776071,140,83.7,4086776073,141,100.0,4086776123,1,,4086776075,212,52.6,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035575,569,5,2,77,0,97jxqfbi28yoeedjbbw5xqhyi,0,77.2,101.6,2023-03-10T21:35:36.581Z,2023-03-10T21:36:05Z,4086776185,347,,4086776183,56,Left,4086776631,233,787,,,,,,,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035639,787,5,2,77,0,e5hsx8fzufp57tv4oehbz0qht,1,22.8,-1.6,2023-03-10T21:35:36.581Z,2023-03-10T21:38:27Z,4086776619,233,569,4086776595,347,,4086776593,56,Back,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035699,788,1,2,77,11,e5hsx8fzufp57tv4oehbz0qht,1,37.3,0,2023-03-10T21:35:48.013Z,2023-03-10T21:35:54Z,4086776961,141,2.8,4086776959,140,55.5,4086776965,213,0.2,4086776963,212,19.4,4086776957,56,Right,4086776955,107,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035703,789,50,2,77,17,e5hsx8fzufp57tv4oehbz0qht,1,58.2,3.8,2023-03-10T21:35:54.034Z,2023-03-10T21:35:56Z,4086776975,56,Right,4086776977,286,,4086777017,233,570,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035705,570,7,2,77,17,97jxqfbi28yoeedjbbw5xqhyi,1,41.8,96.2,2023-03-10T21:35:54.035Z,2023-03-10T21:35:55Z,4086776979,167,,4086776983,285,,4086776997,233,789,4086776981,56,Back,,,,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035709,571,5,2,77,18,97jxqfbi28yoeedjbbw5xqhyi,0,42.1,101.3,2023-03-10T21:35:55.075Z,2023-03-10T21:35:57Z,4086777053,233,790,4086776989,56,Back,4086776991,347,,,,,,,,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
