id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist
2487775139,761,1,2,71,51,ad9ip2f3tijbv4nqaayyqqkee,1,22.3,91.5,2022-11-26T15:00:59.216Z,2022-11-26T15:01:02Z,3927119733,141,70.3,3927119735,212,15.3,3927119731,140,17.5,3927119729,56,Back,3927119737,213,4.4,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775195,762,1,2,71,54,ad9ip2f3tijbv4nqaayyqqkee,1,15.5,71.2,2022-11-26T15:01:01.936Z,2022-11-26T15:01:07Z,3927119939,212,16.0,3927119933,56,Back,3927119935,140,9.7,3927119941,213,4.3,3927119937,141,49.4,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775213,763,1,2,71,59,ad9ip2f3tijbv4nqaayyqqkee,0,6.8,33.4,2022-11-26T15:01:07.601Z,2022-11-26T15:01:09Z,3927120011,213,6.1,3927120009,212,36.4,3927120005,140,41.0,3927120003,56,Back,3927120001,157,,3927120013,1,,3927120007,141,24.7,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775281,764,1,2,72,5,ad9ip2f3tijbv4nqaayyqqkee,1,32.2,31.6,2022-11-26T15:01:13.697Z,2022-11-26T15:01:16Z,3927120333,213,4.7,3927120327,140,32.4,3927120325,56,Back,3927120331,212,16.7,3927120329,141,7.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775315,765,1,2,72,8,ad9ip2f3tijbv4nqaayyqqkee,1,32,5.8,2022-11-26T15:01:16.115Z,2022-11-26T15:01:20Z,3927120463,212,26.8,3927120465,213,0.7,3927120457,56,Center,3927120459,140,50.8,3927120455,155,,3927120461,141,32.4,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775341,766,1,2,72,12,ad9ip2f3tijbv4nqaayyqqkee,1,46.3,22.5,2022-11-26T15:01:20.593Z,2022-11-26T15:01:22Z,3927120605,212,9.6,3927120603,141,11.0,3927120607,213,4.1,3927120599,56,Back,3927120601,140,41.0,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775381,767,1,2,72,14,ad9ip2f3tijbv4nqaayyqqkee,1,38.9,8.3,2022-11-26T15:01:22.736Z,2022-11-26T15:01:27Z,3927120807,141,27.6,3927120809,212,19.3,3927120811,213,2.4,3927120803,56,Back,3927120805,140,25.4,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775415,768,1,2,72,19,ad9ip2f3tijbv4nqaayyqqkee,1,29.6,33.6,2022-11-26T15:01:26.977Z,2022-11-26T15:01:31Z,3927120979,141,64.5,3927120983,213,1.6,3927120975,56,Back,3927120981,212,21.0,3927120977,140,29.3,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775435,769,1,2,72,23,ad9ip2f3tijbv4nqaayyqqkee,1,41,71.4,2022-11-26T15:01:30.993Z,2022-11-26T15:01:34Z,3927121077,140,58.2,3927121081,212,23.2,3927121083,213,0.7,3927121075,56,Left,3927121079,141,92.9,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775513,770,1,2,72,26,ad9ip2f3tijbv4nqaayyqqkee,1,64.4,90.9,2022-11-26T15:01:34.017Z,2022-11-26T15:01:40Z,3927121399,56,Back,3927121405,212,26.5,3927121403,141,77.9,3927121401,140,40.6,3927121407,213,3.5,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775537,771,1,2,72,32,ad9ip2f3tijbv4nqaayyqqkee,1,40.6,75.6,2022-11-26T15:01:40.449Z,2022-11-26T15:01:41Z,3927121509,140,38.4,3927121521,213,4.6,3927121517,212,25.1,3927121505,56,Back,3927121513,141,38.8,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775569,772,1,2,72,34,ad9ip2f3tijbv4nqaayyqqkee,1,40.1,35.4,2022-11-26T15:01:41.792Z,2022-11-26T15:01:44Z,3927121657,141,12.5,3927121661,213,5.5,3927121653,56,Right,3927121655,140,54.4,3927121659,212,21.6,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775623,773,1,2,72,36,ad9ip2f3tijbv4nqaayyqqkee,1,54.4,12.5,2022-11-26T15:01:44.609Z,2022-11-26T15:01:47Z,3927121903,213,5.6,3927121897,140,60.7,3927121899,141,5.2,3927121895,56,Right,3927121901,212,8.3,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775649,774,1,2,72,39,ad9ip2f3tijbv4nqaayyqqkee,1,59.8,7.3,2022-11-26T15:01:47.216Z,2022-11-26T15:01:49Z,3927122025,213,1.8,3927122019,140,53.1,3927122023,212,27.4,3927122017,56,Center,3927122021,141,46.3,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775689,775,1,2,72,41,ad9ip2f3tijbv4nqaayyqqkee,1,52.9,49.1,2022-11-26T15:01:49.329Z,2022-11-26T15:01:52Z,3927122167,140,56.0,3927122173,213,1.4,3927122171,212,15.8,3927122165,56,Center,3927122169,141,71.8,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775735,776,1,2,72,44,ad9ip2f3tijbv4nqaayyqqkee,1,56,71.8,2022-11-26T15:01:52.305Z,2022-11-26T15:01:56Z,3927122413,212,10.8,3927122415,213,5.8,3927122407,56,Center,3927122411,141,64.8,3927122409,140,65.2,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775757,777,1,2,72,48,ad9ip2f3tijbv4nqaayyqqkee,1,68.9,51.5,2022-11-26T15:01:56.321Z,2022-11-26T15:01:58Z,3927122529,213,4.5,3927122525,141,22.2,3927122523,140,64.7,3927122521,56,Center,3927122527,212,20.4,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775785,778,1,2,72,50,ad9ip2f3tijbv4nqaayyqqkee,1,64.7,22.2,2022-11-26T15:01:58.497Z,2022-11-26T15:02:00Z,3927122669,56,Center,3927122677,213,0.5,3927122671,140,69.9,3927122675,212,6.3,3927122673,141,26.8,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775879,779,1,2,72,52,ad9ip2f3tijbv4nqaayyqqkee,1,69.9,26.8,2022-11-26T15:02:00.112Z,2022-11-26T15:02:10Z,3927123155,212,14.3,3927123153,141,5.8,3927123157,213,4.6,3927123149,56,Right,3927123151,140,68.7,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775885,780,61,2,73,2,ad9ip2f3tijbv4nqaayyqqkee,0,67.5,7.7,2022-11-26T15:02:10.624Z,2022-11-26T15:02:11Z,3927123173,56,Right,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775939,445,61,2,73,7,drnln5nhp7dqype6j3upkoiqp,1,29.2,96.3,2022-11-26T15:02:15.682Z,2022-11-26T15:02:54Z,3927123467,56,Back,,,,,,,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775957,446,5,2,73,8,drnln5nhp7dqype6j3upkoiqp,0,31.4,102,2022-11-26T15:02:16.321Z,2022-11-26T15:02:18Z,3927123519,56,Back,3927123631,233,781,3927123521,347,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487775967,781,5,2,73,8,ad9ip2f3tijbv4nqaayyqqkee,1,68.6,-2,2022-11-26T15:02:16.321Z,2022-11-26T15:23:56Z,3927123579,56,Right,3927123581,347,,3927123627,233,446,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487776437,447,43,2,73,56,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-26T15:03:04.290Z,2022-11-26T15:03:11Z,3927126279,42,0,3927126283,59,15,3927126607,144,18,3927126281,44,Defender,3927126337,55,448,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487776443,448,43,2,73,56,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-26T15:03:04.291Z,2022-11-26T15:03:10Z,3927126327,292,3,3927126573,144,19,3927126333,55,447,3927126319,42,0,3927126323,145,3,3927126325,59,13,3927126331,44,Defender,3927126329,293,1,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487776605,449,18,2,74,14,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-26T15:03:21.996Z,2022-11-26T15:03:22Z,3927127143,44,Defender,3927127145,59,15,3927127141,41,,3927127199,55,450,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487776609,450,19,2,74,14,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-26T15:03:21.997Z,2022-11-26T15:03:24Z,3927127169,55,449,3927127163,59,13,3927127165,44,Defender,3927127269,292,0,3927127153,41,,3927127271,293,0,3927127159,145,3,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487776817,783,1,2,74,31,ad9ip2f3tijbv4nqaayyqqkee,1,72.6,0,2022-11-26T15:03:39.025Z,2022-11-26T15:03:41Z,3927128209,213,1.5,3927128205,141,13.4,3927128197,56,Right,3927128195,107,,3927128201,140,73.5,3927128207,212,10.5,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487776835,784,1,2,74,33,ad9ip2f3tijbv4nqaayyqqkee,0,71.3,8.8,2022-11-26T15:03:41.633Z,2022-11-26T15:16:43Z,3927128307,212,9.4,3927128301,56,Right,3927128303,140,76.0,3927128305,141,20.6,3927128309,213,1.0,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487776831,451,61,2,74,34,drnln5nhp7dqype6j3upkoiqp,0,18.5,90.2,2022-11-26T15:03:42.530Z,2022-11-26T15:03:42Z,3927128291,56,Back,,,,,,,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487776837,785,43,2,74,35,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T15:03:42.897Z,2022-11-26T15:03:45Z,3927128313,56,Right,3927128433,144,8,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487776841,786,61,2,74,35,ad9ip2f3tijbv4nqaayyqqkee,0,76,20.6,2022-11-26T15:03:43.376Z,2022-11-26T15:03:43Z,3927128327,56,Right,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487776907,787,1,2,74,42,ad9ip2f3tijbv4nqaayyqqkee,1,76,20.6,2022-11-26T15:03:50.369Z,2022-11-26T15:03:51Z,3927128613,213,1.8,3927128615,1,,3927128607,140,66.4,3927128605,56,Left,3927128609,141,79.4,3927128611,212,41.2,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487776915,788,1,2,74,43,ad9ip2f3tijbv4nqaayyqqkee,1,66.4,79.4,2022-11-26T15:03:51.536Z,2022-11-26T15:03:52Z,3927128657,56,Center,3927128661,141,67.5,3927128663,212,9.5,3927128665,213,5.3,3927128659,140,71.2,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487776923,789,1,2,74,45,ad9ip2f3tijbv4nqaayyqqkee,1,71.2,67.5,2022-11-26T15:03:52.769Z,2022-11-26T15:03:53Z,3927128703,140,62.5,3927128709,212,15.2,3927128711,213,2.2,3927128699,56,Left,3927128707,141,85.3,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487776947,790,1,2,74,45,ad9ip2f3tijbv4nqaayyqqkee,1,62.5,85.3,2022-11-26T15:03:53.601Z,2022-11-26T15:03:56Z,3927128861,56,Center,3927128867,212,13.1,3927128869,213,4.9,3927128865,141,66.6,3927128863,140,65.4,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487776979,791,1,2,74,48,ad9ip2f3tijbv4nqaayyqqkee,1,67.3,68.5,2022-11-26T15:03:56.305Z,2022-11-26T15:03:59Z,3927129019,140,66.2,3927129023,212,15.6,3927129025,213,1.6,3927129021,141,91.4,3927129017,56,Left,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777015,792,1,2,74,51,ad9ip2f3tijbv4nqaayyqqkee,1,66.2,91.4,2022-11-26T15:03:59.185Z,2022-11-26T15:04:02Z,3927129249,213,4.6,3927129245,141,69.4,3927129243,140,65.1,3927129241,56,Center,3927129247,212,15.0,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777043,793,1,2,74,54,ad9ip2f3tijbv4nqaayyqqkee,1,65.1,69.4,2022-11-26T15:04:01.985Z,2022-11-26T15:04:05Z,3927129379,56,Center,3927129385,212,12.8,3927129383,141,70.2,3927129381,140,77.3,3927129387,213,0.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777187,794,1,2,74,57,ad9ip2f3tijbv4nqaayyqqkee,1,77.3,70.2,2022-11-26T15:04:05.121Z,2022-11-26T15:04:16Z,3927130187,213,0.7,3927130181,140,89.6,3927130185,212,17.5,3927130183,141,87.5,3927130179,56,Left,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777205,795,1,2,75,8,ad9ip2f3tijbv4nqaayyqqkee,1,62.8,80,2022-11-26T15:04:16.497Z,2022-11-26T15:04:17Z,3927130301,140,53.3,3927130307,213,3.7,3927130303,141,71.5,3927130299,56,Center,3927130305,212,11.5,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777219,796,1,2,75,9,ad9ip2f3tijbv4nqaayyqqkee,1,53.3,71.5,2022-11-26T15:04:17.553Z,2022-11-26T15:04:18Z,3927130373,140,61.6,3927130375,141,61.1,3927130379,213,5.6,3927130377,212,11.2,3927130371,56,Center,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777245,797,1,2,75,10,ad9ip2f3tijbv4nqaayyqqkee,1,61.6,61.1,2022-11-26T15:04:18.385Z,2022-11-26T15:04:21Z,3927130493,212,10.8,3927130489,141,69.0,3927130485,56,Center,3927130499,213,2.6,3927130487,140,52.7,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777437,798,1,2,75,13,ad9ip2f3tijbv4nqaayyqqkee,1,52.1,62.6,2022-11-26T15:04:21.105Z,2022-11-26T15:04:38Z,3927131547,212,31.6,3927131541,56,Back,3927131545,141,16.8,3927131543,140,46.9,3927131549,213,4.5,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777443,799,1,2,75,30,ad9ip2f3tijbv4nqaayyqqkee,0,17.5,37.4,2022-11-26T15:04:38.001Z,2022-11-26T15:04:38Z,3927131589,213,5.7,3927131585,212,25.2,3927131573,56,Back,3927131581,141,17.0,3927131577,140,37.5,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777455,452,1,2,75,30,drnln5nhp7dqype6j3upkoiqp,1,56.7,90.6,2022-11-26T15:04:38.577Z,2022-11-26T15:04:40Z,3927131653,3,,3927131655,56,Left,3927131659,141,85.1,3927131661,212,7.0,3927131663,213,5.7,3927131657,140,62.3,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777457,453,49,2,75,32,drnln5nhp7dqype6j3upkoiqp,1,62.3,83.9,2022-11-26T15:04:39.955Z,2022-11-26T15:04:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777481,454,1,2,75,32,drnln5nhp7dqype6j3upkoiqp,1,59.1,79.4,2022-11-26T15:04:40.705Z,2022-11-26T15:04:42Z,3927131789,212,6.1,3927131783,56,Center,3927131785,140,57.4,3927131791,213,4.4,3927131787,141,70.8,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777503,455,1,2,75,34,drnln5nhp7dqype6j3upkoiqp,1,56.4,67.2,2022-11-26T15:04:42.689Z,2022-11-26T15:04:44Z,3927131891,56,Back,3927131897,212,25.2,3927131899,213,3.7,3927131893,140,35.9,3927131895,141,47.8,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777515,456,1,2,75,37,drnln5nhp7dqype6j3upkoiqp,1,36.7,50.3,2022-11-26T15:04:44.849Z,2022-11-26T15:04:46Z,3927131961,213,1.5,3927131957,141,68.4,3927131955,140,37.7,3927131953,56,Back,3927131959,212,12.4,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777531,457,1,2,75,38,drnln5nhp7dqype6j3upkoiqp,1,37.8,71.8,2022-11-26T15:04:45.889Z,2022-11-26T15:04:49Z,3927132067,56,Center,3927132073,212,29.6,3927132075,213,6.1,3927132071,141,63.1,3927132069,140,65.4,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777539,458,1,2,75,41,drnln5nhp7dqype6j3upkoiqp,0,65.6,62.7,2022-11-26T15:04:49.074Z,2022-11-26T15:04:49Z,3927132097,56,Center,3927132105,213,0.1,3927132103,212,11.5,3927132101,141,63.6,3927132099,140,76.5,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777559,800,49,2,75,44,ad9ip2f3tijbv4nqaayyqqkee,1,26.1,33.9,2022-11-26T15:04:52.001Z,2022-11-26T15:04:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777587,801,1,2,75,44,ad9ip2f3tijbv4nqaayyqqkee,1,26.1,33.9,2022-11-26T15:04:52.321Z,2022-11-26T15:04:55Z,3927132317,140,10.7,3927132321,141,42.7,3927132325,212,17.2,3927132313,56,Back,3927132329,213,2.8,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777653,802,1,2,75,47,ad9ip2f3tijbv4nqaayyqqkee,1,10.6,43.3,2022-11-26T15:04:55.185Z,2022-11-26T15:05:02Z,3927132687,212,23.0,3927132681,56,Back,3927132683,140,22.2,3927132685,141,72.0,3927132689,213,1.0,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777675,803,1,2,75,54,ad9ip2f3tijbv4nqaayyqqkee,1,22.2,72,2022-11-26T15:05:02.113Z,2022-11-26T15:05:04Z,3927132775,140,20.9,3927132773,56,Back,3927132779,212,3.7,3927132777,141,67.0,3927132781,213,4.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777685,804,1,2,75,56,ad9ip2f3tijbv4nqaayyqqkee,1,20.8,66.7,2022-11-26T15:05:03.921Z,2022-11-26T15:05:05Z,3927132851,213,5.6,3927132849,212,15.3,3927132843,56,Back,3927132845,140,31.7,3927132847,141,51.8,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777717,805,1,2,75,57,ad9ip2f3tijbv4nqaayyqqkee,1,31.7,51.8,2022-11-26T15:05:05.282Z,2022-11-26T15:05:06Z,3927133029,56,Back,3927133043,213,2.5,3927133039,212,11.5,3927133033,140,23.0,3927133035,141,62.1,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777767,806,1,2,75,59,ad9ip2f3tijbv4nqaayyqqkee,1,23,62.1,2022-11-26T15:05:06.769Z,2022-11-26T15:05:11Z,3927133287,213,3.8,3927133281,140,11.4,3927133283,141,47.3,3927133285,212,15.8,3927133279,56,Back,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777785,807,1,2,76,3,ad9ip2f3tijbv4nqaayyqqkee,0,9.8,38.5,2022-11-26T15:05:11.700Z,2022-11-26T15:05:14Z,3927133391,140,39.2,3927133387,157,,3927133397,213,6.2,3927133399,1,,3927133395,212,30.9,3927133389,56,Back,3927133393,141,36.7,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777809,459,1,2,76,7,drnln5nhp7dqype6j3upkoiqp,1,59.9,67.6,2022-11-26T15:05:15.745Z,2022-11-26T15:05:16Z,3927133521,212,6.0,3927133513,3,,3927133515,56,Center,3927133519,141,74.5,3927133517,140,63.5,3927133523,213,0.9,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777813,460,49,2,76,8,drnln5nhp7dqype6j3upkoiqp,1,63.7,75.4,2022-11-26T15:05:16.658Z,2022-11-26T15:05:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777817,461,1,2,76,9,drnln5nhp7dqype6j3upkoiqp,0,63.7,75.4,2022-11-26T15:05:17.105Z,2022-11-26T15:05:17Z,3927133561,212,7.1,3927133557,140,70.4,3927133559,141,73.8,3927133563,213,6.1,3927133555,56,Center,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777859,808,1,2,76,11,ad9ip2f3tijbv4nqaayyqqkee,0,29.9,33.7,2022-11-26T15:05:19.539Z,2022-11-26T15:05:20Z,3927133705,212,19.6,3927133703,141,47.3,3927133699,56,Back,3927133709,213,0.5,3927133713,1,,3927133697,157,,3927133701,140,46.4,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777907,462,1,2,76,16,drnln5nhp7dqype6j3upkoiqp,0,47.3,50.7,2022-11-26T15:05:23.778Z,2022-11-26T15:16:22Z,3927133989,56,Center,3927133995,212,14.1,3927133993,141,50.7,3927133987,3,,3927133991,140,60.7,3927133997,213,0,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777901,809,1,2,76,16,ad9ip2f3tijbv4nqaayyqqkee,1,34,52.7,2022-11-26T15:05:24.200Z,2022-11-26T15:16:17Z,3927133957,213,0.1,3927133943,56,Back,3927133951,141,54.5,3927133947,140,46.4,3927133953,212,13.1,3927133941,3,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777905,810,49,2,76,17,ad9ip2f3tijbv4nqaayyqqkee,1,46.4,54.5,2022-11-26T15:05:24.849Z,2022-11-26T15:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777943,811,1,2,76,17,ad9ip2f3tijbv4nqaayyqqkee,0,46.4,54.5,2022-11-26T15:05:25.281Z,2022-11-26T15:15:52Z,3927134191,213,2.0,3927134187,141,68.5,3927134183,56,Back,3927134185,140,42.0,3927134189,212,10.6,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
