id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2552750083,783,15,2,74,52,ad9ip2f3tijbv4nqaayyqqkee,1,89.9,45.9,2023-05-21T20:31:04.809Z,2023-05-21T22:26:59Z,4299109597,25,,4299109901,55,782,4299109603,82,,4299109599,72,,4299109899,154,,4299109911,147,46.9,4299039237,17,,4299109897,29,,eihksc6tdooqw7ref4nt520a,O. Jean-François,4299109905,102,51.5,4299109915,231,52.3,4299109913,230,99.1,,4299109989,233,569,4299109895,78,,4299109909,146,4299109907,103,91.7,4299039241,56,19,Center,,,,,,
2552750081,569,10,2,74,52,e5hsx8fzufp57tv4oehbz0qht,1,12.4,48.5,2023-05-21T20:31:04.909Z,2023-05-21T22:26:49Z,4299039229,94,,4299109637,233,783,4299039231,56,Back,,,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750149,570,12,2,74,56,e5hsx8fzufp57tv4oehbz0qht,1,6.8,42.1,2023-05-21T20:31:08.686Z,2023-05-21T22:27:05Z,4299039561,141,0.0,4299039563,212,39.1,4299039559,140,30.8,4299039557,56,Back,4299039565,213,5.4,4299039623,167,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750153,571,5,2,74,57,e5hsx8fzufp57tv4oehbz0qht,0,28.7,-1.6,2023-05-21T20:31:09.904Z,2023-05-21T20:42:51Z,4299039593,56,Back,4299039595,347,,4299039671,233,784,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750113,784,5,2,74,57,ad9ip2f3tijbv4nqaayyqqkee,1,71.3,101.6,2023-05-21T20:31:09.904Z,2023-05-21T20:31:13Z,4299039383,56,Left,4299039385,347,,4299039641,233,571,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750233,785,1,2,75,5,ad9ip2f3tijbv4nqaayyqqkee,1,69.6,100,2023-05-21T20:31:17.616Z,2023-05-21T20:31:18Z,4299039975,212,4.0,4299039977,213,5.1,4299039971,140,71.2,4299039967,107,,4299039969,56,Left,4299039973,141,96.0,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750243,786,1,2,75,6,ad9ip2f3tijbv4nqaayyqqkee,1,71.2,96,2023-05-21T20:31:18.416Z,2023-05-21T20:31:19Z,4299040041,212,2.6,4299040039,141,99.8,4299040043,213,1.7,4299040035,56,Left,4299040037,140,70.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750251,787,1,2,75,7,ad9ip2f3tijbv4nqaayyqqkee,1,70.8,99.8,2023-05-21T20:31:19.375Z,2023-05-21T20:31:20Z,4299040103,212,4.8,4299040099,140,74.6,4299040101,141,96.0,4299040097,56,Left,4299040105,213,5.7,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750267,788,1,2,75,8,ad9ip2f3tijbv4nqaayyqqkee,1,74.6,96,2023-05-21T20:31:20.416Z,2023-05-21T20:55:23Z,4299040171,213,3.2,4299040179,156,,4299040163,56,Left,4299040165,140,70.1,4299040167,141,95.7,4299040169,212,4.7,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750275,789,61,2,75,9,ad9ip2f3tijbv4nqaayyqqkee,1,69.9,91.5,2023-05-21T20:31:21.308Z,2023-05-21T22:27:18Z,4299040197,56,Left,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750293,790,1,2,75,10,ad9ip2f3tijbv4nqaayyqqkee,0,71.3,73.6,2023-05-21T20:31:22.568Z,2023-05-21T22:27:19Z,4299040271,213,0.8,4299040269,212,6.6,4299040261,56,Left,4299040267,141,80.3,4299040265,140,75.9,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750301,572,49,2,75,11,e5hsx8fzufp57tv4oehbz0qht,1,32.2,17.1,2023-05-21T20:31:24.143Z,2023-05-21T20:31:24Z,,,,,,,,,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750309,573,1,2,75,12,e5hsx8fzufp57tv4oehbz0qht,1,32.2,17.1,2023-05-21T20:31:24.351Z,2023-05-21T20:31:25Z,4299040343,212,9.1,4299040341,141,17.3,4299040339,140,40.9,4299040337,56,Back,4299040345,213,0.0,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750323,574,3,2,75,13,e5hsx8fzufp57tv4oehbz0qht,1,35.8,23.1,2023-05-21T20:31:25.535Z,2023-05-21T22:27:24Z,4299040433,233,791,4299350743,464,,4299040403,56,Back,4299040405,286,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750313,791,45,2,75,13,ad9ip2f3tijbv4nqaayyqqkee,0,64.2,76.9,2023-05-21T20:31:25.535Z,2023-05-21T20:55:43Z,4299040353,56,Center,4299040355,285,,4299040527,233,574,,,,,,,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750363,575,1,2,75,14,e5hsx8fzufp57tv4oehbz0qht,1,41.2,21.6,2023-05-21T20:31:26.463Z,2023-05-21T20:31:30Z,4299040593,56,Left,4299040601,213,1.1,4299040589,155,,4299040599,212,49.3,4299040591,196,,4299040597,141,87.7,4299040603,1,,4299040595,140,60.4,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750435,578,1,2,75,24,e5hsx8fzufp57tv4oehbz0qht,1,82.9,93.8,2023-05-21T20:31:36.910Z,2023-05-21T20:31:41Z,4299040961,212,16.9,4299040955,56,Left,4299040957,140,66.8,4299040963,213,3.2,4299040959,141,92.6,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750451,579,1,2,75,29,e5hsx8fzufp57tv4oehbz0qht,1,59.4,89.1,2023-05-21T20:31:41.582Z,2023-05-21T20:31:43Z,4299041055,141,85.7,4299041057,212,13.3,4299041059,213,3.3,4299041051,56,Back,4299041053,140,46.9,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750481,580,1,2,75,31,e5hsx8fzufp57tv4oehbz0qht,1,51.1,89.7,2023-05-21T20:31:43.614Z,2023-05-21T20:31:46Z,4299041209,56,Center,4299041213,141,76.0,4299041211,140,62.8,4299041215,212,15.4,4299041217,213,5.6,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750507,581,1,2,75,33,e5hsx8fzufp57tv4oehbz0qht,1,61.6,77.8,2023-05-21T20:31:46.159Z,2023-05-21T20:31:48Z,4299041309,56,Left,4299041313,141,90.8,4299041315,212,9.3,4299041317,213,1.9,4299041311,140,58.7,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750513,582,1,2,75,35,e5hsx8fzufp57tv4oehbz0qht,0,58.7,90.8,2023-05-21T20:31:47.870Z,2023-05-21T20:31:49Z,4299041355,140,70.9,4299041357,141,76.4,4299041359,212,16.1,4299041353,56,Center,4299041361,213,5.6,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750531,793,49,2,75,38,ad9ip2f3tijbv4nqaayyqqkee,1,32.9,20.4,2023-05-21T20:31:51.201Z,2023-05-21T20:31:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750545,794,1,2,75,39,ad9ip2f3tijbv4nqaayyqqkee,1,32.9,20.4,2023-05-21T20:31:51.440Z,2023-05-21T20:31:52Z,4299041555,213,0.8,4299041547,56,Back,4299041551,141,27.3,4299041553,212,6.4,4299041549,140,37.1,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750569,795,1,2,75,40,ad9ip2f3tijbv4nqaayyqqkee,1,37.2,27.3,2023-05-21T20:31:52.288Z,2023-05-21T20:31:54Z,4299041695,141,21.5,4299041697,212,8.2,4299041699,213,5.8,4299041691,56,Back,4299041693,140,44.1,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750653,796,1,2,75,41,ad9ip2f3tijbv4nqaayyqqkee,1,44.5,21.6,2023-05-21T20:31:54.017Z,2023-05-21T20:32:00Z,4299042233,56,Center,4299042241,213,0.9,4299042239,212,17.3,4299042237,141,41.9,4299042235,140,54.5,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750693,797,1,2,75,47,ad9ip2f3tijbv4nqaayyqqkee,1,72.5,21.5,2023-05-21T20:32:00.144Z,2023-05-21T20:32:03Z,4299042485,212,8.5,4299042487,213,4.8,4299042481,140,73.1,4299042479,56,Right,4299042483,141,9.1,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750725,798,1,2,75,51,ad9ip2f3tijbv4nqaayyqqkee,1,73.3,8.6,2023-05-21T20:32:03.280Z,2023-05-21T20:32:07Z,4299042713,56,Right,4299042719,212,4.4,4299042717,141,12.8,4299042721,213,2.4,4299042715,140,70.1,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750747,799,1,2,75,54,ad9ip2f3tijbv4nqaayyqqkee,1,71,12.2,2023-05-21T20:32:07.056Z,2023-05-21T20:32:09Z,4299042809,213,5.8,4299042801,56,Right,4299042807,212,8.2,4299042805,141,6.5,4299042803,140,77.9,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750785,800,1,2,75,57,ad9ip2f3tijbv4nqaayyqqkee,1,77.9,6.5,2023-05-21T20:32:09.264Z,2023-05-21T20:32:12Z,4299043045,213,1.9,4299043037,56,Right,4299043039,140,75.4,4299043041,141,17.7,4299043043,212,8.1,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750869,801,1,2,76,0,ad9ip2f3tijbv4nqaayyqqkee,1,73.2,20,2023-05-21T20:32:12.768Z,2023-05-21T20:32:18Z,4299043537,212,33.7,4299043535,141,57.8,4299043533,140,52.5,4299043531,56,Center,4299043539,213,2.3,4299043541,1,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750909,802,1,2,76,6,ad9ip2f3tijbv4nqaayyqqkee,1,54.2,56.9,2023-05-21T20:32:18.816Z,2023-05-21T20:32:22Z,4299043701,213,5.1,4299043693,56,Right,4299043699,212,30.3,4299043695,140,65.9,4299043697,141,16.1,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750951,803,1,2,76,9,ad9ip2f3tijbv4nqaayyqqkee,1,65.9,16.1,2023-05-21T20:32:22.227Z,2023-05-21T20:32:26Z,4299043927,213,5.8,4299043919,141,6.4,4299043917,140,79.4,4299043915,56,Right,4299043913,155,,4299043923,212,15.6,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552750977,804,1,2,76,13,ad9ip2f3tijbv4nqaayyqqkee,1,79.9,6.2,2023-05-21T20:32:26.160Z,2023-05-21T20:32:29Z,4299044033,212,15.8,4299044029,140,68.4,4299044035,213,2.4,4299044031,141,21.2,4299044027,56,Center,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751023,805,1,2,76,16,ad9ip2f3tijbv4nqaayyqqkee,1,69.2,20.6,2023-05-21T20:32:28.960Z,2023-05-21T20:32:32Z,4299044271,213,4.5,4299044267,141,4.6,4299044265,140,67.2,4299044261,56,Right,4299044269,212,11.1,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751095,806,1,2,76,20,ad9ip2f3tijbv4nqaayyqqkee,1,67.4,5.5,2023-05-21T20:32:32.560Z,2023-05-21T20:32:38Z,4299044683,141,13.8,4299044681,140,90.0,4299044679,56,Right,4299044685,212,24.4,4299044687,213,0.2,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751121,807,1,2,76,26,ad9ip2f3tijbv4nqaayyqqkee,0,90.2,9.5,2023-05-21T20:32:38.464Z,2023-05-21T20:32:40Z,4299044785,140,88.0,4299044787,141,43.7,4299044791,213,1.7,4299044789,212,23.4,4299044783,56,Center,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751143,583,12,2,76,28,e5hsx8fzufp57tv4oehbz0qht,1,12.4,52.7,2023-05-21T20:32:40.998Z,2023-05-21T21:01:58Z,4299044905,213,1.6,4299044901,141,100.0,4299044897,56,Back,4299044903,212,33.5,4299044927,167,,4299044899,140,11.7,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751145,584,5,2,76,29,e5hsx8fzufp57tv4oehbz0qht,0,13,101.4,2023-05-21T20:32:41.248Z,2023-05-21T20:42:52Z,4299044953,233,808,4299044915,56,Back,4299044917,347,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751129,808,5,2,76,29,ad9ip2f3tijbv4nqaayyqqkee,1,87,-1.4,2023-05-21T20:32:41.248Z,2023-05-21T20:32:43Z,4299044819,347,,4299044949,233,584,4299044817,56,Right,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751191,809,1,2,76,34,ad9ip2f3tijbv4nqaayyqqkee,1,86.5,0,2023-05-21T20:32:46.592Z,2023-05-21T20:32:48Z,4299045233,140,85.1,4299045231,56,Right,4299045239,213,1.7,4299045235,141,11.0,4299045229,107,,4299045237,212,8.5,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751213,810,1,2,76,36,ad9ip2f3tijbv4nqaayyqqkee,1,85.1,11,2023-05-21T20:32:48.479Z,2023-05-21T20:32:50Z,4299045361,213,4.5,4299045353,56,Right,4299045359,212,6.7,4299045357,141,1.4,4299045355,140,83.6,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751249,811,1,2,76,37,ad9ip2f3tijbv4nqaayyqqkee,1,82.9,2.3,2023-05-21T20:32:50.032Z,2023-05-21T20:32:54Z,4299045545,212,9.9,4299045547,213,2.1,4299045541,140,78.2,4299045539,56,Right,4299045543,141,15.0,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751251,812,50,2,76,40,ad9ip2f3tijbv4nqaayyqqkee,1,77.4,13.2,2023-05-21T20:32:52.841Z,2023-05-21T22:28:29Z,4299045821,233,585,4299045583,56,Right,4299045585,286,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751261,585,7,2,76,40,e5hsx8fzufp57tv4oehbz0qht,0,22.6,86.8,2023-05-21T20:32:52.842Z,2023-05-21T22:28:30Z,4299045643,233,812,4299045625,56,Back,4299045627,285,,4299353485,385,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751257,813,61,2,76,41,ad9ip2f3tijbv4nqaayyqqkee,1,78.1,13.8,2023-05-21T20:32:53.467Z,2023-05-21T22:28:30Z,4299045609,56,Right,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751285,586,5,2,76,42,e5hsx8fzufp57tv4oehbz0qht,1,17,101.8,2023-05-21T20:32:55.104Z,2023-05-21T20:42:52Z,4299045713,347,,4299046069,233,814,4299045711,56,Back,,,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751269,814,5,2,76,42,ad9ip2f3tijbv4nqaayyqqkee,0,83,-1.8,2023-05-21T20:32:55.104Z,2023-05-21T20:33:01Z,4299045665,347,,4299046097,233,586,4299045663,56,Right,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751351,587,1,2,76,47,e5hsx8fzufp57tv4oehbz0qht,1,12.9,100,2023-05-21T20:32:59.807Z,2023-05-21T20:33:01Z,4299046135,141,83.3,4299046137,212,12.5,4299046127,56,Back,4299046139,213,4.8,4299046131,140,14.2,4299046123,107,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751385,588,1,2,76,49,e5hsx8fzufp57tv4oehbz0qht,0,14.2,83.3,2023-05-21T20:33:01.503Z,2023-05-21T20:33:04Z,4299046299,213,0.1,4299046291,56,Left,4299046295,141,87.7,4299046301,1,,4299046297,212,44.7,4299046293,140,56.7,4299046289,157,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751395,815,49,2,76,53,ad9ip2f3tijbv4nqaayyqqkee,1,46.4,4.3,2023-05-21T20:33:05.473Z,2023-05-21T20:33:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751493,816,1,2,76,57,ad9ip2f3tijbv4nqaayyqqkee,1,30.9,24.9,2023-05-21T20:33:09.920Z,2023-05-21T20:33:16Z,4299046763,212,21.6,4299046759,140,15.3,4299046761,141,45.7,4299046765,213,2.4,4299046757,56,Back,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751543,817,1,2,77,4,ad9ip2f3tijbv4nqaayyqqkee,1,16.2,43.7,2023-05-21T20:33:16.256Z,2023-05-21T20:33:20Z,4299046989,141,62.1,4299046985,56,Back,4299046993,213,1.1,4299046991,212,14.3,4299046987,140,22.8,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751577,818,1,2,77,7,ad9ip2f3tijbv4nqaayyqqkee,1,32.1,63.4,2023-05-21T20:33:20.208Z,2023-05-21T20:33:24Z,4299047177,212,18.0,4299047175,141,68.8,4299047173,140,48.9,4299047171,56,Back,4299047179,213,0.2,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751599,819,1,2,77,12,ad9ip2f3tijbv4nqaayyqqkee,1,43.6,67.3,2023-05-21T20:33:24.256Z,2023-05-21T20:57:18Z,4299047275,56,Back,4299047277,140,37.7,4299047279,141,41.9,4299047281,212,18.3,4299047283,213,4.4,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751645,820,1,2,77,14,ad9ip2f3tijbv4nqaayyqqkee,0,37.7,41.9,2023-05-21T20:33:26.467Z,2023-05-21T20:33:31Z,4299047523,141,88.4,4299047519,56,Left,4299047525,212,56.4,4299047527,213,0.6,4299047529,1,,4299047521,140,82.2,4299047517,155,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751637,589,49,2,77,18,e5hsx8fzufp57tv4oehbz0qht,1,20,5.8,2023-05-21T20:33:30.671Z,2023-05-21T20:33:30Z,,,,,,,,,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751665,590,1,2,77,19,e5hsx8fzufp57tv4oehbz0qht,1,20.7,7.7,2023-05-21T20:33:31.295Z,2023-05-21T20:33:33Z,4299047627,213,2.3,4299047625,212,23.3,4299047619,56,Back,4299047621,140,6.1,4299047623,141,33.6,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751721,591,1,2,77,20,e5hsx8fzufp57tv4oehbz0qht,1,6.1,33.6,2023-05-21T20:33:32.895Z,2023-05-21T20:33:38Z,4299047901,56,Back,4299047909,213,5.8,4299047907,212,35.4,4299047905,141,7.4,4299047903,140,35.2,4299047899,157,,4299047911,1,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751729,592,61,2,77,23,e5hsx8fzufp57tv4oehbz0qht,0,37.2,8,2023-05-21T20:33:35.479Z,2023-05-21T22:28:58Z,4299047939,56,Back,,,,,,,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751733,593,5,2,77,25,e5hsx8fzufp57tv4oehbz0qht,0,42.7,-1.8,2023-05-21T20:33:38.216Z,2023-05-21T20:42:52Z,4299047957,347,,4299048009,233,821,4299047955,56,Back,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751715,821,5,2,77,25,ad9ip2f3tijbv4nqaayyqqkee,1,57.3,101.8,2023-05-21T20:33:38.216Z,2023-05-21T20:34:36Z,4299047873,347,,4299047975,233,593,4299047871,56,Left,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751939,822,1,2,77,43,ad9ip2f3tijbv4nqaayyqqkee,1,41.9,100,2023-05-21T20:33:55.792Z,2023-05-21T20:33:59Z,4299049051,141,95.1,4299049049,140,54.2,4299049053,212,13.7,4299049055,213,5.9,4299049047,56,Left,4299049045,107,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751945,823,1,2,77,47,ad9ip2f3tijbv4nqaayyqqkee,1,47.7,94.2,2023-05-21T20:33:59.841Z,2023-05-21T20:58:11Z,4299049075,141,86.2,4299049077,212,5.8,4299049071,56,Back,4299049079,213,4.3,4299049073,140,45.7,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751959,824,1,2,77,48,ad9ip2f3tijbv4nqaayyqqkee,1,45.7,86.2,2023-05-21T20:34:00.736Z,2023-05-21T20:58:27Z,4299049163,213,0.2,4299049159,141,89.1,4299049157,140,57.2,4299049155,56,Left,4299049161,212,12.2,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751989,825,1,2,77,50,ad9ip2f3tijbv4nqaayyqqkee,1,57.2,89.1,2023-05-21T20:34:02.288Z,2023-05-21T20:58:25Z,4299049313,56,Left,4299049317,141,92.1,4299049315,140,63.2,4299049321,213,0.3,4299049319,212,6.6,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751993,826,50,2,77,53,ad9ip2f3tijbv4nqaayyqqkee,1,60.8,94.6,2023-05-21T20:34:05.571Z,2023-05-21T20:34:07Z,4299049333,56,Left,4299049383,233,594,4299049335,286,,,,,,,,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552751999,594,7,2,77,53,e5hsx8fzufp57tv4oehbz0qht,1,39.2,5.4,2023-05-21T20:34:05.572Z,2023-05-21T22:29:21Z,4299049375,233,826,4299049373,285,,4299049371,56,Back,4299356131,383,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752007,595,1,2,77,54,e5hsx8fzufp57tv4oehbz0qht,0,41.5,5.8,2023-05-21T20:34:06.895Z,2023-05-21T20:34:08Z,4299049395,56,Back,4299049397,140,40.4,4299049399,141,16.4,4299049403,213,1.7,4299049401,212,7.3,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
