id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2497191779,721,8,2,83,25,2w4xxgpg4t4h5b3yl74egastz,1,23.9,69.7,2023-01-14T14:27:01.101Z,2023-01-14T14:27:01Z,3976920979,56,Back,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497191851,758,3,2,83,30,86c88s72zckr0kdwv0mu7kn3d,0,84.9,5,2023-01-14T14:27:05.878Z,2023-01-14T14:27:06Z,3976921357,286,,3976921355,56,Right,3976921383,211,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497191895,722,1,2,83,31,2w4xxgpg4t4h5b3yl74egastz,1,9.7,94.1,2023-01-14T14:27:07.476Z,2023-01-14T14:27:08Z,3976921541,141,87.8,3976921545,213,4.8,3976921539,140,9.9,3976921543,212,4.3,3976921537,56,Back,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497191901,723,1,2,83,33,2w4xxgpg4t4h5b3yl74egastz,0,8.4,86.6,2023-01-14T14:27:08.780Z,2023-01-14T14:27:10Z,3976921569,212,2.8,3976921571,213,0.8,3976921625,286,,3976921561,157,,3976921619,236,,3976921573,1,,3976921621,233,759,3976921565,140,10.3,cwudro7behcx3pta4l4na4a5m,I. Belloumou,3976921567,141,89.4,,3976921563,56,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,
2497191899,759,74,2,83,33,86c88s72zckr0kdwv0mu7kn3d,1,89.5,12.6,2023-01-14T14:27:08.781Z,2023-01-14T14:27:10Z,3976921555,285,,3976921639,233,723,3976921553,56,Right,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497191915,724,49,2,83,35,2w4xxgpg4t4h5b3yl74egastz,1,10.6,85.7,2023-01-14T14:27:10.949Z,2023-01-14T14:27:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497191991,725,1,2,83,35,2w4xxgpg4t4h5b3yl74egastz,0,10.3,97.1,2023-01-14T14:27:11.245Z,2023-01-14T14:27:34Z,3976922017,1,,3976922011,141,95.4,3976922013,212,17.4,3976922007,56,Back,3976922015,213,6.2,3976922005,157,,3976922009,140,26.8,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497191997,726,3,2,83,40,2w4xxgpg4t4h5b3yl74egastz,0,28.2,89.4,2023-01-14T14:27:16.012Z,2023-01-14T14:27:18Z,3976922065,56,Back,3976922175,285,,3976922177,233,760,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497192013,760,7,2,83,40,86c88s72zckr0kdwv0mu7kn3d,1,71.8,10.6,2023-01-14T14:27:16.013Z,2023-01-14T14:27:17Z,3976922131,56,Right,3976922133,286,,3976922165,233,726,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497192017,761,49,2,83,41,86c88s72zckr0kdwv0mu7kn3d,1,79.4,15.2,2023-01-14T14:27:17.207Z,2023-01-14T14:27:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497192031,762,4,2,83,43,86c88s72zckr0kdwv0mu7kn3d,1,76.2,14.4,2023-01-14T14:27:18.847Z,2023-01-14T14:27:21Z,3976922247,152,,3976922251,286,,3976922243,13,,3976922245,56,Right,3976922313,233,727,3976922249,265,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497192037,727,4,2,83,43,2w4xxgpg4t4h5b3yl74egastz,0,23.8,85.6,2023-01-14T14:27:18.848Z,2023-01-14T14:27:21Z,3976922287,265,,3976922281,56,Back,3976922277,13,,3976922289,285,,3976922285,152,,3976922329,233,762,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497192113,728,17,2,83,46,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-14T14:27:22.421Z,2023-01-14T14:44:57Z,3976989433,393,,3976922715,13,243,3976922711,31,,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193065,763,1,2,85,1,86c88s72zckr0kdwv0mu7kn3d,0,76.4,18.5,2023-01-14T14:28:37.487Z,2023-01-14T14:33:13Z,3976927743,152,,3976927739,5,,3976927753,213,0.9,3976927751,212,22.9,3976927747,140,89.2,3976927741,155,,3976927737,2,,3976927749,141,45.8,4p2fapncvvibg0l9ungou0tbe,K. Louis,3976927745,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193057,730,12,2,85,2,2w4xxgpg4t4h5b3yl74egastz,1,10.4,59.2,2023-01-14T14:28:37.964Z,2023-01-14T14:33:55Z,3976927715,140,1.3,3976927719,212,11.4,3976927717,141,50.1,3976927721,213,3.7,3976947793,138,,3976927713,56,Back,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193059,731,6,2,85,3,2w4xxgpg4t4h5b3yl74egastz,0,5,51.9,2023-01-14T14:28:38.774Z,2023-01-14T14:29:04Z,3976929339,233,764,3976927725,56,Back,3976927727,73,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193313,764,6,2,85,3,86c88s72zckr0kdwv0mu7kn3d,1,95,48.1,2023-01-14T14:28:38.774Z,2023-01-14T14:46:43Z,3976929103,75,,3976929101,56,Center,3976929335,233,731,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193405,765,1,2,85,30,86c88s72zckr0kdwv0mu7kn3d,0,99.5,0.5,2023-01-14T14:29:06.311Z,2023-01-14T14:36:21Z,3976929631,2,,3976929637,225,,3976929645,212,38.3,3976929649,1,,3976929633,6,,3976929639,56,Center,3976929643,141,53.1,3976929635,155,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,3976929647,213,1.9,,3976929641,140,,,,,,,,,,,,,,,,86.5,,,,,,,,,,,,
2497198189,788,44,2,85,31,2w4xxgpg4t4h5b3yl74egastz,1,12.1,40.6,2023-01-14T14:29:06.916Z,2023-01-14T14:36:45Z,3976958791,285,,3976958941,233,833,3976958789,56,Back,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497198167,833,44,2,85,31,86c88s72zckr0kdwv0mu7kn3d,0,87.9,59.4,2023-01-14T14:29:06.917Z,2023-01-14T14:36:48Z,3976958913,286,,3976958945,233,788,3976958911,56,Center,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193423,732,12,2,85,31,2w4xxgpg4t4h5b3yl74egastz,1,10.8,40,2023-01-14T14:29:07.453Z,2023-01-14T14:44:16Z,3976955713,140,19.8,3976929729,56,Back,3976955717,212,10.0,3976955719,213,0.3,3976955715,141,45.0,3976987301,15,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193415,766,61,2,85,31,86c88s72zckr0kdwv0mu7kn3d,1,87.6,54.3,2023-01-14T14:29:07.534Z,2023-01-14T14:38:04Z,3976929707,56,Center,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497198945,840,1,2,85,33,86c88s72zckr0kdwv0mu7kn3d,0,79.3,56.5,2023-01-14T14:29:08.937Z,2023-01-14T14:37:48Z,3976961953,56,Center,3976961961,213,0.0,3976961957,141,57.1,3976961959,212,8.9,3976961951,3,,3976961955,140,87.8,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193465,733,12,2,85,33,2w4xxgpg4t4h5b3yl74egastz,1,14.2,41.2,2023-01-14T14:29:08.949Z,2023-01-14T14:39:51Z,3976929937,141,40.2,3976929933,56,Back,3976964009,15,,3976929939,212,9.0,3976929935,140,5.7,3976929941,213,3.2,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193479,734,12,2,85,34,2w4xxgpg4t4h5b3yl74egastz,1,11.4,42.5,2023-01-14T14:29:09.821Z,2023-01-14T14:39:16Z,3976930003,213,6.2,3976930001,212,11.6,3976929997,140,22.4,3976929999,141,41.2,3976929995,56,Back,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193489,735,12,2,85,37,2w4xxgpg4t4h5b3yl74egastz,1,9,33.6,2023-01-14T14:29:13.349Z,2023-01-14T14:39:18Z,3976968439,212,14.1,3976968435,140,22.4,3976968437,141,32.8,3976968441,213,6.2,3976968433,56,Back,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193569,737,49,2,85,38,2w4xxgpg4t4h5b3yl74egastz,1,28.8,34.3,2023-01-14T14:29:13.973Z,2023-01-14T14:39:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193587,738,1,2,85,38,2w4xxgpg4t4h5b3yl74egastz,0,23.9,34,2023-01-14T14:29:14.335Z,2023-01-14T14:39:43Z,3976930595,140,51.9,3976930603,1,,3976930599,212,30.5,3976930601,213,0.3,3976930597,141,45.8,3976930591,157,,3976930593,56,Center,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193597,768,49,2,85,40,86c88s72zckr0kdwv0mu7kn3d,1,47.2,64.8,2023-01-14T14:29:15.771Z,2023-01-14T14:40:15Z,,,,,,,,,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193511,767,1,2,85,41,86c88s72zckr0kdwv0mu7kn3d,0,57.8,77.2,2023-01-14T14:29:17.009Z,2023-01-14T14:40:18Z,3976930225,141,69.3,3976930221,56,Center,3976930229,213,6.1,3976930227,212,27.8,3976930219,155,,3976930223,140,83.8,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497203943,808,1,2,85,42,2w4xxgpg4t4h5b3yl74egastz,1,12.1,32.6,2023-01-14T14:29:17.672Z,2023-01-14T14:45:14Z,3976987263,3,,3976987267,140,26.2,3976987271,212,14.8,3976987273,213,0.0,3976987265,56,Back,3976987269,141,33.6,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497205769,809,1,2,85,43,2w4xxgpg4t4h5b3yl74egastz,1,33.3,19.4,2023-01-14T14:29:18.672Z,2023-01-14T14:47:29Z,3976997375,213,2.6,3976997371,141,26.8,3976997373,212,10.4,3976997367,56,Back,3976997369,140,24.6,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497205953,810,49,2,85,43,2w4xxgpg4t4h5b3yl74egastz,1,34.3,49.4,2023-01-14T14:29:18.772Z,2023-01-14T14:47:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497201269,799,1,2,85,43,2w4xxgpg4t4h5b3yl74egastz,0,8.5,28.1,2023-01-14T14:29:19.181Z,2023-01-14T14:45:37Z,3976977863,213,0.1,3976977853,155,,3976977855,56,Back,3976977859,141,29.5,3976977857,140,26.4,3976977861,212,18.8,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193547,736,43,2,85,43,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-14T14:29:19.413Z,2023-01-14T14:29:42Z,3976930437,15,0,3976930423,56,Back,3976932107,144,8,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497200795,845,49,2,85,46,86c88s72zckr0kdwv0mu7kn3d,1,58.5,75.4,2023-01-14T14:29:22.049Z,2023-01-14T14:47:54Z,,,,,,,,,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193675,769,1,2,85,47,86c88s72zckr0kdwv0mu7kn3d,0,48.5,64.8,2023-01-14T14:29:23.321Z,2023-01-14T14:29:27Z,3976931053,212,55.7,3976931057,1,,3976931047,56,Center,3976931051,141,71.8,3976931045,155,,3976931049,140,100.0,3976931055,213,0.1,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193687,739,5,2,85,52,2w4xxgpg4t4h5b3yl74egastz,1,-1.4,27.6,2023-01-14T14:29:27.805Z,2023-01-14T14:46:37Z,3976931107,56,Back,3976931109,346,,3976931139,233,770,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193679,770,5,2,85,52,86c88s72zckr0kdwv0mu7kn3d,0,101.4,72.4,2023-01-14T14:29:27.805Z,2023-01-14T14:29:29Z,3976931075,346,,3976931147,233,739,3976931073,56,Center,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497193991,740,1,2,86,13,2w4xxgpg4t4h5b3yl74egastz,0,4.3,43,2023-01-14T14:29:48.735Z,2023-01-14T14:29:52Z,3976932715,124,,3976932719,140,51.2,3976932725,213,6.1,3976932729,74,,3976932723,212,50.4,3976932717,56,Center,3976932721,141,27.0,3976932727,1,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194025,771,49,2,86,18,86c88s72zckr0kdwv0mu7kn3d,1,44.9,95.4,2023-01-14T14:29:54.225Z,2023-01-14T14:29:54Z,,,,,,,,,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194045,772,1,2,86,19,86c88s72zckr0kdwv0mu7kn3d,0,44.9,95.4,2023-01-14T14:29:54.822Z,2023-01-14T14:29:55Z,3976933033,140,53.3,3976933037,212,8.8,3976933039,213,0.0,3976933031,56,Left,3976933035,141,96.0,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194051,741,61,2,86,20,2w4xxgpg4t4h5b3yl74egastz,1,49.4,8.8,2023-01-14T14:29:56.173Z,2023-01-14T14:29:56Z,3976933077,56,Back,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194069,742,5,2,86,20,2w4xxgpg4t4h5b3yl74egastz,0,47.2,-1.7,2023-01-14T14:29:56.463Z,2023-01-14T14:46:37Z,3976933145,347,,3976933369,233,773,3976933143,56,Back,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194097,773,5,2,86,20,86c88s72zckr0kdwv0mu7kn3d,1,52.8,101.7,2023-01-14T14:29:56.463Z,2023-01-14T14:30:00Z,3976933293,56,Left,3976933295,347,,3976933343,233,742,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194139,774,1,2,86,24,86c88s72zckr0kdwv0mu7kn3d,1,54.1,100,2023-01-14T14:29:59.894Z,2023-01-14T14:30:02Z,3976933519,107,,3976933529,213,5.0,3976933525,141,89.7,3976933523,140,56.0,3976933521,56,Left,3976933527,212,8.3,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194143,775,3,2,86,27,86c88s72zckr0kdwv0mu7kn3d,0,52,90,2023-01-14T14:30:02.759Z,2023-01-14T14:30:04Z,3976933545,286,,3976933659,233,743,3976933543,56,Left,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194153,743,7,2,86,27,2w4xxgpg4t4h5b3yl74egastz,1,48,10,2023-01-14T14:30:02.760Z,2023-01-14T14:30:04Z,3976933607,285,,3976933621,233,775,3976933605,56,Back,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194157,744,49,2,86,27,2w4xxgpg4t4h5b3yl74egastz,1,51.5,14.1,2023-01-14T14:30:03.637Z,2023-01-14T14:30:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194199,745,1,2,86,29,2w4xxgpg4t4h5b3yl74egastz,0,49.6,16.8,2023-01-14T14:30:05.437Z,2023-01-14T14:31:26Z,3976933811,141,26.5,3976933815,213,1.7,3976933807,56,Back,3976933813,212,6.7,3976933809,140,48.6,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194191,776,8,2,86,30,86c88s72zckr0kdwv0mu7kn3d,1,53.2,87.8,2023-01-14T14:30:06.328Z,2023-01-14T14:30:06Z,3976933781,56,Left,,,,,,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194275,746,1,2,86,30,2w4xxgpg4t4h5b3yl74egastz,1,48.6,26.5,2023-01-14T14:30:06.576Z,2023-01-14T14:30:11Z,3976934255,141,4.4,3976934259,213,5.8,3976934249,56,Right,3976934261,1,,3976934253,140,78.0,3976934247,155,,3976934257,212,34.3,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194281,747,3,2,86,35,2w4xxgpg4t4h5b3yl74egastz,0,80.5,4.6,2023-01-14T14:30:11.565Z,2023-01-14T14:30:13Z,3976934367,233,777,3976934301,286,,3976934299,56,Right,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194287,777,7,2,86,35,86c88s72zckr0kdwv0mu7kn3d,1,19.5,95.4,2023-01-14T14:30:11.566Z,2023-01-14T14:30:13Z,3976934319,56,Back,3976934353,233,747,3976934321,285,,,,,,,,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194291,778,49,2,86,36,86c88s72zckr0kdwv0mu7kn3d,1,18.9,92.4,2023-01-14T14:30:12.353Z,2023-01-14T14:30:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194377,779,1,2,86,38,86c88s72zckr0kdwv0mu7kn3d,1,20.1,90.6,2023-01-14T14:30:13.910Z,2023-01-14T14:30:20Z,3976934745,212,14.2,3976934741,140,31.4,3976934747,213,5.7,3976934739,56,Back,3976934743,141,79.1,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194445,780,1,2,86,45,86c88s72zckr0kdwv0mu7kn3d,1,31.8,79.1,2023-01-14T14:30:20.791Z,2023-01-14T14:30:25Z,3976935095,141,67.9,3976935101,213,3.7,3976935091,56,Back,3976935097,212,14.0,3976935093,140,20.6,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194479,781,1,2,86,49,86c88s72zckr0kdwv0mu7kn3d,1,23.5,65.8,2023-01-14T14:30:25.521Z,2023-01-14T14:30:29Z,3976935281,212,39.9,3976935279,141,63.6,3976935283,213,6.2,3976935275,56,Center,3976935285,1,,3976935273,155,,3976935277,140,61.5,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194527,782,1,2,86,53,86c88s72zckr0kdwv0mu7kn3d,1,62.6,64.5,2023-01-14T14:30:29.335Z,2023-01-14T14:30:34Z,3976935577,1,,3976935573,213,0.2,3976935561,140,93.9,3976935565,141,74.2,3976935569,212,33.5,3976935557,56,Center,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194539,783,1,2,86,58,86c88s72zckr0kdwv0mu7kn3d,0,96.4,74.5,2023-01-14T14:30:34.022Z,2023-01-14T14:30:34Z,3976935631,56,Center,3976935635,140,95.2,3976935643,213,4.5,3976935639,141,65.7,3976935641,212,6.1,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194549,748,8,2,86,59,2w4xxgpg4t4h5b3yl74egastz,1,9.6,32.1,2023-01-14T14:30:35.357Z,2023-01-14T14:30:35Z,3976935671,56,Back,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194611,749,1,2,87,2,2w4xxgpg4t4h5b3yl74egastz,0,11.2,23.3,2023-01-14T14:30:38.349Z,2023-01-14T14:30:40Z,3976935985,140,37.4,3976935989,212,32.4,3976935987,141,0.0,3976935993,1,,3976935991,213,5.7,3976935983,56,Back,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194615,750,5,2,87,4,2w4xxgpg4t4h5b3yl74egastz,0,34.4,-1.6,2023-01-14T14:30:39.936Z,2023-01-14T14:30:49Z,3976936001,347,,3976935999,56,Back,3976936557,233,784,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194699,784,5,2,87,4,86c88s72zckr0kdwv0mu7kn3d,1,65.6,101.6,2023-01-14T14:30:39.936Z,2023-01-14T14:46:37Z,3976936467,56,Left,3976936535,233,750,3976936469,347,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194743,785,1,2,87,12,86c88s72zckr0kdwv0mu7kn3d,1,68.6,100,2023-01-14T14:30:48.254Z,2023-01-14T14:30:52Z,3976936727,213,4.6,3976936725,212,13.8,3976936721,140,66.6,3976936717,107,,3976936723,141,81.4,3976936719,56,Left,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194785,786,1,2,87,16,86c88s72zckr0kdwv0mu7kn3d,1,65.8,78.4,2023-01-14T14:30:51.985Z,2023-01-14T14:30:56Z,3976936945,140,92.6,3976936941,155,,3976936949,212,29.4,3976936947,141,66.0,3976936951,213,6.0,3976936943,56,Center,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194789,787,61,2,87,19,86c88s72zckr0kdwv0mu7kn3d,0,92.6,63.7,2023-01-14T14:30:54.687Z,2023-01-14T14:31:39Z,3976936969,56,Center,,,,,,,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497194783,751,52,2,87,20,2w4xxgpg4t4h5b3yl74egastz,1,3,47.8,2023-01-14T14:30:56.508Z,2023-01-14T14:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497195009,752,1,2,87,36,2w4xxgpg4t4h5b3yl74egastz,0,14.7,60.9,2023-01-14T14:31:11.949Z,2023-01-14T14:31:15Z,3976938063,56,Center,3976938071,213,0.2,3976938067,141,71.4,3976938073,1,,3976938065,140,59.3,3976938061,199,,3976938069,212,47.4,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
