id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value
2486974921,585,45,2,82,8,2gmv49xieg3zee2hx0lhcp17u,0,61.2,82.2,2022-11-20T16:40:30.131Z,2022-11-20T16:40:31Z,3922902709,56,Left,3922902711,285,,3922902733,233,949,,,,,,,,,,,,,,,,88n7oswbclrfxt277vp6vpgd0,Kelsey Araújo,,,,,,,,,,,,,,,,,,,,,,,,,
2486974923,949,3,2,82,8,e5hsx8fzufp57tv4oehbz0qht,1,38.8,17.8,2022-11-20T16:40:30.131Z,2022-11-20T16:40:31Z,3922902719,286,,3922902717,56,Back,3922902727,233,585,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,
2486974925,950,1,2,82,9,e5hsx8fzufp57tv4oehbz0qht,0,46.4,27.3,2022-11-20T16:40:31.090Z,2022-11-20T16:40:32Z,3922902739,56,Back,3922902741,140,47.5,3922902743,141,35.1,3922902745,212,5.4,3922902747,213,1.4,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,
2486974929,586,1,2,82,12,2gmv49xieg3zee2hx0lhcp17u,1,50.6,67,2022-11-20T16:40:33.530Z,2022-11-20T16:40:34Z,3922902767,141,56.3,3922902771,213,5.8,3922902765,140,64.7,3922902763,56,Center,3922902769,212,16.5,,,,,,,,,,ik5uqc55sdiwjjzh28c21byt,N. Coton-Pélagie,,,,,,,,,,,,,,,,,,,,,,,,,
2486974931,587,49,2,82,13,2gmv49xieg3zee2hx0lhcp17u,1,64.7,56.3,2022-11-20T16:40:34.658Z,2022-11-20T16:40:35Z,,,,,,,,,,,,,,,,,,,,,,,,,87fq93e9x1yy4thmeituciycq,S. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,
2486974937,588,1,2,82,13,2gmv49xieg3zee2hx0lhcp17u,1,64.7,56.3,2022-11-20T16:40:34.922Z,2022-11-20T16:40:36Z,3922902809,212,11.9,3922902803,56,Center,3922902805,140,53.5,3922902811,213,3.0,3922902807,141,58.7,,,,,,,,,,87fq93e9x1yy4thmeituciycq,S. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,
2486974939,589,1,2,82,15,2gmv49xieg3zee2hx0lhcp17u,0,53.5,58.7,2022-11-20T16:40:36.636Z,2022-11-20T16:40:38Z,3922902831,56,Center,3922902837,212,32.4,3922902835,141,64.8,3922902841,1,,3922902829,155,,3922902833,140,84.1,3922902839,213,0.1,,,,ik5uqc55sdiwjjzh28c21byt,N. Coton-Pélagie,,,,,,,,,,,,,,,,,,,,,,,,,
2486974941,951,49,2,82,17,e5hsx8fzufp57tv4oehbz0qht,1,12.5,30,2022-11-20T16:40:38.364Z,2022-11-20T16:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486974949,952,1,2,82,19,e5hsx8fzufp57tv4oehbz0qht,1,12.8,19.1,2022-11-20T16:40:40.636Z,2022-11-20T16:41:44Z,3922902889,56,Back,3922902891,140,26.9,3922902895,212,16.0,3922902897,213,5.9,3922902893,141,10.3,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486974951,953,3,2,82,21,e5hsx8fzufp57tv4oehbz0qht,0,31.4,12,2022-11-20T16:40:42.813Z,2022-11-20T16:41:57Z,3922902901,56,Back,3922902959,233,590,3922902903,285,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486974953,590,7,2,82,21,2gmv49xieg3zee2hx0lhcp17u,0,68.6,88,2022-11-20T16:40:42.814Z,2022-11-20T16:40:45Z,3922902939,56,Left,3922902943,233,953,3922902947,286,,,,,,,,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486974973,954,1,2,82,26,e5hsx8fzufp57tv4oehbz0qht,1,44.6,22.7,2022-11-20T16:40:47.580Z,2022-11-20T16:42:16Z,3922903069,140,48.8,3922903071,141,39.8,3922903075,213,1.2,3922903067,56,Back,3922903073,212,12.4,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486974979,955,1,2,82,29,e5hsx8fzufp57tv4oehbz0qht,1,48.8,39.8,2022-11-20T16:40:50.900Z,2022-11-20T16:42:22Z,3922903105,141,52.4,3922903107,212,14.8,3922903101,56,Back,3922903127,156,,3922903103,140,37.3,3922903109,213,2.5,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,
2486974997,956,1,2,82,30,e5hsx8fzufp57tv4oehbz0qht,1,38.2,52.4,2022-11-20T16:40:52.268Z,2022-11-20T16:42:18Z,3922903201,56,Back,3922903205,141,82.6,3922903207,212,21.2,3922903203,140,43.1,3922903209,213,1.3,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486975033,957,1,2,82,39,e5hsx8fzufp57tv4oehbz0qht,1,75.8,54.8,2022-11-20T16:41:00.764Z,2022-11-20T16:41:04Z,3922903385,213,5.3,3922903381,141,33.6,3922903377,56,Center,3922903383,212,17.9,3922903379,140,85.9,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,
2486975045,958,2,2,82,43,e5hsx8fzufp57tv4oehbz0qht,1,85.9,33.6,2022-11-20T16:41:04.341Z,2022-11-20T16:41:08Z,3922903447,56,Center,3922903445,7,2fg7mgljmrqedc61uiff36ytx,3922903449,140,91.4,3922903451,141,56.0,3922903457,8,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486975051,591,55,2,82,43,2gmv49xieg3zee2hx0lhcp17u,1,10.3,50.4,2022-11-20T16:41:04.342Z,2022-11-20T16:43:52Z,,,,,,,,,,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486975103,592,1,2,83,6,2gmv49xieg3zee2hx0lhcp17u,0,10.3,50.4,2022-11-20T16:41:28.171Z,2022-11-20T16:41:29Z,3922903783,213,6.1,3922903809,189,,3922903779,141,41.9,3922903773,241,,3922903771,157,,3922903769,5,,3922903785,1,,3922903781,212,39.2,664ior41q0qf71vnhq0tp1j9x,F. Hoarau,,3922903775,56,Back,3922903777,140,47.2,,,,,,,,,,,,,,,,,,
2486975113,959,49,2,83,8,e5hsx8fzufp57tv4oehbz0qht,1,56,63.7,2022-11-20T16:41:30.143Z,2022-11-20T16:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,
2486975115,960,1,2,83,8,e5hsx8fzufp57tv4oehbz0qht,1,56,63.7,2022-11-20T16:41:30.236Z,2022-11-20T16:41:31Z,3922903841,212,13.0,3922903839,141,63.7,3922903837,140,43.6,3922903835,56,Back,3922903843,213,3.1,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,
2486975129,961,1,2,83,9,e5hsx8fzufp57tv4oehbz0qht,1,43.6,63.7,2022-11-20T16:41:30.861Z,2022-11-20T16:41:37Z,3922903919,56,Center,3922903923,141,74.7,3922903921,140,55.5,3922903925,212,14.6,3922903927,213,0.5,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486975141,962,1,2,83,15,e5hsx8fzufp57tv4oehbz0qht,1,66.3,74.4,2022-11-20T16:41:37.220Z,2022-11-20T16:41:42Z,3922903997,56,Right,3922904003,212,37.9,3922904001,141,20.9,3922904007,1,,3922904005,213,4.4,3922903999,140,56.3,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486975153,963,1,2,83,20,e5hsx8fzufp57tv4oehbz0qht,1,55.6,17.4,2022-11-20T16:41:41.988Z,2022-11-20T16:41:44Z,3922904069,141,21.8,3922904071,212,16.1,3922904067,140,70.7,3922904065,56,Center,3922904073,213,0.2,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486975157,964,61,2,83,23,e5hsx8fzufp57tv4oehbz0qht,0,71.7,23.3,2022-11-20T16:41:44.380Z,2022-11-20T16:41:44Z,3922904093,56,Center,,,,,,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,
2486975183,593,1,2,83,24,2gmv49xieg3zee2hx0lhcp17u,1,25.7,69.4,2022-11-20T16:41:45.898Z,2022-11-20T16:41:48Z,3922904255,213,0.6,3922904251,141,82.4,3922904247,140,38.1,3922904253,212,15.7,3922904243,56,Back,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486975187,594,49,2,83,27,2gmv49xieg3zee2hx0lhcp17u,1,38.7,83.2,2022-11-20T16:41:48.715Z,2022-11-20T16:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,88n7oswbclrfxt277vp6vpgd0,Kelsey Araújo,,,,,,,,,,,,,,,,,,,,,,,,,
2486975199,595,1,2,83,27,2gmv49xieg3zee2hx0lhcp17u,1,38.7,83.2,2022-11-20T16:41:49.059Z,2022-11-20T16:41:50Z,3922904301,56,Back,3922904307,212,16.0,3922904305,141,61.7,3922904303,140,44.8,3922904309,213,5.1,,,,,,,,,,88n7oswbclrfxt277vp6vpgd0,Kelsey Araújo,,,,,,,,,,,,,,,,,,,,,,,,,
2486975213,596,1,2,83,29,2gmv49xieg3zee2hx0lhcp17u,1,45.6,63.3,2022-11-20T16:41:50.491Z,2022-11-20T16:41:53Z,3922904377,140,33.8,3922904375,56,Back,3922904379,141,60.0,3922904381,212,12.6,3922904383,213,3.3,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486975219,597,1,2,83,31,2gmv49xieg3zee2hx0lhcp17u,0,35.2,59.1,2022-11-20T16:41:53.172Z,2022-11-20T16:41:54Z,3922904425,1,,3922904423,213,6.1,3922904419,141,46.0,3922904413,155,,3922904417,140,71.9,3922904415,56,Center,3922904421,212,39.6,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486975221,965,49,2,83,34,e5hsx8fzufp57tv4oehbz0qht,1,28.9,44,2022-11-20T16:41:55.516Z,2022-11-20T16:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486975251,966,1,2,83,35,e5hsx8fzufp57tv4oehbz0qht,1,31.8,43,2022-11-20T16:41:56.690Z,2022-11-20T16:41:59Z,3922904581,56,Back,3922904587,212,20.7,3922904585,141,20.0,3922904583,140,44.7,3922904589,213,5.4,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486975271,967,1,2,83,38,e5hsx8fzufp57tv4oehbz0qht,1,45.6,17.9,2022-11-20T16:41:59.621Z,2022-11-20T16:42:03Z,3922904683,140,38.7,3922904689,213,4.0,3922904687,212,11.0,3922904685,141,5.8,3922904681,56,Back,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486975281,968,1,2,83,41,e5hsx8fzufp57tv4oehbz0qht,1,41.6,5,2022-11-20T16:42:03.124Z,2022-11-20T16:42:04Z,3922904735,140,48.0,3922904737,141,26.8,3922904741,213,1.1,3922904739,212,16.3,3922904733,56,Back,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486975295,969,1,2,83,43,e5hsx8fzufp57tv4oehbz0qht,1,48,26.8,2022-11-20T16:42:04.356Z,2022-11-20T16:42:06Z,3922904793,213,4.6,3922904789,141,1.7,3922904787,140,46.9,3922904791,212,17.1,3922904785,56,Back,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486975311,970,1,2,83,45,e5hsx8fzufp57tv4oehbz0qht,1,46.9,1.7,2022-11-20T16:42:06.300Z,2022-11-20T16:42:09Z,3922904851,140,47.0,3922904855,212,12.4,3922904857,213,1.6,3922904849,56,Back,3922904853,141,20.0,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486975347,971,1,2,83,47,e5hsx8fzufp57tv4oehbz0qht,1,48.2,24.3,2022-11-20T16:42:08.909Z,2022-11-20T16:42:17Z,3922905035,140,69.4,3922905037,141,92.6,3922905039,212,51.5,3922905033,56,Left,3922905041,213,1.1,3922905043,1,,3922905031,196,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486975351,972,1,2,83,55,e5hsx8fzufp57tv4oehbz0qht,0,76.2,81.1,2022-11-20T16:42:17.149Z,2022-11-20T16:42:17Z,3922905067,213,0.3,3922905065,212,6.8,3922905063,141,84.4,3922905059,56,Left,3922905061,140,82.3,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486975359,598,8,2,83,57,2gmv49xieg3zee2hx0lhcp17u,1,20.2,14.3,2022-11-20T16:42:19.229Z,2022-11-20T16:42:22Z,3922905109,56,Back,,,,,,,,,,,,,,,,,,,,,,6rcnj96do9ermnza1covi9ujt,E. Kouache,,,,,,,,,,,,,,,,,,,,,,,,,
2486975367,973,1,2,83,59,e5hsx8fzufp57tv4oehbz0qht,1,75.8,78.4,2022-11-20T16:42:20.541Z,2022-11-20T16:42:21Z,3922905149,141,56.1,3922905151,212,17.2,3922905147,140,68.1,3922905145,56,Center,3922905153,213,4.2,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486975373,974,1,2,84,0,e5hsx8fzufp57tv4oehbz0qht,1,67.5,56,2022-11-20T16:42:21.764Z,2022-11-20T16:42:24Z,3922905189,212,7.2,3922905183,56,Center,3922905191,213,5.7,3922905185,140,73.4,3922905187,141,50.6,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486975377,975,61,2,84,3,e5hsx8fzufp57tv4oehbz0qht,1,72.9,49.1,2022-11-20T16:42:24.310Z,2022-11-20T16:42:24Z,3922905205,56,Center,,,,,,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,
2486975393,976,1,2,84,4,e5hsx8fzufp57tv4oehbz0qht,1,80.2,42.8,2022-11-20T16:42:25.581Z,2022-11-20T16:42:27Z,3922905257,56,Center,3922905261,141,24.9,3922905265,213,4.0,3922905259,140,70.9,3922905263,212,15.6,3922905287,156,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486975405,977,1,2,84,8,e5hsx8fzufp57tv4oehbz0qht,0,72.7,25.6,2022-11-20T16:42:29.820Z,2022-11-20T16:42:30Z,3922905339,212,28.1,3922905333,56,Center,3922905341,213,0.6,3922905335,140,94.9,3922905337,141,48.8,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486975407,599,52,2,84,9,2gmv49xieg3zee2hx0lhcp17u,1,6.7,44.9,2022-11-20T16:42:30.986Z,2022-11-20T16:42:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486975443,600,1,2,84,17,2gmv49xieg3zee2hx0lhcp17u,1,6.7,44.9,2022-11-20T16:42:38.779Z,2022-11-20T16:42:41Z,3922905501,141,47.0,3922905505,213,0.1,3922905497,56,Back,3922905495,123,,3922905499,140,19.5,3922905503,212,13.5,,,,,,,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486975445,601,1,2,84,20,2gmv49xieg3zee2hx0lhcp17u,0,19.1,41.3,2022-11-20T16:42:41.605Z,2022-11-20T16:42:43Z,3922905523,213,6.1,3922905525,1,,3922905521,212,48.9,3922905515,56,Center,3922905517,140,65.0,3922905513,155,,3922905519,141,29.1,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486975449,978,49,2,84,22,e5hsx8fzufp57tv4oehbz0qht,1,46.3,68.1,2022-11-20T16:42:43.613Z,2022-11-20T16:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486975463,979,1,2,84,24,e5hsx8fzufp57tv4oehbz0qht,0,51.9,66.7,2022-11-20T16:42:46.125Z,2022-11-20T16:42:48Z,3922905617,56,Center,3922905621,141,63.6,3922905627,1,,3922905625,213,6.2,3922905619,140,91.4,3922905623,212,41.5,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486975469,602,49,2,84,28,2gmv49xieg3zee2hx0lhcp17u,1,8.6,36,2022-11-20T16:42:49.523Z,2022-11-20T16:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486975483,603,1,2,84,29,2gmv49xieg3zee2hx0lhcp17u,1,9.6,36.9,2022-11-20T16:42:50.571Z,2022-11-20T16:42:53Z,3922905723,141,63.1,3922905719,56,Back,3922905725,212,20.8,3922905727,213,1.0,3922905721,140,19.8,,,,,,,,,,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486975511,604,1,2,84,31,2gmv49xieg3zee2hx0lhcp17u,1,20.8,67.6,2022-11-20T16:42:52.947Z,2022-11-20T16:42:59Z,3922905867,213,1.5,3922905865,212,15.1,3922905861,140,22.0,3922905863,141,89.7,3922905859,56,Back,,,,,,,,,,2mo6msido3zv2vk24hed9rs9h,K. Gadéa,,,,,,,,,,,,,,,,,,,,,,,,,
2486975515,605,1,2,84,37,2gmv49xieg3zee2hx0lhcp17u,0,26.1,92.4,2022-11-20T16:42:58.883Z,2022-11-20T16:43:00Z,3922905889,213,0,3922905883,140,41.3,3922905901,189,,3922905881,56,Back,3922905887,212,16.0,3922905885,141,92.4,,,,,,,664ior41q0qf71vnhq0tp1j9x,F. Hoarau,,,,,,,,,,,,,,,,,,,,,,,,,
2486975529,980,49,2,84,40,e5hsx8fzufp57tv4oehbz0qht,1,50.6,4,2022-11-20T16:43:01.820Z,2022-11-20T16:43:02Z,3922905983,189,,,,,,,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486975541,981,1,2,84,42,e5hsx8fzufp57tv4oehbz0qht,1,46.7,3.2,2022-11-20T16:43:03.436Z,2022-11-20T16:43:05Z,3922906013,141,21.0,3922906011,140,52.8,3922906009,56,Right,3922906015,212,13.7,3922906017,213,1.1,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486975555,982,1,2,84,43,e5hsx8fzufp57tv4oehbz0qht,1,51.5,21.2,2022-11-20T16:43:04.917Z,2022-11-20T16:43:07Z,3922906081,212,21.1,3922906077,141,2.9,3922906071,140,35.3,3922906069,56,Back,3922906085,213,3.8,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486975573,983,1,2,84,46,e5hsx8fzufp57tv4oehbz0qht,1,33.6,3.2,2022-11-20T16:43:07.796Z,2022-11-20T16:43:12Z,3922906201,213,2.3,3922906199,212,27.6,3922906193,56,Back,3922906197,141,34.5,3922906195,140,16.8,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486975587,984,1,2,84,51,e5hsx8fzufp57tv4oehbz0qht,1,15.9,42.5,2022-11-20T16:43:12.580Z,2022-11-20T16:43:17Z,3922906269,212,34.8,3922906263,56,Back,3922906271,213,1.2,3922906275,1,,3922906265,140,27.3,3922906267,141,90.5,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,
2486975599,985,1,2,84,56,e5hsx8fzufp57tv4oehbz0qht,1,32.1,95.9,2022-11-20T16:43:17.557Z,2022-11-20T16:43:21Z,3922906321,212,14.6,3922906315,56,Back,3922906317,140,23.5,3922906319,141,79.0,3922906323,213,4.0,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486975605,986,1,2,84,59,e5hsx8fzufp57tv4oehbz0qht,1,22.7,73.3,2022-11-20T16:43:21.060Z,2022-11-20T16:43:24Z,3922906351,1,,3922906349,213,4.8,3922906343,140,26.7,3922906345,141,24.7,3922906347,212,33.3,3922906341,56,Back,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486975621,987,1,2,85,3,e5hsx8fzufp57tv4oehbz0qht,1,27,25,2022-11-20T16:43:24.716Z,2022-11-20T16:43:28Z,3922906453,212,18.1,3922906449,140,17.0,3922906455,213,2.2,3922906451,141,46.6,3922906447,56,Back,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486975629,988,1,2,85,7,e5hsx8fzufp57tv4oehbz0qht,1,17.7,46.6,2022-11-20T16:43:28.653Z,2022-11-20T16:43:30Z,3922906509,141,47.6,3922906505,56,Back,3922906511,212,16.6,3922906507,140,33.5,3922906513,213,0.0,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,
2486975641,989,1,2,85,10,e5hsx8fzufp57tv4oehbz0qht,1,33.6,47.6,2022-11-20T16:43:31.580Z,2022-11-20T16:43:33Z,3922906591,141,62.6,3922906589,140,46.8,3922906595,213,0.6,3922906587,56,Back,3922906593,212,17.2,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486975663,990,1,2,85,12,e5hsx8fzufp57tv4oehbz0qht,1,47.4,64.8,2022-11-20T16:43:33.780Z,2022-11-20T16:43:39Z,3922906705,140,48.6,3922906711,213,1.5,3922906707,141,91.8,3922906703,56,Back,3922906709,212,18.4,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,
2486975665,991,1,2,85,17,e5hsx8fzufp57tv4oehbz0qht,1,68.1,86.9,2022-11-20T16:43:38.957Z,2022-11-20T16:43:40Z,3922906723,213,0.5,3922906721,212,10.3,3922906717,140,76.8,3922906715,56,Left,3922906719,141,93.8,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486975667,992,1,2,85,18,e5hsx8fzufp57tv4oehbz0qht,0,76.8,93.8,2022-11-20T16:43:39.908Z,2022-11-20T16:43:40Z,3922906731,140,76.7,3922906729,56,Left,3922906735,212,2.2,3922906737,213,4.7,3922906733,141,90.5,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486975669,606,61,2,85,19,2gmv49xieg3zee2hx0lhcp17u,1,23.9,13.2,2022-11-20T16:43:41.124Z,2022-11-20T16:43:41Z,3922906739,56,Back,,,,,,,,,,,,,,,,,,,,,,6rcnj96do9ermnza1covi9ujt,E. Kouache,,,,,,,,,,,,,,,,,,,,,,,,,
2486975689,993,1,2,85,20,e5hsx8fzufp57tv4oehbz0qht,1,76.2,96.3,2022-11-20T16:43:42.237Z,2022-11-20T16:43:44Z,3922906831,56,Left,3922906833,140,73.7,3922906839,213,4.2,3922906835,141,89.0,3922906837,212,5.6,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486975703,607,45,2,85,22,2gmv49xieg3zee2hx0lhcp17u,0,26.6,14.5,2022-11-20T16:43:43.949Z,2022-11-20T16:43:47Z,3922906893,56,Back,3922906971,233,994,3922906895,285,,,,,,,,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486975711,994,3,2,85,22,e5hsx8fzufp57tv4oehbz0qht,1,73.4,85.5,2022-11-20T16:43:43.949Z,2022-11-20T16:43:46Z,3922906965,233,607,3922906931,56,Left,3922906933,286,,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,
2486975715,995,4,2,85,24,e5hsx8fzufp57tv4oehbz0qht,1,74.4,88.8,2022-11-20T16:43:45.813Z,2022-11-20T16:43:48Z,3922906951,13,,3922906955,152,,3922906957,265,,3922907033,233,608,3922906953,56,Left,3922906959,286,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,
2486975723,608,4,2,85,24,2gmv49xieg3zee2hx0lhcp17u,0,25.6,11.2,2022-11-20T16:43:45.814Z,2022-11-20T16:43:48Z,3922907005,265,,3922907007,285,,3922907003,152,,3922907043,233,995,3922907001,56,Back,3922906999,13,,,,,,,,ik5uqc55sdiwjjzh28c21byt,N. Coton-Pélagie,,,,,,,,,,,,,,,,,,,,,,,,,
