id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2503360675,686,49,2,79,21,114h4h9ekimxmk95iypp478kk,1,45.1,4.1,2023-02-03T19:06:22.081Z,2023-02-03T19:06:22Z,,,,,,,,,,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503360681,687,1,2,79,21,114h4h9ekimxmk95iypp478kk,1,45.1,4.1,2023-02-03T19:06:22.319Z,2023-02-03T19:06:23Z,4009334181,141,16.2,4009334177,56,Back,4009334185,213,2.6,4009334183,212,15.5,4009334179,140,32.6,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503360707,688,1,2,79,22,114h4h9ekimxmk95iypp478kk,1,32.6,16.2,2023-02-03T19:06:23.127Z,2023-02-03T19:06:24Z,4009334311,56,Back,4009334317,212,14.4,4009334313,140,46.3,4009334315,141,18.2,4009334321,213,0.1,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,
2503360753,689,1,2,79,24,114h4h9ekimxmk95iypp478kk,1,43.8,20,2023-02-03T19:06:24.624Z,2023-02-03T19:06:29Z,4009334543,140,34.6,4009334547,212,15.9,4009334545,141,38.5,4009334541,56,Back,4009334549,213,2.2,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503360837,690,1,2,79,28,114h4h9ekimxmk95iypp478kk,1,33.5,41.6,2023-02-03T19:06:29.031Z,2023-02-03T19:06:34Z,4009334995,140,35.0,4009334999,212,13.1,4009334997,141,22.5,4009334993,56,Back,4009335001,213,4.8,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503360957,691,1,2,79,34,114h4h9ekimxmk95iypp478kk,1,37,12.6,2023-02-03T19:06:34.522Z,2023-02-03T19:06:42Z,4009335675,141,1.9,4009335679,213,6.0,4009335671,56,Right,4009335669,155,,4009335673,140,60.5,4009335677,212,25.7,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,
2503361017,692,1,2,79,42,114h4h9ekimxmk95iypp478kk,0,74.8,17.3,2023-02-03T19:06:42.801Z,2023-02-03T19:06:47Z,4009335977,155,,4009335989,213,0.1,4009335981,140,100.0,4009335985,212,27.3,4009335983,141,20.4,4009335979,56,Right,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503360993,778,56,2,79,45,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-02-03T19:06:45.971Z,2023-02-03T19:06:46Z,4009335851,56,Back,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503361023,693,5,2,79,46,114h4h9ekimxmk95iypp478kk,0,100.8,22.5,2023-02-03T19:06:47.065Z,2023-02-03T19:06:50Z,4009336009,56,Center,4009336033,233,779,4009336013,346,,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503361007,779,5,2,79,46,2w4xxgpg4t4h5b3yl74egastz,1,-0.8,77.5,2023-02-03T19:06:47.065Z,2023-02-03T19:06:48Z,4009336025,233,693,4009335927,56,Back,4009335929,346,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503361499,694,18,2,80,22,114h4h9ekimxmk95iypp478kk,1,0,0,2023-02-03T19:07:22.791Z,2023-02-03T19:07:23Z,4009338499,44,Defender,4009338543,55,695,4009338501,59,5,4009338497,42,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,
2503361503,695,19,2,80,22,114h4h9ekimxmk95iypp478kk,1,0,0,2023-02-03T19:07:22.792Z,2023-02-03T19:07:23Z,4009338527,55,694,4009338519,59,4,4009338523,293,5,4009338513,42,,4009338517,145,6,4009338521,292,4,4009338525,44,Defender,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503361659,780,1,2,80,35,2w4xxgpg4t4h5b3yl74egastz,0,4.7,39.8,2023-02-03T19:07:36.235Z,2023-02-03T19:07:40Z,4009339485,140,42.6,4009339493,1,,4009339489,212,40.4,4009339481,124,,4009339487,141,29.2,4009339483,56,Back,4009339495,74,,4009339491,213,6.1,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,
2503361677,696,49,2,80,41,114h4h9ekimxmk95iypp478kk,1,59.9,63.7,2023-02-03T19:07:41.503Z,2023-02-03T19:07:41Z,,,,,,,,,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503361739,697,1,2,80,41,114h4h9ekimxmk95iypp478kk,1,58.3,64,2023-02-03T19:07:42.231Z,2023-02-03T19:07:47Z,4009339885,140,55.1,4009339889,212,28.6,4009339887,141,22.2,4009339883,56,Center,4009339891,213,4.6,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503361751,698,1,2,80,46,114h4h9ekimxmk95iypp478kk,0,64.2,8.5,2023-02-03T19:07:47.190Z,2023-02-03T19:07:48Z,4009339945,56,Right,4009339947,140,75.7,4009339951,212,12.5,4009339949,141,3.7,4009339953,213,6.0,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503361759,781,8,2,80,48,2w4xxgpg4t4h5b3yl74egastz,1,26.6,92.9,2023-02-03T19:07:48.969Z,2023-02-03T19:07:49Z,4009339979,56,Back,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503361825,782,1,2,80,51,2w4xxgpg4t4h5b3yl74egastz,1,31.7,96.3,2023-02-03T19:07:51.514Z,2023-02-03T19:07:53Z,4009340269,212,8.0,4009340265,140,24.7,4009340263,56,Back,4009340267,141,91.7,4009340271,213,3.5,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503361831,783,1,2,80,52,2w4xxgpg4t4h5b3yl74egastz,0,24.7,91.7,2023-02-03T19:07:53.165Z,2023-02-03T19:07:54Z,4009340355,233,699,4009340293,213,0.4,4009340285,56,Back,4009340359,286,,4009340289,141,95.4,4009340287,140,30.1,4009340283,157,,4009340295,1,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,4009340353,236,,4009340291,212,,,,,,,,,,,,6.2,,,,,,
2503361839,699,74,2,80,52,114h4h9ekimxmk95iypp478kk,1,78.7,8.3,2023-02-03T19:07:53.166Z,2023-02-03T19:09:09Z,4009340321,285,,4009340379,233,783,4009340319,56,Right,,,,,,,,,,,,,,,,ae68tqogc2yplitpd1yixky22,J. Karličić,,,,,,,,,,,,,,,,,,,,,,,
2503361931,700,50,2,80,59,114h4h9ekimxmk95iypp478kk,1,82.4,31.6,2023-02-03T19:07:59.473Z,2023-02-03T19:08:02Z,4009340913,233,784,4009340721,286,,4009340719,56,Center,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,
2503361955,784,7,2,80,59,2w4xxgpg4t4h5b3yl74egastz,1,17.6,68.4,2023-02-03T19:07:59.474Z,2023-02-03T19:08:02Z,4009340865,233,700,4009340823,56,Back,4009340825,285,,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,
2503361961,785,49,2,81,1,2w4xxgpg4t4h5b3yl74egastz,1,10.9,65.5,2023-02-03T19:08:01.594Z,2023-02-03T19:08:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503361999,702,49,2,81,1,114h4h9ekimxmk95iypp478kk,1,72,35.7,2023-02-03T19:08:01.706Z,2023-02-03T19:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503361985,786,1,2,81,1,2w4xxgpg4t4h5b3yl74egastz,0,10.9,65.5,2023-02-03T19:08:02.065Z,2023-02-03T19:08:02Z,4009340965,56,Back,4009340973,213,6.2,4009340969,141,61.7,4009340963,157,,4009340967,140,36.6,4009340971,212,27.1,4009340975,1,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503361993,701,1,2,81,2,114h4h9ekimxmk95iypp478kk,1,73.4,27.7,2023-02-03T19:08:02.927Z,2023-02-03T19:09:53Z,4009341021,141,28.7,4009341017,56,Center,4009341023,212,11.7,4009341019,140,62.3,4009341025,213,3.1,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503362049,703,1,2,81,4,114h4h9ekimxmk95iypp478kk,1,66.2,20.3,2023-02-03T19:08:04.798Z,2023-02-03T19:09:52Z,4009341297,140,77.1,4009341301,212,11.4,4009341295,56,Right,4009341303,213,0,4009341299,141,20.3,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503362053,704,61,2,81,6,114h4h9ekimxmk95iypp478kk,0,77.1,20.3,2023-02-03T19:08:07.016Z,2023-02-03T19:08:07Z,4009341327,56,Right,,,,,,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,
2503362095,787,49,2,81,9,2w4xxgpg4t4h5b3yl74egastz,1,24.7,69.9,2023-02-03T19:08:09.932Z,2023-02-03T19:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503362115,788,1,2,81,9,2w4xxgpg4t4h5b3yl74egastz,1,24.7,69.9,2023-02-03T19:08:10.024Z,2023-02-03T19:08:12Z,4009341665,140,17.4,4009341669,212,11.5,4009341667,141,82.6,4009341663,56,Back,4009341671,213,2.3,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503362149,789,1,2,81,11,2w4xxgpg4t4h5b3yl74egastz,0,18.1,83.6,2023-02-03T19:08:12.236Z,2023-02-03T19:08:15Z,4009341821,155,,4009341833,212,42.6,4009341837,1,,4009341835,213,6.1,4009341827,140,57.9,4009341831,141,71.4,4009341825,56,Center,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503362235,705,1,2,81,21,114h4h9ekimxmk95iypp478kk,1,42,37.1,2023-02-03T19:08:21.822Z,2023-02-03T19:08:23Z,4009342299,56,Back,4009342307,213,5.0,4009342303,141,21.0,4009342301,140,45.5,4009342305,212,11.5,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503362323,706,1,2,81,22,114h4h9ekimxmk95iypp478kk,1,44.9,21,2023-02-03T19:08:22.879Z,2023-02-03T19:08:53Z,4009342763,56,Back,4009342767,141,39.4,4009342771,213,2.6,4009342765,140,24.0,4009342769,212,25.3,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503362371,707,1,2,81,28,114h4h9ekimxmk95iypp478kk,1,24,39.4,2023-02-03T19:08:29.359Z,2023-02-03T19:08:32Z,4009342991,212,22.3,4009342989,141,10.3,4009342987,140,33.8,4009342993,213,5.2,4009342985,56,Back,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503362483,708,1,2,81,32,114h4h9ekimxmk95iypp478kk,1,36.6,12.8,2023-02-03T19:08:33.239Z,2023-02-03T19:08:40Z,4009343609,213,6.2,4009343603,141,4.9,4009343611,1,,4009343607,212,44.0,4009343595,56,Right,4009343591,155,,4009343599,140,78.2,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503362503,709,1,2,81,40,114h4h9ekimxmk95iypp478kk,0,72.6,6.7,2023-02-03T19:08:40.673Z,2023-02-03T19:08:42Z,4009343719,140,88.3,4009343723,212,21.3,4009343725,213,0.7,4009343715,155,,4009343721,141,26.5,4009343717,56,Center,,,,,,,ae68tqogc2yplitpd1yixky22,J. Karličić,,,,,,,,,,,,,,,,,,,,,,,
2503362521,790,8,2,81,42,2w4xxgpg4t4h5b3yl74egastz,1,15.7,63.9,2023-02-03T19:08:42.754Z,2023-02-03T19:08:42Z,4009343785,56,Back,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503362541,791,49,2,81,43,2w4xxgpg4t4h5b3yl74egastz,1,15.7,71.1,2023-02-03T19:08:43.935Z,2023-02-03T19:08:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503362593,792,1,2,81,43,2w4xxgpg4t4h5b3yl74egastz,1,15.7,71.1,2023-02-03T19:08:44.136Z,2023-02-03T19:08:48Z,4009344115,141,60.8,4009344119,213,6.0,4009344111,56,Back,4009344109,157,,4009344121,1,,4009344117,212,23.7,4009344113,140,37.3,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503362601,793,3,2,81,48,2w4xxgpg4t4h5b3yl74egastz,0,32.4,67.1,2023-02-03T19:08:48.655Z,2023-02-03T19:08:50Z,4009344243,285,,4009344131,56,Back,4009344239,233,710,,,,,,,,,,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,
2503362613,710,7,2,81,48,114h4h9ekimxmk95iypp478kk,0,67.6,32.9,2023-02-03T19:08:48.656Z,2023-02-03T19:08:50Z,4009344181,56,Center,4009344183,286,,4009344215,233,793,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503362667,794,1,2,81,50,2w4xxgpg4t4h5b3yl74egastz,1,32.9,67.6,2023-02-03T19:08:50.610Z,2023-02-03T19:08:53Z,4009344447,212,14.5,4009344443,140,40.9,4009344445,141,85.0,4009344449,213,1.0,4009344441,56,Back,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,
2503362717,795,1,2,81,53,2w4xxgpg4t4h5b3yl74egastz,1,41.8,85.7,2023-02-03T19:08:53.858Z,2023-02-03T19:08:58Z,4009344731,140,67.8,4009344729,56,Left,4009344735,212,28.5,4009344733,141,97.8,4009344737,213,0.3,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503362723,796,4,2,81,56,2w4xxgpg4t4h5b3yl74egastz,1,66,96.8,2023-02-03T19:08:57.314Z,2023-02-03T19:09:01Z,4009344759,13,,4009344767,286,,4009344763,152,,4009345029,233,711,4009344765,265,,4009344761,56,Left,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,
2503362765,711,4,2,81,56,114h4h9ekimxmk95iypp478kk,0,34,3.2,2023-02-03T19:08:57.315Z,2023-02-03T19:09:20Z,4009344999,152,,4009345047,233,796,4009344995,13,,4009345003,285,,4009345001,265,,4009344997,56,Back,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503363437,797,1,2,82,55,2w4xxgpg4t4h5b3yl74egastz,0,69,96.2,2023-02-03T19:09:56.345Z,2023-02-03T19:12:28Z,4009348669,1,,4009348657,152,,4009348661,140,92.6,4009348653,5,,4009348665,212,41.7,4009348655,155,,4009348649,2,,4009348659,56,Center,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,4009348663,141,46.9,4009348667,213,,,,,,,,,,,,5.3,,,,,,
2503363459,713,12,2,82,58,114h4h9ekimxmk95iypp478kk,1,11.2,42.3,2023-02-03T19:09:58.598Z,2023-02-03T19:12:42Z,4009359123,140,11.8,4009348799,56,Back,4009359127,212,2.3,4009359125,141,45.6,4009359129,213,1.3,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503363439,798,61,2,83,0,2w4xxgpg4t4h5b3yl74egastz,1,87.8,49.9,2023-02-03T19:10:01.160Z,2023-02-03T19:12:09Z,4009348683,56,Center,,,,,,,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,
2503363447,712,52,2,83,1,114h4h9ekimxmk95iypp478kk,1,4.1,51.2,2023-02-03T19:10:01.608Z,2023-02-03T19:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503363519,714,1,2,83,4,114h4h9ekimxmk95iypp478kk,1,11.5,52.1,2023-02-03T19:10:04.549Z,2023-02-03T19:10:09Z,4009349105,140,30.6,4009349109,212,23.2,4009349101,123,,4009349107,141,69.3,4009349111,213,0.5,4009349103,56,Back,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503363541,715,1,2,83,8,114h4h9ekimxmk95iypp478kk,1,43.4,82,2023-02-03T19:10:09.222Z,2023-02-03T19:10:11Z,4009349257,212,21.9,4009349253,140,62.9,4009349259,213,0.4,4009349251,56,Left,4009349255,141,93.6,,,,,,,,,,ae68tqogc2yplitpd1yixky22,J. Karličić,,,,,,,,,,,,,,,,,,,,,,,
2503363593,716,1,2,83,10,114h4h9ekimxmk95iypp478kk,1,63.1,90.5,2023-02-03T19:10:11.094Z,2023-02-03T19:10:16Z,4009349571,141,66.6,4009349567,56,Center,4009349569,140,66.4,4009349573,212,16.6,4009349575,213,4.9,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,
2503363617,717,1,2,83,15,114h4h9ekimxmk95iypp478kk,0,62,64.6,2023-02-03T19:10:15.894Z,2023-02-03T19:10:17Z,4009349681,140,76.9,4009349687,213,5.2,4009349679,56,Center,4009349683,141,24.3,4009349685,212,31.6,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503363679,799,49,2,83,20,2w4xxgpg4t4h5b3yl74egastz,1,23.1,68.5,2023-02-03T19:10:21.385Z,2023-02-03T19:10:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cn165lpk9jgpw5wf40gwquymt,J. Elsig,,,,,,,,,,,,,,,,,,,,,,,
2503363711,800,1,2,83,21,2w4xxgpg4t4h5b3yl74egastz,1,23.1,68.5,2023-02-03T19:10:21.431Z,2023-02-03T19:10:23Z,4009350167,56,Back,4009350171,141,30.0,4009350175,213,5.0,4009350169,140,31.3,4009350173,212,27.6,,,,,,,,,,cn165lpk9jgpw5wf40gwquymt,J. Elsig,,,,,,,,,,,,,,,,,,,,,,,
2503363731,801,1,2,83,22,2w4xxgpg4t4h5b3yl74egastz,1,31.2,30.9,2023-02-03T19:10:23.235Z,2023-02-03T19:10:24Z,4009350285,213,1.1,4009350277,56,Back,4009350281,141,47.5,4009350279,140,36.5,4009350283,212,12.6,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503363775,802,1,2,83,24,2w4xxgpg4t4h5b3yl74egastz,0,36.5,47.5,2023-02-03T19:10:24.545Z,2023-02-03T19:10:28Z,4009350517,140,80.5,4009350515,56,Center,4009350521,212,47.0,4009350525,1,,4009350519,141,35.2,4009350523,213,6.1,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503363779,718,49,2,83,28,114h4h9ekimxmk95iypp478kk,1,21.7,68.8,2023-02-03T19:10:28.544Z,2023-02-03T19:10:30Z,,,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503363833,719,1,2,83,30,114h4h9ekimxmk95iypp478kk,1,21.7,68.8,2023-02-03T19:10:30.750Z,2023-02-03T19:10:35Z,4009350915,212,29.6,4009350909,56,Back,4009350917,213,5.1,4009350913,141,29.1,4009350911,140,33.3,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503363869,720,1,2,83,35,114h4h9ekimxmk95iypp478kk,1,33.3,29.1,2023-02-03T19:10:35.917Z,2023-02-03T19:10:38Z,4009351143,212,20.7,4009351145,213,1.5,4009351137,56,Back,4009351139,140,35.4,4009351141,141,59.4,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503363923,721,1,2,83,38,114h4h9ekimxmk95iypp478kk,1,34.4,67.2,2023-02-03T19:10:38.566Z,2023-02-03T19:10:41Z,4009351405,213,0.6,4009351401,141,92.0,4009351397,56,Left,4009351399,140,57.6,4009351403,212,29.6,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503363983,722,1,2,83,41,114h4h9ekimxmk95iypp478kk,1,63.7,94.4,2023-02-03T19:10:41.757Z,2023-02-03T19:10:47Z,4009351715,213,6.1,4009351709,140,93.9,4009351713,212,32.2,4009351717,1,,4009351711,141,86.3,4009351707,56,Left,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,
2503363997,723,3,2,83,46,114h4h9ekimxmk95iypp478kk,0,96.8,87.5,2023-02-03T19:10:47.086Z,2023-02-03T19:10:53Z,4009351771,286,,4009352075,233,803,4009351769,56,Left,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,
2503364043,803,7,2,83,46,2w4xxgpg4t4h5b3yl74egastz,1,3.2,12.5,2023-02-03T19:10:47.087Z,2023-02-03T19:10:52Z,4009352005,285,,4009352003,56,Back,4009352051,233,723,4009352001,167,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503364017,724,5,2,83,48,114h4h9ekimxmk95iypp478kk,1,97,102,2023-02-03T19:10:48.982Z,2023-02-03T19:10:53Z,4009352063,233,804,4009351863,56,Left,4009351865,347,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,
2503364051,804,5,2,83,48,2w4xxgpg4t4h5b3yl74egastz,0,3,-2,2023-02-03T19:10:48.982Z,2023-02-03T19:11:41Z,4009352035,56,Back,4009352083,233,724,4009352037,347,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503364181,725,1,2,83,54,114h4h9ekimxmk95iypp478kk,1,96.7,100,2023-02-03T19:10:55.125Z,2023-02-03T19:11:01Z,4009352739,141,89.1,4009352743,213,3.9,4009352735,56,Left,4009352741,212,12.4,4009352733,107,,4009352737,140,88.3,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,
2503364195,726,1,2,84,0,114h4h9ekimxmk95iypp478kk,0,97.3,94.4,2023-02-03T19:11:01.038Z,2023-02-03T19:11:01Z,4009352849,212,18.7,4009352847,141,69.4,4009352851,213,4.3,4009352843,56,Center,4009352845,140,89.8,,,,,,,,,,ae68tqogc2yplitpd1yixky22,J. Karličić,,,,,,,,,,,,,,,,,,,,,,,
2503364267,805,49,2,84,8,2w4xxgpg4t4h5b3yl74egastz,1,35.6,31.3,2023-02-03T19:11:08.685Z,2023-02-03T19:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503364333,806,1,2,84,9,2w4xxgpg4t4h5b3yl74egastz,1,39.5,31.2,2023-02-03T19:11:09.506Z,2023-02-03T19:11:16Z,4009353647,212,22.6,4009353643,140,59.2,4009353645,141,17.9,4009353649,213,5.9,4009353641,56,Right,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503364375,807,1,2,84,15,2w4xxgpg4t4h5b3yl74egastz,0,63.6,42.4,2023-02-03T19:11:15.875Z,2023-02-03T19:11:19Z,4009353871,212,35.0,4009353865,56,Left,4009353867,140,71.1,4009353873,213,1.3,4009353869,141,92.6,4009353875,1,,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,
2503364345,727,61,2,84,16,114h4h9ekimxmk95iypp478kk,1,35.4,54.6,2023-02-03T19:11:17.022Z,2023-02-03T19:11:17Z,4009353701,56,Back,,,,,,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503364395,728,49,2,84,20,114h4h9ekimxmk95iypp478kk,1,33.7,6.8,2023-02-03T19:11:20.695Z,2023-02-03T19:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503364427,729,1,2,84,21,114h4h9ekimxmk95iypp478kk,1,33.7,6.8,2023-02-03T19:11:21.638Z,2023-02-03T19:11:23Z,4009354169,141,18.6,4009354173,213,2.4,4009354167,140,25.9,4009354165,56,Back,4009354171,212,11.5,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
