id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,keyPass,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2517929641,835,13,2,82,16,bdfjkux9o0vtsdig5zsbhtysq,1,80.7,24.1,2023-03-10T19:09:57.782Z,2023-03-10T19:10:04Z,4086209971,22,,4086210313,85,,4086210153,20,,4086210325,231,48.6,4086209973,18,,4086210321,458,,4086209975,56,Center,4086210315,102,47.9,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,4086210323,230,4086210317,103,56.9,4086210319,215,,,,,,,,,,99.1,,,,,,,,,,,
2517929677,764,5,2,82,18,2w4xxgpg4t4h5b3yl74egastz,1,-1,54.2,2023-03-10T19:09:59.366Z,2023-03-10T19:27:44Z,4086210169,56,Back,4086210189,233,836,4086210175,346,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929655,836,5,2,82,18,bdfjkux9o0vtsdig5zsbhtysq,0,101,45.8,2023-03-10T19:09:59.366Z,2023-03-10T19:10:02Z,4086210031,56,Center,4086210201,233,764,4086210033,346,,,,,,,,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929767,765,1,2,82,25,2w4xxgpg4t4h5b3yl74egastz,1,5,37,2023-03-10T19:10:06.972Z,2023-03-10T19:24:54Z,4086210641,141,82.9,4086210651,237,,4086210643,212,36.7,4086210645,213,1.0,4086210647,1,,4086210635,124,,4086210637,56,Back,4086210639,140,23.3,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929871,766,1,2,82,27,2w4xxgpg4t4h5b3yl74egastz,1,23.3,82.9,2023-03-10T19:10:08.764Z,2023-03-10T19:24:53Z,4086211129,56,Back,4086211131,140,39.5,4086211133,141,93.0,4086211137,213,0.4,4086211135,212,18.3,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929911,767,1,2,82,33,2w4xxgpg4t4h5b3yl74egastz,0,31.1,92.1,2023-03-10T19:10:15.292Z,2023-03-10T19:10:18Z,4086211351,141,100.0,4086211347,56,Back,4086211349,140,45.3,4086211355,213,0.4,4086211353,212,16.2,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929915,768,5,2,82,36,2w4xxgpg4t4h5b3yl74egastz,0,38.8,101.2,2023-03-10T19:10:18.246Z,2023-03-10T19:10:20Z,4086211373,347,,4086211499,233,837,4086211371,56,Back,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929927,837,5,2,82,36,bdfjkux9o0vtsdig5zsbhtysq,1,61.2,-1.2,2023-03-10T19:10:18.246Z,2023-03-10T19:27:44Z,4086211477,233,768,4086211423,347,,4086211415,56,Right,,,,,,,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930113,840,1,2,82,49,bdfjkux9o0vtsdig5zsbhtysq,1,64.3,0,2023-03-10T19:10:31.286Z,2023-03-10T19:25:20Z,4086212373,56,Right,4086212383,212,8.5,4086212381,141,9.8,4086212923,107,,4086212377,140,67.4,4086212387,213,1.2,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930165,841,1,2,82,52,bdfjkux9o0vtsdig5zsbhtysq,1,66.6,9.5,2023-03-10T19:10:33.638Z,2023-03-10T19:10:38Z,4086212631,213,6.1,4086212629,212,9.1,4086212627,141,7.1,4086212625,140,75.1,4086212623,56,Right,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930169,842,50,2,82,54,bdfjkux9o0vtsdig5zsbhtysq,1,72.2,6.4,2023-03-10T19:10:36.284Z,2023-03-10T19:10:57Z,4086212675,56,Right,4086213913,233,770,4086212679,286,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930147,770,7,2,82,54,2w4xxgpg4t4h5b3yl74egastz,1,27.8,93.6,2023-03-10T19:10:36.285Z,2023-03-10T19:10:57Z,4086213885,233,842,4086212555,285,,4086212551,167,,4086212553,56,Back,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930157,771,5,2,82,55,2w4xxgpg4t4h5b3yl74egastz,0,29.2,101.6,2023-03-10T19:10:37.294Z,2023-03-10T19:10:47Z,4086213243,233,843,4086212597,347,,4086212595,56,Back,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930185,843,5,2,82,55,bdfjkux9o0vtsdig5zsbhtysq,1,70.8,-1.6,2023-03-10T19:10:37.294Z,2023-03-10T19:27:44Z,4086212749,347,,4086213233,233,771,4086212747,56,Right,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930353,844,1,2,83,8,bdfjkux9o0vtsdig5zsbhtysq,1,75.5,0,2023-03-10T19:10:49.733Z,2023-03-10T19:10:53Z,4086213671,213,1.5,4086213663,56,Right,4086213665,140,76.4,4086213669,212,9.8,4086213661,107,,4086213667,141,12.3,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930361,845,1,2,83,12,bdfjkux9o0vtsdig5zsbhtysq,0,80.3,12.9,2023-03-10T19:10:53.510Z,2023-03-10T19:10:54Z,4086213705,2,,4086213709,56,Center,4086213713,141,52.5,4086213707,155,,4086213715,212,28.4,4086213711,140,88.8,4086213717,213,1.3,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930391,772,12,2,83,14,2w4xxgpg4t4h5b3yl74egastz,1,9.3,33.2,2023-03-10T19:10:56.207Z,2023-03-10T19:25:48Z,4086271247,140,10.7,4086271251,212,9.0,4086271249,141,20.2,4086271253,213,4.9,4086213853,56,Back,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930513,846,1,2,83,21,bdfjkux9o0vtsdig5zsbhtysq,1,90.2,89.6,2023-03-10T19:11:02.741Z,2023-03-10T19:11:07Z,4086214521,212,15.7,4086214517,140,75.3,4086214519,141,89.0,4086214515,56,Left,4086214523,213,3.2,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930571,847,1,2,83,25,bdfjkux9o0vtsdig5zsbhtysq,1,73.5,82.6,2023-03-10T19:11:07.062Z,2023-03-10T19:11:09Z,4086214793,213,5.6,4086214779,155,,4086214787,141,57.9,4086214777,2,,4086214791,212,27.0,4086214783,140,93.6,4086214781,56,Center,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930577,848,61,2,83,27,bdfjkux9o0vtsdig5zsbhtysq,0,93.1,57.6,2023-03-10T19:11:09.190Z,2023-03-10T19:11:09Z,4086214815,56,Center,,,,,,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930613,773,5,2,83,29,2w4xxgpg4t4h5b3yl74egastz,1,-1,37.8,2023-03-10T19:11:10.998Z,2023-03-10T19:27:44Z,4086214961,346,,4086214977,233,849,4086214959,56,Back,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930591,849,5,2,83,29,bdfjkux9o0vtsdig5zsbhtysq,0,101,62.2,2023-03-10T19:11:10.998Z,2023-03-10T19:11:13Z,4086214983,233,773,4086214863,56,Center,4086214865,346,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930637,774,43,2,83,32,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-10T19:11:14.094Z,2023-03-10T19:11:16Z,4086215065,346,0,4086215063,56,Back,4086215269,144,5,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930777,775,1,2,83,42,2w4xxgpg4t4h5b3yl74egastz,0,4.9,57.2,2023-03-10T19:11:24.174Z,2023-03-10T19:11:27Z,4086215763,124,,4086215775,213,6.1,4086215777,1,,4086215767,56,Back,4086215769,140,46.4,4086215765,155,,4086215773,212,44.3,4086215771,141,45.8,eysw04bv1brzlph7v3w06sm39,L. Schmitz,4086215781,74,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930799,850,44,2,83,44,bdfjkux9o0vtsdig5zsbhtysq,1,59.7,55.4,2023-03-10T19:11:25.932Z,2023-03-10T19:11:27Z,4086215877,233,776,4086215865,56,Center,4086215867,286,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930785,776,44,2,83,44,2w4xxgpg4t4h5b3yl74egastz,0,40.3,44.6,2023-03-10T19:11:25.933Z,2023-03-10T19:11:28Z,4086215811,285,,4086215945,233,850,4086215809,56,Back,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930805,851,1,2,83,45,bdfjkux9o0vtsdig5zsbhtysq,1,63.2,56.5,2023-03-10T19:11:26.661Z,2023-03-10T19:12:47Z,4086215897,141,53.8,4086215899,212,8.9,4086215891,3,,4086215895,140,71.5,4086215901,213,6.1,4086215893,56,Center,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930821,852,49,2,83,46,bdfjkux9o0vtsdig5zsbhtysq,1,76.7,66.7,2023-03-10T19:11:28.166Z,2023-03-10T19:11:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930897,853,1,2,83,47,bdfjkux9o0vtsdig5zsbhtysq,1,76.7,66.7,2023-03-10T19:11:28.454Z,2023-03-10T19:11:34Z,4086216285,212,13.8,4086216289,213,1.5,4086216279,56,Left,4086216283,141,86.9,4086216281,140,77.3,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930903,854,3,2,83,53,bdfjkux9o0vtsdig5zsbhtysq,0,92.2,81.1,2023-03-10T19:11:34.567Z,2023-03-10T19:11:37Z,4086216457,233,777,4086216329,286,,4086216327,56,Left,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930925,777,7,2,83,53,2w4xxgpg4t4h5b3yl74egastz,1,7.8,18.9,2023-03-10T19:11:34.568Z,2023-03-10T19:11:36Z,4086216451,233,854,4086216419,56,Back,4086216417,167,,4086216421,285,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930939,778,6,2,83,54,2w4xxgpg4t4h5b3yl74egastz,0,4.6,15.8,2023-03-10T19:11:36.077Z,2023-03-10T19:11:38Z,4086216549,233,855,4086216509,73,,4086216507,56,Back,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930935,855,6,2,83,54,bdfjkux9o0vtsdig5zsbhtysq,1,95.4,84.2,2023-03-10T19:11:36.077Z,2023-03-10T19:27:50Z,4086216489,73,,4086216487,56,Left,4086216527,233,778,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931259,856,1,2,84,19,bdfjkux9o0vtsdig5zsbhtysq,1,99.5,99.5,2023-03-10T19:12:00.774Z,2023-03-10T19:26:14Z,4086218201,141,90.2,4086218205,213,4.1,4086218199,140,95.2,4086218197,56,Left,4086218203,212,7.8,4086218195,6,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931265,857,1,2,84,22,bdfjkux9o0vtsdig5zsbhtysq,1,91.6,91.2,2023-03-10T19:12:03.511Z,2023-03-10T19:12:04Z,4086218259,141,79.4,4086218263,212,15.9,4086218257,140,78.5,4086218255,56,Left,4086218265,213,3.7,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931285,858,1,2,84,23,bdfjkux9o0vtsdig5zsbhtysq,1,78.5,80.2,2023-03-10T19:12:04.550Z,2023-03-10T19:13:29Z,4086218357,56,Center,4086218363,212,27.7,4086218359,140,88.6,4086218355,155,,4086218361,141,42.5,4086224885,154,,4086224883,210,13,4086218353,2,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,4086218365,213,,,,,,,,,,,,,,,5.1,,1,,,,,,,,,
2517931301,859,44,2,84,24,bdfjkux9o0vtsdig5zsbhtysq,1,89.3,42.4,2023-03-10T19:12:06.022Z,2023-03-10T19:12:08Z,4086218463,286,,4086218519,233,779,4086218461,56,Center,,,,,,,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931295,779,44,2,84,24,2w4xxgpg4t4h5b3yl74egastz,0,10.7,57.6,2023-03-10T19:12:06.023Z,2023-03-10T19:12:08Z,4086218541,233,859,4086218421,285,,4086218417,56,Back,,,,,,,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931305,860,13,2,84,25,bdfjkux9o0vtsdig5zsbhtysq,1,87.9,39,2023-03-10T19:12:06.406Z,2023-03-10T19:13:30Z,4086224907,154,,4086224909,55,858,4086224051,15,,4086218507,56,Center,4086224903,73,,4086224915,103,8.3,4086224923,230,99.0,4086224055,328,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,4086224913,102,4086224925,231,47.7,4086224905,29,,4086218505,17,,4086224921,147,4086224917,153,,65.0,59.9,,,4086224049,25,,4086224919,146,97.3,,
2517931341,780,11,2,84,29,2w4xxgpg4t4h5b3yl74egastz,1,8.3,46.4,2023-03-10T19:12:10.749Z,2023-03-10T19:12:31Z,4086218723,56,Back,4086219887,88,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931363,781,1,2,84,30,2w4xxgpg4t4h5b3yl74egastz,0,8.3,46.4,2023-03-10T19:12:11.484Z,2023-03-10T19:12:13Z,4086218835,56,Center,4086218837,140,58.5,4086218839,141,64.3,4086218845,1,,4086218843,213,0.2,4086218833,199,,4086218841,212,54.1,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931383,861,49,2,84,32,bdfjkux9o0vtsdig5zsbhtysq,1,46.8,42.7,2023-03-10T19:12:13.960Z,2023-03-10T19:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931395,862,1,2,84,32,bdfjkux9o0vtsdig5zsbhtysq,0,46.8,42.7,2023-03-10T19:12:14.246Z,2023-03-10T19:26:26Z,4086219005,212,18.9,4086218999,56,Center,4086218997,157,,4086219007,213,6.0,4086219009,1,,4086219001,140,64.2,4086219003,141,35.4,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931645,863,4,2,84,41,bdfjkux9o0vtsdig5zsbhtysq,1,63.1,37.2,2023-03-10T19:12:22.635Z,2023-03-10T19:27:49Z,4086220195,265,,4086220197,286,,4086220189,13,,4086220191,56,Center,4086220193,152,,4086277255,233,782,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931507,782,4,2,84,41,2w4xxgpg4t4h5b3yl74egastz,0,36.9,62.8,2023-03-10T19:12:22.636Z,2023-03-10T19:27:49Z,4086277281,233,863,4086219513,13,,4086219521,285,,4086219517,152,,4086219519,265,,4086219515,56,Back,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931891,864,43,2,85,7,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-03-10T19:12:48.872Z,2023-03-10T19:26:56Z,4086275057,144,49,,,,,,,,,,,,,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931969,865,1,2,85,11,bdfjkux9o0vtsdig5zsbhtysq,0,59.1,36.7,2023-03-10T19:12:52.665Z,2023-03-10T19:26:58Z,4086221899,212,26.9,4086221897,141,65.1,4086221901,213,0.8,4086221895,140,77.0,4086275125,5,,4086221891,155,,4086275127,152,,4086221893,56,Center,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931959,783,8,2,85,11,2w4xxgpg4t4h5b3yl74egastz,1,28.7,37.4,2023-03-10T19:12:52.846Z,2023-03-10T19:12:53Z,4086221851,56,Back,,,,,,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932009,866,61,2,85,14,bdfjkux9o0vtsdig5zsbhtysq,1,73.4,42.7,2023-03-10T19:12:56.286Z,2023-03-10T19:12:56Z,4086222099,56,Center,,,,,,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932053,867,1,2,85,16,bdfjkux9o0vtsdig5zsbhtysq,1,72.8,37.6,2023-03-10T19:12:57.638Z,2023-03-10T19:12:59Z,4086222303,140,64.8,4086222307,212,13.9,4086222309,213,2.2,4086222301,56,Center,4086222305,141,53.9,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932035,784,45,2,85,16,2w4xxgpg4t4h5b3yl74egastz,0,37.5,39.1,2023-03-10T19:12:58.205Z,2023-03-10T19:13:00Z,4086222377,233,868,4086222241,56,Back,4086222243,285,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932059,868,3,2,85,16,bdfjkux9o0vtsdig5zsbhtysq,1,62.5,60.9,2023-03-10T19:12:58.205Z,2023-03-10T19:12:59Z,4086222363,233,784,4086222329,56,Center,4086222331,286,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932077,869,1,2,85,17,bdfjkux9o0vtsdig5zsbhtysq,1,66.1,53,2023-03-10T19:12:59.350Z,2023-03-10T19:13:01Z,4086222433,213,5.2,4086222427,140,71.2,4086222431,212,12.5,4086222429,141,36.4,4086222425,56,Center,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932083,870,61,2,85,19,bdfjkux9o0vtsdig5zsbhtysq,0,71.2,36.4,2023-03-10T19:13:00.630Z,2023-03-10T19:13:01Z,4086222457,56,Center,,,,,,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932119,785,1,2,85,21,2w4xxgpg4t4h5b3yl74egastz,0,25.3,60.2,2023-03-10T19:13:02.524Z,2023-03-10T19:13:03Z,4086222653,141,55.4,4086222655,212,3.4,4086222651,140,26.1,4086222657,213,5.0,4086222649,56,Back,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932111,871,61,2,85,21,bdfjkux9o0vtsdig5zsbhtysq,1,73.7,38.2,2023-03-10T19:13:02.695Z,2023-03-10T19:13:02Z,4086222613,56,Center,,,,,,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932157,872,1,2,85,22,bdfjkux9o0vtsdig5zsbhtysq,0,75.4,56,2023-03-10T19:13:04.231Z,2023-03-10T19:13:05Z,4086222875,212,18.7,4086222871,140,88.4,4086222877,213,5.5,4086222867,155,,4086222869,56,Center,4086222873,141,37.1,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932229,786,8,2,85,25,2w4xxgpg4t4h5b3yl74egastz,1,12.6,69.3,2023-03-10T19:13:07.134Z,2023-03-10T19:13:11Z,4086223243,56,Back,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932293,873,1,2,85,28,bdfjkux9o0vtsdig5zsbhtysq,1,88.1,26.8,2023-03-10T19:13:09.414Z,2023-03-10T19:13:13Z,4086223585,140,80.6,4086223589,212,14.9,4086223591,213,4.2,4086223587,141,8.2,4086223583,56,Right,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932311,874,1,2,85,31,bdfjkux9o0vtsdig5zsbhtysq,0,80.1,6.9,2023-03-10T19:13:13.046Z,2023-03-10T19:13:48Z,4086223705,155,,4086223713,212,6.3,4086223707,56,Right,4086223709,140,83.9,4086223711,141,14.1,4086223701,2,,4086223715,213,0.9,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932677,788,61,2,85,32,2w4xxgpg4t4h5b3yl74egastz,1,15.8,79.1,2023-03-10T19:13:13.836Z,2023-03-10T19:13:48Z,4086225713,56,Back,,,,,,,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932317,875,13,2,85,33,bdfjkux9o0vtsdig5zsbhtysq,1,92.9,49.3,2023-03-10T19:13:14.487Z,2023-03-10T19:13:55Z,4086223741,56,Center,4086223739,17,,4086223953,20,,4086223737,22,,4086224193,230,99.7,4086224425,214,,4086224195,231,49.6,4086224191,103,12.5,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,4086224189,102,4086224179,84,,4086225805,458,,,,,,,,,,41.8,,,,,,,,,,,
2517932333,787,5,2,85,34,2w4xxgpg4t4h5b3yl74egastz,1,-0.8,57.6,2023-03-10T19:13:15.654Z,2023-03-10T19:27:45Z,4086223833,346,,4086223829,233,876,4086223827,56,Back,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517932323,876,5,2,85,34,bdfjkux9o0vtsdig5zsbhtysq,0,100.8,42.4,2023-03-10T19:13:15.654Z,2023-03-10T19:13:17Z,4086223773,346,,4086223921,233,787,4086223771,56,Center,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933059,789,18,2,86,28,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-10T19:14:09.574Z,2023-03-10T19:14:10Z,4086227753,44,Forward,4086227841,55,790,4086227751,42,,4086227755,59,25,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933069,790,19,2,86,28,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-10T19:14:09.575Z,2023-03-10T19:14:10Z,4086227815,55,789,4086227801,42,,4086227811,293,2,4086227805,145,10,4086227807,59,33,4086227813,44,Midfielder,4086227809,292,7,,,,cyobo9opjbd532a2wx1di9aay,J. Coquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933207,877,18,2,86,38,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-03-10T19:14:19.782Z,2023-03-10T19:14:20Z,4086228485,42,,4086228553,55,878,4086228487,44,Forward,4086228489,59,9,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933213,878,19,2,86,38,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-03-10T19:14:19.783Z,2023-03-10T19:14:20Z,4086228521,42,,4086228535,55,877,4086228527,59,2,4086228529,292,9,4086228531,293,3,4086228525,145,9,4086228533,44,Forward,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933289,791,1,2,86,45,2w4xxgpg4t4h5b3yl74egastz,0,3.3,54,2023-03-10T19:14:26.637Z,2023-03-10T19:14:27Z,4086228967,74,,4086228953,124,,4086228965,1,,4086228963,213,5.7,4086228959,141,14.4,4086228957,140,39.9,4086228955,56,Back,4086228961,212,46.9,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
