id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2458634445,670,13,2,64,33,e5hsx8fzufp57tv4oehbz0qht,1,77.2,38.3,2022-09-11T12:08:11.269Z,2022-09-11T12:08:20Z,3772965027,103,63.9,3772965029,215,,3772964409,22,,3772964411,18,,3772964413,56,Center,3772965033,231,48.2,3772965019,29,,3772965017,74,,1loi315glota15qd57q6e0xrd,D. Egurrola,,3772965031,230,3772965021,55,3772965025,102,46.9,3772964709,72,,,,96.9,,,,,,,,,,,669,,,,
2458634467,459,5,2,64,34,86c88s72zckr0kdwv0mu7kn3d,1,-0.7,55.8,2022-09-11T12:08:12.231Z,2022-09-11T12:08:36Z,3772964503,346,,3772964501,56,Back,3772964539,233,671,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458634457,671,5,2,64,34,e5hsx8fzufp57tv4oehbz0qht,0,100.7,44.2,2022-09-11T12:08:12.231Z,2022-09-11T12:08:14Z,3772964469,346,,3772964465,56,Center,3772964567,233,459,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458634761,460,1,2,64,56,86c88s72zckr0kdwv0mu7kn3d,1,5,63,2022-09-11T12:08:34.247Z,2022-09-11T12:08:36Z,3772966065,140,2.4,3772966071,213,1.9,3772966069,212,9.2,3772966067,141,75.9,3772966061,124,,3772966063,56,Back,3772966075,237,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458634789,461,1,2,64,57,86c88s72zckr0kdwv0mu7kn3d,1,2.4,75.9,2022-09-11T12:08:36.007Z,2022-09-11T12:08:38Z,3772966245,213,1.2,3772966243,212,13.4,3772966241,141,94.2,3772966239,140,7.2,3772966237,56,Back,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458634795,462,1,2,65,0,86c88s72zckr0kdwv0mu7kn3d,0,9,92.9,2022-09-11T12:08:38.550Z,2022-09-11T12:08:39Z,3772966271,213,6.1,3772966263,56,Back,3772966267,141,80.2,3772966261,155,,3772966265,140,44.0,3772966273,1,,3772966269,212,37.8,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458634817,672,61,2,65,2,e5hsx8fzufp57tv4oehbz0qht,0,61.5,21.3,2022-09-11T12:08:40.853Z,2022-09-11T12:08:40Z,3772966367,56,Center,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458634913,463,1,2,65,6,86c88s72zckr0kdwv0mu7kn3d,1,35.3,85.4,2022-09-11T12:08:44.870Z,2022-09-11T12:09:24Z,3772966825,212,12.3,3772966827,213,0.4,3772966819,140,46.1,3772966823,141,92.3,3772966815,56,Back,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458634951,464,1,2,65,7,86c88s72zckr0kdwv0mu7kn3d,1,46.1,92.3,2022-09-11T12:08:46.023Z,2022-09-11T12:08:49Z,3772966991,1,,3772966983,141,83.0,3772966989,213,6.1,3772966987,212,34.2,3772966981,140,78.1,3772966979,56,Left,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635021,465,61,2,65,14,86c88s72zckr0kdwv0mu7kn3d,0,93.7,71.5,2022-09-11T12:08:52.519Z,2022-09-11T12:08:52Z,3772967261,56,Center,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635033,673,56,2,65,15,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-09-11T12:08:53.126Z,2022-09-11T12:08:53Z,3772967309,56,Back,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635061,466,5,2,65,16,86c88s72zckr0kdwv0mu7kn3d,0,101.2,70.2,2022-09-11T12:08:54.229Z,2022-09-11T12:09:55Z,3772967449,346,,3772967447,56,Center,3772967523,233,674,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635055,674,5,2,65,16,e5hsx8fzufp57tv4oehbz0qht,1,-1.2,29.8,2022-09-11T12:08:54.229Z,2022-09-11T12:08:55Z,3772967425,346,,3772967495,233,466,3772967423,56,Back,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635257,676,1,2,65,28,e5hsx8fzufp57tv4oehbz0qht,1,3.5,44.6,2022-09-11T12:09:06.342Z,2022-09-11T12:09:09Z,3772968379,1,,3772968371,140,19.5,3772968377,213,1.0,3772968383,237,,3772968373,141,85.1,3772968419,189,,3772968375,212,32.3,3772968369,56,Back,8f25wup5nyqxwx27pmtxth51x,C. Endler,,3772968367,124,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635349,677,1,2,65,33,e5hsx8fzufp57tv4oehbz0qht,1,26.3,97.1,2022-09-11T12:09:11.222Z,2022-09-11T12:09:13Z,3772968733,56,Back,3772968735,140,20.0,3772968737,141,78.7,3772968739,212,14.2,3772968741,213,4.2,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635435,678,1,2,65,35,e5hsx8fzufp57tv4oehbz0qht,1,19.8,73.6,2022-09-11T12:09:13.285Z,2022-09-11T12:09:17Z,3772969153,213,4.7,3772969145,56,Back,3772969151,212,30.6,3772969149,141,28.6,3772969147,140,20.3,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635501,679,1,2,65,39,e5hsx8fzufp57tv4oehbz0qht,1,21.1,24.7,2022-09-11T12:09:17.782Z,2022-09-11T12:09:21Z,3772969381,212,14.9,3772969379,141,4.3,3772969377,140,26.2,3772969383,213,5.1,3772969375,56,Back,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635525,680,1,2,65,43,e5hsx8fzufp57tv4oehbz0qht,1,25.6,13.7,2022-09-11T12:09:21.668Z,2022-09-11T12:09:22Z,3772969533,212,7.1,3772969531,141,22.8,3772969527,56,Back,3772969529,140,29.0,3772969535,213,1.0,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635561,681,1,2,65,44,e5hsx8fzufp57tv4oehbz0qht,1,29,22.8,2022-09-11T12:09:22.741Z,2022-09-11T12:09:25Z,3772969739,213,3.2,3772969731,56,Back,3772969737,212,13.9,3772969735,141,21.6,3772969733,140,15.8,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635735,682,1,2,65,47,e5hsx8fzufp57tv4oehbz0qht,1,12.9,24.9,2022-09-11T12:09:25.413Z,2022-09-11T12:09:33Z,3772970473,56,Back,3772970475,140,25.7,3772970477,141,61.1,3772970481,213,1.1,3772970479,212,28.0,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635753,683,1,2,65,55,e5hsx8fzufp57tv4oehbz0qht,1,40.9,61.7,2022-09-11T12:09:33.126Z,2022-09-11T12:09:34Z,3772970573,212,22.6,3772970571,141,61.2,3772970569,140,62.4,3772970567,56,Center,3772970575,213,6.3,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635757,684,1,2,65,56,e5hsx8fzufp57tv4oehbz0qht,0,62.4,61.2,2022-09-11T12:09:34.197Z,2022-09-11T12:09:34Z,3772970593,212,4.8,3772970589,140,66.3,3772970587,56,Center,3772970595,213,0.6,3772970591,141,64.9,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635773,467,8,2,65,57,86c88s72zckr0kdwv0mu7kn3d,1,37.5,38.3,2022-09-11T12:09:35.384Z,2022-09-11T12:09:35Z,3772970657,56,Back,,,,,,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635841,685,1,2,66,0,e5hsx8fzufp57tv4oehbz0qht,1,73.8,54.3,2022-09-11T12:09:38.965Z,2022-09-11T12:09:40Z,3772970985,212,11.1,3772970987,213,5.0,3772970981,140,77.0,3772970979,56,Center,3772970983,141,38.8,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635867,686,1,2,66,2,e5hsx8fzufp57tv4oehbz0qht,1,77.2,37.3,2022-09-11T12:09:40.501Z,2022-09-11T12:09:43Z,3772971147,141,24.6,3772971149,212,13.0,3772971143,56,Center,3772971145,140,86.5,3772971151,213,5.6,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635885,687,1,2,66,4,e5hsx8fzufp57tv4oehbz0qht,0,86.4,24.7,2022-09-11T12:09:42.902Z,2022-09-11T12:09:43Z,3772971247,140,94.8,3772971245,56,Center,3772971249,141,50.1,3772971253,213,1.1,3772971251,212,19.4,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458635941,468,12,2,66,6,86c88s72zckr0kdwv0mu7kn3d,1,5.2,50.3,2022-09-11T12:09:44.567Z,2022-09-11T12:09:46Z,3772971449,56,Back,3772971453,141,49.9,3772971451,140,10.6,3772971457,213,6.2,3772971455,212,5.7,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458636647,469,12,2,66,8,86c88s72zckr0kdwv0mu7kn3d,1,10,49.9,2022-09-11T12:09:46.615Z,2022-09-11T12:10:28Z,3772974905,213,5.6,3772974901,141,2.9,3772974899,140,44.4,3772974895,56,Back,3772974903,212,48.2,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458636045,688,1,2,66,13,e5hsx8fzufp57tv4oehbz0qht,1,56.3,97.1,2022-09-11T12:09:51.253Z,2022-09-11T12:09:52Z,3772971967,213,4.7,3772971959,141,80.9,3772971963,212,11.0,3772971957,140,55.8,3772971955,56,Left,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458636151,689,1,2,66,14,e5hsx8fzufp57tv4oehbz0qht,1,55.8,80.9,2022-09-11T12:09:52.614Z,2022-09-11T12:09:58Z,3772972405,141,92.3,3772972403,140,41.1,3772972409,213,2.7,3772972401,56,Back,3772972407,212,17.3,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458636643,690,68,2,66,49,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-09-11T12:10:27.826Z,2022-09-11T12:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458636651,470,68,2,66,49,86c88s72zckr0kdwv0mu7kn3d,0,0,0,2022-09-11T12:10:27.943Z,2022-09-11T12:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458636831,691,1,2,66,55,e5hsx8fzufp57tv4oehbz0qht,1,52.7,73.6,2022-09-11T12:10:33.174Z,2022-09-11T12:10:35Z,3772975717,56,Back,3772975719,140,38.9,3772975723,212,15.1,3772975721,141,67.6,3772975725,213,3.4,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458636877,692,1,2,66,57,e5hsx8fzufp57tv4oehbz0qht,1,37.1,67.3,2022-09-11T12:10:35.414Z,2022-09-11T12:10:38Z,3772975923,141,47.9,3772975919,56,Back,3772975927,213,4.6,3772975925,212,13.3,3772975921,140,35.9,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458636923,693,1,2,66,59,e5hsx8fzufp57tv4oehbz0qht,1,35.2,40.1,2022-09-11T12:10:38.070Z,2022-09-11T12:10:40Z,3772976123,56,Back,3772976131,213,5.2,3772976127,141,2.5,3772976129,212,28.2,3772976125,140,46.6,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458636939,694,1,2,67,2,e5hsx8fzufp57tv4oehbz0qht,0,47,2.5,2022-09-11T12:10:40.709Z,2022-09-11T12:10:43Z,3772976219,213,0.0,3772976217,212,14.8,3772976211,56,Right,3772976215,141,3.5,3772976213,140,61.1,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458636937,471,8,2,67,3,86c88s72zckr0kdwv0mu7kn3d,1,41.1,91.8,2022-09-11T12:10:42.055Z,2022-09-11T12:11:32Z,3772976201,56,Back,,,,,,,,,,,,,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637003,695,1,2,67,5,e5hsx8fzufp57tv4oehbz0qht,1,53.7,13.7,2022-09-11T12:10:44.022Z,2022-09-11T12:10:45Z,3772976579,140,51.5,3772976581,141,23.7,3772976577,56,Center,3772976583,212,7.2,3772976585,213,1.9,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637015,696,1,2,67,7,e5hsx8fzufp57tv4oehbz0qht,0,51.5,24,2022-09-11T12:10:45.270Z,2022-09-11T12:10:50Z,3772976645,56,Right,3772976647,140,70.9,3772976649,141,15.9,3772976653,213,6.0,3772976651,212,21.1,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637065,472,1,2,67,9,86c88s72zckr0kdwv0mu7kn3d,1,19.4,80.6,2022-09-11T12:10:47.463Z,2022-09-11T12:10:48Z,3772976883,141,78.1,3772976887,213,6.1,3772976885,212,9.8,3772976879,56,Back,3772976881,140,28.6,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637073,473,49,2,67,10,86c88s72zckr0kdwv0mu7kn3d,1,28.6,78.1,2022-09-11T12:10:48.663Z,2022-09-11T12:10:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637089,474,1,2,67,10,86c88s72zckr0kdwv0mu7kn3d,1,31.7,76.6,2022-09-11T12:10:49.047Z,2022-09-11T12:10:51Z,3772977011,141,57.6,3772977013,212,13.6,3772977015,213,5.0,3772977009,140,35.7,3772977007,56,Back,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637113,475,1,2,67,12,86c88s72zckr0kdwv0mu7kn3d,1,37.2,58.1,2022-09-11T12:10:50.791Z,2022-09-11T12:10:52Z,3772977133,56,Back,3772977135,140,46.8,3772977137,141,40.9,3772977139,212,15.4,3772977141,213,5.4,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637157,476,1,2,67,14,86c88s72zckr0kdwv0mu7kn3d,1,46.7,38.6,2022-09-11T12:10:52.775Z,2022-09-11T12:10:56Z,3772977357,141,24.9,3772977355,140,34.3,3772977359,212,16.0,3772977353,56,Back,3772977361,213,3.8,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637193,477,1,2,67,18,86c88s72zckr0kdwv0mu7kn3d,0,35.8,27.7,2022-09-11T12:10:56.393Z,2022-09-11T12:11:01Z,3772977513,213,0.5,3772977505,141,54.0,3772977495,155,,3772977509,212,38.9,3772977501,140,68.7,3772977497,56,Center,3772977515,1,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637205,697,44,2,67,21,e5hsx8fzufp57tv4oehbz0qht,1,34,50,2022-09-11T12:10:59.286Z,2022-09-11T12:11:00Z,3772977577,285,,3772977575,56,Back,3772977593,233,478,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637203,478,44,2,67,21,86c88s72zckr0kdwv0mu7kn3d,0,66,50,2022-09-11T12:10:59.287Z,2022-09-11T12:11:01Z,3772977569,286,,3772977567,56,Center,3772977709,233,697,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637213,698,1,2,67,21,e5hsx8fzufp57tv4oehbz0qht,1,36.6,54,2022-09-11T12:10:59.975Z,2022-09-11T12:11:00Z,3772977609,3,,3772977615,141,60.0,3772977613,140,39.0,3772977617,212,4.8,3772977611,56,Back,3772977619,213,1.0,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637237,699,49,2,67,22,e5hsx8fzufp57tv4oehbz0qht,1,39.1,60,2022-09-11T12:11:00.626Z,2022-09-11T12:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637253,700,1,2,67,23,e5hsx8fzufp57tv4oehbz0qht,1,38.9,59.6,2022-09-11T12:11:01.733Z,2022-09-11T12:11:03Z,3772977799,212,14.5,3772977801,213,2.9,3772977797,141,64.8,3772977793,56,Back,3772977795,140,25.5,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637267,701,1,2,67,24,e5hsx8fzufp57tv4oehbz0qht,1,25.5,66,2022-09-11T12:11:03.062Z,2022-09-11T12:11:03Z,3772977867,212,11.5,3772977865,141,81.4,3772977861,56,Back,3772977869,213,1.1,3772977863,140,30.0,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637325,702,1,2,67,25,e5hsx8fzufp57tv4oehbz0qht,1,30,81.4,2022-09-11T12:11:03.719Z,2022-09-11T12:11:08Z,3772978133,141,68.5,3772978137,213,5.4,3772978131,140,37.0,3772978129,56,Back,3772978135,212,11.4,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637369,703,1,2,67,30,e5hsx8fzufp57tv4oehbz0qht,1,44.7,69.3,2022-09-11T12:11:08.149Z,2022-09-11T12:11:11Z,3772978347,140,62.6,3772978349,141,48.7,3772978351,212,23.4,3772978345,56,Center,3772978353,213,5.6,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637569,704,1,2,67,33,e5hsx8fzufp57tv4oehbz0qht,1,67.1,43.3,2022-09-11T12:11:11.269Z,2022-09-11T12:12:43Z,3772979275,56,Center,3772980439,210,13,3772980441,154,,3772979283,213,5.6,3772979277,140,81.6,3772979281,212,19.9,3772979279,141,24.4,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637573,705,13,2,67,37,e5hsx8fzufp57tv4oehbz0qht,1,95.1,33.1,2022-09-11T12:11:15.285Z,2022-09-11T12:11:37Z,3772980459,55,704,3772979297,62,,3772980457,154,,3772979299,56,Center,3772980465,102,96.1,3772979963,153,,3772980473,146,98.1,3772980475,147,95.3,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,3772979959,20,3772980477,230,3772980479,231,47.3,3772980453,29,,3772979295,22,,,3772980449,73,,3772980469,103,,,,,99.5,4.2,,,
2458637707,706,1,2,67,45,e5hsx8fzufp57tv4oehbz0qht,1,94.8,98,2022-09-11T12:11:23.189Z,2022-09-11T12:11:27Z,3772979767,56,Left,3772979769,140,68.0,3772979775,213,3.3,3772979773,212,28.6,3772979771,141,90.6,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637717,707,1,2,67,49,e5hsx8fzufp57tv4oehbz0qht,0,71,82.6,2022-09-11T12:11:27.622Z,2022-09-11T12:11:28Z,3772979835,213,5.4,3772979829,140,87.1,3772979831,141,50.6,3772979827,56,Center,3772979823,155,,3772979833,212,27.6,3772979819,2,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637779,479,12,2,67,52,86c88s72zckr0kdwv0mu7kn3d,1,13.5,47.6,2022-09-11T12:11:30.216Z,2022-09-11T12:11:32Z,3772980099,141,77.8,3772980103,213,1.0,3772980095,140,25.5,3772980101,212,24.1,3772980093,56,Back,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637785,480,49,2,67,54,86c88s72zckr0kdwv0mu7kn3d,1,27.4,79.6,2022-09-11T12:11:32.664Z,2022-09-11T12:11:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637833,481,1,2,67,56,86c88s72zckr0kdwv0mu7kn3d,0,43.2,60.9,2022-09-11T12:11:34.423Z,2022-09-11T12:11:36Z,3772980353,56,Center,3772980361,213,5.7,3772980355,140,52.7,3772980357,141,51.9,3772980359,212,11.7,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637881,708,8,2,68,0,e5hsx8fzufp57tv4oehbz0qht,1,50.9,48.8,2022-09-11T12:11:38.327Z,2022-09-11T12:11:38Z,3772980563,56,Center,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637907,709,49,2,68,1,e5hsx8fzufp57tv4oehbz0qht,1,52,33.1,2022-09-11T12:11:39.958Z,2022-09-11T12:11:40Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637923,710,1,2,68,1,e5hsx8fzufp57tv4oehbz0qht,1,52,33.1,2022-09-11T12:11:40.054Z,2022-09-11T12:11:41Z,3772980761,213,1.3,3772980753,56,Center,3772980759,212,7.4,3772980755,140,53.6,3772980757,141,43.7,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637927,711,1,2,68,2,e5hsx8fzufp57tv4oehbz0qht,1,53.8,43.7,2022-09-11T12:11:40.966Z,2022-09-11T12:11:41Z,3772980773,140,53.4,3772980779,212,9.7,3772980781,213,4.7,3772980771,56,Center,3772980775,141,29.4,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637969,712,1,2,68,3,e5hsx8fzufp57tv4oehbz0qht,1,53.4,29.4,2022-09-11T12:11:41.638Z,2022-09-11T12:11:44Z,3772980987,213,0.2,3772980979,56,Center,3772980985,212,20.0,3772980981,140,72.0,3772980983,141,35.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458637995,713,1,2,68,6,e5hsx8fzufp57tv4oehbz0qht,1,72.4,27.7,2022-09-11T12:11:44.582Z,2022-09-11T12:11:45Z,3772981121,56,Right,3772981127,212,15.0,3772981129,213,5.2,3772981123,140,78.7,3772981125,141,7.9,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458638045,714,1,2,68,7,e5hsx8fzufp57tv4oehbz0qht,0,79.1,8.1,2022-09-11T12:11:45.782Z,2022-09-11T12:11:53Z,3772981343,140,100.0,3772981345,141,23.5,3772981347,212,26.1,3772981341,56,Center,3772981349,213,0.4,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458638071,482,5,2,68,10,86c88s72zckr0kdwv0mu7kn3d,1,-0.6,75.6,2022-09-11T12:11:49.110Z,2022-09-11T12:17:03Z,3772981509,233,715,3772981443,56,Back,3772981445,346,,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458638053,715,5,2,68,10,e5hsx8fzufp57tv4oehbz0qht,0,100.6,24.4,2022-09-11T12:11:49.110Z,2022-09-11T12:11:51Z,3772981565,233,482,3772981371,56,Center,3772981373,346,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
