id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2552337607,850,1,2,83,31,86c88s72zckr0kdwv0mu7kn3d,0,9,44.8,2023-05-21T12:12:55.921Z,2023-05-21T12:12:58Z,4296822205,155,,4296822207,56,Back,4296822209,140,44.6,4296822213,212,39.8,4296822221,1,,4296822217,213,5.9,4296822211,141,24.6,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552337701,665,1,2,83,36,axvm5zg0mk4bp06wpec9vw27e,1,65.5,75.9,2023-05-21T12:13:00.839Z,2023-05-21T12:13:03Z,4296822707,3,,4296822723,213,6.0,4296822719,141,66.0,4296822711,56,Center,4296822721,212,21.8,4296822715,140,85.2,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552337709,666,49,2,83,38,axvm5zg0mk4bp06wpec9vw27e,1,85.2,66,2023-05-21T12:13:03.624Z,2023-05-21T12:13:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552337719,667,61,2,83,39,axvm5zg0mk4bp06wpec9vw27e,0,85.2,66,2023-05-21T12:13:04.551Z,2023-05-21T12:13:04Z,4296822797,56,Center,,,,,,,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552337747,851,49,2,83,41,86c88s72zckr0kdwv0mu7kn3d,1,15.3,35.2,2023-05-21T12:13:05.857Z,2023-05-21T12:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552337775,668,45,2,83,41,axvm5zg0mk4bp06wpec9vw27e,0,75.4,58.1,2023-05-21T12:13:06.256Z,2023-05-21T12:13:11Z,4296823035,56,Center,4296823143,233,852,4296823037,286,,,,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552337769,852,3,2,83,41,86c88s72zckr0kdwv0mu7kn3d,1,24.6,41.9,2023-05-21T12:13:06.256Z,2023-05-21T12:13:12Z,4296823107,233,668,4296823019,56,Back,4296823021,285,,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552337803,853,1,2,83,42,86c88s72zckr0kdwv0mu7kn3d,1,28.3,40.6,2023-05-21T12:13:07.279Z,2023-05-21T12:13:10Z,4296823235,212,18.6,4296823229,56,Back,4296823237,213,1.1,4296823231,140,36.1,4296823233,141,65.2,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552337825,854,1,2,83,45,86c88s72zckr0kdwv0mu7kn3d,0,39.4,68.5,2023-05-21T12:13:10.030Z,2023-05-21T12:13:11Z,4296823321,141,78.7,4296823323,212,30.8,4296823317,56,Center,4296823325,213,0.2,4296823319,140,68.0,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552337899,669,8,2,83,50,axvm5zg0mk4bp06wpec9vw27e,1,32.3,8.5,2023-05-21T12:13:14.975Z,2023-05-21T12:13:23Z,4296823733,56,Back,,,,,,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552337925,670,5,2,83,51,axvm5zg0mk4bp06wpec9vw27e,0,38.5,-1.6,2023-05-21T12:13:15.776Z,2023-05-21T12:13:20Z,4296823891,347,,4296823889,56,Back,4296823915,233,855,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552337903,855,5,2,83,51,86c88s72zckr0kdwv0mu7kn3d,1,61.5,101.6,2023-05-21T12:13:15.776Z,2023-05-21T12:13:17Z,4296823909,233,670,4296823773,347,,4296823771,56,Left,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552337993,856,1,2,83,54,86c88s72zckr0kdwv0mu7kn3d,1,62,100,2023-05-21T12:13:19.134Z,2023-05-21T12:13:22Z,4296824203,212,16.3,4296824195,107,,4296824201,141,94.1,4296824197,56,Back,4296824199,140,47.2,4296824207,213,3.5,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338035,857,1,2,83,57,86c88s72zckr0kdwv0mu7kn3d,1,46.8,90.2,2023-05-21T12:13:22.494Z,2023-05-21T12:13:25Z,4296824423,141,70.2,4296824421,140,62.8,4296824427,213,5.6,4296824419,56,Center,4296824425,212,21.6,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338089,671,45,2,84,1,axvm5zg0mk4bp06wpec9vw27e,0,47,35.2,2023-05-21T12:13:25.775Z,2023-05-21T12:13:30Z,4296824713,56,Back,4296824715,285,,4296824805,233,858,,,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338063,858,3,2,84,1,86c88s72zckr0kdwv0mu7kn3d,1,53,64.8,2023-05-21T12:13:25.775Z,2023-05-21T12:13:30Z,4296824537,286,,4296824535,56,Center,4296824769,233,671,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338079,859,1,2,84,2,86c88s72zckr0kdwv0mu7kn3d,1,46.9,57,2023-05-21T12:13:27.535Z,2023-05-21T12:13:28Z,4296824623,212,2.7,4296824615,56,Back,4296824617,140,46.3,4296824619,141,60.8,4296824627,213,1.8,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338115,860,1,2,84,3,86c88s72zckr0kdwv0mu7kn3d,1,45.9,61.1,2023-05-21T12:13:28.382Z,2023-05-21T12:13:31Z,4296824857,56,Back,4296824863,212,17.6,4296824859,140,34.1,4296824865,213,3.9,4296824861,141,42.7,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338143,861,1,2,84,6,86c88s72zckr0kdwv0mu7kn3d,0,38.4,36.3,2023-05-21T12:13:31.296Z,2023-05-21T12:13:34Z,4296825021,56,Right,4296825029,141,0.0,4296825017,155,,4296825035,1,,4296825025,140,73.0,4296825033,213,5.7,4296825031,212,44.5,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338163,672,5,2,84,9,axvm5zg0mk4bp06wpec9vw27e,1,28.7,101.4,2023-05-21T12:13:34.044Z,2023-05-21T12:14:09Z,4296825151,233,862,4296825115,56,Back,4296825117,347,,,,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338149,862,5,2,84,9,86c88s72zckr0kdwv0mu7kn3d,0,71.3,-1.4,2023-05-21T12:13:34.044Z,2023-05-21T12:13:36Z,4296825179,233,672,4296825051,56,Right,4296825053,347,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338243,673,1,2,84,15,axvm5zg0mk4bp06wpec9vw27e,1,30.4,100,2023-05-21T12:13:39.992Z,2023-05-21T12:13:42Z,4296825591,141,87.2,4296825595,213,5.4,4296825593,212,12.9,4296825585,107,,4296825587,56,Back,4296825589,140,38.6,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338299,674,1,2,84,17,axvm5zg0mk4bp06wpec9vw27e,1,38.6,87.2,2023-05-21T12:13:42.247Z,2023-05-21T12:13:50Z,4296825883,213,2.7,4296825877,140,29.1,4296825875,56,Back,4296826271,156,,4296825881,212,11.1,4296825879,141,94.2,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338311,675,3,2,84,20,axvm5zg0mk4bp06wpec9vw27e,0,25,88.8,2023-05-21T12:13:45.437Z,2023-05-21T12:13:47Z,4296825909,285,,4296825937,233,863,4296825907,56,Back,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338305,863,7,2,84,20,86c88s72zckr0kdwv0mu7kn3d,1,75,11.2,2023-05-21T12:13:45.438Z,2023-05-21T12:13:47Z,4296825893,56,Right,4296825895,286,,4296825929,233,675,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338327,676,1,2,84,21,axvm5zg0mk4bp06wpec9vw27e,0,26.1,91.5,2023-05-21T12:13:46.654Z,2023-05-21T12:13:49Z,4296825989,140,25.2,4296825993,212,2.1,4296825987,56,Back,4296826047,286,,4296826037,236,,4296825995,213,4.3,4296825991,141,88.7,4296826039,233,864,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338307,864,74,2,84,21,86c88s72zckr0kdwv0mu7kn3d,1,80.6,21.8,2023-05-21T12:13:46.655Z,2023-05-21T12:13:48Z,4296826067,233,676,4296825899,56,Center,4296825901,285,,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338333,865,49,2,84,23,86c88s72zckr0kdwv0mu7kn3d,1,75.5,8.9,2023-05-21T12:13:48.257Z,2023-05-21T12:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338361,866,1,2,84,23,86c88s72zckr0kdwv0mu7kn3d,1,75.5,8.9,2023-05-21T12:13:48.447Z,2023-05-21T12:13:49Z,4296826125,56,Center,4296826133,213,2.0,4296826131,212,10.1,4296826127,140,71.4,4296826129,141,22.4,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338381,867,1,2,84,24,86c88s72zckr0kdwv0mu7kn3d,1,69.6,26.2,2023-05-21T12:13:49.326Z,2023-05-21T12:13:50Z,4296826237,140,71.4,4296826235,56,Center,4296826243,213,1.3,4296826241,212,8.0,4296826239,141,37.7,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338399,868,1,2,84,25,86c88s72zckr0kdwv0mu7kn3d,0,71.5,37.9,2023-05-21T12:13:50.321Z,2023-05-21T12:13:51Z,4296826317,155,,4296826323,141,53.7,4296826321,140,91.6,4296826327,213,0.5,4296826325,212,23.7,4296826319,56,Center,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338417,677,52,2,84,28,axvm5zg0mk4bp06wpec9vw27e,1,11,46.9,2023-05-21T12:13:52.856Z,2023-05-21T12:13:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338503,678,1,2,84,28,axvm5zg0mk4bp06wpec9vw27e,1,11,46.9,2023-05-21T12:13:52.919Z,2023-05-21T12:13:57Z,4296826863,140,36.4,4296826859,123,,4296826861,56,Back,4296826869,213,5.9,4296826867,212,29.1,4296826865,141,29.8,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338649,679,1,2,84,32,axvm5zg0mk4bp06wpec9vw27e,1,38,19.2,2023-05-21T12:13:57.656Z,2023-05-21T12:14:04Z,4296827573,141,6.1,4296827569,56,Right,4296827567,155,,4296827579,1,,4296827571,140,84.7,4296827577,213,6.1,4296827575,212,49.8,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338689,680,1,2,84,39,axvm5zg0mk4bp06wpec9vw27e,0,87.2,6.7,2023-05-21T12:14:04.504Z,2023-05-21T12:14:06Z,4296827787,155,,4296827785,2,,4296827793,141,41.5,4296827789,56,Center,4296827791,140,100.0,4296827795,212,28.3,4296827797,213,1.0,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338699,681,5,2,84,41,axvm5zg0mk4bp06wpec9vw27e,0,101.7,42.6,2023-05-21T12:14:06.458Z,2023-05-21T12:14:08Z,4296827837,56,Center,4296827839,346,,4296828001,233,869,,,,,,,,,,,,,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552338711,869,5,2,84,41,86c88s72zckr0kdwv0mu7kn3d,1,-1.7,57.4,2023-05-21T12:14:06.458Z,2023-05-21T12:14:09Z,4296827925,56,Back,4296827929,346,,4296827975,233,681,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552339293,682,18,2,85,22,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2023-05-21T12:14:47.528Z,2023-05-21T12:14:48Z,4296830839,59,10,4296830885,55,683,4296830835,42,,4296830837,44,Forward,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552339295,683,19,2,85,22,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2023-05-21T12:14:47.529Z,2023-05-21T12:14:48Z,4296830845,145,7,4296830855,55,682,4296830847,59,22,4296830849,292,7,4296830841,42,,4296830851,293,2,4296830853,44,Midfielder,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552339397,684,18,2,85,30,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2023-05-21T12:14:54.846Z,2023-05-21T12:14:55Z,4296831487,55,685,4296831389,42,,4296831393,59,21,4296831391,44,Defender,,,,,,,,,,,,,8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552339405,685,19,2,85,30,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2023-05-21T12:14:54.847Z,2023-05-21T12:14:55Z,4296831443,59,32,4296831451,55,684,4296831441,145,4,4296831449,44,Midfielder,4296831447,293,5,4296831437,42,,4296831445,292,7,,,,5rk18n26jpnvcmaavaz2uw7x0,C. Delacellery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552339547,870,1,2,85,36,86c88s72zckr0kdwv0mu7kn3d,1,4.5,51.8,2023-05-21T12:15:01.183Z,2023-05-21T12:15:04Z,4296832107,140,6.2,4296832105,56,Back,4296832113,213,4.8,4296832109,141,32.7,4296832117,237,,4296832103,124,,4296832111,212,13.1,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552339555,871,1,2,85,39,86c88s72zckr0kdwv0mu7kn3d,0,6.2,32.7,2023-05-21T12:15:04.447Z,2023-05-21T12:15:05Z,4296832145,212,24.9,4296832147,213,6.1,4296832141,140,29.7,4296832139,56,Back,4296832143,141,27.7,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552339579,686,49,2,85,41,axvm5zg0mk4bp06wpec9vw27e,1,76.3,69,2023-05-21T12:15:06.023Z,2023-05-21T12:15:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552339657,687,1,2,85,41,axvm5zg0mk4bp06wpec9vw27e,1,76.3,69,2023-05-21T12:15:06.455Z,2023-05-21T12:15:09Z,4296832595,212,10.2,4296832597,213,5.5,4296832591,140,83.4,4296832589,56,Center,4296832593,141,58.7,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552339735,688,1,2,85,45,axvm5zg0mk4bp06wpec9vw27e,1,80.2,66.3,2023-05-21T12:15:09.847Z,2023-05-21T12:15:13Z,4296832971,141,88.6,4296832969,140,83.3,4296832973,212,15.5,4296832967,56,Left,4296832975,213,1.4,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552339765,689,3,2,85,48,axvm5zg0mk4bp06wpec9vw27e,1,86.7,89.2,2023-05-21T12:15:13.720Z,2023-05-21T12:15:15Z,4296833081,286,,4296833079,56,Left,4296833103,233,872,,,,,,,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552339751,872,45,2,85,48,86c88s72zckr0kdwv0mu7kn3d,0,13.3,10.8,2023-05-21T12:15:13.720Z,2023-05-21T12:15:16Z,4296833045,285,,4296833115,233,689,4296833043,56,Back,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552339797,690,1,2,85,50,axvm5zg0mk4bp06wpec9vw27e,0,95.5,93.5,2023-05-21T12:15:15.049Z,2023-05-21T12:15:17Z,4296833265,56,Center,4296833267,140,97.4,4296833273,212,25.4,4296833261,2,,4296833277,213,4.8,4296833263,155,,4296833271,141,56.3,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552339813,873,12,2,85,53,86c88s72zckr0kdwv0mu7kn3d,1,1.4,41.2,2023-05-21T12:15:17.887Z,2023-05-21T12:15:24Z,4296833357,212,12.3,4296833413,167,,4296833355,141,23.4,4296833353,140,0.0,4296833363,15,,4296833359,213,4.5,4296833351,56,Back,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552339821,691,6,2,85,53,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2023-05-21T12:15:18.712Z,2023-05-21T12:15:22Z,4296833447,233,874,4296833381,73,,4296833379,56,Center,,,,,,,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552339827,874,6,2,85,53,86c88s72zckr0kdwv0mu7kn3d,0,0,0,2023-05-21T12:15:18.712Z,2023-05-21T12:15:23Z,4296833707,233,691,4296833407,73,,4296833405,56,Back,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340407,692,1,2,86,25,axvm5zg0mk4bp06wpec9vw27e,0,99.5,99.5,2023-05-21T12:15:50.567Z,2023-05-21T12:15:55Z,4296836189,140,96.3,4296836523,233,875,4296836179,2,,4296836185,223,,4296836187,56,Center,4296836197,1,,4296836195,213,4.6,4296836181,6,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,4296836193,212,4296836183,155,,4296836191,141,,,,,,,,,,,,,,33.2,,,,,,50.9,,,,,,,,,,
2552340473,875,41,2,86,28,86c88s72zckr0kdwv0mu7kn3d,1,3.3,47.6,2023-05-21T12:15:52.975Z,2023-05-21T12:15:56Z,4296836451,141,31.9,4296836453,212,19.5,4296836449,140,18.8,4296836455,213,5.7,4296836535,233,692,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340483,876,49,2,86,30,86c88s72zckr0kdwv0mu7kn3d,1,20.5,32.8,2023-05-21T12:15:55.073Z,2023-05-21T12:15:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340499,693,45,2,86,31,axvm5zg0mk4bp06wpec9vw27e,0,75.3,66.6,2023-05-21T12:15:56.336Z,2023-05-21T12:16:00Z,4296836897,233,877,4296836627,286,,4296836625,56,Center,,,,,,,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340527,877,3,2,86,31,86c88s72zckr0kdwv0mu7kn3d,1,24.7,33.4,2023-05-21T12:15:56.336Z,2023-05-21T12:15:59Z,4296836769,56,Back,4296836831,233,693,4296836775,285,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340615,878,1,2,86,33,86c88s72zckr0kdwv0mu7kn3d,1,34.3,41.6,2023-05-21T12:15:58.654Z,2023-05-21T12:16:03Z,4296837193,140,40.4,4296837191,56,Back,4296837199,213,1.2,4296837195,141,63.4,4296837197,212,16.1,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340585,694,45,2,86,37,axvm5zg0mk4bp06wpec9vw27e,0,58.5,34.2,2023-05-21T12:16:01.912Z,2023-05-21T12:16:04Z,4296837077,56,Center,4296837375,233,879,4296837083,285,,,,,,,,,,,,,,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340631,879,3,2,86,37,86c88s72zckr0kdwv0mu7kn3d,1,41.5,65.8,2023-05-21T12:16:01.912Z,2023-05-21T12:16:04Z,4296837303,56,Back,4296837305,286,,4296837345,233,694,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340647,880,1,2,86,39,86c88s72zckr0kdwv0mu7kn3d,0,41.5,70.2,2023-05-21T12:16:03.745Z,2023-05-21T12:16:04Z,4296837409,140,68.9,4296837413,212,30.2,4296837405,155,,4296837407,56,Left,4296837411,141,83.5,4296837415,213,0.3,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340675,695,49,2,86,42,axvm5zg0mk4bp06wpec9vw27e,1,57.4,29.7,2023-05-21T12:16:07.464Z,2023-05-21T12:16:07Z,,,,,,,,,,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340801,696,1,2,86,43,axvm5zg0mk4bp06wpec9vw27e,0,57.9,34.2,2023-05-21T12:16:08.376Z,2023-05-21T12:16:15Z,4296838243,212,56.7,4296838233,196,,4296838231,155,,4296838239,141,95.3,4296838237,140,94.7,4296838247,1,,4296838245,213,0.8,4296838235,56,Left,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340807,881,49,2,86,50,86c88s72zckr0kdwv0mu7kn3d,1,6.2,6.7,2023-05-21T12:16:15.585Z,2023-05-21T12:16:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340853,882,1,2,86,51,86c88s72zckr0kdwv0mu7kn3d,0,6.6,5.5,2023-05-21T12:16:16.385Z,2023-05-21T12:16:18Z,4296838533,213,0.3,4296838525,56,Center,4296838531,212,53.6,4296838527,140,55.5,4296838529,141,28.2,4296838535,1,,4296838523,157,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340867,697,49,2,86,55,axvm5zg0mk4bp06wpec9vw27e,1,45.7,66.9,2023-05-21T12:16:19.928Z,2023-05-21T12:16:20Z,,,,,,,,,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340949,698,1,2,86,58,axvm5zg0mk4bp06wpec9vw27e,0,55.7,67.3,2023-05-21T12:16:22.953Z,2023-05-21T12:16:28Z,4296839179,155,,4296839189,212,39.4,4296839187,141,93.5,4296839185,140,89.2,4296839193,1,,4296839183,56,Left,4296839191,213,0.5,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
