id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2489925913,548,61,2,61,43,114h4h9ekimxmk95iypp478kk,0,80,2,2022-12-09T18:18:42.604Z,2022-12-09T18:18:43Z,3938518839,56,Right,,,,,,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489925917,549,5,2,61,44,114h4h9ekimxmk95iypp478kk,0,75.2,-1.8,2022-12-09T18:18:43.103Z,2022-12-09T18:18:45Z,3938518847,56,Right,3938518869,233,638,3938518849,347,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489925915,638,5,2,61,44,97jxqfbi28yoeedjbbw5xqhyi,1,24.8,101.8,2022-12-09T18:18:43.103Z,2022-12-09T18:18:44Z,3938518845,347,,3938518843,56,Back,3938518859,233,549,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489925945,639,1,2,61,56,97jxqfbi28yoeedjbbw5xqhyi,0,25.4,100,2022-12-09T18:18:55.886Z,2022-12-09T18:19:02Z,3938518981,212,12.4,3938518979,141,85.7,3938518975,56,Back,3938518983,213,5.2,3938518977,140,31.1,3938518987,189,,3938518973,107,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489925951,550,8,2,62,2,114h4h9ekimxmk95iypp478kk,1,69.8,6.5,2022-12-09T18:19:01.134Z,2022-12-09T18:19:01Z,3938519009,56,Right,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489925961,551,49,2,62,3,114h4h9ekimxmk95iypp478kk,1,75.8,12,2022-12-09T18:19:02.062Z,2022-12-09T18:19:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489925969,552,1,2,62,3,114h4h9ekimxmk95iypp478kk,1,75.8,12,2022-12-09T18:19:02.133Z,2022-12-09T18:19:05Z,3938519067,140,89.9,3938519073,213,5.9,3938519069,141,2.9,3938519071,212,16.0,3938519065,56,Right,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489925977,553,1,2,62,6,114h4h9ekimxmk95iypp478kk,0,89.9,2.9,2022-12-09T18:19:05.749Z,2022-12-09T18:19:06Z,3938519101,213,2.5,3938519097,141,9.2,3938519093,56,Right,3938519095,140,84.5,3938519099,212,7.1,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489925975,640,8,2,62,7,97jxqfbi28yoeedjbbw5xqhyi,1,12.1,90.6,2022-12-09T18:19:06.208Z,2022-12-09T18:19:06Z,3938519091,56,Back,,,,,,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489925979,641,49,2,62,8,97jxqfbi28yoeedjbbw5xqhyi,1,10.6,90.8,2022-12-09T18:19:07.349Z,2022-12-09T18:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489925989,642,1,2,62,8,97jxqfbi28yoeedjbbw5xqhyi,1,10.1,91.7,2022-12-09T18:19:07.557Z,2022-12-09T18:19:10Z,3938519149,140,22.4,3938519153,212,13.2,3938519155,213,6.1,3938519151,141,87.4,3938519147,56,Back,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926015,643,1,2,62,11,97jxqfbi28yoeedjbbw5xqhyi,1,27.4,80.9,2022-12-09T18:19:10.790Z,2022-12-09T18:19:16Z,3938519251,140,33.5,3938519253,141,89.4,3938519255,212,8.6,3938519257,213,0.7,3938519249,56,Back,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926017,644,3,2,62,17,97jxqfbi28yoeedjbbw5xqhyi,0,29.2,88.8,2022-12-09T18:19:16.334Z,2022-12-09T18:19:18Z,3938519267,285,,3938519265,56,Back,3938519281,233,554,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926019,554,7,2,62,17,114h4h9ekimxmk95iypp478kk,0,70.8,11.2,2022-12-09T18:19:16.335Z,2022-12-09T18:19:18Z,3938519273,233,644,3938519269,56,Right,3938519271,286,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926021,645,3,2,62,19,97jxqfbi28yoeedjbbw5xqhyi,0,40.8,84.3,2022-12-09T18:19:18.757Z,2022-12-09T18:19:21Z,3938519347,233,555,3938519285,286,,3938519283,56,Back,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926027,555,7,2,62,19,114h4h9ekimxmk95iypp478kk,0,59.2,15.7,2022-12-09T18:19:18.758Z,2022-12-09T18:19:20Z,3938519341,233,645,3938519321,56,Right,3938519323,285,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926049,646,1,2,62,22,97jxqfbi28yoeedjbbw5xqhyi,1,47.2,91.2,2022-12-09T18:19:21.094Z,2022-12-09T18:19:28Z,3938519431,140,51.1,3938519429,56,Left,3938519435,212,4.4,3938519433,141,88.7,3938519437,213,5.9,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926063,647,1,2,62,28,97jxqfbi28yoeedjbbw5xqhyi,1,89.9,93.5,2022-12-09T18:19:27.902Z,2022-12-09T18:19:33Z,3938519511,213,3.1,3938519507,141,94.2,3938519503,56,Left,3938519509,212,9.9,3938519505,140,80.5,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926067,648,1,2,62,34,97jxqfbi28yoeedjbbw5xqhyi,0,93.8,87.7,2022-12-09T18:19:33.486Z,2022-12-09T18:19:35Z,3938519539,213,4.8,3938519531,56,Center,3938519529,155,,3938519527,2,,3938519535,141,52.1,3938519533,140,96.3,3938519537,212,24.3,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926071,556,52,2,62,37,114h4h9ekimxmk95iypp478kk,1,2.2,47.3,2022-12-09T18:19:36.324Z,2022-12-09T18:19:36Z,,,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926081,557,1,2,62,38,114h4h9ekimxmk95iypp478kk,1,5,46.9,2022-12-09T18:19:37.381Z,2022-12-09T18:19:39Z,3938519633,287,,3938519603,123,,3938519615,1,,3938519607,140,24.1,3938519611,212,35.5,3938519605,56,Back,3938519613,213,1.0,3938519609,141,89.9,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926117,558,1,2,62,41,114h4h9ekimxmk95iypp478kk,1,28.1,87.1,2022-12-09T18:19:40.797Z,2022-12-09T18:21:24Z,3938519817,140,24.3,3938519823,213,4.2,3938519819,141,76.3,3938519821,212,8.4,3938519815,56,Back,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926119,559,1,2,62,45,114h4h9ekimxmk95iypp478kk,1,24.4,76.3,2022-12-09T18:19:44.913Z,2022-12-09T18:21:37Z,3938519837,213,0.9,3938519833,141,91.8,3938519835,212,13.5,3938519831,140,32.5,3938519829,56,Back,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926123,560,1,2,62,48,114h4h9ekimxmk95iypp478kk,1,32.9,91.5,2022-12-09T18:19:47.413Z,2022-12-09T18:20:44Z,3938519847,141,81.2,3938519843,56,Back,3938519851,213,4.1,3938519845,140,27.9,3938519849,212,8.8,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926129,561,1,2,62,50,114h4h9ekimxmk95iypp478kk,1,27.9,81.2,2022-12-09T18:19:49.062Z,2022-12-09T18:19:52Z,3938519883,155,,3938519893,213,0.3,3938519887,140,59.5,3938519889,141,97.2,3938519891,212,34.9,3938519885,56,Left,3938519895,1,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926131,562,61,2,62,53,114h4h9ekimxmk95iypp478kk,0,59.5,97.2,2022-12-09T18:19:52.565Z,2022-12-09T18:19:52Z,3938519899,56,Left,,,,,,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926149,649,49,2,62,56,97jxqfbi28yoeedjbbw5xqhyi,1,39.8,5.3,2022-12-09T18:19:55.077Z,2022-12-09T18:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926157,650,1,2,62,56,97jxqfbi28yoeedjbbw5xqhyi,0,40.7,5.3,2022-12-09T18:19:55.381Z,2022-12-09T18:19:57Z,3938520025,141,8.0,3938520023,140,63.3,3938520027,212,23.8,3938520021,56,Right,3938520029,213,0.1,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926159,563,8,2,62,58,114h4h9ekimxmk95iypp478kk,1,22.4,86.3,2022-12-09T18:19:57.686Z,2022-12-09T18:19:57Z,3938520031,56,Back,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926195,651,1,2,62,59,97jxqfbi28yoeedjbbw5xqhyi,1,62.7,10.1,2022-12-09T18:19:58.478Z,2022-12-09T18:20:04Z,3938520249,141,6.1,3938520251,212,17.0,3938520253,213,6.1,3938520247,140,78.7,3938520243,56,Right,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926199,564,45,2,63,4,114h4h9ekimxmk95iypp478kk,0,12.1,88.2,2022-12-09T18:20:03.957Z,2022-12-09T18:20:08Z,3938520295,285,,3938520293,56,Back,3938520321,233,652,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926203,652,3,2,63,4,97jxqfbi28yoeedjbbw5xqhyi,1,87.9,11.8,2022-12-09T18:20:03.957Z,2022-12-09T18:20:07Z,3938520309,56,Right,3938520311,286,,3938520315,233,564,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926205,653,61,2,63,8,97jxqfbi28yoeedjbbw5xqhyi,0,89.6,25.8,2022-12-09T18:20:07.030Z,2022-12-09T18:20:07Z,3938520313,56,Center,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926211,565,49,2,63,10,114h4h9ekimxmk95iypp478kk,1,11.4,71.8,2022-12-09T18:20:09.070Z,2022-12-09T18:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926217,566,12,2,63,10,114h4h9ekimxmk95iypp478kk,1,12.8,67.5,2022-12-09T18:20:09.470Z,2022-12-09T18:20:14Z,3938520401,141,52.2,3938520411,213,6.0,3938520407,212,39.9,3938520395,56,Back,3938520397,140,49.5,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926221,654,49,2,63,13,97jxqfbi28yoeedjbbw5xqhyi,1,51.5,48.5,2022-12-09T18:20:12.309Z,2022-12-09T18:20:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926227,655,1,2,63,13,97jxqfbi28yoeedjbbw5xqhyi,1,53.4,49,2022-12-09T18:20:12.701Z,2022-12-09T18:20:16Z,3938520443,213,4.3,3938520435,56,Back,3938520439,141,36.4,3938520437,140,49.4,3938520441,212,9.5,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926243,656,1,2,63,16,97jxqfbi28yoeedjbbw5xqhyi,1,54.4,34.9,2022-12-09T18:20:15.958Z,2022-12-09T18:20:19Z,3938520553,213,1.7,3938520547,140,52.6,3938520549,141,53.4,3938520551,212,12.7,3938520545,56,Center,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926251,657,1,2,63,20,97jxqfbi28yoeedjbbw5xqhyi,1,57,65.5,2022-12-09T18:20:19.110Z,2022-12-09T18:20:23Z,3938520605,140,60.3,3938520609,212,18.4,3938520603,56,Left,3938520607,141,92.0,3938520611,213,1.4,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926255,658,61,2,63,24,97jxqfbi28yoeedjbbw5xqhyi,0,57.5,92.7,2022-12-09T18:20:23.102Z,2022-12-09T18:20:23Z,3938520627,56,Left,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926265,567,49,2,63,25,114h4h9ekimxmk95iypp478kk,1,31.8,13.4,2022-12-09T18:20:24.942Z,2022-12-09T18:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926271,568,3,2,63,28,114h4h9ekimxmk95iypp478kk,0,33.7,7.1,2022-12-09T18:20:27.061Z,2022-12-09T18:20:27Z,3938520673,211,,3938520669,56,Back,3938520671,286,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926277,659,4,2,63,29,97jxqfbi28yoeedjbbw5xqhyi,1,57.7,91.9,2022-12-09T18:20:28.478Z,2022-12-09T18:20:31Z,3938520723,56,Left,3938520727,265,,3938520725,152,,3938520791,233,569,3938520729,286,,3938520721,13,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926285,569,4,2,63,29,114h4h9ekimxmk95iypp478kk,0,42.3,8.1,2022-12-09T18:20:28.479Z,2022-12-09T18:20:31Z,3938520777,56,Back,3938520783,285,,3938520795,233,659,3938520775,13,,3938520779,152,,3938520781,265,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926325,660,1,2,63,51,97jxqfbi28yoeedjbbw5xqhyi,1,53.6,94.5,2022-12-09T18:20:50.470Z,2022-12-09T18:20:52Z,3938521067,212,29.1,3938521057,5,,3938521063,140,27.4,3938521061,56,Back,3938521069,213,3.5,3938521059,152,,3938521065,141,80.5,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926327,661,1,2,63,52,97jxqfbi28yoeedjbbw5xqhyi,1,28.1,82.6,2022-12-09T18:20:51.973Z,2022-12-09T18:20:52Z,3938521073,56,Back,3938521077,141,59.3,3938521075,140,14.4,3938521079,212,21.4,3938521081,213,4.0,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926329,662,1,2,63,53,97jxqfbi28yoeedjbbw5xqhyi,1,14.4,59.3,2022-12-09T18:20:52.726Z,2022-12-09T18:20:53Z,3938521089,141,80.9,3938521091,212,18.6,3938521085,56,Back,3938521093,213,0.9,3938521087,140,25.2,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926333,663,1,2,63,54,97jxqfbi28yoeedjbbw5xqhyi,1,25.4,81.4,2022-12-09T18:20:53.414Z,2022-12-09T18:20:57Z,3938521123,140,15.1,3938521127,212,15.6,3938521125,141,64.9,3938521121,56,Back,3938521129,213,3.9,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926339,664,1,2,63,58,97jxqfbi28yoeedjbbw5xqhyi,1,24.1,50.9,2022-12-09T18:20:57.461Z,2022-12-09T18:20:59Z,3938521167,140,26.8,3938521173,213,1.3,3938521165,56,Back,3938521171,212,12.4,3938521169,141,68.7,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926373,665,1,2,64,4,97jxqfbi28yoeedjbbw5xqhyi,0,30.2,77,2022-12-09T18:21:03.214Z,2022-12-09T18:21:06Z,3938521337,213,6.2,3938521335,212,58.5,3938521333,141,73.2,3938521339,1,,3938521331,140,85.9,3938521329,56,Center,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926377,570,49,2,64,7,114h4h9ekimxmk95iypp478kk,1,10.6,29.2,2022-12-09T18:21:06.856Z,2022-12-09T18:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926381,571,1,2,64,7,114h4h9ekimxmk95iypp478kk,1,10.6,29.2,2022-12-09T18:21:06.941Z,2022-12-09T18:21:08Z,3938521345,140,6.9,3938521351,213,2.0,3938521343,56,Back,3938521347,141,41.9,3938521349,212,9.5,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926393,572,1,2,64,9,114h4h9ekimxmk95iypp478kk,0,6.9,41.9,2022-12-09T18:21:08.750Z,2022-12-09T18:21:14Z,3938521425,213,6.0,3938521415,157,,3938521419,140,32.5,3938521421,141,29.8,3938521423,212,28.1,3938521427,1,,3938521417,56,Back,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926395,666,4,2,64,14,97jxqfbi28yoeedjbbw5xqhyi,1,65.6,75.8,2022-12-09T18:21:13.413Z,2022-12-09T18:21:17Z,3938521435,152,,3938521457,233,573,3938521431,294,,3938521433,56,Center,3938521437,286,,3938521429,13,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926399,573,4,2,64,14,114h4h9ekimxmk95iypp478kk,0,34.4,24.2,2022-12-09T18:21:13.414Z,2022-12-09T18:21:18Z,3938521449,285,,3938521441,294,,3938521445,152,,3938521461,233,666,3938521439,13,,3938521443,56,Back,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926505,667,1,2,64,59,97jxqfbi28yoeedjbbw5xqhyi,0,68.4,82,2022-12-09T18:21:58.501Z,2022-12-09T18:22:02Z,3938522131,152,,3938522139,212,30.9,3938522127,5,,3938522129,155,,3938522137,141,52.8,3938522133,56,Center,3938522135,140,90.9,3938522141,213,5.6,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,3938522159,233,3938522125,2,,,,,574,,,,,,,,,,,,,,,,,,,,,,
2489926509,574,11,2,65,3,114h4h9ekimxmk95iypp478kk,1,8.8,56.6,2022-12-09T18:22:02.101Z,2022-12-09T18:22:03Z,3938522155,56,Back,3938522163,233,667,3938522157,88,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926521,575,1,2,65,5,114h4h9ekimxmk95iypp478kk,1,11.9,55.4,2022-12-09T18:22:04.293Z,2022-12-09T18:22:05Z,3938522235,1,,3938522227,140,32.6,3938522223,123,,3938522243,287,,3938522231,212,32.7,3938522233,213,0.8,3938522225,56,Back,3938522229,141,91.4,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926539,576,1,2,65,9,114h4h9ekimxmk95iypp478kk,1,38.2,85.4,2022-12-09T18:22:08.373Z,2022-12-09T18:22:11Z,3938522371,140,25.0,3938522375,212,15.5,3938522367,56,Back,3938522373,141,75.3,3938522377,213,3.6,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926545,577,1,2,65,12,114h4h9ekimxmk95iypp478kk,0,26.8,73.9,2022-12-09T18:22:11.597Z,2022-12-09T18:22:12Z,3938522409,141,100.0,3938522405,56,Left,3938522413,213,0.5,3938522411,212,36.3,3938522403,157,,3938522415,1,,3938522407,140,56.5,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926547,578,5,2,65,13,114h4h9ekimxmk95iypp478kk,0,57.2,101,2022-12-09T18:22:12.809Z,2022-12-09T18:22:17Z,3938522417,56,Left,3938522499,233,668,3938522419,347,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926561,668,5,2,65,13,97jxqfbi28yoeedjbbw5xqhyi,1,42.8,-1,2022-12-09T18:22:12.809Z,2022-12-09T18:22:32Z,3938522473,56,Back,3938522475,347,,3938522485,233,578,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926577,669,1,2,65,20,97jxqfbi28yoeedjbbw5xqhyi,1,42,0,2022-12-09T18:22:19.942Z,2022-12-09T18:22:23Z,3938522587,212,15.6,3938522583,140,55.8,3938522581,56,Right,3938522579,107,,3938522589,213,0.4,3938522585,141,7.6,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926579,670,3,2,65,24,97jxqfbi28yoeedjbbw5xqhyi,0,56,3.4,2022-12-09T18:22:23.022Z,2022-12-09T18:22:26Z,3938522623,233,579,3938522595,286,,3938522593,56,Right,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926581,579,7,2,65,24,114h4h9ekimxmk95iypp478kk,0,44,96.6,2022-12-09T18:22:23.023Z,2022-12-09T18:22:26Z,3938522597,56,Back,3938522599,285,,3938522613,233,670,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926587,671,61,2,65,25,97jxqfbi28yoeedjbbw5xqhyi,1,57,3.1,2022-12-09T18:22:24.158Z,2022-12-09T18:22:29Z,3938522621,56,Right,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926589,580,5,2,65,26,114h4h9ekimxmk95iypp478kk,1,44.8,101.6,2022-12-09T18:22:25.261Z,2022-12-09T18:22:33Z,3938522635,233,672,3938522627,56,Back,3938522629,347,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926591,672,5,2,65,26,97jxqfbi28yoeedjbbw5xqhyi,0,55.2,-1.6,2022-12-09T18:22:25.261Z,2022-12-09T18:22:31Z,3938522631,56,Right,3938522639,233,580,3938522633,347,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926645,581,18,2,65,46,114h4h9ekimxmk95iypp478kk,1,0,0,2022-12-09T18:22:45.855Z,2022-12-09T18:22:46Z,3938522961,59,8,3938522981,55,582,3938522959,44,Midfielder,3938522957,42,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926647,582,19,2,65,46,114h4h9ekimxmk95iypp478kk,1,0,0,2022-12-09T18:22:45.856Z,2022-12-09T18:22:46Z,3938522969,59,13,3938522971,292,6,3938522975,44,Midfielder,3938522973,293,5,3938522967,145,4,3938522963,42,,3938522977,55,581,,,,1ekzotehyunn1wrvfrwckrr4k,Serena Pinto de Queiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
