id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/16/value
2496929955,678,1,2,68,7,ad9ip2f3tijbv4nqaayyqqkee,1,61.6,14.7,2023-01-13T18:55:44.503Z,2023-01-13T18:55:45Z,3975558187,140,61.8,3975558185,56,Right,3975558189,141,4.9,3975558191,212,6.7,3975558193,213,4.7,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496929959,679,1,2,68,8,ad9ip2f3tijbv4nqaayyqqkee,1,61.8,4.9,2023-01-13T18:55:45.607Z,2023-01-13T18:55:46Z,3975558233,56,Right,3975558237,141,14.9,3975558235,140,75.4,3975558241,213,0.4,3975558239,212,15.8,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496929979,680,1,2,68,9,ad9ip2f3tijbv4nqaayyqqkee,1,75.4,14.9,2023-01-13T18:55:46.615Z,2023-01-13T18:55:50Z,3975558345,213,3.2,3975558339,141,14.0,3975558341,212,6.9,3975558337,140,68.9,3975558335,56,Right,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496929983,681,61,2,68,13,ad9ip2f3tijbv4nqaayyqqkee,0,74.5,10.7,2023-01-13T18:55:50.047Z,2023-01-13T18:55:50Z,3975558351,56,Right,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496929993,485,49,2,68,14,9s9jvki6htleffykj88qcpwpy,1,17,96.2,2023-01-13T18:55:51.604Z,2023-01-13T18:55:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930003,486,1,2,68,15,9s9jvki6htleffykj88qcpwpy,1,16.2,95.9,2023-01-13T18:55:51.859Z,2023-01-13T18:55:52Z,3975558421,140,16.3,3975558425,212,6.0,3975558419,56,Back,3975558423,141,87.1,3975558427,213,4.7,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930029,487,1,2,68,15,9s9jvki6htleffykj88qcpwpy,1,16.3,87.1,2023-01-13T18:55:52.579Z,2023-01-13T18:55:56Z,3975558527,213,5.8,3975558523,141,76.0,3975558519,56,Back,3975558525,212,16.2,3975558521,140,29.9,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930055,488,1,2,68,19,9s9jvki6htleffykj88qcpwpy,1,36.2,75.3,2023-01-13T18:55:56.595Z,2023-01-13T18:56:01Z,3975558639,212,18.5,3975558641,213,6.2,3975558633,56,Center,3975558637,141,73.0,3975558635,140,53.8,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930063,489,1,2,68,25,9s9jvki6htleffykj88qcpwpy,0,69.4,63.3,2023-01-13T18:56:01.732Z,2023-01-13T18:56:08Z,3975558671,56,Center,3975558675,141,61.2,3975558673,140,72.9,3975558679,213,5.9,3975558677,212,3.9,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930069,682,61,2,68,27,ad9ip2f3tijbv4nqaayyqqkee,1,28,32.7,2023-01-13T18:56:03.959Z,2023-01-13T18:56:04Z,3975558703,56,Back,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930073,683,49,2,68,28,ad9ip2f3tijbv4nqaayyqqkee,1,24.9,40,2023-01-13T18:56:05.143Z,2023-01-13T18:56:05Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930089,684,1,2,68,28,ad9ip2f3tijbv4nqaayyqqkee,1,24.9,40,2023-01-13T18:56:05.503Z,2023-01-13T18:56:07Z,3975558781,140,27.3,3975558785,212,15.8,3975558783,141,17.0,3975558787,213,4.9,3975558779,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930095,685,1,2,68,30,ad9ip2f3tijbv4nqaayyqqkee,1,27.3,17,2023-01-13T18:56:07.367Z,2023-01-13T18:56:08Z,3975558805,141,34.3,3975558801,56,Back,3975558807,212,14.3,3975558803,140,35.1,3975558809,213,1.0,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930103,686,1,2,68,32,ad9ip2f3tijbv4nqaayyqqkee,1,35.1,34.3,2023-01-13T18:56:08.735Z,2023-01-13T18:56:11Z,3975558841,56,Back,3975558845,141,33.9,3975558843,140,23.1,3975558849,213,3.2,3975558847,212,12.6,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930111,687,1,2,68,35,ad9ip2f3tijbv4nqaayyqqkee,1,24.1,29.2,2023-01-13T18:56:11.799Z,2023-01-13T18:56:15Z,3975558901,141,6.5,3975558899,140,30.8,3975558897,56,Back,3975558905,213,5.1,3975558903,212,17.0,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930119,688,1,2,68,38,ad9ip2f3tijbv4nqaayyqqkee,1,30.4,5.8,2023-01-13T18:56:15.247Z,2023-01-13T18:56:17Z,3975558947,140,43.1,3975558953,213,6.2,3975558949,141,3.4,3975558951,212,13.4,3975558945,56,Back,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930125,689,1,2,68,40,ad9ip2f3tijbv4nqaayyqqkee,1,42.5,3.5,2023-01-13T18:56:17.215Z,2023-01-13T18:56:19Z,3975558981,141,22.7,3975558985,213,2.2,3975558983,212,16.6,3975558979,140,32.8,3975558977,56,Back,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930131,690,1,2,68,42,ad9ip2f3tijbv4nqaayyqqkee,1,32.8,22.7,2023-01-13T18:56:19.391Z,2023-01-13T18:56:21Z,3975559019,56,Back,3975559023,141,5.9,3975559027,213,4.7,3975559021,140,32.5,3975559025,212,11.4,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930133,691,1,2,68,44,ad9ip2f3tijbv4nqaayyqqkee,1,32.5,5.9,2023-01-13T18:56:21.351Z,2023-01-13T18:56:24Z,3975559039,213,2.3,3975559037,212,17.7,3975559033,140,21.9,3975559035,141,26.1,3975559031,56,Back,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930157,692,1,2,68,47,ad9ip2f3tijbv4nqaayyqqkee,1,23.9,30.7,2023-01-13T18:56:24.103Z,2023-01-13T18:56:30Z,3975559181,56,Back,3975559185,141,73.9,3975559183,140,30.6,3975559189,213,1.3,3975559187,212,30.2,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930163,693,1,2,68,53,ad9ip2f3tijbv4nqaayyqqkee,1,37.3,81.7,2023-01-13T18:56:30.319Z,2023-01-13T18:56:32Z,3975559217,140,53.8,3975559219,141,96.5,3975559223,213,0.5,3975559221,212,20.0,3975559215,56,Left,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930171,694,1,2,68,55,ad9ip2f3tijbv4nqaayyqqkee,1,53.8,96.5,2023-01-13T18:56:32.447Z,2023-01-13T18:56:35Z,3975559295,212,7.1,3975559289,56,Left,3975559291,140,56.4,3975559297,213,5.1,3975559293,141,86.8,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930175,695,1,2,68,58,ad9ip2f3tijbv4nqaayyqqkee,1,56.4,86.8,2023-01-13T18:56:35.567Z,2023-01-13T18:56:37Z,3975559327,140,70.3,3975559333,213,5.7,3975559329,141,72.0,3975559331,212,17.7,3975559325,56,Center,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930187,696,1,2,69,0,ad9ip2f3tijbv4nqaayyqqkee,1,70.3,72,2023-01-13T18:56:37.183Z,2023-01-13T18:56:42Z,3975559373,140,82.2,3975559379,213,0.3,3975559377,212,13.2,3975559371,56,Center,3975559375,141,78.4,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930201,697,1,2,69,5,ad9ip2f3tijbv4nqaayyqqkee,1,92.4,76,2023-01-13T18:56:42.287Z,2023-01-13T18:57:20Z,3975559989,210,13,3975559413,56,Center,3975559417,141,49.4,3975559991,154,,3975559415,140,76.9,3975559419,212,24.3,3975559421,213,4.0,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930205,698,13,2,69,9,ad9ip2f3tijbv4nqaayyqqkee,1,79.9,50.6,2023-01-13T18:56:46.359Z,2023-01-13T18:57:20Z,3975560009,328,,3975559999,55,697,3975559995,29,,3975560005,103,15.3,3975559443,56,Center,3975560013,230,99.4,3975559465,20,,3975560015,231,48.7,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,3975560003,102,58.8,,3975560011,391,,3975559439,22,3975560007,215,3975559441,18,,3975559997,154,3975559993,83,,,,,,,,,,,,,,,,,
2496930207,490,5,2,69,10,9s9jvki6htleffykj88qcpwpy,1,-1.3,36,2023-01-13T18:56:47.520Z,2023-01-13T18:57:29Z,3975559453,346,,3975560181,233,699,3975559451,56,Back,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930349,699,5,2,69,10,ad9ip2f3tijbv4nqaayyqqkee,0,101.3,64,2023-01-13T18:56:47.520Z,2023-01-13T18:57:26Z,3975560109,346,,3975560107,56,Center,3975560205,233,490,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930307,491,18,2,69,36,9s9jvki6htleffykj88qcpwpy,1,0,0,2023-01-13T18:57:13.517Z,2023-01-13T18:57:14Z,3975559893,44,Forward,3975559931,55,492,3975559891,42,,3975559895,59,12,,,,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930311,492,19,2,69,36,9s9jvki6htleffykj88qcpwpy,1,0,0,2023-01-13T18:57:13.518Z,2023-01-13T18:57:14Z,3975559913,145,11,3975559917,292,8,3975559915,59,7,3975559923,55,491,3975559919,293,1,3975559909,42,,3975559921,44,Forward,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930391,493,1,2,69,51,9s9jvki6htleffykj88qcpwpy,1,5,57.8,2023-01-13T18:57:28.219Z,2023-01-13T18:57:31Z,3975560283,140,9.3,3975560279,124,,3975560287,212,12.8,3975560289,213,1.2,3975560293,237,,3975560281,56,Back,3975560285,141,75.4,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930403,494,1,2,69,54,9s9jvki6htleffykj88qcpwpy,1,10.7,81.7,2023-01-13T18:57:31.364Z,2023-01-13T18:57:33Z,3975560357,212,14.8,3975560353,140,23.2,3975560355,141,71.5,3975560351,56,Back,3975560359,213,5.8,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930417,495,1,2,69,57,9s9jvki6htleffykj88qcpwpy,1,23.2,71.5,2023-01-13T18:57:33.771Z,2023-01-13T18:57:37Z,3975560411,56,Back,3975560415,141,52.2,3975560413,140,18.5,3975560417,212,14.0,3975560419,213,4.4,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930433,496,1,2,70,0,9s9jvki6htleffykj88qcpwpy,1,29.9,36.1,2023-01-13T18:57:37.588Z,2023-01-13T18:57:40Z,3975560505,140,37.1,3975560509,212,22.1,3975560511,213,5.1,3975560507,141,5.6,3975560503,56,Back,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930451,497,1,2,70,3,9s9jvki6htleffykj88qcpwpy,1,37.6,2.5,2023-01-13T18:57:40.267Z,2023-01-13T18:57:44Z,3975560573,141,1.7,3975560577,213,6.2,3975560571,140,46.5,3975560569,56,Back,3975560575,212,9.4,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930481,498,1,2,70,7,9s9jvki6htleffykj88qcpwpy,1,33.3,4.1,2023-01-13T18:57:44.027Z,2023-01-13T18:57:49Z,3975560685,140,24.9,3975560689,212,20.5,3975560687,141,31.3,3975560691,213,2.0,3975560683,56,Back,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930501,499,1,2,70,13,9s9jvki6htleffykj88qcpwpy,1,26.5,42.2,2023-01-13T18:57:50.132Z,2023-01-13T18:57:53Z,3975560785,212,15.7,3975560781,141,54.3,3975560779,140,13.8,3975560777,56,Back,3975560789,213,2.6,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930553,500,1,2,70,16,9s9jvki6htleffykj88qcpwpy,1,14.1,54.6,2023-01-13T18:57:52.955Z,2023-01-13T18:57:59Z,3975561001,212,20.5,3975560997,140,25.1,3975561003,213,5.3,3975560995,56,Back,3975560999,141,29.7,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930565,501,1,2,70,22,9s9jvki6htleffykj88qcpwpy,0,42,14.4,2023-01-13T18:57:59.651Z,2023-01-13T18:58:01Z,3975561023,212,23.0,3975561019,140,57.6,3975561017,56,Center,3975561021,141,38.2,3975561025,213,0.8,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930567,700,49,2,70,25,ad9ip2f3tijbv4nqaayyqqkee,1,36.7,65.2,2023-01-13T18:58:02.073Z,2023-01-13T18:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930599,701,1,2,70,26,ad9ip2f3tijbv4nqaayyqqkee,0,37.2,67.3,2023-01-13T18:58:03.440Z,2023-01-13T18:58:05Z,3975561173,212,38.3,3975561177,1,,3975561165,155,,3975561171,141,78.4,3975561167,56,Center,3975561175,213,0.2,3975561169,140,73.0,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930605,502,49,2,70,30,9s9jvki6htleffykj88qcpwpy,1,30.8,28.5,2023-01-13T18:58:07.205Z,2023-01-13T18:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930643,503,1,2,70,35,9s9jvki6htleffykj88qcpwpy,0,53.3,35.5,2023-01-13T18:58:12.532Z,2023-01-13T18:58:13Z,3975561333,56,Center,3975561339,212,15.4,3975561337,141,38.3,3975561341,213,0.1,3975561335,140,67.9,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930661,702,1,2,70,37,ad9ip2f3tijbv4nqaayyqqkee,0,31.9,53.3,2023-01-13T18:58:14.505Z,2023-01-13T18:58:17Z,3975561429,140,62.8,3975561427,56,Left,3975561433,212,37.1,3975561437,1,,3975561431,141,79.9,3975561425,157,,3975561435,213,0.5,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930685,504,3,2,70,41,9s9jvki6htleffykj88qcpwpy,1,39.5,22.4,2023-01-13T18:58:17.991Z,2023-01-13T18:58:36Z,3975561545,286,,3975561547,233,703,3975561543,56,Back,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930667,703,45,2,70,41,ad9ip2f3tijbv4nqaayyqqkee,0,60.5,77.6,2023-01-13T18:58:17.991Z,2023-01-13T18:58:24Z,3975561465,56,Center,3975561555,233,504,3975561467,285,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930687,505,49,2,70,45,9s9jvki6htleffykj88qcpwpy,1,44.9,30,2023-01-13T18:58:22.102Z,2023-01-13T18:58:22Z,,,,,,,,,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930699,506,1,2,70,46,9s9jvki6htleffykj88qcpwpy,1,47.7,31.2,2023-01-13T18:58:22.716Z,2023-01-13T18:58:24Z,3975561609,213,5.8,3975561601,140,55.1,3975561605,212,8.6,3975561599,56,Center,3975561603,141,25.9,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930723,507,1,2,70,47,9s9jvki6htleffykj88qcpwpy,1,55.1,25.9,2023-01-13T18:58:23.812Z,2023-01-13T18:58:28Z,3975561713,212,9.1,3975561707,56,Center,3975561709,140,63.8,3975561711,141,26.1,3975561715,213,0.0,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930729,508,50,2,70,48,9s9jvki6htleffykj88qcpwpy,1,65.8,26.2,2023-01-13T18:58:25.573Z,2023-01-13T18:58:30Z,3975561737,286,,3975561735,56,Center,3975561753,233,704,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930709,704,7,2,70,48,ad9ip2f3tijbv4nqaayyqqkee,0,34.2,73.8,2023-01-13T18:58:25.574Z,2023-01-13T18:58:29Z,3975561647,56,Back,3975561649,285,,3975561749,233,508,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930739,509,1,2,70,52,9s9jvki6htleffykj88qcpwpy,0,63,19.8,2023-01-13T18:58:29.588Z,2023-01-13T18:58:30Z,3975561775,141,0.0,3975561771,56,Right,3975561777,212,19.8,3975561779,213,5.5,3975561773,140,75.8,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930751,510,5,2,70,53,9s9jvki6htleffykj88qcpwpy,0,73.8,-1.8,2023-01-13T18:58:30.596Z,2023-01-13T18:58:32Z,3975561817,347,,3975561831,233,705,3975561815,56,Right,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930749,705,5,2,70,53,ad9ip2f3tijbv4nqaayyqqkee,1,26.2,101.8,2023-01-13T18:58:30.596Z,2023-01-13T19:04:05Z,3975561827,233,510,3975561809,347,,3975561807,56,Back,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930771,706,1,2,71,1,ad9ip2f3tijbv4nqaayyqqkee,1,32.2,100,2023-01-13T18:58:38.014Z,2023-01-13T18:58:40Z,3975561947,212,13.0,3975561943,140,21.6,3975561945,141,92.0,3975561941,56,Back,3975561939,107,,3975561949,213,3.7,3975561969,189,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930783,707,1,2,71,4,ad9ip2f3tijbv4nqaayyqqkee,1,20.1,89,2023-01-13T18:58:41.431Z,2023-01-13T18:58:42Z,3975561989,141,95.6,3975561991,212,10.0,3975561993,213,0.5,3975561987,140,28.6,3975561985,56,Back,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930785,708,1,2,71,5,ad9ip2f3tijbv4nqaayyqqkee,0,28.6,95.6,2023-01-13T18:58:42.633Z,2023-01-13T18:58:45Z,3975562021,236,,3975562027,286,,3975561999,140,26.2,3975562023,233,511,3975562003,212,2.7,3975562005,213,3.5,3975561997,56,Back,3975562001,141,94.1,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930791,511,74,2,71,5,9s9jvki6htleffykj88qcpwpy,1,70.2,2.6,2023-01-13T18:58:42.634Z,2023-01-13T19:00:37Z,3975562017,56,Right,3975562019,285,,3975562029,233,708,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930795,512,49,2,71,11,9s9jvki6htleffykj88qcpwpy,1,58.2,5,2023-01-13T18:58:47.996Z,2023-01-13T18:58:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930801,513,61,2,71,13,9s9jvki6htleffykj88qcpwpy,1,58.1,5.6,2023-01-13T18:58:49.812Z,2023-01-13T18:58:49Z,3975562045,56,Right,,,,,,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930805,514,1,2,71,14,9s9jvki6htleffykj88qcpwpy,1,58.4,7.4,2023-01-13T18:58:51.003Z,2023-01-13T18:58:53Z,3975562071,56,Right,3975562075,141,20.1,3975562073,140,65.4,3975562079,213,0.9,3975562077,212,11.3,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930823,515,1,2,71,16,9s9jvki6htleffykj88qcpwpy,1,66.6,24.7,2023-01-13T18:58:53.620Z,2023-01-13T18:58:59Z,3975562159,140,90.5,3975562163,212,27.0,3975562157,56,Right,3975562161,141,10.0,3975562165,213,5.9,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930825,516,50,2,71,21,9s9jvki6htleffykj88qcpwpy,1,97.6,14.2,2023-01-13T18:58:58.575Z,2023-01-13T18:59:21Z,3975562171,56,Right,3975562197,233,709,3975562173,286,,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930827,709,7,2,71,21,ad9ip2f3tijbv4nqaayyqqkee,1,2.4,85.8,2023-01-13T18:58:58.576Z,2023-01-13T18:59:01Z,3975562189,233,516,3975562177,56,Back,3975562179,285,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930831,710,49,2,71,23,ad9ip2f3tijbv4nqaayyqqkee,1,3.3,86.8,2023-01-13T18:59:00.327Z,2023-01-13T18:59:01Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930837,711,61,2,71,24,ad9ip2f3tijbv4nqaayyqqkee,0,2.9,87.8,2023-01-13T18:59:01.087Z,2023-01-13T18:59:02Z,3975562199,56,Back,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930847,517,6,2,71,25,9s9jvki6htleffykj88qcpwpy,1,100,19.2,2023-01-13T18:59:01.999Z,2023-01-13T19:00:37Z,3975562229,56,Right,3975562341,75,,3975562343,233,712,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
