id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2480261093,794,1,2,71,52,ad9ip2f3tijbv4nqaayyqqkee,1,38.7,90.2,2022-11-01T11:51:09.548Z,2022-11-01T11:51:13Z,3887803477,141,74.7,3887803473,56,Back,3887803481,213,5.4,3887803475,140,46.7,3887803479,212,13.5,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261103,795,1,2,71,56,ad9ip2f3tijbv4nqaayyqqkee,1,63.7,85.6,2022-11-01T11:51:13.740Z,2022-11-01T11:51:16Z,3887803521,213,2.8,3887803519,212,9.0,3887803515,140,55.7,3887803517,141,90.2,3887803513,56,Left,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261113,796,1,2,71,59,ad9ip2f3tijbv4nqaayyqqkee,1,55.8,86,2022-11-01T11:51:16.333Z,2022-11-01T11:51:18Z,3887803569,212,15.6,3887803565,140,53.5,3887803571,213,4.6,3887803567,141,63.3,3887803563,56,Center,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261123,797,1,2,72,2,ad9ip2f3tijbv4nqaayyqqkee,1,53.5,57.5,2022-11-01T11:51:19.435Z,2022-11-01T11:51:22Z,3887803645,141,34.8,3887803649,213,4.4,3887803641,56,Back,3887803643,140,48.3,3887803647,212,16.4,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261139,798,1,2,72,5,ad9ip2f3tijbv4nqaayyqqkee,1,51.1,34.2,2022-11-01T11:51:22.443Z,2022-11-01T11:51:24Z,3887803697,140,63.1,3887803701,212,21.7,3887803695,56,Right,3887803703,213,5.3,3887803699,141,8.2,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261143,799,1,2,72,7,ad9ip2f3tijbv4nqaayyqqkee,1,62.6,8.8,2022-11-01T11:51:24.524Z,2022-11-01T11:51:26Z,3887803713,56,Center,3887803717,141,28.0,3887803715,140,63.5,3887803719,212,13.1,3887803721,213,1.5,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261147,800,1,2,72,9,ad9ip2f3tijbv4nqaayyqqkee,1,63.5,28,2022-11-01T11:51:26.313Z,2022-11-01T11:51:28Z,3887803759,212,14.5,3887803773,156,,3887803755,140,50.8,3887803761,213,3.5,3887803753,56,Right,3887803757,141,19.7,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261161,801,1,2,72,12,ad9ip2f3tijbv4nqaayyqqkee,1,51,19.4,2022-11-01T11:51:29.193Z,2022-11-01T11:51:31Z,3887803807,56,Center,3887803813,212,12.3,3887803815,213,1.1,3887803811,141,35.7,3887803809,140,56.0,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261167,802,1,2,72,14,ad9ip2f3tijbv4nqaayyqqkee,1,58.7,35.4,2022-11-01T11:51:31.497Z,2022-11-01T11:51:33Z,3887803829,140,48.9,3887803833,212,12.5,3887803831,141,24.9,3887803835,213,3.7,3887803827,56,Back,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261173,803,1,2,72,15,ad9ip2f3tijbv4nqaayyqqkee,1,48.9,24.9,2022-11-01T11:51:32.988Z,2022-11-01T11:51:34Z,3887803851,56,Back,3887803859,213,1.8,3887803855,141,54.9,3887803857,212,21.0,3887803853,140,44.1,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261183,804,1,2,72,16,ad9ip2f3tijbv4nqaayyqqkee,1,45.3,54.9,2022-11-01T11:51:34.058Z,2022-11-01T11:51:36Z,3887803887,56,Back,3887803891,141,90.0,3887803895,213,1.4,3887803889,140,48.8,3887803893,212,24.1,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261191,805,1,2,72,18,ad9ip2f3tijbv4nqaayyqqkee,1,50.6,90.2,2022-11-01T11:51:35.963Z,2022-11-01T11:51:40Z,3887803937,213,0.3,3887803929,56,Left,3887803933,141,96.2,3887803935,212,12.4,3887803931,140,61.8,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261195,806,50,2,72,23,ad9ip2f3tijbv4nqaayyqqkee,1,67,96.9,2022-11-01T11:51:40.374Z,2022-11-01T11:51:42Z,3887803945,56,Left,3887803963,233,529,3887803947,286,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261197,529,7,2,72,23,86c88s72zckr0kdwv0mu7kn3d,0,33,3.1,2022-11-01T11:51:40.375Z,2022-11-01T11:51:42Z,3887803953,285,,3887803959,233,806,3887803951,56,Back,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261253,531,4,2,72,25,86c88s72zckr0kdwv0mu7kn3d,1,32.2,5.4,2022-11-01T11:51:42.765Z,2022-11-01T11:52:05Z,3887804159,56,Back,3887804165,285,,3887804161,152,,3887804163,265,,3887804171,233,809,3887804157,13,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261251,809,4,2,72,25,ad9ip2f3tijbv4nqaayyqqkee,0,67.8,94.6,2022-11-01T11:51:42.766Z,2022-11-01T11:52:12Z,3887804145,56,Left,3887804181,286,,3887804143,13,,3887804147,152,,3887804149,265,,3887804183,233,531,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261211,807,43,2,72,29,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-01T11:51:46.652Z,2022-11-01T11:51:50Z,3887804047,144,49,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261219,530,43,2,72,30,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-11-01T11:51:47.238Z,2022-11-01T11:52:01Z,3887804035,347,0,3887804185,144,5,3887804033,56,Back,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261217,808,43,2,72,31,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-01T11:51:48.698Z,2022-11-01T11:51:55Z,3887804107,144,61,3887804031,56,Left,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261321,810,18,2,73,13,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-01T11:52:30.715Z,2022-11-01T11:52:31Z,3887804723,44,Defender,3887804753,55,811,3887804721,42,,3887804725,59,19,,,,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261323,811,19,2,73,13,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-01T11:52:30.716Z,2022-11-01T11:52:31Z,3887804733,59,10,3887804737,293,1,3887804735,292,3,3887804741,55,810,3887804731,145,3,3887804739,44,Defender,3887804727,42,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261385,532,1,2,73,29,86c88s72zckr0kdwv0mu7kn3d,1,31.4,5.9,2022-11-01T11:52:46.759Z,2022-11-01T11:52:52Z,3887805133,5,,3887805145,212,39.3,3887805137,152,,3887805135,155,,3887805147,213,0.7,3887805143,141,44.2,3887805141,140,59.4,3887805149,1,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,3887805139,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2480261387,533,1,2,73,34,86c88s72zckr0kdwv0mu7kn3d,1,59.9,43.4,2022-11-01T11:52:52.035Z,2022-11-01T11:52:53Z,3887805161,140,43.1,3887805163,141,40.9,3887805167,213,3.2,3887805159,56,Back,3887805165,212,17.7,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261411,534,1,2,73,35,86c88s72zckr0kdwv0mu7kn3d,1,43.1,40.9,2022-11-01T11:52:53.079Z,2022-11-01T11:53:28Z,3887805257,212,24.6,3887805429,210,14,3887805253,140,66.4,3887805255,141,37.0,3887805259,213,6.2,3887805251,56,Center,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261413,535,14,2,73,43,86c88s72zckr0kdwv0mu7kn3d,1,75.1,55.1,2022-11-01T11:53:00.836Z,2022-11-01T11:53:28Z,3887805267,18,,3887805371,72,,3887805431,74,,3887805269,56,Center,3887805435,55,534,3887805447,231,49.1,3887805443,215,,3887805441,103,39.9,4p2fapncvvibg0l9ungou0tbe,K. Louis,3887805439,102,,3887805265,22,3887805433,29,,3887805445,230,,,,49.7,,99.7,,,,,,,,,,,,,,,,,,,,
2480261415,536,5,2,73,45,86c88s72zckr0kdwv0mu7kn3d,0,101.2,58.9,2022-11-01T11:53:02.487Z,2022-11-01T11:53:04Z,3887805277,56,Center,3887805305,233,812,3887805279,346,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261421,812,5,2,73,45,ad9ip2f3tijbv4nqaayyqqkee,1,-1.2,41.1,2022-11-01T11:53:02.487Z,2022-11-01T11:58:22Z,3887805287,56,Back,3887805289,346,,3887805297,233,536,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261447,813,40,2,73,58,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-01T11:53:15.538Z,2022-11-01T11:53:15Z,3887805419,130,4,3887805421,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3887805415,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",3887805413,30,"77eg5tabeeeyays2pilyq5jo5, ehmzgi988h8g6rgekp3qivkr9, 7add1fkvvxb1v573fobgh1ryt, 1j5u2majmm2vnsgxscl9kjzyt, dz2s92nqmnrw691jia8e6phw5, d7ajth6q3ebg8yrf65uqc8xrd, 53okfybfibe34k6hm6qzm9591, eihksc6tdooqw7ref4nt520a, dp5zny5ls8ys3ml75himru4et, dm9vc2mqtbb982sx6kkd992ax, c7yhj2xdx8l773wfswykl9hat, e7y7c4srymaidxozrurjct71l, ayu3raszdeuo9vif7i2nfl7md, 1cboloxf323a7iw605eq4yjth, 9k5ln72wy90g6txqb61jd40t0",3887805417,59,"50, 12, 7, 8, 13, 5, 14, 6, 11, 21, 10, 16, 22, 23, 33",3887805423,194,dp5zny5ls8ys3ml75himru4et,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261487,814,1,2,73,59,ad9ip2f3tijbv4nqaayyqqkee,1,4.1,52.8,2022-11-01T11:53:16.955Z,2022-11-01T11:53:35Z,3887805567,189,,3887805547,124,,3887805551,140,13.6,3887805553,141,88.4,3887805557,213,1.2,3887805549,56,Back,3887805561,237,,3887805555,212,26.2,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261521,815,1,2,74,20,ad9ip2f3tijbv4nqaayyqqkee,1,43.5,95.7,2022-11-01T11:53:37.275Z,2022-11-01T12:17:14Z,3887805665,1,,3887805659,141,87.4,3887805871,210,15,3887805663,213,6.2,3887805661,212,45.0,3887805655,56,Left,3887805657,140,86.0,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261523,816,15,2,74,25,ad9ip2f3tijbv4nqaayyqqkee,1,83.8,72.7,2022-11-01T11:53:42.962Z,2022-11-01T12:16:06Z,3887805889,230,97.5,3887805877,55,815,3887805873,76,,3887805675,22,,3887805815,20,,3887805883,103,19,3887805887,147,68.1,3887805679,56,Center,dp5zny5ls8ys3ml75himru4et,K. Diani,3887805821,233,,3887805881,102,3887805819,82,,3887805875,29,3887805885,146,87.6,537,52.9,,3887805891,231,53.6,3887805677,64,,,,,,,,,,,,,,,
2480261515,537,10,2,74,25,86c88s72zckr0kdwv0mu7kn3d,1,11.4,37.6,2022-11-01T11:53:43.062Z,2022-11-01T11:53:54Z,3887805825,233,816,3887805641,94,,3887805643,56,Back,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261543,817,4,2,74,31,ad9ip2f3tijbv4nqaayyqqkee,1,79.8,64.8,2022-11-01T11:53:48.260Z,2022-11-01T11:53:49Z,3887805755,286,,3887805749,56,Center,3887805771,233,538,3887805753,265,,3887805747,13,,3887805751,152,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261541,538,4,2,74,31,86c88s72zckr0kdwv0mu7kn3d,0,20.2,35.2,2022-11-01T11:53:48.261Z,2022-11-01T11:53:50Z,3887805739,56,Back,3887805741,152,,3887805777,233,817,3887805743,265,,3887805737,13,,3887805745,285,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261565,539,17,2,74,36,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-11-01T11:53:54.007Z,2022-11-01T11:53:55Z,3887805841,31,,3887805845,13,243,3887805843,392,,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261613,540,27,2,74,58,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-11-01T11:54:15.133Z,2022-11-01T11:54:20Z,3887806099,233,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261619,818,27,2,74,58,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-01T11:54:15.133Z,2022-11-01T11:54:20Z,3887806097,53,dp5zny5ls8ys3ml75himru4et,3887806107,233,540,3887806095,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261689,541,28,2,75,50,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-11-01T11:55:07.977Z,2022-11-01T11:55:08Z,3887806421,55,540,3887806433,233,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261685,819,28,2,75,50,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-01T11:55:07.977Z,2022-11-01T11:55:09Z,3887806451,233,541,3887806413,55,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261759,820,13,2,76,17,ad9ip2f3tijbv4nqaayyqqkee,1,79.5,66.9,2022-11-01T11:55:34.332Z,2022-11-01T11:55:47Z,3887806875,230,98.6,3887806759,26,,3887806791,20,,3887806871,103,10.8,3887806761,18,,3887806867,83,,3887806763,56,Center,3887806873,458,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,3887806877,231,,3887806869,102,,,,,,,,,52.2,57.9,,,,,,,,,,,,,,,,,,,,,
2480261763,542,5,2,76,18,86c88s72zckr0kdwv0mu7kn3d,1,-1,50.6,2022-11-01T11:55:35.316Z,2022-11-01T11:57:29Z,3887806777,346,,3887808651,233,852,3887806775,56,Back,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262077,852,5,2,76,18,ad9ip2f3tijbv4nqaayyqqkee,0,101,49.4,2022-11-01T11:55:35.316Z,2022-11-01T11:58:22Z,3887808577,346,,3887808681,233,542,3887808575,56,Center,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261817,543,1,2,76,39,86c88s72zckr0kdwv0mu7kn3d,0,4.5,49.6,2022-11-01T11:55:56.616Z,2022-11-01T11:56:01Z,3887807053,213,6.0,3887807057,74,,3887807049,141,32.7,3887807071,189,,3887807055,1,,3887807045,56,Back,3887807047,140,46.5,3887807051,212,45.6,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,3887807043,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261823,821,49,2,76,44,ad9ip2f3tijbv4nqaayyqqkee,1,42.6,64.2,2022-11-01T11:56:01.834Z,2022-11-01T11:56:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261833,822,1,2,76,45,ad9ip2f3tijbv4nqaayyqqkee,1,42,62.9,2022-11-01T11:56:02.697Z,2022-11-01T11:56:06Z,3887807109,212,25.4,3887807105,140,19.1,3887807111,213,3.5,3887807103,56,Back,3887807107,141,50.9,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261841,823,1,2,76,49,ad9ip2f3tijbv4nqaayyqqkee,1,22.9,51.6,2022-11-01T11:56:06.635Z,2022-11-01T11:56:08Z,3887807143,140,29.5,3887807147,212,18.5,3887807149,213,1.2,3887807141,56,Back,3887807145,141,76.9,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261847,824,1,2,76,52,ad9ip2f3tijbv4nqaayyqqkee,1,32.6,75.6,2022-11-01T11:56:09.627Z,2022-11-01T11:56:12Z,3887807181,140,39.9,3887807187,213,6.0,3887807183,141,72.9,3887807179,56,Back,3887807185,212,7.9,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261853,825,1,2,76,55,ad9ip2f3tijbv4nqaayyqqkee,1,40.2,73,2022-11-01T11:56:12.106Z,2022-11-01T11:56:13Z,3887807213,213,5.3,3887807209,141,58.2,3887807207,140,47.2,3887807205,56,Back,3887807211,212,12.5,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261859,826,1,2,76,56,ad9ip2f3tijbv4nqaayyqqkee,1,47,58.2,2022-11-01T11:56:13.112Z,2022-11-01T11:56:15Z,3887807261,141,73.3,3887807257,56,Back,3887807265,213,2.1,3887807259,140,41.5,3887807263,212,11.8,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261863,827,1,2,76,57,ad9ip2f3tijbv4nqaayyqqkee,1,41.7,74.1,2022-11-01T11:56:14.891Z,2022-11-01T11:56:17Z,3887807273,56,Left,3887807277,141,96.9,3887807275,140,57.4,3887807281,213,0.8,3887807279,212,22.6,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261873,828,1,2,76,59,ad9ip2f3tijbv4nqaayyqqkee,1,58.1,96.8,2022-11-01T11:56:17.002Z,2022-11-01T11:56:20Z,3887807315,141,89.4,3887807319,213,5.8,3887807311,56,Left,3887807317,212,11.8,3887807313,140,68.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261879,544,45,2,77,3,86c88s72zckr0kdwv0mu7kn3d,0,26.2,8,2022-11-01T11:56:20.106Z,2022-11-01T11:56:24Z,3887807377,56,Back,3887807379,285,,3887807409,233,829,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261881,829,3,2,77,3,ad9ip2f3tijbv4nqaayyqqkee,1,73.8,92,2022-11-01T11:56:20.106Z,2022-11-01T11:56:24Z,3887807405,233,544,3887807389,56,Left,3887807391,286,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261887,830,1,2,77,6,ad9ip2f3tijbv4nqaayyqqkee,1,75.6,96,2022-11-01T11:56:23.753Z,2022-11-01T11:56:25Z,3887807441,212,22.5,3887807439,141,93.9,3887807437,140,54.2,3887807443,213,3.2,3887807435,56,Left,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261893,831,1,2,77,8,ad9ip2f3tijbv4nqaayyqqkee,1,55.5,89.9,2022-11-01T11:56:25.624Z,2022-11-01T11:56:27Z,3887807489,140,61.7,3887807493,212,7.2,3887807487,56,Left,3887807495,213,5.8,3887807491,141,85.4,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261897,832,1,2,77,9,ad9ip2f3tijbv4nqaayyqqkee,1,62,84.4,2022-11-01T11:56:26.860Z,2022-11-01T11:56:28Z,3887807527,212,8.1,3887807523,140,58.1,3887807525,141,94.7,3887807521,56,Left,3887807529,213,2.1,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261907,833,1,2,77,10,ad9ip2f3tijbv4nqaayyqqkee,1,58.1,94.7,2022-11-01T11:56:27.946Z,2022-11-01T11:56:29Z,3887807565,141,96.5,3887807569,213,0.2,3887807561,56,Left,3887807563,140,64.6,3887807567,212,6.9,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261913,834,1,2,77,12,ad9ip2f3tijbv4nqaayyqqkee,1,64.7,96.6,2022-11-01T11:56:29.546Z,2022-11-01T11:56:32Z,3887807619,141,92.7,3887807621,212,7.0,3887807615,56,Left,3887807617,140,58.5,3887807623,213,3.5,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261919,835,1,2,77,14,ad9ip2f3tijbv4nqaayyqqkee,1,55.5,90.3,2022-11-01T11:56:31.932Z,2022-11-01T11:56:33Z,3887807661,140,55.3,3887807667,213,4.7,3887807663,141,82.6,3887807659,56,Left,3887807665,212,5.2,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261927,836,1,2,77,16,ad9ip2f3tijbv4nqaayyqqkee,1,56,81.1,2022-11-01T11:56:33.403Z,2022-11-01T11:56:34Z,3887807705,140,52.6,3887807709,212,8.1,3887807711,213,2.0,3887807703,56,Left,3887807707,141,91.8,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261943,837,1,2,77,17,ad9ip2f3tijbv4nqaayyqqkee,1,53,91.8,2022-11-01T11:56:34.426Z,2022-11-01T11:56:38Z,3887807823,140,54.6,3887807827,212,7.6,3887807825,141,80.9,3887807829,213,4.9,3887807821,56,Left,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261945,838,1,2,77,21,ad9ip2f3tijbv4nqaayyqqkee,1,52.8,79,2022-11-01T11:56:38.682Z,2022-11-01T11:56:40Z,3887807859,212,7.7,3887807853,56,Left,3887807857,141,89.7,3887807861,213,1.9,3887807855,140,50.4,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261951,839,1,2,77,22,ad9ip2f3tijbv4nqaayyqqkee,1,53.1,89.9,2022-11-01T11:56:40.057Z,2022-11-01T11:56:43Z,3887807921,213,0.6,3887807919,212,9.4,3887807915,140,60.4,3887807917,141,97.8,3887807913,56,Left,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261965,840,1,2,77,26,ad9ip2f3tijbv4nqaayyqqkee,1,64.2,96.3,2022-11-01T11:56:43.480Z,2022-11-01T11:56:47Z,3887808013,212,9.7,3887808007,56,Left,3887808009,140,55.0,3887808015,213,3.2,3887808011,141,95.4,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
