id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/17/value
2527739703,556,1,2,73,19,6i936isoyj6d0uuxdj537uc97,1,44.8,56.3,2023-04-02T17:21:42.641Z,2023-04-02T17:21:46Z,4158937361,141,29.7,4158937357,56,Back,4158937365,213,4.2,4158937359,140,34.7,4158937363,212,21.0,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527739719,557,1,2,73,23,6i936isoyj6d0uuxdj537uc97,0,36.7,25.9,2023-04-02T17:21:46.615Z,2023-04-02T17:21:48Z,4158937441,212,33.2,4158937439,141,24.1,4158937445,1,,4158937433,155,,4158937435,56,Center,4158937437,140,68.3,4158937443,213,6.2,,,,9j6wrg04o32zuepsj675m104p,J. Svedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527739721,812,8,2,73,25,5mbo4f0vps12dr0fcvjn3wyp5,1,32.7,71.8,2023-04-02T17:21:48.156Z,2023-04-02T17:21:48Z,4158937447,56,Back,,,,,,,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527739739,813,49,2,73,26,5mbo4f0vps12dr0fcvjn3wyp5,1,34.8,71.5,2023-04-02T17:21:49.709Z,2023-04-02T17:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527739759,814,1,2,73,27,5mbo4f0vps12dr0fcvjn3wyp5,1,34.8,71.5,2023-04-02T17:21:50.059Z,2023-04-02T17:21:51Z,4158937685,213,3.1,4158937677,56,Back,4158937681,141,73.3,4158937683,212,20.5,4158937679,140,15.3,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527739771,815,1,2,73,28,5mbo4f0vps12dr0fcvjn3wyp5,1,17.6,75.3,2023-04-02T17:21:51.466Z,2023-04-02T17:21:53Z,4158937765,141,91.2,4158937761,56,Back,4158937767,212,14.2,4158937769,213,0.9,4158937763,140,26.4,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527739811,816,1,2,73,30,5mbo4f0vps12dr0fcvjn3wyp5,1,26.4,91.2,2023-04-02T17:21:52.971Z,2023-04-02T17:21:55Z,4158937979,212,16.5,4158937975,140,18.4,4158937973,56,Back,4158937977,141,70.3,4158937981,213,4.2,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527739831,817,1,2,73,32,5mbo4f0vps12dr0fcvjn3wyp5,1,18.4,70.3,2023-04-02T17:21:55.579Z,2023-04-02T17:21:58Z,4158938105,56,Back,4158938107,140,30.0,4158938113,213,0.9,4158938109,141,95.0,4158938111,212,20.7,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527739943,818,1,2,73,35,5mbo4f0vps12dr0fcvjn3wyp5,1,30.1,95,2023-04-02T17:21:57.947Z,2023-04-02T17:22:04Z,4158938697,140,38.4,4158938703,213,6.2,4158938695,56,Back,4158938699,141,94.1,4158938701,212,8.7,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527740019,819,1,2,73,41,5mbo4f0vps12dr0fcvjn3wyp5,1,63.7,83,2023-04-02T17:22:04.459Z,2023-04-02T17:22:09Z,4158939103,141,71.4,4158939099,56,Center,4158939101,140,79.8,4158939105,212,18.7,4158939107,213,5.8,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527740023,820,4,2,73,45,5mbo4f0vps12dr0fcvjn3wyp5,1,76.8,69,2023-04-02T17:22:08.759Z,2023-04-02T17:22:27Z,4158939737,295,,4158939237,233,558,4158939125,152,,4158939121,13,,4158939123,56,Center,4158939129,286,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527740039,558,4,2,73,45,6i936isoyj6d0uuxdj537uc97,0,23.2,31,2023-04-02T17:22:08.760Z,2023-04-02T17:22:24Z,4158939187,295,,4158939193,285,,4158939349,233,820,4158939185,13,,4158939191,152,,4158939189,56,Back,,,,,,,9j6wrg04o32zuepsj675m104p,J. Svedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527740665,821,1,2,74,33,5mbo4f0vps12dr0fcvjn3wyp5,0,76,76.3,2023-04-02T17:22:56.794Z,2023-04-02T17:22:57Z,4158942389,56,Center,4158942391,140,89.3,4158942385,155,,4158942395,212,22.2,4158942393,141,51.0,4158942387,152,,4158942397,213,5.4,4158942383,5,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527740703,559,12,2,74,36,6i936isoyj6d0uuxdj537uc97,1,7.9,61.1,2023-04-02T17:22:59.549Z,2023-04-02T17:23:02Z,4158942593,56,Back,4158942599,212,9.9,4158942757,15,,4158942597,141,66.4,4158942601,213,2.8,4158942595,140,0.0,4158942667,167,,,,,9j6wrg04o32zuepsj675m104p,J. Svedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527740705,560,6,2,74,37,6i936isoyj6d0uuxdj537uc97,0,4.9,57.7,2023-04-02T17:22:59.907Z,2023-04-02T17:23:58Z,4158942701,233,822,4158942605,73,,4158942603,56,Back,,,,,,,,,,,,,,,,9j6wrg04o32zuepsj675m104p,J. Svedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527740709,822,6,2,74,37,5mbo4f0vps12dr0fcvjn3wyp5,1,95.1,42.3,2023-04-02T17:22:59.907Z,2023-04-02T17:23:06Z,4158942613,75,,4158942611,56,Center,4158942677,233,560,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527740895,823,1,2,74,52,5mbo4f0vps12dr0fcvjn3wyp5,1,99.5,0.5,2023-04-02T17:23:15.722Z,2023-04-02T17:24:35Z,4158943737,141,22.5,4158943735,140,95.8,4158943731,6,,4158943733,56,Center,4158943739,212,15.5,4158943741,213,1.8,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527740915,824,1,2,74,54,5mbo4f0vps12dr0fcvjn3wyp5,0,95.8,22.5,2023-04-02T17:23:17.498Z,2023-04-02T17:24:36Z,4158943829,141,26.4,4158943831,212,8.4,4158943825,56,Center,4158943835,213,2.8,4158943827,140,88.2,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527740931,561,49,2,74,56,6i936isoyj6d0uuxdj537uc97,1,13.1,70.8,2023-04-02T17:23:19.582Z,2023-04-02T17:23:19Z,,,,,,,,,,,,,,,,,,,,,,,,,c3jxdm8s5meuohhv6hthhdy0a,N. Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741063,562,1,2,74,57,6i936isoyj6d0uuxdj537uc97,1,13.4,70.2,2023-04-02T17:23:20.566Z,2023-04-02T17:23:28Z,4158944561,213,0.3,4158944557,141,89.6,4158944551,155,,4158944555,140,54.6,4158944553,56,Left,4158944563,1,,4158944559,212,45.2,,,,c3jxdm8s5meuohhv6hthhdy0a,N. Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741071,563,50,2,75,4,6i936isoyj6d0uuxdj537uc97,1,63.5,94.5,2023-04-02T17:23:27.449Z,2023-04-02T17:23:29Z,4158944595,56,Left,4158944661,233,825,4158944597,286,,,,,,,,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741065,825,7,2,75,4,5mbo4f0vps12dr0fcvjn3wyp5,1,36.5,5.5,2023-04-02T17:23:27.450Z,2023-04-02T17:23:29Z,4158944569,285,,4158944653,233,563,4158944567,56,Back,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741075,826,49,2,75,5,5mbo4f0vps12dr0fcvjn3wyp5,1,28.9,14.6,2023-04-02T17:23:28.267Z,2023-04-02T17:23:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741195,827,1,2,75,7,5mbo4f0vps12dr0fcvjn3wyp5,1,29.3,16.5,2023-04-02T17:23:30.281Z,2023-04-02T17:23:36Z,4158945203,56,Back,4158945209,212,11.7,4158945211,213,5.7,4158945207,141,7.3,4158945205,140,38.7,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741275,828,1,2,75,13,5mbo4f0vps12dr0fcvjn3wyp5,1,27,21.3,2023-04-02T17:23:36.618Z,2023-04-02T17:23:44Z,4158945611,141,71.2,4158945609,140,29.9,4158945615,213,1.5,4158945617,1,,4158945613,212,34.1,4158945607,56,Back,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741341,829,1,2,75,21,5mbo4f0vps12dr0fcvjn3wyp5,1,40.9,79.9,2023-04-02T17:23:44.457Z,2023-04-02T17:23:50Z,4158945999,141,92.7,4158946003,213,0.5,4158946001,212,16.9,4158945995,56,Left,4158945997,140,54.7,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741387,830,1,2,75,26,5mbo4f0vps12dr0fcvjn3wyp5,1,54.7,92.7,2023-04-02T17:23:49.417Z,2023-04-02T17:23:53Z,4158946247,141,77.6,4158946245,140,46.5,4158946253,213,4.0,4158946243,56,Back,4158946249,212,13.4,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741497,831,1,2,75,30,5mbo4f0vps12dr0fcvjn3wyp5,1,42.5,62.6,2023-04-02T17:23:53.194Z,2023-04-02T17:24:02Z,4158946845,56,Left,4158946853,213,0.9,4158946847,140,55.8,4158946849,141,87.5,4158946851,212,21.9,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741507,832,1,2,75,39,5mbo4f0vps12dr0fcvjn3wyp5,0,82.8,92.7,2023-04-02T17:24:02.395Z,2023-04-02T17:27:50Z,4158946917,213,5.3,4158946913,141,74.1,4158946909,56,Center,4158946915,212,15.1,4158946911,140,90.7,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741517,564,49,2,75,40,6i936isoyj6d0uuxdj537uc97,1,8.6,29.5,2023-04-02T17:24:03.470Z,2023-04-02T17:27:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9j6wrg04o32zuepsj675m104p,J. Svedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741573,565,1,2,75,41,6i936isoyj6d0uuxdj537uc97,1,8.6,29.5,2023-04-02T17:24:04.022Z,2023-04-02T17:27:49Z,4158947229,212,20.8,4158947223,56,Back,4158947233,1,,4158947221,157,,4158947225,140,27.8,4158947231,213,6.0,4158947227,141,21.9,,,,9j6wrg04o32zuepsj675m104p,J. Svedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741593,566,1,2,75,44,6i936isoyj6d0uuxdj537uc97,1,29.9,18,2023-04-02T17:24:07.573Z,2023-04-02T17:28:15Z,4158947341,212,9.5,4158947335,56,Back,4158947339,141,5.8,4158947343,213,4.2,4158947337,140,25.4,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741699,567,1,2,75,46,6i936isoyj6d0uuxdj537uc97,0,25.4,5.8,2023-04-02T17:24:09.159Z,2023-04-02T17:28:40Z,4158947851,141,4.7,4158947855,213,6.3,4158947849,140,56.1,4158947857,1,,4158947847,56,Right,4158947853,212,32.2,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742367,576,43,2,75,47,6i936isoyj6d0uuxdj537uc97,1,0,0,2023-04-02T17:24:10.109Z,2023-04-02T17:28:41Z,4158952261,56,Left,4158964193,144,61,,,,,,,,,,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741641,833,43,2,75,51,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-02T17:24:14.091Z,2023-04-02T17:24:19Z,4158947567,56,Back,4158947977,144,8,,,,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741665,834,43,2,75,52,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-02T17:24:15.609Z,2023-04-02T17:24:18Z,4158947661,56,Back,4158947831,144,5,4158947663,347,0,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741705,568,43,2,75,54,6i936isoyj6d0uuxdj537uc97,1,0,0,2023-04-02T17:24:17.812Z,2023-04-02T17:24:44Z,4158949369,144,4,4158947889,265,0,4158947895,286,0,4158947877,13,0,4158947885,152,0,4158948197,233,835,4158947881,56,Right,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741755,835,8,2,75,54,5mbo4f0vps12dr0fcvjn3wyp5,1,46.2,92.7,2023-04-02T17:24:17.813Z,2023-04-02T17:25:43Z,4158948127,56,Back,,,,,,,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742031,569,5,2,75,55,6i936isoyj6d0uuxdj537uc97,1,53.4,-1.7,2023-04-02T17:24:17.958Z,2023-04-02T17:26:01Z,4158949545,233,840,4158949495,347,,4158949493,56,Right,,,,,,,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742015,840,5,2,75,55,5mbo4f0vps12dr0fcvjn3wyp5,0,46.6,101.7,2023-04-02T17:24:17.958Z,2023-04-02T17:34:07Z,4158964395,233,569,4158964355,347,,4158949455,56,Back,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741851,836,18,2,76,9,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-02T17:24:32.090Z,2023-04-02T17:24:32Z,4158948555,59,47,4158948551,42,,4158948553,44,Forward,4158948625,55,837,,,,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741855,837,19,2,76,9,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-02T17:24:32.091Z,2023-04-02T17:24:33Z,4158948579,292,4,4158948581,293,3,4158948585,55,836,4158948583,44,Defender,4158948575,145,10,4158948571,42,,4158948577,59,21,,,,85newb6fychx1mdekljme7isp,E. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741939,838,18,2,76,15,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-02T17:24:38.131Z,2023-04-02T17:24:38Z,4158948989,42,,4158949053,55,839,4158948991,44,Midfielder,4158948993,59,14,,,,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527741943,839,19,2,76,15,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-02T17:24:38.132Z,2023-04-02T17:24:39Z,4158949007,42,,4158949021,55,838,4158949013,59,17,4158949019,44,Midfielder,4158949017,293,3,4158949015,292,7,4158949011,145,8,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742053,570,1,2,76,24,6i936isoyj6d0uuxdj537uc97,0,52.6,0,2023-04-02T17:24:46.991Z,2023-04-02T17:24:50Z,4158949635,1,,4158949621,140,71.3,4158949625,141,11.6,4158949631,213,0.4,4158949627,212,21.5,4158949617,56,Right,4158949615,107,,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742049,841,44,2,76,25,5mbo4f0vps12dr0fcvjn3wyp5,1,29.1,90.4,2023-04-02T17:24:48.282Z,2023-04-02T17:27:30Z,4158949591,56,Back,4158949703,233,571,4158949593,285,,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742059,571,44,2,76,25,6i936isoyj6d0uuxdj537uc97,0,70.9,9.6,2023-04-02T17:24:48.283Z,2023-04-02T17:24:51Z,4158949665,56,Right,4158949727,233,841,4158949667,286,,,,,,,,,,,,,,,,,c3jxdm8s5meuohhv6hthhdy0a,N. Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742061,842,1,2,76,25,5mbo4f0vps12dr0fcvjn3wyp5,1,29.5,92.4,2023-04-02T17:24:48.649Z,2023-04-02T17:24:50Z,4158949675,141,98.9,4158949669,3,,4158949671,56,Back,4158949677,212,6.4,4158949679,213,0.8,4158949673,140,33.9,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742067,843,49,2,76,26,5mbo4f0vps12dr0fcvjn3wyp5,1,33.9,98.9,2023-04-02T17:24:49.690Z,2023-04-02T17:24:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742103,844,1,2,76,28,5mbo4f0vps12dr0fcvjn3wyp5,1,31.6,95.6,2023-04-02T17:24:51.705Z,2023-04-02T17:27:43Z,4158949909,213,3.3,4158949903,140,21.1,4158949901,56,Back,4158949905,141,93.3,4158949907,212,11.1,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742107,845,1,2,76,30,5mbo4f0vps12dr0fcvjn3wyp5,0,21.1,93.6,2023-04-02T17:24:53.209Z,2023-04-02T17:27:44Z,4158949933,56,Back,4158949941,213,5.8,4158949939,212,29.6,4158949943,1,,4158949937,141,71.5,4158949931,157,,4158949935,140,45.4,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742143,572,1,2,76,32,6i936isoyj6d0uuxdj537uc97,1,57.8,29.4,2023-04-02T17:24:54.908Z,2023-04-02T17:24:56Z,4158950109,213,5.8,4158950093,3,,4158950095,56,Center,4158950101,141,23.1,4158950097,140,65.0,4158950105,212,8.7,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742151,573,49,2,76,33,6i936isoyj6d0uuxdj537uc97,1,65,23.1,2023-04-02T17:24:56.093Z,2023-04-02T17:24:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742297,574,3,2,76,34,6i936isoyj6d0uuxdj537uc97,1,67.1,19.5,2023-04-02T17:24:56.908Z,2023-04-02T17:25:12Z,4158951001,233,846,4158950973,56,Right,4158950975,286,,,,,,,,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742167,846,45,2,76,34,5mbo4f0vps12dr0fcvjn3wyp5,0,32.9,80.5,2023-04-02T17:24:56.908Z,2023-04-02T17:27:59Z,4158950209,56,Back,4158951041,233,574,4158950213,285,,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742247,847,4,2,76,40,5mbo4f0vps12dr0fcvjn3wyp5,1,23,68.9,2023-04-02T17:25:03.900Z,2023-04-02T17:25:12Z,4158950733,285,,4158950729,56,Back,4158951055,233,575,4158950727,132,,4158950731,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742301,575,4,2,76,40,6i936isoyj6d0uuxdj537uc97,0,77,31.1,2023-04-02T17:25:03.901Z,2023-04-02T17:25:13Z,4158950983,132,,4158950987,241,,4158951093,233,847,4158950989,286,,4158950985,56,Center,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743513,583,17,2,76,50,6i936isoyj6d0uuxdj537uc97,1,0,0,2023-04-02T17:25:13.388Z,2023-04-02T17:26:52Z,4158956999,31,,4158957001,132,243,,,,,,,,,,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742493,848,1,2,77,3,5mbo4f0vps12dr0fcvjn3wyp5,1,27.5,53.7,2023-04-02T17:25:26.024Z,2023-04-02T17:27:59Z,4158952061,5,,4158952065,56,Back,4158952073,213,0.9,4158952067,140,43.8,4158952071,212,28.9,4158952097,189,,4158952069,141,88.0,4158952063,241,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742551,849,1,2,77,5,5mbo4f0vps12dr0fcvjn3wyp5,1,43.8,88,2023-04-02T17:25:28.521Z,2023-04-02T17:25:30Z,4158952303,141,92.9,4158952305,212,20.7,4158952299,56,Left,4158952301,140,63.3,4158952307,213,0.2,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742571,850,1,2,77,7,5mbo4f0vps12dr0fcvjn3wyp5,1,58.3,82.1,2023-04-02T17:25:30.505Z,2023-04-02T17:28:24Z,4158952437,212,9.0,4158952433,140,54.5,4158952439,213,4.3,4158952435,141,70.2,4158952431,56,Center,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742611,851,1,2,77,9,5mbo4f0vps12dr0fcvjn3wyp5,1,55.9,72.1,2023-04-02T17:25:32.136Z,2023-04-02T17:26:50Z,4158952659,140,61.5,4158952663,212,16.3,4158952661,141,94.4,4158952657,56,Left,4158952665,213,1.2,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742659,852,1,2,77,12,5mbo4f0vps12dr0fcvjn3wyp5,1,61.1,86.2,2023-04-02T17:25:35.464Z,2023-04-02T17:26:51Z,4158952869,141,74.2,4158952871,212,8.3,4158952867,140,59.9,4158952873,213,4.6,4158952865,56,Center,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742681,853,1,2,77,14,5mbo4f0vps12dr0fcvjn3wyp5,0,59.9,74.4,2023-04-02T17:25:37.849Z,2023-04-02T17:26:53Z,4158952959,56,Center,4158952963,141,49.4,4158952969,1,,4158952967,213,5.8,4158952965,212,38.0,4158952957,155,,4158952961,140,92.3,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742701,577,52,2,77,18,6i936isoyj6d0uuxdj537uc97,1,6,53.1,2023-04-02T17:25:41.059Z,2023-04-02T17:25:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e2bwgf3vzvv1rrfz39amdyrit,M. Nilsson Säfqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742971,578,1,2,77,32,6i936isoyj6d0uuxdj537uc97,0,14.4,34.6,2023-04-02T17:25:55.765Z,2023-04-02T17:26:01Z,4158954417,213,6.0,4158954411,140,65.7,4158954409,56,Right,4158954415,212,55.7,4158954413,141,14.0,4158954407,199,,4158954419,1,,,,,e2bwgf3vzvv1rrfz39amdyrit,M. Nilsson Säfqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743033,856,44,2,77,37,5mbo4f0vps12dr0fcvjn3wyp5,1,36.8,82,2023-04-02T17:26:00.035Z,2023-04-02T17:29:44Z,4158966063,233,579,4158966033,285,,4158966031,56,Back,,,,,,,,,,,,,,,,85newb6fychx1mdekljme7isp,E. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742979,579,44,2,77,37,6i936isoyj6d0uuxdj537uc97,0,63.2,18,2023-04-02T17:26:00.036Z,2023-04-02T17:29:42Z,4158954451,286,,4158954449,56,Right,4158966077,233,856,,,,,,,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743041,857,61,2,77,37,5mbo4f0vps12dr0fcvjn3wyp5,1,43.7,74.6,2023-04-02T17:26:00.225Z,2023-04-02T17:29:46Z,4158966881,56,Back,,,,,,,,,,,,,,,,,,,,,,85newb6fychx1mdekljme7isp,E. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
