id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/17/value,assist
2538861929,682,1,2,73,30,durq4oppf7c08tnbzrlebt0uz,1,56.4,18.3,2023-04-24T18:34:48.964Z,2023-04-24T18:34:51Z,4218152195,140,50.3,4218152193,56,Right,4218152197,141,11.6,4218152199,212,7.9,4218152201,213,3.8,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538861945,683,1,2,73,33,durq4oppf7c08tnbzrlebt0uz,1,48.8,12.2,2023-04-24T18:34:51.764Z,2023-04-24T18:34:54Z,4218152269,212,22.9,4218152271,213,1.8,4218152265,140,43.5,4218152263,56,Back,4218152267,141,44.9,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538861963,684,1,2,73,35,durq4oppf7c08tnbzrlebt0uz,1,43,50,2023-04-24T18:34:53.860Z,2023-04-24T18:34:56Z,4218152379,141,82.1,4218152383,213,1.1,4218152375,56,Left,4218152377,140,52.6,4218152381,212,24.0,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538861985,685,1,2,73,37,durq4oppf7c08tnbzrlebt0uz,1,53.4,78.7,2023-04-24T18:34:56.204Z,2023-04-24T18:35:00Z,4218152521,141,56.3,4218152517,56,Center,4218152523,212,15.4,4218152519,140,51.0,4218152525,213,4.5,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862009,686,1,2,73,41,durq4oppf7c08tnbzrlebt0uz,1,52.5,40.4,2023-04-24T18:34:59.932Z,2023-04-24T18:35:03Z,4218152709,213,4.8,4218152707,212,13.9,4218152705,141,20.0,4218152703,140,53.6,4218152701,56,Right,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862021,687,1,2,73,44,durq4oppf7c08tnbzrlebt0uz,1,53.6,19.4,2023-04-24T18:35:02.908Z,2023-04-24T18:35:04Z,4218152825,213,5.9,4218152823,212,9.5,4218152819,140,61.9,4218152817,56,Right,4218152821,141,13.7,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862045,688,1,2,73,46,durq4oppf7c08tnbzrlebt0uz,1,62.3,13.8,2023-04-24T18:35:04.652Z,2023-04-24T18:35:06Z,4218152949,213,1.2,4218152947,212,5.3,4218152943,140,64.2,4218152945,141,21.0,4218152941,56,Right,,,,,,,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862097,689,1,2,73,47,durq4oppf7c08tnbzrlebt0uz,1,65.3,22.8,2023-04-24T18:35:06.148Z,2023-04-24T18:35:23Z,4218153333,212,16.1,4218154019,210,13,4218153327,56,Center,4218153335,213,0.5,4218153329,140,78.7,4218153331,141,34.2,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2538862101,690,13,2,73,52,durq4oppf7c08tnbzrlebt0uz,1,79.5,43,2023-04-24T18:35:10.308Z,2023-04-24T18:35:24Z,4218154039,231,49.3,4218153347,18,,4218154025,29,,4218154027,55,689,4218153345,22,,4218154033,103,1.4,4218154031,102,62.9,4218154021,72,,2s011oynto4q5ta4nwws4spn9,Netinho,4218153349,56,Center,4218154023,73,4218154037,230,98.5,4218154035,215,,,,,,,,,,,,,,,,,,,,,,,,
2538862117,691,5,2,73,52,durq4oppf7c08tnbzrlebt0uz,0,101,62,2023-04-24T18:35:10.801Z,2023-04-24T19:06:24Z,4218153409,56,Center,4218153411,346,,4218153437,233,696,,,,,,,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862091,696,5,2,73,52,5mbo4f0vps12dr0fcvjn3wyp5,1,-1,38,2023-04-24T18:35:10.801Z,2023-04-24T18:35:12Z,4218153289,346,,4218153287,56,Back,4218153421,233,691,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862191,697,1,2,74,0,5mbo4f0vps12dr0fcvjn3wyp5,1,4.9,46.3,2023-04-24T18:35:18.752Z,2023-04-24T18:35:20Z,4218153829,140,13.1,4218153831,141,68.2,4218153833,212,17.2,4218153835,213,1.0,4218153827,56,Back,4218153825,124,,4218153841,237,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862219,698,1,2,74,2,5mbo4f0vps12dr0fcvjn3wyp5,1,13.1,68.2,2023-04-24T18:35:20.616Z,2023-04-24T18:35:23Z,4218154007,213,4.9,4218154001,140,15.3,4218154003,141,47.2,4218153999,56,Back,4218154005,212,14.5,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862223,699,1,2,74,4,5mbo4f0vps12dr0fcvjn3wyp5,1,17.3,46.3,2023-04-24T18:35:23.008Z,2023-04-24T18:35:24Z,4218154041,56,Back,4218154043,140,20.2,4218154045,141,31.6,4218154047,212,10.4,4218154049,213,5.0,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862229,700,1,2,74,5,5mbo4f0vps12dr0fcvjn3wyp5,1,20.2,31.6,2023-04-24T18:35:24.256Z,2023-04-24T18:35:25Z,4218154085,141,46.4,4218154083,140,26.1,4218154081,56,Back,4218154089,213,1.0,4218154087,212,11.8,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862275,701,1,2,74,7,5mbo4f0vps12dr0fcvjn3wyp5,0,26.1,46.4,2023-04-24T18:35:25.848Z,2023-04-24T18:35:29Z,4218154365,56,Back,4218154369,141,0.0,4218154371,212,32.1,4218154367,140,26.2,4218154375,1,,4218154373,213,4.7,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862293,692,5,2,74,11,durq4oppf7c08tnbzrlebt0uz,1,75.5,101.2,2023-04-24T18:35:29.771Z,2023-04-24T19:06:24Z,4218154433,56,Left,4218154435,347,,4218154467,233,702,,,,,,,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862279,702,5,2,74,11,5mbo4f0vps12dr0fcvjn3wyp5,0,24.5,-1.2,2023-04-24T18:35:29.771Z,2023-04-24T18:35:33Z,4218154395,347,,4218154491,233,692,4218154393,56,Back,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862337,693,1,2,74,15,durq4oppf7c08tnbzrlebt0uz,1,77.2,100,2023-04-24T18:35:33.276Z,2023-04-24T18:35:36Z,4218154671,56,Left,4218154669,107,,4218154677,212,18.3,4218154673,140,60.4,4218154679,213,3.4,4218154675,141,94.7,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862381,694,1,2,74,18,durq4oppf7c08tnbzrlebt0uz,1,56.2,90.2,2023-04-24T18:35:36.539Z,2023-04-24T18:35:41Z,4218154949,56,Back,4218154957,213,3.7,4218154951,140,40.1,4218154955,212,20.4,4218154953,141,73.5,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862433,695,1,2,74,22,durq4oppf7c08tnbzrlebt0uz,1,32.4,64.5,2023-04-24T18:35:41.212Z,2023-04-24T18:35:45Z,4218155195,140,31.5,4218155193,56,Back,4218155199,212,17.1,4218155201,213,4.7,4218155197,141,39.4,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862479,696,1,2,74,27,durq4oppf7c08tnbzrlebt0uz,1,33.5,33.3,2023-04-24T18:35:45.515Z,2023-04-24T18:35:50Z,4218155467,141,22.1,4218155463,56,Back,4218155465,140,41.5,4218155471,213,5.5,4218155469,212,11.3,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862501,697,1,2,74,32,durq4oppf7c08tnbzrlebt0uz,1,58.1,19.2,2023-04-24T18:35:50.573Z,2023-04-24T18:35:53Z,4218155615,140,62.6,4218155613,56,Right,4218155619,212,5.7,4218155621,213,5.7,4218155617,141,14.6,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862521,698,1,2,74,35,durq4oppf7c08tnbzrlebt0uz,1,62.5,9.4,2023-04-24T18:35:53.285Z,2023-04-24T18:35:54Z,4218155715,140,69.7,4218155713,56,Right,4218155719,212,8.7,4218155721,213,5.8,4218155717,141,3.1,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862549,699,1,2,74,36,durq4oppf7c08tnbzrlebt0uz,1,71,2.8,2023-04-24T18:35:54.813Z,2023-04-24T18:35:58Z,4218155901,56,Right,4218155905,141,11.7,4218155903,140,73.4,4218155907,212,6.6,4218155909,213,1.2,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862569,700,1,2,74,40,durq4oppf7c08tnbzrlebt0uz,1,71.3,15,2023-04-24T18:35:58.388Z,2023-04-24T18:36:00Z,4218156013,56,Center,4218156015,140,66.2,4218156017,141,32.7,4218156021,213,2.0,4218156019,212,13.2,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862607,701,1,2,74,42,durq4oppf7c08tnbzrlebt0uz,1,65.9,35.2,2023-04-24T18:36:00.676Z,2023-04-24T18:36:05Z,4218156259,140,75.2,4218156257,56,Center,4218156263,212,9.8,4218156265,213,6.2,4218156261,141,34.0,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862637,702,1,2,74,46,durq4oppf7c08tnbzrlebt0uz,1,71.9,53.6,2023-04-24T18:36:04.933Z,2023-04-24T18:36:09Z,4218156449,212,13.6,4218156445,140,72.9,4218156451,213,1.5,4218156443,56,Center,4218156447,141,73.5,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862655,703,1,2,74,50,durq4oppf7c08tnbzrlebt0uz,1,72,87.7,2023-04-24T18:36:09.060Z,2023-04-24T18:36:10Z,4218156537,141,80.2,4218156539,212,5.4,4218156541,213,4.4,4218156535,140,70.2,4218156533,56,Left,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862671,704,1,2,74,52,durq4oppf7c08tnbzrlebt0uz,1,67.6,77,2023-04-24T18:36:10.828Z,2023-04-24T18:36:12Z,4218156621,56,Center,4218156625,141,65.1,4218156623,140,70.6,4218156627,212,8.7,4218156629,213,5.1,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862689,705,1,2,74,54,durq4oppf7c08tnbzrlebt0uz,0,70.2,64.3,2023-04-24T18:36:12.549Z,2023-04-24T18:36:14Z,4218156733,140,75.5,4218156735,141,40.1,4218156739,213,5.0,4218156737,212,17.4,4218156731,56,Center,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862711,703,8,2,74,57,5mbo4f0vps12dr0fcvjn3wyp5,1,28.3,63.7,2023-04-24T18:36:15.993Z,2023-04-24T18:38:06Z,4218156847,56,Back,,,,,,,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862737,706,1,2,74,58,durq4oppf7c08tnbzrlebt0uz,1,68.8,61.5,2023-04-24T18:36:16.924Z,2023-04-24T18:36:19Z,4218157015,140,65.8,4218157013,56,Center,4218157021,213,4.5,4218157017,141,37.0,4218157019,212,17.0,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862755,707,1,2,75,1,durq4oppf7c08tnbzrlebt0uz,1,67,36.6,2023-04-24T18:36:19.276Z,2023-04-24T18:36:21Z,4218157127,141,54.9,4218157125,140,70.5,4218157129,212,13.0,4218157131,213,1.3,4218157123,56,Center,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862807,708,1,2,75,2,durq4oppf7c08tnbzrlebt0uz,1,70.4,56.4,2023-04-24T18:36:21.077Z,2023-04-24T18:36:27Z,4218157437,141,74.2,4218157441,213,1.4,4218157439,212,12.3,4218157433,56,Center,4218157435,140,72.7,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862831,709,1,2,75,9,durq4oppf7c08tnbzrlebt0uz,1,77.2,75.1,2023-04-24T18:36:27.821Z,2023-04-24T18:36:30Z,4218157611,212,10.6,4218157605,56,Center,4218157609,141,78.5,4218157607,140,67.3,4218157613,213,2.9,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862835,710,1,2,75,12,durq4oppf7c08tnbzrlebt0uz,1,67.8,72.4,2023-04-24T18:36:30.285Z,2023-04-24T18:36:31Z,4218157641,141,64.3,4218157639,140,65.1,4218157637,56,Center,4218157643,212,6.2,4218157645,213,4.2,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862865,711,1,2,75,13,durq4oppf7c08tnbzrlebt0uz,1,65.7,64.2,2023-04-24T18:36:31.524Z,2023-04-24T18:36:34Z,4218157827,213,0.1,4218157821,140,70.9,4218157823,141,64.8,4218157819,56,Center,4218157825,212,5.5,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862891,712,1,2,75,15,durq4oppf7c08tnbzrlebt0uz,1,66.5,64,2023-04-24T18:36:34.157Z,2023-04-24T18:36:37Z,4218157967,212,15.8,4218157969,213,4.0,4218157961,56,Center,4218157963,140,56.7,4218157965,141,46.3,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862899,713,1,2,75,18,durq4oppf7c08tnbzrlebt0uz,1,54.9,45.2,2023-04-24T18:36:36.997Z,2023-04-24T18:36:38Z,4218158001,140,65.7,4218158005,212,12.8,4218158003,141,54.0,4218158007,213,0.5,4218157999,56,Center,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862913,714,1,2,75,20,durq4oppf7c08tnbzrlebt0uz,1,62.6,55.2,2023-04-24T18:36:38.772Z,2023-04-24T18:36:41Z,4218158107,212,21.1,4218158109,213,2.5,4218158101,56,Back,4218158103,140,47.1,4218158105,141,75.0,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862933,715,1,2,75,22,durq4oppf7c08tnbzrlebt0uz,1,47,75,2023-04-24T18:36:41.108Z,2023-04-24T18:36:44Z,4218158223,213,4.5,4218158215,56,Back,4218158219,141,55.1,4218158221,212,13.9,4218158217,140,44.0,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538862965,716,1,2,75,25,durq4oppf7c08tnbzrlebt0uz,1,44.2,51.6,2023-04-24T18:36:43.860Z,2023-04-24T18:36:47Z,4218158399,212,18.8,4218158401,213,6.2,4218158395,140,62.0,4218158393,56,Center,4218158397,141,48.1,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863023,717,1,2,75,29,durq4oppf7c08tnbzrlebt0uz,1,64.6,62.4,2023-04-24T18:36:47.748Z,2023-04-24T18:36:52Z,4218158653,56,Left,4218158655,140,73.9,4218158661,213,1.1,4218158659,212,20.0,4218158657,141,88.0,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863075,718,1,2,75,33,durq4oppf7c08tnbzrlebt0uz,1,72.8,81.7,2023-04-24T18:36:51.973Z,2023-04-24T18:36:55Z,4218158921,212,5.3,4218158917,140,67.9,4218158919,141,79.6,4218158915,56,Left,4218158923,213,3.4,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863115,719,1,2,75,37,durq4oppf7c08tnbzrlebt0uz,1,66.8,84.8,2023-04-24T18:36:55.580Z,2023-04-24T18:36:58Z,4218159167,141,73.2,4218159163,56,Center,4218159165,140,66.0,4218159171,213,4.6,4218159169,212,7.9,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863169,720,1,2,75,40,durq4oppf7c08tnbzrlebt0uz,1,65.4,70.5,2023-04-24T18:36:58.557Z,2023-04-24T18:37:04Z,4218159533,213,5.4,4218159527,140,89.1,4218159535,1,,4218159531,212,38.5,4218159529,141,27.3,4218159519,155,,4218159523,56,Center,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863175,721,61,2,75,42,durq4oppf7c08tnbzrlebt0uz,0,90.9,27.3,2023-04-24T18:37:00.803Z,2023-04-24T18:43:49Z,4218159559,56,Center,,,,,,,,,,,,,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863151,704,49,2,75,44,5mbo4f0vps12dr0fcvjn3wyp5,1,7.1,70.9,2023-04-24T18:37:02.546Z,2023-04-24T18:37:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863173,705,61,2,75,46,5mbo4f0vps12dr0fcvjn3wyp5,0,2.9,67,2023-04-24T18:37:04.881Z,2023-04-24T18:37:05Z,4218159549,56,Back,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863191,706,6,2,75,47,5mbo4f0vps12dr0fcvjn3wyp5,0,6,69.8,2023-04-24T18:37:05.881Z,2023-04-24T18:37:09Z,4218159631,56,Back,4218159731,233,722,4218159633,73,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863199,722,6,2,75,47,durq4oppf7c08tnbzrlebt0uz,1,94,30.2,2023-04-24T18:37:05.881Z,2023-04-24T18:48:26Z,4218159673,56,Center,4218159675,75,,4218159701,233,706,,,,,,,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863453,723,1,2,76,8,durq4oppf7c08tnbzrlebt0uz,1,99.5,0.5,2023-04-24T18:37:27.013Z,2023-04-24T18:45:38Z,4218161153,140,87.8,4218161155,141,11.4,4218161151,56,Right,4218161149,6,,4218161159,213,2.6,4218161157,212,14.3,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863467,725,1,2,76,10,durq4oppf7c08tnbzrlebt0uz,0,92.4,6.5,2023-04-24T18:37:28.453Z,2023-04-24T18:45:37Z,4218161247,212,33.9,4218161249,213,1.6,4218161251,1,,4218161239,155,,4218161241,56,Center,4218161245,141,56.3,4218161237,2,,4218161243,140,90.7,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863461,724,43,2,76,15,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-04-24T18:37:34.244Z,2023-04-24T18:45:28Z,4218161201,140,92.4,4218161199,56,Right,4218185967,144,1,4218161203,141,6.5,4218161205,212,5.9,4218161207,213,5.7,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863477,707,12,2,76,16,5mbo4f0vps12dr0fcvjn3wyp5,1,10.7,36.1,2023-04-24T18:37:34.417Z,2023-04-24T18:46:10Z,4218161281,56,Back,4218161293,213,0.7,4218161285,140,18.0,4218161289,141,45.2,4218161291,212,9.9,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863543,726,1,2,76,20,durq4oppf7c08tnbzrlebt0uz,1,91.7,86.6,2023-04-24T18:37:38.565Z,2023-04-24T18:37:44Z,4218161649,56,Left,4218161657,213,2.8,4218161651,140,78.2,4218161655,212,14.9,4218161653,141,93.3,,,,,,,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863547,727,1,2,76,26,durq4oppf7c08tnbzrlebt0uz,0,94.3,89.3,2023-04-24T18:37:44.484Z,2023-04-24T18:37:46Z,4218161691,212,17.4,4218161689,141,71.1,4218161685,56,Center,4218161693,213,3.9,4218161687,140,82.6,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863559,708,61,2,76,29,5mbo4f0vps12dr0fcvjn3wyp5,1,18.2,24.6,2023-04-24T18:37:47.379Z,2023-04-24T18:37:47Z,4218161733,56,Back,,,,,,,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863575,709,50,2,76,31,5mbo4f0vps12dr0fcvjn3wyp5,1,8.8,28,2023-04-24T18:37:49.658Z,2023-04-24T18:37:54Z,4218161871,56,Back,4218161873,285,,4218162105,233,728,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863595,728,7,2,76,31,durq4oppf7c08tnbzrlebt0uz,1,91.2,72,2023-04-24T18:37:49.659Z,2023-04-24T18:37:53Z,4218162029,167,,4218162031,56,Center,4218162087,233,709,4218162033,286,,,,,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863587,710,5,2,76,33,5mbo4f0vps12dr0fcvjn3wyp5,1,-1.2,26.8,2023-04-24T18:37:51.369Z,2023-04-24T18:37:53Z,4218161979,56,Back,4218162065,233,729,4218161981,346,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863599,729,5,2,76,33,durq4oppf7c08tnbzrlebt0uz,0,101.2,73.2,2023-04-24T18:37:51.369Z,2023-04-24T19:06:25Z,4218162041,346,,4218162039,56,Center,4218162095,233,710,,,,,,,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863699,711,1,2,76,46,5mbo4f0vps12dr0fcvjn3wyp5,1,5,48.2,2023-04-24T18:38:05.224Z,2023-04-24T18:38:10Z,4218162729,141,69.3,4218162731,212,15.0,4218162733,213,1.3,4218162727,140,9.0,4218162737,237,,4218162725,56,Back,4218162723,124,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863711,712,1,2,76,51,5mbo4f0vps12dr0fcvjn3wyp5,1,12.9,61.1,2023-04-24T18:38:09.712Z,2023-04-24T18:38:13Z,4218162797,141,53.4,4218162793,56,Back,4218162795,140,22.8,4218162801,213,5.8,4218162799,212,11.6,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863743,713,1,2,76,54,5mbo4f0vps12dr0fcvjn3wyp5,1,20.1,48.5,2023-04-24T18:38:13.144Z,2023-04-24T18:38:15Z,4218162993,213,3.9,4218162987,140,10.0,4218162989,141,33.6,4218162985,56,Back,4218162991,212,14.7,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
