id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2541846057,826,4,2,80,37,czkf5t3ai00ghwbga03i5aqxw,0,87,25.7,2023-04-30T17:09:34.454Z,2023-05-03T11:28:16Z,4240911713,265,,4240911711,152,,4240911709,56,Center,4240911715,286,,4240911707,13,,4240911929,233,620,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541846199,827,17,2,80,41,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T17:09:38.366Z,2023-05-03T10:24:16Z,4240912425,13,243,4240912421,31,,4240912423,392,,,,,,,,,,,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541846793,621,1,2,81,34,46yo78zak2j7kaxc5ak1fnm60,0,18.7,75.4,2023-04-30T17:10:31.534Z,2023-05-03T10:22:27Z,4240915279,141,73.6,4240915283,213,6.3,4240915281,212,61.4,4240915285,1,,4240915843,155,,4240915277,140,77.2,4240915273,152,,4240915275,56,Center,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,4240915269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541846871,828,1,2,81,36,czkf5t3ai00ghwbga03i5aqxw,1,23.3,28.5,2023-04-30T17:10:33.880Z,2023-05-03T10:24:15Z,4240915611,3,,4240915615,140,30.8,4240915613,56,Back,4240915617,141,28.0,4240915621,213,6.2,4240915619,212,7.9,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541846875,829,61,2,81,37,czkf5t3ai00ghwbga03i5aqxw,1,34.8,27.9,2023-04-30T17:10:34.550Z,2023-05-03T11:28:46Z,4240915641,56,Back,,,,,,,,,,,,,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541846937,622,27,2,81,40,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T17:10:37.760Z,2023-05-03T11:28:53Z,4240915973,233,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541846895,830,27,2,81,40,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T17:10:37.760Z,2023-05-03T11:28:55Z,4240915997,233,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541847467,623,28,2,82,24,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T17:11:21.541Z,2023-05-03T10:22:26Z,4240918757,55,622,4240918825,233,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541847469,831,28,2,82,24,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T17:11:21.541Z,2023-05-03T10:24:15Z,4240918835,233,623,4240918773,55,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541847683,624,68,2,82,41,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T17:11:38.388Z,2023-05-03T11:29:17Z,4240919863,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541847675,832,68,2,82,41,czkf5t3ai00ghwbga03i5aqxw,0,0,0,2023-04-30T17:11:38.862Z,2023-05-03T10:24:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541847725,625,1,2,82,44,46yo78zak2j7kaxc5ak1fnm60,1,72.1,89.9,2023-04-30T17:11:41.339Z,2023-05-03T10:22:26Z,4240920061,213,2.8,4240920057,141,97.4,4240920053,56,Left,4240920055,140,57.1,4240920059,212,16.6,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541847763,626,1,2,82,45,46yo78zak2j7kaxc5ak1fnm60,1,57.1,97.4,2023-04-30T17:11:42.396Z,2023-05-03T10:22:25Z,4240920237,212,28.1,4240920229,140,35.6,4240920243,213,3.8,4240920235,141,72.7,4240920225,56,Back,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541847799,627,1,2,82,47,46yo78zak2j7kaxc5ak1fnm60,1,38.9,73.8,2023-04-30T17:11:45.004Z,2023-05-03T10:22:25Z,4240920415,140,33.8,4240920419,212,18.0,4240920421,213,4.4,4240920417,141,48.5,4240920413,56,Back,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541847817,628,1,2,82,50,46yo78zak2j7kaxc5ak1fnm60,0,33.3,49.1,2023-04-30T17:11:47.758Z,2023-05-03T10:22:25Z,4240920531,56,Right,4240920529,155,,4240920535,141,9.2,4240920539,213,5.6,4240920541,1,,4240920537,212,42.6,4240920533,140,64.6,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541847861,833,1,2,82,52,czkf5t3ai00ghwbga03i5aqxw,0,42.8,79.6,2023-04-30T17:11:49.879Z,2023-05-03T10:24:14Z,4240920785,3,,4240920787,56,Left,4240920791,141,96.9,4240920795,213,0.4,4240920789,140,72.8,4240920797,1,,4240920793,212,33.6,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541847859,629,8,2,82,55,46yo78zak2j7kaxc5ak1fnm60,1,38.2,2.8,2023-04-30T17:11:53.067Z,2023-05-03T11:29:45Z,4240920843,15,,4246729721,385,,4240920771,56,Back,,,,,,,,,,,,,,,,6vil8gpscw3z5hpoynir9i295,S. Sabetkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541847893,630,5,2,82,56,46yo78zak2j7kaxc5ak1fnm60,0,32.5,-2,2023-04-30T17:11:53.982Z,2023-05-03T10:22:24Z,4240920943,347,,4240920941,56,Back,4240921035,233,834,,,,,,,,,,,,,,,,6vil8gpscw3z5hpoynir9i295,S. Sabetkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541847881,834,5,2,82,56,czkf5t3ai00ghwbga03i5aqxw,1,67.5,102,2023-04-30T17:11:53.982Z,2023-05-03T10:24:14Z,4240921003,233,630,4240920895,347,,4240920893,56,Left,,,,,,,,,,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848049,835,1,2,83,5,czkf5t3ai00ghwbga03i5aqxw,1,72.7,100,2023-04-30T17:12:02.902Z,2023-05-03T10:24:13Z,4240921769,213,4.5,4240921759,107,,4240921767,212,9.0,4240921763,140,70.7,4240921765,141,89.1,4240921761,56,Left,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848105,836,1,2,83,8,czkf5t3ai00ghwbga03i5aqxw,1,65.6,95.1,2023-04-30T17:12:05.686Z,2023-05-03T10:24:13Z,4240922039,212,27.9,4240922027,56,Back,4240922041,213,3.7,4240922035,141,72.6,4240922031,140,43.4,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848121,837,1,2,83,12,czkf5t3ai00ghwbga03i5aqxw,1,44.8,50.7,2023-04-30T17:12:10.015Z,2023-05-03T10:24:13Z,4240922165,56,Back,4240922169,141,16.5,4240922171,212,23.4,4240922167,140,46.8,4240922175,213,4.8,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848187,838,1,2,83,15,czkf5t3ai00ghwbga03i5aqxw,1,46.6,14,2023-04-30T17:12:12.727Z,2023-05-03T10:24:13Z,4240922467,56,Right,4240922471,141,10.0,4240922475,213,6.2,4240922469,140,73.4,4240922473,212,28.3,,,,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848207,839,1,2,83,19,czkf5t3ai00ghwbga03i5aqxw,1,69.1,12.6,2023-04-30T17:12:16.486Z,2023-05-03T10:24:12Z,4240922605,141,26.5,4240922601,56,Center,4240922609,213,2.0,4240922603,140,65.4,4240922607,212,10.2,,,,,,,,,,6u3k1pcpowzvy9qrngb3j3a39,H. Radetinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848217,840,1,2,83,20,czkf5t3ai00ghwbga03i5aqxw,0,67,25.2,2023-04-30T17:12:17.846Z,2023-05-03T10:24:12Z,4240922655,56,Center,4240922663,213,6.1,4240922659,141,22.1,4240922661,212,15.6,4240922657,140,81.7,,,,,,,,,,6736te1pno19jo5i82obbns2d,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848233,631,49,2,83,22,46yo78zak2j7kaxc5ak1fnm60,1,20.7,86.5,2023-04-30T17:12:19.740Z,2023-05-03T10:22:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848293,632,1,2,83,23,46yo78zak2j7kaxc5ak1fnm60,0,20.7,86.5,2023-04-30T17:12:20.891Z,2023-05-03T10:22:24Z,4240923093,1,,4240923089,212,62.1,4240923083,56,Center,4240923087,141,34.2,4240923085,140,69.2,4240923081,157,,4240923091,213,5.7,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848301,841,49,2,83,27,czkf5t3ai00ghwbga03i5aqxw,1,34.4,69,2023-04-30T17:12:24.535Z,2023-05-03T10:24:12Z,,,,,,,,,,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848367,842,1,2,83,28,czkf5t3ai00ghwbga03i5aqxw,0,34.4,69.1,2023-04-30T17:12:25.583Z,2023-05-03T10:24:12Z,4240923445,56,Left,4240923453,213,0.8,4240923451,212,30.0,4240923449,141,100.0,4240923447,140,53.5,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848415,633,5,2,83,32,46yo78zak2j7kaxc5ak1fnm60,1,44.2,-1.8,2023-04-30T17:12:29.153Z,2023-05-03T10:22:23Z,4240923685,233,843,4240923661,347,,4240923659,56,Back,,,,,,,,,,,,,,,,2nduymuxduqebf1wyf0bjxgtm,J. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848371,843,5,2,83,32,czkf5t3ai00ghwbga03i5aqxw,0,55.8,101.8,2023-04-30T17:12:29.153Z,2023-05-03T10:24:11Z,4240923715,233,633,4240923457,347,,4240923455,56,Left,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848615,634,1,2,83,46,46yo78zak2j7kaxc5ak1fnm60,1,44.1,0,2023-04-30T17:12:43.979Z,2023-05-03T10:22:23Z,4240924817,56,Right,4240924815,107,,4240924821,141,18.6,4240924825,213,0.6,4240924819,140,64.3,4240924823,212,25.4,4240924827,1,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848623,635,1,2,83,49,46yo78zak2j7kaxc5ak1fnm60,0,66,19.4,2023-04-30T17:12:46.459Z,2023-05-03T11:30:21Z,4240924929,233,844,4240924859,140,65.6,4240924933,286,,4240924861,141,20.4,4240924857,56,Right,4246730375,156,,4240924865,213,2.1,4240924927,236,,6ynddvrfay02kkirltpn68s4q,F. Bassey,,4240924863,212,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848637,844,74,2,83,49,czkf5t3ai00ghwbga03i5aqxw,1,46.5,76.1,2023-04-30T17:12:46.460Z,2023-05-03T10:24:11Z,4240924909,285,,4240924905,56,Back,4240924953,233,635,,,,,,,,,,,,,,,,6736te1pno19jo5i82obbns2d,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848665,845,49,2,83,51,czkf5t3ai00ghwbga03i5aqxw,1,36,63.6,2023-04-30T17:12:48.775Z,2023-05-03T10:24:11Z,,,,,,,,,,,,,,,,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848695,846,1,2,83,51,czkf5t3ai00ghwbga03i5aqxw,1,36,63.6,2023-04-30T17:12:48.991Z,2023-05-03T10:24:10Z,4240925195,212,10.5,4240925191,140,43.1,4240925197,213,0.8,4240925193,141,74.4,4240925189,56,Back,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848743,847,1,2,83,53,czkf5t3ai00ghwbga03i5aqxw,0,43.1,74.4,2023-04-30T17:12:50.567Z,2023-05-03T10:24:10Z,4240925377,212,31.2,4240925373,140,72.0,4240925379,213,6.1,4240925369,155,,4240925375,141,64.0,4240925371,56,Center,,,,,,,6736te1pno19jo5i82obbns2d,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848775,636,1,2,83,55,46yo78zak2j7kaxc5ak1fnm60,0,32.1,43.3,2023-04-30T17:12:52.619Z,2023-05-03T10:22:23Z,4240925511,213,5.8,4240925509,212,13.4,4240925507,141,34.0,4240925503,56,Back,4240925505,140,43.4,4240925501,3,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848817,848,1,2,83,57,czkf5t3ai00ghwbga03i5aqxw,0,59.9,75.6,2023-04-30T17:12:54.775Z,2023-05-03T10:24:10Z,4240925769,213,5.7,4240925767,212,16.6,4240925763,140,72.8,4240925765,141,61.5,4240925761,56,Center,4240925759,3,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848833,637,8,2,83,59,46yo78zak2j7kaxc5ak1fnm60,1,29.9,44.5,2023-04-30T17:12:56.891Z,2023-05-03T11:30:38Z,4240925831,56,Back,4246730749,385,,,,,,,,,,,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848869,849,61,2,84,1,czkf5t3ai00ghwbga03i5aqxw,1,75.2,58.2,2023-04-30T17:12:58.439Z,2023-05-03T10:24:10Z,4240925971,56,Center,,,,,,,,,,,,,,,,,,,,,,15mg49mqn215ce4ojukev0o2x,J. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848901,850,3,2,84,2,czkf5t3ai00ghwbga03i5aqxw,0,74.5,54.4,2023-04-30T17:12:59.791Z,2023-05-03T11:30:43Z,4240926145,286,,4246730815,465,,4240926389,233,638,4240926143,56,Center,,,,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848935,638,7,2,84,2,46yo78zak2j7kaxc5ak1fnm60,1,25.5,45.6,2023-04-30T17:12:59.792Z,2023-05-03T11:30:50Z,4240926339,233,850,4240926299,56,Back,4240926301,285,,4246730907,385,,,,,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848915,851,61,2,84,3,czkf5t3ai00ghwbga03i5aqxw,1,73,55.7,2023-04-30T17:13:00.678Z,2023-05-03T10:24:09Z,4240926207,56,Center,,,,,,,,,,,,,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848945,639,49,2,84,4,46yo78zak2j7kaxc5ak1fnm60,1,30,48.5,2023-04-30T17:13:01.308Z,2023-05-03T10:22:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541848959,640,1,2,84,4,46yo78zak2j7kaxc5ak1fnm60,1,30.3,47,2023-04-30T17:13:01.403Z,2023-05-03T10:22:21Z,4240926405,212,14.6,4240926401,140,44.2,4240926407,213,0.1,4240926403,141,48.2,4240926399,56,Back,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849015,641,50,2,84,6,46yo78zak2j7kaxc5ak1fnm60,1,47.5,47.8,2023-04-30T17:13:03.542Z,2023-05-03T11:31:03Z,4240926659,286,,4240927047,233,852,4240926657,56,Back,,,,,,,,,,,,,,,,2nduymuxduqebf1wyf0bjxgtm,J. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849071,852,7,2,84,6,czkf5t3ai00ghwbga03i5aqxw,1,52.5,52.2,2023-04-30T17:13:03.543Z,2023-05-03T11:31:06Z,4246731199,384,,4240926969,56,Center,4240927013,233,641,4240926971,285,,,,,,,,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849077,853,4,2,84,8,czkf5t3ai00ghwbga03i5aqxw,1,53.4,53.7,2023-04-30T17:13:05.136Z,2023-05-03T11:31:20Z,4240926995,265,,4240926991,56,Center,4240926993,152,,4240927269,233,642,4240926997,286,,4240926989,13,,,,,,,,6736te1pno19jo5i82obbns2d,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849111,642,4,2,84,8,46yo78zak2j7kaxc5ak1fnm60,0,46.6,46.3,2023-04-30T17:13:05.137Z,2023-05-03T11:31:22Z,4240927227,152,,4240927223,13,,4240927231,285,,4240927229,265,,4240927297,233,853,4240927225,56,Back,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849151,854,1,2,84,14,czkf5t3ai00ghwbga03i5aqxw,1,54.6,53.1,2023-04-30T17:13:11.143Z,2023-05-03T10:24:08Z,4240927449,141,30.4,4240927443,152,,4240927447,140,62.2,4240927455,213,5.2,4240927453,212,17.4,4240927441,5,,4240927445,56,Center,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849187,855,1,2,84,17,czkf5t3ai00ghwbga03i5aqxw,1,59,32.5,2023-04-30T17:13:14.846Z,2023-05-03T10:24:08Z,4240927687,213,2.2,4240927683,141,57.2,4240927679,56,Back,4240927685,212,20.2,4240927681,140,48.3,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849235,856,1,2,84,21,czkf5t3ai00ghwbga03i5aqxw,1,53.8,61.7,2023-04-30T17:13:18.406Z,2023-05-03T10:24:08Z,4240927997,213,1.3,4240927995,212,18.2,4240927991,141,87.7,4240927985,140,58.0,4240927981,56,Left,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849279,857,1,2,84,26,czkf5t3ai00ghwbga03i5aqxw,1,58.4,79.9,2023-04-30T17:13:23.094Z,2023-05-03T10:24:07Z,4240928249,140,40.0,4240928253,212,19.8,4240928247,56,Back,4240928251,141,73.8,4240928255,213,3.4,,,,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849317,858,1,2,84,28,czkf5t3ai00ghwbga03i5aqxw,1,44.5,67.2,2023-04-30T17:13:25.495Z,2023-05-03T10:24:07Z,4240928451,213,5.4,4240928449,212,19.1,4240928443,56,Center,4240928447,141,45.5,4240928445,140,56.0,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849347,859,1,2,84,30,czkf5t3ai00ghwbga03i5aqxw,0,56.8,45.8,2023-04-30T17:13:27.982Z,2023-05-03T11:32:00Z,4240928637,213,0.2,4240928621,56,Center,4240928625,140,81.9,4246732003,4,,4240928631,141,51.8,4240928635,212,26.7,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849363,643,61,2,84,34,46yo78zak2j7kaxc5ak1fnm60,1,20.9,49.9,2023-04-30T17:13:31.283Z,2023-05-03T10:22:21Z,4240928735,56,Back,,,,,,,,,,,,,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849437,644,49,2,84,35,46yo78zak2j7kaxc5ak1fnm60,1,15.4,53.7,2023-04-30T17:13:32.596Z,2023-05-03T11:31:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849457,645,12,2,84,36,46yo78zak2j7kaxc5ak1fnm60,1,15.4,53.7,2023-04-30T17:13:33.820Z,2023-05-03T11:31:51Z,4240929089,140,17.8,4240929093,212,37.3,4240929091,141,0.0,4240929131,167,,4240929095,213,4.8,4240929087,56,Back,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849461,646,5,2,84,39,46yo78zak2j7kaxc5ak1fnm60,0,16.4,-1.6,2023-04-30T17:13:36.476Z,2023-05-03T10:22:20Z,4240929115,56,Back,4240929275,233,860,4240929117,347,,,,,,,,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849469,860,5,2,84,39,czkf5t3ai00ghwbga03i5aqxw,1,83.6,101.6,2023-04-30T17:13:36.476Z,2023-05-03T10:24:07Z,4240929163,347,,4240929207,233,646,4240929161,56,Left,,,,,,,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849519,861,1,2,84,42,czkf5t3ai00ghwbga03i5aqxw,1,71.2,100,2023-04-30T17:13:39.527Z,2023-05-03T10:24:06Z,4240929445,56,Left,4240929457,189,,4240929453,213,5.9,4240929451,212,12.3,4240929447,140,81.9,4240929443,107,,4240929449,141,94.7,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849543,862,1,2,84,44,czkf5t3ai00ghwbga03i5aqxw,1,81.9,94.7,2023-04-30T17:13:41.438Z,2023-05-03T10:24:06Z,4240929555,141,88.1,4240929551,56,Left,4240929559,213,3.4,4240929553,140,67.0,4240929557,212,16.3,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849557,863,1,2,84,45,czkf5t3ai00ghwbga03i5aqxw,0,69.4,88.8,2023-04-30T17:13:42.958Z,2023-05-03T11:32:16Z,4240929669,155,,4240929671,56,Left,4240929675,141,79.8,4240929677,212,9.7,4240929673,140,76.6,4246732351,224,,4240929667,2,,4246732353,72,,6736te1pno19jo5i82obbns2d,M. Eriksson,,4240929679,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849567,647,61,2,84,46,46yo78zak2j7kaxc5ak1fnm60,1,22.7,23.6,2023-04-30T17:13:43.514Z,2023-05-03T11:32:17Z,4240929727,56,Back,,,,,,,,,,,,,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849603,864,43,2,84,51,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T17:13:48.135Z,2023-04-30T17:14:48Z,4240930039,233,648,4240934577,144,5,4240929931,56,Left,4240929933,347,0,,,,,,,,,,,,,6736te1pno19jo5i82obbns2d,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849623,648,43,2,84,52,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T17:13:49.203Z,2023-04-30T17:14:50Z,4240930021,56,Back,4240934675,144,5,4240930023,347,0,,,,,,,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849739,649,27,2,84,57,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T17:13:54.499Z,2023-05-03T10:22:19Z,4240930837,41,Injury,4240930839,53,emu9b7x0mtz4rp5p1fvd9wm39,4240930567,233,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849731,865,27,2,84,57,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T17:13:54.499Z,2023-05-03T10:24:06Z,4240930711,233,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850525,650,28,2,85,48,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T17:14:45.271Z,2023-05-03T10:22:19Z,4240934437,55,649,4240934487,233,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
