id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/5/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2548764295,697,1,2,71,14,4jg5vd59i24chckyua90dr1lg,1,85.8,96.5,2023-05-14T14:30:03.375Z,2023-05-14T14:30:07Z,4277820045,141,77.5,4277820049,213,4.8,4277820047,212,13.0,4277820041,56,Center,4277820043,140,87.3,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548764305,698,1,2,71,18,4jg5vd59i24chckyua90dr1lg,0,92,79.6,2023-05-14T14:30:07.384Z,2023-05-14T14:30:09Z,4277820095,212,17.7,4277820089,140,98.3,4277820085,56,Center,4277820097,213,5.1,4277820081,2,,4277820093,141,,,,,,,55.5,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548764323,608,52,2,71,20,spvvjmk37iid7hsky9g3nce7,1,1.2,44.6,2023-05-14T14:30:09.685Z,2023-05-14T14:30:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548764643,609,1,2,71,40,spvvjmk37iid7hsky9g3nce7,1,13.9,42.1,2023-05-14T14:30:29.669Z,2023-05-14T14:30:32Z,4277821795,213,5.5,4277821789,140,23.7,4277821785,123,,4277821791,141,26.5,4277821793,212,14.8,4277821787,56,,,,,,,Back,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548764663,610,1,2,71,43,spvvjmk37iid7hsky9g3nce7,1,23.7,26.2,2023-05-14T14:30:32.388Z,2023-05-14T14:30:33Z,4277821927,213,4.8,4277821925,212,14.7,4277821923,141,4.6,4277821921,140,24.6,4277821919,56,Back,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548764691,611,1,2,71,44,spvvjmk37iid7hsky9g3nce7,1,24.6,4.4,2023-05-14T14:30:33.796Z,2023-05-14T14:30:37Z,4277822089,140,4.8,4277822095,213,2.3,4277822087,56,Back,4277822093,212,31.3,4277822091,141,38.8,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548764753,612,1,2,71,47,spvvjmk37iid7hsky9g3nce7,0,10.2,48.1,2023-05-14T14:30:37.031Z,2023-05-14T14:30:43Z,4277822363,140,55.5,4277822377,1,,4277822361,56,Center,4277822357,155,,4277822367,141,45.2,4277822371,212,4277822375,213,6.2,,,,47.6,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548764759,699,44,2,71,51,4jg5vd59i24chckyua90dr1lg,1,46,54.6,2023-05-14T14:30:40.680Z,2023-05-14T14:30:42Z,4277822391,285,,4277822517,233,613,4277822389,56,Back,,,,,,,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548764769,613,44,2,71,51,spvvjmk37iid7hsky9g3nce7,0,54,45.4,2023-05-14T14:30:40.681Z,2023-05-14T14:30:43Z,4277822443,286,,4277822441,56,Center,4277822531,233,699,,,,,,,,,,,,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548764779,700,1,2,71,52,4jg5vd59i24chckyua90dr1lg,0,47.3,54.6,2023-05-14T14:30:41.575Z,2023-05-14T14:30:42Z,4277822485,213,0.4,4277822469,3,,4277822481,141,58.5,4277822477,140,53.3,4277822483,212,6.8,4277822473,56,,,,,,,Center,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548764847,614,1,2,71,55,spvvjmk37iid7hsky9g3nce7,1,47.1,25.2,2023-05-14T14:30:44.964Z,2023-05-14T14:30:47Z,4277822869,56,Right,4277822873,140,54.2,4277822885,213,5.2,4277822877,141,5.9,4277822881,212,15.1,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548764887,615,1,2,71,58,spvvjmk37iid7hsky9g3nce7,1,46.5,4.9,2023-05-14T14:30:47.300Z,2023-05-14T14:30:49Z,4277823059,212,13.8,4277823055,140,43.5,4277823057,141,24.6,4277823053,56,Back,4277823061,213,1.8,,,,,,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548764929,616,1,2,71,59,spvvjmk37iid7hsky9g3nce7,1,43.5,24.6,2023-05-14T14:30:49.044Z,2023-05-14T14:30:52Z,4277823329,141,10.1,4277823327,140,36.8,4277823325,56,Back,4277823331,212,12.1,4277823333,213,4.1,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548764957,617,1,2,72,3,spvvjmk37iid7hsky9g3nce7,1,40.7,3.1,2023-05-14T14:30:52.757Z,2023-05-14T14:30:55Z,4277823499,212,17.1,4277823495,140,57.0,4277823497,141,2.6,4277823501,213,6.3,4277823493,56,Right,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548764993,618,1,2,72,5,spvvjmk37iid7hsky9g3nce7,1,57.8,3.1,2023-05-14T14:30:54.997Z,2023-05-14T14:30:57Z,4277823725,141,16.2,4277823727,212,11.7,4277823729,213,0.9,4277823723,140,65.0,4277823721,56,Right,,,,,,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765001,619,4,2,72,8,spvvjmk37iid7hsky9g3nce7,1,64.2,16.2,2023-05-14T14:30:57.477Z,2023-05-14T14:30:59Z,4277823773,286,,4277823771,265,,4277823767,56,Right,4277823835,233,701,4277823765,13,,4277823769,152,,,,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765009,701,4,2,72,8,4jg5vd59i24chckyua90dr1lg,0,35.8,83.8,2023-05-14T14:30:57.478Z,2023-05-14T14:30:59Z,4277823811,56,Back,4277823813,152,,4277823817,285,,4277823877,233,619,4277823815,265,,4277823809,13,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765503,620,2,2,72,42,spvvjmk37iid7hsky9g3nce7,1,62.3,19.2,2023-05-14T14:31:31.220Z,2023-05-14T14:33:47Z,4277826275,141,53.2,4277826269,152,,4277828483,7,akuyf0uf6ev1es1zjhs9fss89,4277826265,5,,4277826281,1,,4277826271,56,4277826273,140,87.6,,,,Center,9hg51o20uf6u2bjgshjax9soa,E. Stroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765497,702,55,2,72,42,4jg5vd59i24chckyua90dr1lg,1,9.9,45.9,2023-05-14T14:31:31.221Z,2023-05-14T14:37:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765519,621,43,2,72,45,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-14T14:31:34.230Z,2023-05-14T14:31:56Z,4277827837,144,44,4277826341,286,0,4277826381,233,702,4277826339,56,Center,,,,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765525,622,43,2,72,46,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-14T14:31:35.300Z,2023-05-14T14:31:55Z,4277826369,17,0,4277826377,249,0,4277827743,144,39,4277826367,22,0,4277826371,56,Center,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765571,704,43,2,72,46,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T14:31:35.695Z,2023-05-14T14:34:41Z,4277826641,177,0,4277826643,179,0,4277826649,56,Back,4277826647,182,0,4277841055,144,10,,,,,,,,,,4mnn3qqpodu948yni3okjj7qh,J. Tånnander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765567,703,43,2,72,46,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T14:31:35.705Z,2023-05-14T14:34:43Z,4277841199,144,52,,,,,,,,,,,,,,,,,,,,,,4mnn3qqpodu948yni3okjj7qh,J. Tånnander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765745,705,1,2,73,4,4jg5vd59i24chckyua90dr1lg,1,13.5,44.6,2023-05-14T14:31:53.272Z,2023-05-14T14:35:22Z,4277841425,5,,4277827713,189,,4277827673,213,5.3,4277827667,140,27.9,4277827671,212,28.8,4277841427,152,4277827669,141,8.6,4277827665,56,Back,,4mnn3qqpodu948yni3okjj7qh,J. Tånnander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765827,706,1,2,73,8,4jg5vd59i24chckyua90dr1lg,1,35.4,12.5,2023-05-14T14:31:57.440Z,2023-05-14T14:32:00Z,4277828181,141,32.1,4277828177,56,Back,4277828187,212,15.3,4277828179,140,28.3,4277828189,213,2.1,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765875,707,1,2,73,11,4jg5vd59i24chckyua90dr1lg,1,29.6,37.3,2023-05-14T14:32:00.544Z,2023-05-14T14:32:03Z,4277828421,212,8.7,4277828419,141,45.8,4277828415,56,Back,4277828417,140,35.8,4277828423,213,0.7,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765893,708,1,2,73,14,4jg5vd59i24chckyua90dr1lg,1,45.7,52.8,2023-05-14T14:32:03.447Z,2023-05-14T14:32:05Z,4277828523,140,61.3,4277828521,56,Center,4277828529,213,0.4,4277828527,212,17.7,4277828525,141,62.7,,,,,,,,,,3xrja99d4b0jewfjzelq4rspg,A. Wikman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765909,709,1,2,73,15,4jg5vd59i24chckyua90dr1lg,1,61.3,62.7,2023-05-14T14:32:05.047Z,2023-05-14T14:32:07Z,4277828599,141,80.2,4277828597,140,57.4,4277828595,56,Left,4277828603,213,1.9,4277828601,212,12.6,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765939,710,1,2,73,18,4jg5vd59i24chckyua90dr1lg,1,60,83.9,2023-05-14T14:32:07.057Z,2023-05-14T14:32:09Z,4277828747,140,65.0,4277828745,56,Left,4277828749,141,96.5,4277828753,213,1.0,4277828751,212,10.0,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765943,711,61,2,73,19,4jg5vd59i24chckyua90dr1lg,0,66.3,95.7,2023-05-14T14:32:08.936Z,2023-05-14T14:32:09Z,4277828767,56,Left,,,,,,,,,,,,,,,,,,,,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765983,623,1,2,73,20,spvvjmk37iid7hsky9g3nce7,0,34.4,15.2,2023-05-14T14:32:09.998Z,2023-05-14T14:32:13Z,4277828965,212,1.8,4277828959,56,Back,4277828971,236,,4277828967,213,5.9,4277828973,233,712,4277828961,140,4277828977,286,,4277828963,141,14.1,36.0,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548765957,712,74,2,73,20,4jg5vd59i24chckyua90dr1lg,1,65.9,95.4,2023-05-14T14:32:09.999Z,2023-05-14T14:32:12Z,4277828987,233,623,4277828847,285,,4277828845,56,Left,,,,,,,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766001,713,1,2,73,23,4jg5vd59i24chckyua90dr1lg,1,65.8,90.3,2023-05-14T14:32:12.104Z,2023-05-14T14:32:13Z,4277829019,140,63.3,4277829021,141,93.9,4277829023,212,3.6,4277829017,56,Left,4277829025,213,2.4,,,,,,,,,,3xrja99d4b0jewfjzelq4rspg,A. Wikman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766021,714,1,2,73,23,4jg5vd59i24chckyua90dr1lg,1,63.3,93.9,2023-05-14T14:32:12.999Z,2023-05-14T14:32:14Z,4277829099,141,91.4,4277829101,212,6.0,4277829097,140,68.8,4277829095,56,Left,4277829103,213,6.0,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766023,715,61,2,73,25,4jg5vd59i24chckyua90dr1lg,0,68.8,91.4,2023-05-14T14:32:14.720Z,2023-05-14T14:32:15Z,4277829119,56,Left,,,,,,,,,,,,,,,,,,,,,,7i8utv6wtfvi4cm30trc13f8p,E. Sylisufaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766027,624,49,2,73,26,spvvjmk37iid7hsky9g3nce7,1,30.6,24.4,2023-05-14T14:32:15.346Z,2023-05-14T14:32:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766067,625,1,2,73,27,spvvjmk37iid7hsky9g3nce7,1,28.9,25.6,2023-05-14T14:32:16.132Z,2023-05-14T14:32:18Z,4277829355,140,22.8,4277829359,212,18.8,4277829361,213,1.9,4277829353,56,Back,4277829357,141,51.6,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766099,626,1,2,73,29,spvvjmk37iid7hsky9g3nce7,1,22.8,51.6,2023-05-14T14:32:18.164Z,2023-05-14T14:32:20Z,4277829543,213,0.1,4277829537,140,38.3,4277829535,56,Back,4277829539,141,53.1,4277829541,212,16.3,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766191,627,1,2,73,31,spvvjmk37iid7hsky9g3nce7,0,38.3,53.1,2023-05-14T14:32:20.275Z,2023-05-14T14:32:25Z,4277829995,212,56.7,4277829999,213,0.6,4277829989,56,Left,4277829991,140,82.3,4277829993,141,100.0,4277830001,1,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766197,628,5,2,73,36,spvvjmk37iid7hsky9g3nce7,0,83.4,101.4,2023-05-14T14:32:25.671Z,2023-05-14T14:32:27Z,4277830033,56,Left,4277830129,233,716,4277830035,347,,,,,,,,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766201,716,5,2,73,36,4jg5vd59i24chckyua90dr1lg,1,16.6,-1.4,2023-05-14T14:32:25.671Z,2023-05-14T14:37:15Z,4277830049,347,,4277830047,56,Back,4277830079,233,628,,,,,,,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766405,717,1,2,73,47,4jg5vd59i24chckyua90dr1lg,1,15.5,0,2023-05-14T14:32:36.207Z,2023-05-14T14:36:19Z,4277848487,189,,4277831051,56,Back,4277831053,140,22.0,4277831057,212,13.4,4277831049,107,,4277831055,141,4277831059,213,1.0,,,,15.6,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766435,718,1,2,73,48,4jg5vd59i24chckyua90dr1lg,1,22.2,15.5,2023-05-14T14:32:37.216Z,2023-05-14T14:36:21Z,4277831229,141,5.2,4277831225,56,Back,4277831227,140,21.8,4277831231,212,7.0,4277831233,213,4.7,,,,,,,,,,3xrja99d4b0jewfjzelq4rspg,A. Wikman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769457,772,1,2,73,49,4jg5vd59i24chckyua90dr1lg,1,25.1,6.9,2023-05-14T14:32:38.883Z,2023-05-14T14:36:35Z,4277850859,141,46.4,4277850855,140,14.1,4277850851,56,Back,4277850873,213,2.0,4277850867,212,29.2,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766467,719,1,2,73,50,4jg5vd59i24chckyua90dr1lg,1,14.6,64.8,2023-05-14T14:32:39.991Z,2023-05-14T14:32:42Z,4277831391,212,28.7,4277831393,213,0.5,4277831389,141,83.5,4277831387,140,39.1,4277831385,56,Back,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766475,720,1,2,73,53,4jg5vd59i24chckyua90dr1lg,0,39.5,87.5,2023-05-14T14:32:42.079Z,2023-05-14T14:32:43Z,4277831465,213,6.3,4277831455,155,,4277831459,140,75.7,4277831461,141,85.7,4277831463,212,38.0,4277831467,1,4277831457,56,Left,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766499,629,49,2,73,55,spvvjmk37iid7hsky9g3nce7,1,31.9,24,2023-05-14T14:32:44.692Z,2023-05-14T14:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766543,630,1,2,73,56,spvvjmk37iid7hsky9g3nce7,1,32.4,21.9,2023-05-14T14:32:45.315Z,2023-05-14T14:32:49Z,4277831833,141,16.2,4277831827,56,Back,4277831829,140,43.7,4277831841,213,6.0,4277831837,212,12.5,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766567,631,1,2,73,59,spvvjmk37iid7hsky9g3nce7,1,43.7,16.2,2023-05-14T14:32:48.963Z,2023-05-14T14:32:51Z,4277831957,212,9.4,4277831951,56,Back,4277831953,140,41.3,4277831959,213,4.4,4277831955,141,2.9,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766607,632,1,2,74,1,spvvjmk37iid7hsky9g3nce7,1,41.3,2.9,2023-05-14T14:32:50.867Z,2023-05-14T14:32:54Z,4277832165,213,6.2,4277832159,140,50.2,4277832157,56,Right,4277832161,141,2.2,4277832163,212,9.4,,,,,,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766609,633,50,2,74,5,spvvjmk37iid7hsky9g3nce7,1,48.5,2.7,2023-05-14T14:32:54.325Z,2023-05-14T14:37:13Z,4277832171,286,,4277854149,233,721,4277832169,56,Back,,,,,,,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766619,721,7,2,74,5,4jg5vd59i24chckyua90dr1lg,1,51.5,97.3,2023-05-14T14:32:54.326Z,2023-05-14T14:37:14Z,4277854077,56,Left,4277854123,233,633,4277854079,285,,,,,,,,,,,,,,,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766631,722,49,2,74,7,4jg5vd59i24chckyua90dr1lg,1,46.8,97.2,2023-05-14T14:32:56.168Z,2023-05-14T14:32:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766657,723,1,2,74,7,4jg5vd59i24chckyua90dr1lg,1,46.8,97.2,2023-05-14T14:32:56.368Z,2023-05-14T14:32:58Z,4277832397,140,47.8,4277832395,56,Back,4277832399,141,76.6,4277832403,213,4.8,4277832401,212,14.0,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766723,724,1,2,74,8,4jg5vd59i24chckyua90dr1lg,1,54.9,68.7,2023-05-14T14:32:57.872Z,2023-05-14T14:33:04Z,4277832809,56,Center,4277832815,212,11.8,4277832817,213,6.3,4277832813,141,68.4,4277832811,140,66.1,,,,,,,,,,3xrja99d4b0jewfjzelq4rspg,A. Wikman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766729,725,1,2,74,15,4jg5vd59i24chckyua90dr1lg,0,66.7,82.1,2023-05-14T14:33:04.288Z,2023-05-14T14:33:04Z,4277832867,213,0.9,4277832865,212,8.6,4277832859,56,Left,4277832861,140,71.9,4277832863,141,91.8,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766765,634,8,2,74,17,spvvjmk37iid7hsky9g3nce7,1,30.4,14.6,2023-05-14T14:33:06.884Z,2023-05-14T14:33:07Z,4277833041,56,Back,,,,,,,,,,,,,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766795,635,5,2,74,17,spvvjmk37iid7hsky9g3nce7,0,34.6,-2,2023-05-14T14:33:07Z,2023-05-14T14:37:15Z,4277833155,347,,4277833255,233,726,4277833153,56,Back,,,,,,,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766777,726,5,2,74,17,4jg5vd59i24chckyua90dr1lg,1,65.4,102,2023-05-14T14:33:07Z,2023-05-14T14:33:08Z,4277833099,347,,4277833097,56,Left,4277833237,233,635,,,,,,,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766895,727,1,2,74,24,4jg5vd59i24chckyua90dr1lg,1,68.2,100,2023-05-14T14:33:13.640Z,2023-05-14T14:33:15Z,4277833683,212,5.0,4277833677,56,Left,4277833681,141,94.7,4277833675,107,,4277833679,140,67.4,4277833685,213,,,,,,,4.5,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548766917,728,1,2,74,26,4jg5vd59i24chckyua90dr1lg,1,67.4,94.7,2023-05-14T14:33:15.215Z,2023-05-14T14:33:16Z,4277833801,212,2.2,4277833797,141,97.7,4277833805,213,2.0,4277833791,56,Left,4277833793,140,66.6,,,,,,,,,,3xrja99d4b0jewfjzelq4rspg,A. Wikman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767001,729,1,2,74,27,4jg5vd59i24chckyua90dr1lg,1,66.6,97.7,2023-05-14T14:33:16.584Z,2023-05-14T14:33:21Z,4277834179,155,,4277834185,141,56.6,4277834189,213,4.1,4277834181,56,Back,4277834191,1,,4277834183,140,4277834187,212,35.3,,,,46.1,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767043,730,1,2,74,32,4jg5vd59i24chckyua90dr1lg,1,41.3,60.5,2023-05-14T14:33:21.752Z,2023-05-14T14:33:25Z,4277834431,213,5.0,4277834423,56,Back,4277834425,140,47.0,4277834427,141,33.0,4277834429,212,19.6,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767065,731,1,2,74,35,4jg5vd59i24chckyua90dr1lg,1,53.9,34.9,2023-05-14T14:33:24.928Z,2023-05-14T14:33:26Z,4277834565,140,54.5,4277834569,141,47.0,4277834577,213,1.5,4277834563,56,Center,4277834573,212,8.3,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767129,732,1,2,74,37,4jg5vd59i24chckyua90dr1lg,1,54.5,48.7,2023-05-14T14:33:26.504Z,2023-05-14T14:33:29Z,4277834875,140,45.6,4277834879,212,14.0,4277834877,141,64.0,4277834881,213,2.3,4277834873,56,Back,,,,,,,,,,3xrja99d4b0jewfjzelq4rspg,A. Wikman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767165,733,1,2,74,40,4jg5vd59i24chckyua90dr1lg,1,46,65.4,2023-05-14T14:33:29.633Z,2023-05-14T14:33:31Z,4277835089,212,27.9,4277835085,141,97.4,4277835077,56,Left,4277835081,140,62.6,4277835093,213,0.9,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767215,734,1,2,74,42,4jg5vd59i24chckyua90dr1lg,1,62.7,97.2,2023-05-14T14:33:31.800Z,2023-05-14T14:33:35Z,4277835331,141,95.1,4277835333,212,9.9,4277835329,140,72.0,4277835335,213,6.1,4277835327,56,Left,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767345,735,1,2,74,46,4jg5vd59i24chckyua90dr1lg,1,69.1,96,2023-05-14T14:33:35.568Z,2023-05-14T14:33:46Z,4277836249,213,3.1,4277836239,140,44.7,4277836241,141,96.3,4277836237,56,Back,4277836243,212,25.6,,,,,,,,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767377,736,1,2,74,57,4jg5vd59i24chckyua90dr1lg,1,55.9,82.7,2023-05-14T14:33:46.399Z,2023-05-14T14:33:48Z,4277836427,56,Back,4277836435,213,4.2,4277836433,212,29.9,4277836431,141,43.9,4277836429,140,42.6,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767405,737,1,2,74,59,4jg5vd59i24chckyua90dr1lg,1,42.6,43.9,2023-05-14T14:33:48.280Z,2023-05-14T14:33:51Z,4277836643,56,Right,4277836651,213,5.3,4277836645,140,52.7,4277836647,141,18.5,4277836649,212,20.3,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
