id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548882473,650,1,2,76,24,ac8jow4mdkvnsv5s0och4qqm,1,54.4,26.1,2023-05-14T17:12:13.192Z,2023-05-14T17:12:15Z,4278454933,56,Right,4278454941,213,5.0,4278454939,212,14.1,4278454937,141,6.2,4278454935,140,58.2,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548882523,651,1,2,76,26,ac8jow4mdkvnsv5s0och4qqm,1,58.1,5.9,2023-05-14T17:12:15.032Z,2023-05-14T17:12:17Z,4278455209,140,41.1,4278455215,213,2.4,4278455207,56,Back,4278455211,141,31.2,4278455213,212,24.8,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548882587,652,1,2,76,28,ac8jow4mdkvnsv5s0och4qqm,1,41.1,31.2,2023-05-14T17:12:16.665Z,2023-05-14T17:12:20Z,4278455605,141,26.4,4278455607,212,6.9,4278455609,213,5.8,4278455603,140,46.9,4278455601,56,Back,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548882611,653,1,2,76,32,ac8jow4mdkvnsv5s0och4qqm,1,50.9,26.1,2023-05-14T17:12:20.792Z,2023-05-14T17:12:21Z,4278455713,212,5.6,4278455707,56,Center,4278455711,141,32.4,4278455715,213,0.9,4278455709,140,54.4,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548882625,654,1,2,76,33,ac8jow4mdkvnsv5s0och4qqm,1,54.4,32.4,2023-05-14T17:12:21.672Z,2023-05-14T17:12:22Z,4278455791,141,20.9,4278455789,140,47.5,4278455793,212,10.7,4278455787,56,Back,4278455795,213,4.0,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548882657,655,1,2,76,34,ac8jow4mdkvnsv5s0och4qqm,1,47.3,20.6,2023-05-14T17:12:22.839Z,2023-05-14T17:12:24Z,4278455959,140,55.1,4278455965,213,5.4,4278455957,56,Right,4278455963,212,13.6,4278455961,141,4.6,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548882723,656,1,2,76,36,ac8jow4mdkvnsv5s0och4qqm,1,55.1,4.6,2023-05-14T17:12:24.792Z,2023-05-14T17:12:28Z,4278456281,56,Right,4278456293,213,6.3,4278456283,140,76.9,4278456291,212,22.9,4278456287,141,4.0,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548882789,657,1,2,76,39,ac8jow4mdkvnsv5s0och4qqm,0,77.5,3.1,2023-05-14T17:12:28.440Z,2023-05-14T17:12:33Z,4278456651,212,3.5,4278456647,140,80.0,4278456645,56,Right,4278456653,213,0.7,4278456793,286,,4278456649,141,6.4,4278456787,236,,4278456789,233,823,bmj66ols6rtul44h9c6obmi95,S. Kroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548882735,823,74,2,76,39,bqtquhot4yruw677rkc607lk6,1,27.4,95,2023-05-14T17:12:28.441Z,2023-05-14T17:12:35Z,4278456797,233,657,4278456361,285,,4278456359,56,Back,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548882761,824,49,2,76,42,bqtquhot4yruw677rkc607lk6,1,8.2,85.6,2023-05-14T17:12:30.795Z,2023-05-14T17:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548882853,825,1,2,76,46,bqtquhot4yruw677rkc607lk6,0,5.9,97.2,2023-05-14T17:12:35.309Z,2023-05-14T17:12:36Z,4278457005,1,,4278456995,56,Back,4278456997,140,37.7,4278457003,213,5.7,4278457001,212,39.1,4278456999,141,67.3,4278456993,157,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548882863,658,43,2,76,48,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-05-14T17:12:36.857Z,2023-05-14T17:12:42Z,4278457457,144,49,,,,,,,,,,,,,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548882899,659,61,2,76,51,ac8jow4mdkvnsv5s0och4qqm,0,64,24,2023-05-14T17:12:39.653Z,2023-05-14T17:12:54Z,4278457245,56,Center,,,,,,,,,,,,,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883075,830,1,2,76,52,bqtquhot4yruw677rkc607lk6,1,45.9,71.9,2023-05-14T17:12:40.734Z,2023-05-14T17:19:14Z,4278492941,56,Back,4278492949,141,72.1,4278492951,212,10.4,4278492945,140,36.0,4278492953,213,3.1,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548882919,826,49,2,76,52,bqtquhot4yruw677rkc607lk6,1,30.4,70.3,2023-05-14T17:12:40.750Z,2023-05-14T17:19:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548882965,827,1,2,76,52,bqtquhot4yruw677rkc607lk6,1,30.4,70.3,2023-05-14T17:12:40.828Z,2023-05-14T17:19:21Z,4278457561,56,Back,4278457575,213,5.6,4278457563,140,39.5,4278457571,212,12.0,4278457567,141,59.7,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883001,828,1,2,76,55,bqtquhot4yruw677rkc607lk6,1,41.3,61.2,2023-05-14T17:12:43.737Z,2023-05-14T17:19:44Z,4278457811,141,66.0,4278457807,56,Back,4278457813,212,7.4,4278457809,140,35.0,4278457815,213,2.7,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883079,831,1,2,76,57,bqtquhot4yruw677rkc607lk6,1,40,69.9,2023-05-14T17:12:46.005Z,2023-05-14T17:20:17Z,4278497743,212,31.3,4278497739,140,28.8,4278497741,141,27.2,4278497745,213,4.3,4278497737,56,Back,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883065,829,1,2,76,59,bqtquhot4yruw677rkc607lk6,1,27.9,24.4,2023-05-14T17:12:48.267Z,2023-05-14T17:19:35Z,4278458165,213,1.1,4278458159,140,38.1,4278458157,56,Back,4278458163,212,22.8,4278458161,141,54.0,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883113,832,1,2,77,3,bqtquhot4yruw677rkc607lk6,1,41.5,58.4,2023-05-14T17:12:52.427Z,2023-05-14T17:12:53Z,4278458409,141,74.7,4278458405,56,Back,4278458411,212,12.0,4278458407,140,45.8,4278458413,213,1.2,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883169,833,1,2,77,5,bqtquhot4yruw677rkc607lk6,1,46,74.7,2023-05-14T17:12:53.578Z,2023-05-14T17:12:57Z,4278458675,212,13.4,4278458669,56,Back,4278458677,213,4.1,4278458673,141,58.2,4278458671,140,39.1,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883183,834,1,2,77,9,bqtquhot4yruw677rkc607lk6,1,46.7,48.7,2023-05-14T17:12:57.747Z,2023-05-14T17:12:59Z,4278458763,141,41.0,4278458761,140,53.8,4278458767,213,5.7,4278458759,56,Center,4278458765,212,9.1,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883207,835,1,2,77,10,bqtquhot4yruw677rkc607lk6,1,53.8,41,2023-05-14T17:12:58.987Z,2023-05-14T17:13:00Z,4278458895,56,Back,4278458907,212,10.0,4278458899,140,46.8,4278458903,141,50.9,4278458909,213,2.4,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883253,836,1,2,77,11,bqtquhot4yruw677rkc607lk6,1,46.1,50.6,2023-05-14T17:13:00.491Z,2023-05-14T17:13:04Z,4278459155,212,11.0,4278459157,213,5.6,4278459149,56,Center,4278459151,140,54.0,4278459153,141,40.0,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883307,837,1,2,77,15,bqtquhot4yruw677rkc607lk6,1,59,36.3,2023-05-14T17:13:04.027Z,2023-05-14T17:13:07Z,4278459409,141,13.5,4278459413,213,4.4,4278459411,212,16.3,4278459405,56,Right,4278459407,140,54.2,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883327,838,1,2,77,18,bqtquhot4yruw677rkc607lk6,1,56.3,10,2023-05-14T17:13:06.887Z,2023-05-14T17:13:08Z,4278459521,212,15.7,4278459511,56,Right,4278459513,140,70.4,4278459525,213,6.0,4278459519,141,2.5,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883371,839,1,2,77,19,bqtquhot4yruw677rkc607lk6,1,70.4,2.5,2023-05-14T17:13:08.197Z,2023-05-14T17:13:11Z,4278459753,140,53.6,4278459759,213,3.1,4278459751,56,Right,4278459757,212,17.7,4278459755,141,3.5,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883383,660,45,2,77,22,ac8jow4mdkvnsv5s0och4qqm,0,39.8,93.7,2023-05-14T17:13:11.515Z,2023-05-14T17:13:17Z,4278459829,285,,4278460291,233,840,4278459827,56,Back,,,,,,,,,,,,,,,,c9qk8n9d4130okk9go1brzskq,K. Ackermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883443,840,3,2,77,22,bqtquhot4yruw677rkc607lk6,1,60.2,6.3,2023-05-14T17:13:11.515Z,2023-05-14T17:13:17Z,4278460255,233,660,4278460197,56,Right,4278460199,286,,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883445,841,4,2,77,26,bqtquhot4yruw677rkc607lk6,1,63,7.2,2023-05-14T17:13:14.587Z,2023-05-14T17:13:17Z,4278460319,233,661,4278460209,286,,4278460207,152,,4278460205,56,Right,4278460201,13,,4278460203,295,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883441,661,4,2,77,26,ac8jow4mdkvnsv5s0och4qqm,0,37,92.8,2023-05-14T17:13:14.588Z,2023-05-14T17:13:18Z,4278460335,233,841,4278460187,295,,4278460185,13,,4278460193,285,,4278460189,56,Back,4278460191,152,,,,,,,,c9qk8n9d4130okk9go1brzskq,K. Ackermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883813,842,18,2,77,50,bqtquhot4yruw677rkc607lk6,1,0,0,2023-05-14T17:13:39.174Z,2023-05-14T17:13:40Z,4278462163,42,,4278462327,55,843,4278462167,59,23,4278462165,44,Midfielder,,,,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548883835,843,19,2,77,50,bqtquhot4yruw677rkc607lk6,1,0,0,2023-05-14T17:13:39.175Z,2023-05-14T17:13:40Z,4278462255,55,842,4278462241,42,,4278462253,44,Midfielder,4278462245,145,8,4278462247,59,28,4278462251,293,4,4278462249,292,7,,,,28237r26dj8uck2dsnecsrlnu,E. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884065,844,1,2,78,0,bqtquhot4yruw677rkc607lk6,0,64.6,5.9,2023-05-14T17:13:48.718Z,2023-05-14T17:13:51Z,4278463527,155,,4278463533,140,89.8,4278463531,56,Center,4278463529,152,,4278463535,141,53.7,4278463537,212,41.9,4278463539,213,0.9,4278463541,1,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,4278463523,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884103,662,44,2,78,5,ac8jow4mdkvnsv5s0och4qqm,1,8.5,46.5,2023-05-14T17:13:54.104Z,2023-05-14T17:14:58Z,4278463737,56,Back,4278463739,285,,4278470001,233,852,,,,,,,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885157,852,44,2,78,5,bqtquhot4yruw677rkc607lk6,0,91.5,53.5,2023-05-14T17:13:54.105Z,2023-05-14T17:14:58Z,4278469483,56,Center,4278470013,233,662,4278469485,286,,,,,,,,,,,,,,,,,28237r26dj8uck2dsnecsrlnu,E. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884115,663,12,2,78,6,ac8jow4mdkvnsv5s0och4qqm,1,6.3,43.3,2023-05-14T17:13:54.601Z,2023-05-14T17:37:15Z,4278463797,212,19.7,4278463795,141,24.4,4278463791,56,Back,4278463831,15,,4278463793,140,20.5,4278463799,213,5.6,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884345,845,15,2,78,19,bqtquhot4yruw677rkc607lk6,1,84.6,60.2,2023-05-14T17:14:07.610Z,2023-05-14T17:21:47Z,4278505219,78,,4278505217,72,,4278505215,24,,4278505345,233,664,4278465143,56,Center,4278504135,82,,4278505231,328,,4278465141,17,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,4278505249,146,,4278505251,147,4278505225,108,,4278505245,100,,4278505241,458,,4278505221,102,50.4,4278505255,230,99.8,4278505257,231,50,97.5,52.0,,4278505223,103,19,,,
2548884373,664,10,2,78,19,ac8jow4mdkvnsv5s0och4qqm,1,2.9,48.2,2023-05-14T17:14:07.710Z,2023-05-14T17:37:25Z,4278465297,94,,4278465299,56,Back,4278504209,233,845,,,,,,,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884387,665,6,2,78,22,ac8jow4mdkvnsv5s0och4qqm,0,9.2,44,2023-05-14T17:14:10.632Z,2023-05-14T17:37:26Z,4278465455,233,846,4278465379,56,Back,4278465383,73,,,,,,,,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884377,846,6,2,78,22,bqtquhot4yruw677rkc607lk6,1,90.8,56,2023-05-14T17:14:10.632Z,2023-05-14T17:44:19Z,4278465319,75,,4278465439,233,665,4278465317,56,Center,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884509,847,1,2,78,28,bqtquhot4yruw677rkc607lk6,0,99.5,0.5,2023-05-14T17:14:16.587Z,2023-05-14T17:14:19Z,4278466025,2,,4278466027,6,,4278466033,56,Center,4278466029,155,,4278466031,223,,4278466037,141,51.5,4278466035,140,94.7,4278466041,213,1.7,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,4278466039,212,,4278466043,1,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,
2548893561,750,12,2,78,29,ac8jow4mdkvnsv5s0och4qqm,1,6.7,40,2023-05-14T17:14:18.076Z,2023-05-14T17:24:14Z,4278517223,56,Back,4278517231,213,0.4,4278517229,212,9.1,4278517379,15,,4278517227,141,45.2,4278517225,140,14.7,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884609,848,1,2,78,32,bqtquhot4yruw677rkc607lk6,0,85.3,71.5,2023-05-14T17:14:21.047Z,2023-05-14T17:22:08Z,4278466555,212,18.4,4278466557,213,5.3,4278466551,140,95.1,4278466545,155,,4278466553,141,49.0,4278466549,56,Center,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884575,666,12,2,78,33,ac8jow4mdkvnsv5s0och4qqm,1,5,47.4,2023-05-14T17:14:21.658Z,2023-05-14T17:22:21Z,4278466379,212,9.7,4278466373,140,14.2,4278466375,141,49.3,4278466383,213,0.1,4278508169,56,Back,,,,,,,,,,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884679,667,43,2,78,37,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-05-14T17:14:25.593Z,2023-05-14T17:23:27Z,4278466915,213,0.5,4278513953,144,12,4278466913,212,8.7,4278466907,56,Back,4278466911,141,51.5,4278466909,140,16.2,,,,,,,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892763,943,61,2,78,37,bqtquhot4yruw677rkc607lk6,0,86.9,47.4,2023-05-14T17:14:25.675Z,2023-05-14T17:24:16Z,4278513743,56,Center,,,,,,,,,,,,,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884715,668,12,2,78,39,ac8jow4mdkvnsv5s0och4qqm,1,14.2,47.9,2023-05-14T17:14:27.976Z,2023-05-14T17:24:17Z,4278467073,141,43.7,4278467071,140,26.1,4278467075,212,12.8,4278467069,56,Back,4278467077,213,6.1,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884709,849,1,2,78,39,bqtquhot4yruw677rkc607lk6,1,85.8,46.4,2023-05-14T17:14:28.236Z,2023-05-14T17:14:30Z,4278467035,140,63.7,4278467037,141,61.2,4278467043,213,2.7,4278467033,56,Center,4278467041,212,25.3,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884789,850,1,2,78,41,bqtquhot4yruw677rkc607lk6,1,62,65.2,2023-05-14T17:14:30.011Z,2023-05-14T17:14:35Z,4278467505,213,1.3,4278467499,140,65.7,4278467497,56,Left,4278467503,212,14.0,4278467501,141,85.0,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884837,851,1,2,78,46,bqtquhot4yruw677rkc607lk6,0,71.1,92.9,2023-05-14T17:14:35.026Z,2023-05-14T17:14:37Z,4278467797,155,,4278467809,1,,4278467795,2,,4278467807,213,5.4,4278467805,212,33.6,4278467799,56,Center,4278467801,140,92.0,4278467803,141,55.5,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884851,669,52,2,78,49,ac8jow4mdkvnsv5s0och4qqm,1,7.8,46.6,2023-05-14T17:14:38.409Z,2023-05-14T17:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885207,670,1,2,79,5,ac8jow4mdkvnsv5s0och4qqm,1,11.5,48.8,2023-05-14T17:14:54.216Z,2023-05-14T17:14:57Z,4278469733,140,32.6,4278469731,56,Back,4278469729,123,,4278469739,213,5.6,4278469839,189,,4278469737,212,28.9,4278469735,141,21.6,,,,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885239,671,1,2,79,8,ac8jow4mdkvnsv5s0och4qqm,0,32.3,19.4,2023-05-14T17:14:56.777Z,2023-05-14T17:14:57Z,4278469873,140,27.2,4278469879,212,7.1,4278469871,56,Back,4278469875,141,26.2,4278469883,213,2.4,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885355,853,49,2,79,12,bqtquhot4yruw677rkc607lk6,1,74.3,61.8,2023-05-14T17:15:01.515Z,2023-05-14T17:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885371,854,1,2,79,13,bqtquhot4yruw677rkc607lk6,0,74.3,61.8,2023-05-14T17:15:01.626Z,2023-05-14T17:25:02Z,4278470559,140,82.6,4278470567,212,9.4,4278470553,56,Center,4278470569,213,0.4,4278470563,141,66.9,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885533,672,12,2,79,14,ac8jow4mdkvnsv5s0och4qqm,1,13.5,30.3,2023-05-14T17:15:03.529Z,2023-05-14T17:15:09Z,4278471413,56,Back,4278471419,212,27.9,4278471421,213,0.3,4278471417,141,42.2,4278471415,140,38.9,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885455,855,1,2,79,16,bqtquhot4yruw677rkc607lk6,1,58.9,66.7,2023-05-14T17:15:05.115Z,2023-05-14T17:25:36Z,4278471007,141,54.5,4278471011,213,5.6,4278471005,140,69.4,4278471003,56,Center,4278471009,212,13.8,,,,,,,,,,28237r26dj8uck2dsnecsrlnu,E. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885591,856,1,2,79,17,bqtquhot4yruw677rkc607lk6,1,69.4,54.8,2023-05-14T17:15:05.977Z,2023-05-14T17:25:56Z,4278471737,213,3.2,4278471735,212,14.6,4278471733,141,53.3,4278471729,56,Center,4278471731,140,55.5,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885621,857,1,2,79,23,bqtquhot4yruw677rkc607lk6,1,63.9,54.8,2023-05-14T17:15:12.247Z,2023-05-14T17:15:13Z,4278471913,56,Right,4278471923,1,,4278471921,213,5.3,4278471919,212,32.0,4278471917,141,16.7,4278471915,140,81.8,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885675,858,1,2,79,25,bqtquhot4yruw677rkc607lk6,1,81.1,16.1,2023-05-14T17:15:13.723Z,2023-05-14T17:15:17Z,4278472223,56,Right,4278472231,213,5.7,4278472229,212,12.9,4278472227,141,6.1,4278472225,140,91.5,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885679,859,61,2,79,28,bqtquhot4yruw677rkc607lk6,0,98.2,8.5,2023-05-14T17:15:17.318Z,2023-05-14T17:15:17Z,4278472255,56,Right,,,,,,,,,,,,,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885685,673,56,2,79,29,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-05-14T17:15:18.338Z,2023-05-14T17:15:18Z,4278472281,56,Back,,,,,,,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885703,674,5,2,79,30,ac8jow4mdkvnsv5s0och4qqm,1,-0.9,79,2023-05-14T17:15:19.339Z,2023-05-14T17:15:20Z,4278472363,346,,4278472403,233,860,4278472361,56,Back,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885709,860,5,2,79,30,bqtquhot4yruw677rkc607lk6,0,100.9,21,2023-05-14T17:15:19.339Z,2023-05-14T17:44:13Z,4278472449,233,674,4278472383,346,,4278472381,56,Right,,,,,,,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886183,675,1,2,79,56,ac8jow4mdkvnsv5s0och4qqm,1,3.8,44.5,2023-05-14T17:15:44.681Z,2023-05-14T17:15:52Z,4278475123,56,Center,4278475121,124,,4278475137,74,,4278475129,212,61.1,4278475131,213,6.2,4278475133,1,,4278475127,141,40.1,4278475125,140,61.9,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886191,676,1,2,80,3,ac8jow4mdkvnsv5s0och4qqm,0,61.9,40.1,2023-05-14T17:15:51.721Z,2023-05-14T17:15:53Z,4278475191,56,Center,4278475183,3,,4278475203,212,14.0,4278475195,140,74.6,4278475187,168,,4278475207,213,0.3,4278475199,141,46.4,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886223,677,1,2,80,4,ac8jow4mdkvnsv5s0och4qqm,1,44.9,48.1,2023-05-14T17:15:53.498Z,2023-05-14T17:15:54Z,4278475411,140,67.7,4278475407,3,,4278475413,141,54.2,4278475409,56,Center,4278475417,213,0.2,4278475415,212,24.3,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
