id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2527597731,825,12,2,78,9,2nnlsjfbcea40t4jeclcbw9lk,1,11.8,41,2023-04-02T14:41:58.006Z,2023-04-02T14:48:30Z,4158198049,141,52.7,4158198081,15,,4158198051,212,24.1,4158198047,140,33.5,4158198053,213,0.3,4158198045,56,Back,,,,,,,au1cbzehllmo4yyt6s0d16rkk,J. Erabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527597863,584,1,2,78,11,46yo78zak2j7kaxc5ak1fnm60,1,74.1,27.7,2023-04-02T14:42:00.602Z,2023-04-02T15:03:29Z,4158246125,210,15,4158198745,56,Center,4158198753,213,6.1,4158198747,140,78.5,4158198751,212,4.7,4158198749,141,26.7,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527597867,585,15,2,78,15,46yo78zak2j7kaxc5ak1fnm60,1,78.5,26.7,2023-04-02T14:42:04.361Z,2023-04-02T15:03:29Z,4158198779,18,,4158246185,146,87.3,4158244521,20,,4158246193,231,49.6,4158246179,102,49.6,4158246187,147,36.1,4158246181,103,19,4158198781,56,Center,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,4158246173,29,,4158246183,215,4158198777,22,,4158246171,78,,4158244533,82,4158246189,230,98.5,,4158246307,233,4158246175,55,584,,826,,,,
2527597893,826,10,2,78,15,2nnlsjfbcea40t4jeclcbw9lk,1,7.2,58.7,2023-04-02T14:42:04.461Z,2023-04-02T14:49:22Z,4158244633,233,585,4158198937,94,,4158198939,56,Back,,,,,,,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527597915,827,49,2,78,18,2nnlsjfbcea40t4jeclcbw9lk,1,11,65.8,2023-04-02T14:42:07.481Z,2023-04-02T14:49:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598067,828,1,2,78,19,2nnlsjfbcea40t4jeclcbw9lk,1,11,65.8,2023-04-02T14:42:08.616Z,2023-04-02T14:49:46Z,4158199759,141,88.7,4158199757,140,46.9,4158199763,213,0.4,4158199765,1,,4158199753,157,,4158199755,56,Back,4158199761,212,40.8,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598085,829,1,2,78,25,2nnlsjfbcea40t4jeclcbw9lk,1,70.1,74.5,2023-04-02T14:42:14.503Z,2023-04-02T14:42:16Z,4158199833,212,7.0,4158199835,213,4.3,4158199827,56,Center,4158199829,140,67.7,4158199831,141,64.9,,,,,,,,,,5ib5990rsa8y9pf2bu4risjqh,A. Saidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598105,830,1,2,78,27,2nnlsjfbcea40t4jeclcbw9lk,0,67.7,64.9,2023-04-02T14:42:15.959Z,2023-04-02T14:42:17Z,4158199949,213,6.3,4158199943,140,79.1,4158199945,141,64.6,4158199947,212,12.0,4158199941,56,Center,,,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598099,586,8,2,78,27,46yo78zak2j7kaxc5ak1fnm60,1,26,37.4,2023-04-02T14:42:16.746Z,2023-04-02T14:42:16Z,4158199923,56,Back,,,,,,,,,,,,,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598113,587,49,2,78,28,46yo78zak2j7kaxc5ak1fnm60,1,25.9,37.4,2023-04-02T14:42:17.450Z,2023-04-02T14:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598227,588,1,2,78,29,46yo78zak2j7kaxc5ak1fnm60,1,25.9,37.4,2023-04-02T14:42:17.930Z,2023-04-02T14:42:23Z,4158200741,213,1.1,4158200707,212,24.3,4158200705,141,69.7,4158200701,56,Back,4158200703,140,35.7,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598313,589,1,2,78,34,46yo78zak2j7kaxc5ak1fnm60,1,45.7,69.6,2023-04-02T14:42:23.335Z,2023-04-02T14:42:28Z,4158201165,56,Back,4158201173,213,1.6,4158201171,212,10.9,4158201167,140,45.9,4158201169,141,85.6,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598359,590,1,2,78,39,46yo78zak2j7kaxc5ak1fnm60,1,46.9,84.8,2023-04-02T14:42:28.587Z,2023-04-02T14:42:30Z,4158201437,213,4.4,4158201435,212,14.5,4158201431,140,42.6,4158201433,141,64.6,4158201429,56,Back,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598429,591,1,2,78,41,46yo78zak2j7kaxc5ak1fnm60,1,42.6,64.6,2023-04-02T14:42:30.650Z,2023-04-02T14:42:34Z,4158201841,212,16.8,4158201833,56,Back,4158201843,213,4.2,4158201837,140,34.8,4158201839,141,43.1,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598513,592,1,2,78,45,46yo78zak2j7kaxc5ak1fnm60,1,34.8,43.1,2023-04-02T14:42:34.325Z,2023-04-02T14:42:38Z,4158202263,140,53.0,4158202265,141,2.3,4158202269,213,5.3,4158202261,56,Right,4158202271,1,,4158202267,212,33.7,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598583,593,1,2,78,49,46yo78zak2j7kaxc5ak1fnm60,1,53,1.7,2023-04-02T14:42:38.106Z,2023-04-02T14:42:40Z,4158202611,141,18.6,4158202615,213,1.9,4158202609,140,48.7,4158202613,212,12.3,4158202607,56,Back,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598665,594,1,2,78,51,46yo78zak2j7kaxc5ak1fnm60,1,48.7,18.6,2023-04-02T14:42:40.651Z,2023-04-02T14:42:45Z,4158203027,212,18.0,4158203021,56,Center,4158203025,141,23.7,4158203029,213,0.2,4158203023,140,65.5,,,,,,,,,,bd52544djk7t61roc813rewdm,D. Pavlović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598703,595,1,2,78,56,46yo78zak2j7kaxc5ak1fnm60,0,63.9,36.1,2023-04-02T14:42:45.226Z,2023-04-02T14:43:45Z,4158203169,140,58.5,4158203173,212,18.0,4158203171,141,61.2,4158203175,213,1.9,4158203167,56,Center,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527600103,849,49,2,78,58,2nnlsjfbcea40t4jeclcbw9lk,1,41,35.5,2023-04-02T14:42:47.137Z,2023-04-02T14:45:05Z,,,,,,,,,,,,,,,,,,,,,,,,,au1cbzehllmo4yyt6s0d16rkk,J. Erabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527600113,850,1,2,78,59,2nnlsjfbcea40t4jeclcbw9lk,1,43.3,35.7,2023-04-02T14:42:48.263Z,2023-04-02T14:45:06Z,4158217557,141,29.5,4158217555,140,39.0,4158217559,212,6.2,4158217553,56,Back,4158217561,213,3.9,,,,,,,,,,au1cbzehllmo4yyt6s0d16rkk,J. Erabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598775,832,43,2,79,1,2nnlsjfbcea40t4jeclcbw9lk,1,0,0,2023-04-02T14:42:50.808Z,2023-04-02T14:44:42Z,4158215557,144,49,,,,,,,,,,,,,,,,,,,,,,2v1tnyzorjyx7pyf3auj73ytw,M. Madjed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598797,833,1,2,79,2,2nnlsjfbcea40t4jeclcbw9lk,1,37.2,29.1,2023-04-02T14:42:51.048Z,2023-04-02T14:42:52Z,4158203655,56,Back,4158203661,212,6.8,4158203659,141,30.7,4158203657,140,30.8,4158203663,213,3.0,,,,,,,,,,2v1tnyzorjyx7pyf3auj73ytw,M. Madjed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598837,834,1,2,79,3,2nnlsjfbcea40t4jeclcbw9lk,1,32.6,30.1,2023-04-02T14:42:52.423Z,2023-04-02T14:42:54Z,4158203877,212,12.8,4158203875,141,47.0,4158203871,56,Back,4158203879,213,2.0,4158203873,140,27.2,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598863,835,1,2,79,5,2nnlsjfbcea40t4jeclcbw9lk,1,25.3,46,2023-04-02T14:42:54.519Z,2023-04-02T14:42:56Z,4158204001,212,12.6,4158203995,56,Back,4158203999,141,40.7,4158204003,213,6.0,4158203997,140,36.8,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598889,836,1,2,79,6,2nnlsjfbcea40t4jeclcbw9lk,1,36.8,40.7,2023-04-02T14:42:55.879Z,2023-04-02T14:42:57Z,4158204165,56,Back,4158204173,213,3.0,4158204167,140,27.2,4158204171,212,10.2,4158204169,141,43.1,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598915,837,1,2,79,8,2nnlsjfbcea40t4jeclcbw9lk,1,27.2,43.1,2023-04-02T14:42:57.094Z,2023-04-02T14:42:58Z,4158204299,56,Back,4158204307,213,0.6,4158204305,212,10.6,4158204301,140,35.3,4158204303,141,52.5,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598989,838,1,2,79,9,2nnlsjfbcea40t4jeclcbw9lk,1,35.3,52.5,2023-04-02T14:42:58.183Z,2023-04-02T14:43:02Z,4158204717,56,Back,4158204719,140,28.9,4158204721,141,21.0,4158204723,212,22.4,4158204725,213,4.4,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527599067,839,1,2,79,13,2nnlsjfbcea40t4jeclcbw9lk,1,36.5,19.2,2023-04-02T14:43:02.374Z,2023-04-02T14:43:06Z,4158205119,140,56.6,4158205117,56,Right,4158205125,213,6.0,4158205121,141,9.5,4158205123,212,22.1,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527599125,840,1,2,79,17,2nnlsjfbcea40t4jeclcbw9lk,1,56.6,9.5,2023-04-02T14:43:05.974Z,2023-04-02T14:43:09Z,4158205463,212,11.4,4158205465,213,2.9,4158205459,140,46.0,4158205457,56,Back,4158205461,141,13.1,,,,,,,,,,2v1tnyzorjyx7pyf3auj73ytw,M. Madjed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527599257,841,1,2,79,21,2nnlsjfbcea40t4jeclcbw9lk,1,50.1,12.2,2023-04-02T14:43:10.711Z,2023-04-02T14:43:16Z,4158206131,213,2.3,4158206125,140,40.1,4158206127,141,30.3,4158206129,212,16.2,4158206123,56,Back,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527599299,842,1,2,79,26,2nnlsjfbcea40t4jeclcbw9lk,1,41.1,31.9,2023-04-02T14:43:15.878Z,2023-04-02T14:43:18Z,4158206369,56,Back,4158206379,212,10.2,4158206373,140,43.5,4158206377,141,17.3,4158206381,213,5.0,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527599371,843,1,2,79,29,2nnlsjfbcea40t4jeclcbw9lk,0,43.5,16.5,2023-04-02T14:43:18.777Z,2023-04-02T14:43:22Z,4158206829,212,30.4,4158206823,56,Center,4158206825,140,72.1,4158206827,141,23.4,4158206821,155,,4158206831,213,0.2,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527599385,596,1,2,79,33,46yo78zak2j7kaxc5ak1fnm60,0,22.1,82.3,2023-04-02T14:43:22.811Z,2023-04-02T14:46:47Z,4158206893,56,Back,4158206909,213,4.4,4158206907,212,13.1,4158206895,140,18.3,4158206901,141,63.9,4158206891,3,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527599463,844,1,2,79,35,2nnlsjfbcea40t4jeclcbw9lk,1,87.2,35.7,2023-04-02T14:43:23.910Z,2023-04-02T14:43:27Z,4158207323,213,3.3,4158207307,56,Center,4158207319,212,4.8,4158207311,140,82.7,4158207315,141,34.5,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527599511,845,1,2,79,36,2nnlsjfbcea40t4jeclcbw9lk,1,81.7,35.4,2023-04-02T14:43:24.903Z,2023-04-02T15:11:32Z,4158207553,140,84.1,4158207555,141,52.4,4158207559,213,1.4,4158209715,154,,4158207551,56,Center,4158207557,212,11.8,4158209713,210,13,,,,au1cbzehllmo4yyt6s0d16rkk,J. Erabi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527599519,846,13,2,79,37,2nnlsjfbcea40t4jeclcbw9lk,1,84.1,52.4,2023-04-02T14:43:26.535Z,2023-04-02T15:11:32Z,4158209785,328,,4158207617,56,Center,4158209769,154,,4158209781,103,54.2,4158207615,17,,4158208329,20,,4158209763,120,,4158209771,55,845,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,4158209777,102,47.4,4158209767,29,4158209789,230,96.3,4158207613,22,,4158209765,85,4158209791,231,50.7,,,,,,,,,,,,
2527599469,597,5,2,79,38,46yo78zak2j7kaxc5ak1fnm60,1,-0.8,53.2,2023-04-02T14:43:27.146Z,2023-04-02T14:43:32Z,4158207359,346,,4158207357,56,Back,4158208055,233,848,,,,,,,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527599577,848,5,2,79,38,2nnlsjfbcea40t4jeclcbw9lk,0,100.8,46.8,2023-04-02T14:43:27.146Z,2023-04-02T14:47:11Z,4158207969,56,Center,4158207971,346,,4158208087,233,597,,,,,,,,,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527600245,600,18,2,80,14,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-02T14:44:02.934Z,2023-04-02T14:44:03Z,4158211477,44,Defender,4158211475,42,,4158211479,59,3,4158211569,55,601,,,,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527600251,601,19,2,80,14,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-02T14:44:02.935Z,2023-04-02T15:01:44Z,4158211523,55,600,4158258969,292,0,4158258971,293,0,4158211515,145,3,4158297119,41,,4158211519,44,Midfielder,4158211517,59,12,,,,ec6qqle54cq9gck2jhnbpjzs9,E. Lindell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527600685,602,18,2,80,39,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-02T14:44:28.847Z,2023-04-02T14:44:29Z,4158213997,42,,4158214001,59,47,4158214117,55,603,4158213999,44,Midfielder,,,,,,,,,,,,,bd52544djk7t61roc813rewdm,D. Pavlović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527600695,603,19,2,80,39,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-02T14:44:28.848Z,2023-04-02T14:44:29Z,4158214027,42,,4158214041,55,602,4158214035,292,6,4158214033,59,22,4158214037,293,5,4158214031,145,7,4158214039,44,Midfielder,,,,2nduymuxduqebf1wyf0bjxgtm,J. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527600833,851,18,2,80,47,2nnlsjfbcea40t4jeclcbw9lk,1,0,0,2023-04-02T14:44:35.967Z,2023-04-02T14:44:36Z,4158214849,44,Forward,4158214847,42,,4158214851,59,40,4158214943,55,852,,,,,,,,,,,,,5ib5990rsa8y9pf2bu4risjqh,A. Saidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527600845,852,19,2,80,47,2nnlsjfbcea40t4jeclcbw9lk,1,0,0,2023-04-02T14:44:35.968Z,2023-04-02T14:44:36Z,4158214925,145,11,4158214931,292,9,4158214937,55,851,4158214929,59,34,4158214919,42,,4158214933,293,1,4158214935,44,Forward,,,,bntdkaauxt1thtg6ukfs38g0k,A. Demirol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527601305,853,18,2,81,7,2nnlsjfbcea40t4jeclcbw9lk,1,0,0,2023-04-02T14:44:56.873Z,2023-04-02T14:44:57Z,4158217249,55,854,4158217173,42,,4158217175,44,Defender,4158217177,59,13,,,,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527601311,854,19,2,81,7,2nnlsjfbcea40t4jeclcbw9lk,1,0,0,2023-04-02T14:44:56.874Z,2023-04-02T14:44:57Z,4158217197,42,,4158217211,293,4,4158217203,145,6,4158217213,44,Defender,4158217207,59,32,4158217215,55,853,4158217209,292,4,,,,csye3q50ciculdiggvcefx8x6,N. Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527601699,855,40,2,81,10,2nnlsjfbcea40t4jeclcbw9lk,1,0,0,2023-04-02T14:44:59.490Z,2023-04-02T14:45:22Z,4158219331,30,"4qyy11gb9nepxkd3i7f9axh0q, b1sztx2xd79amygbbvdia24et, 7eo3ceto09y3x4j4gh9m91kvd, 8x51gbtkf78eskjolnedvoi51, 64wjz8rl45dql3qdc7ynk3ckq, csye3q50ciculdiggvcefx8x6, bntdkaauxt1thtg6ukfs38g0k, chzhwdk4l54t2kf606bkuiaqd, 4mroygq2ruxkml5c5j4awwted, 2v1tnyzorjyx7pyf3auj73ytw, au1cbzehllmo4yyt6s0d16rkk, leanv6m97ukx12n5aggvndud, 5s647zr10m1nxt4xxpxkpgmw9, 8vl4hue7ixvxh4dtner52sfrp, 467ykpwj32c3eip2ga0yts60a, cyfvxg9z9aqfsoydhz7sr3qxg",4158219337,130,4,4158219335,59,"1, 21, 30, 18, 4, 32, 34, 20, 5, 38, 19, 3, 15, 25, 31, 36",4158219333,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",4158219339,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4158219341,194,chzhwdk4l54t2kf606bkuiaqd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527601603,604,1,2,81,21,46yo78zak2j7kaxc5ak1fnm60,1,4.7,39.4,2023-04-02T14:45:10.588Z,2023-04-02T14:45:12Z,4158218797,213,5.6,4158218791,140,8.6,4158218787,56,Back,4158218795,212,5.4,4158218793,141,34.3,4158218783,124,,4158218801,237,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527601657,605,1,2,81,23,46yo78zak2j7kaxc5ak1fnm60,1,8.6,34.3,2023-04-02T14:45:12.076Z,2023-04-02T14:45:14Z,4158219077,212,17.3,4158219071,56,Back,4158219075,141,12.2,4158219079,213,5.2,4158219073,140,16.8,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527601675,606,1,2,81,25,46yo78zak2j7kaxc5ak1fnm60,1,16.8,12.2,2023-04-02T14:45:14.620Z,2023-04-02T14:45:15Z,4158219175,141,25.5,4158219177,212,14.8,4158219171,56,Back,4158219173,140,27.9,4158219179,213,0.7,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527601703,607,1,2,81,26,46yo78zak2j7kaxc5ak1fnm60,1,27.9,25.5,2023-04-02T14:45:15.606Z,2023-04-02T14:45:17Z,4158219345,140,21.9,4158219343,56,Back,4158219347,141,8.2,4158219351,213,4.2,4158219349,212,13.3,,,,,,,,,,2nduymuxduqebf1wyf0bjxgtm,J. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527601845,608,1,2,81,28,46yo78zak2j7kaxc5ak1fnm60,1,21.9,8.2,2023-04-02T14:45:17.513Z,2023-04-02T14:45:22Z,4158219933,141,36.6,4158219935,212,21.9,4158219937,213,2.1,4158219931,140,12.1,4158219929,56,Back,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527601875,609,1,2,81,33,46yo78zak2j7kaxc5ak1fnm60,1,22.5,39.1,2023-04-02T14:45:22.809Z,2023-04-02T14:45:24Z,4158220139,213,5.0,4158220135,212,14.3,4158220131,141,18.8,4158220127,56,Back,4158220129,140,26.1,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527601967,610,1,2,81,35,46yo78zak2j7kaxc5ak1fnm60,1,26.1,18.8,2023-04-02T14:45:24.716Z,2023-04-02T14:45:28Z,4158220593,141,3.4,4158220597,213,5.6,4158220595,212,17.3,4158220589,140,39.2,4158220585,56,Back,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602009,611,1,2,81,39,46yo78zak2j7kaxc5ak1fnm60,1,39.2,3.4,2023-04-02T14:45:28.777Z,2023-04-02T14:45:31Z,4158220821,212,6.8,4158220817,140,36.2,4158220819,141,12.2,4158220823,213,2.1,4158220815,56,Back,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602017,612,1,2,81,42,46yo78zak2j7kaxc5ak1fnm60,0,37.2,13.2,2023-04-02T14:45:30.939Z,2023-04-02T14:45:33Z,4158220867,212,1.9,4158220861,56,Back,4158220869,213,0.4,4158221231,233,856,4158221237,286,,4158220865,141,14.3,4158221227,236,,4158220863,140,38.9,2nduymuxduqebf1wyf0bjxgtm,J. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602065,856,74,2,81,42,2nnlsjfbcea40t4jeclcbw9lk,1,59.3,85.7,2023-04-02T14:45:30.940Z,2023-04-02T15:00:36Z,4158221113,285,,4158221111,56,Left,4158221255,233,612,,,,,,,,,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602235,613,1,2,81,48,46yo78zak2j7kaxc5ak1fnm60,1,16,19.1,2023-04-02T14:45:36.988Z,2023-04-02T14:45:39Z,4158221961,213,1.6,4158221959,212,21.9,4158221953,56,Back,4158221957,141,51.2,4158221955,140,14.6,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602263,614,1,2,81,50,46yo78zak2j7kaxc5ak1fnm60,1,14.9,53.1,2023-04-02T14:45:39.369Z,2023-04-02T14:45:41Z,4158222113,141,73.5,4158222117,213,1.3,4158222109,56,Back,4158222115,212,14.4,4158222111,140,18.4,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602367,615,1,2,81,51,46yo78zak2j7kaxc5ak1fnm60,1,18.8,74.5,2023-04-02T14:45:40.889Z,2023-04-02T14:47:50Z,4158222655,141,45.5,4158222657,212,19.7,4158222651,56,Back,4158222653,140,18.7,4158222659,213,4.7,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602429,616,1,2,81,57,46yo78zak2j7kaxc5ak1fnm60,1,17.3,43.1,2023-04-02T14:45:46.588Z,2023-04-02T14:50:04Z,4158223027,141,17.0,4158223019,56,Back,4158223035,213,4.9,4158223023,140,20.8,4158223031,212,18.1,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602543,617,1,2,82,0,46yo78zak2j7kaxc5ak1fnm60,1,28.5,4.6,2023-04-02T14:45:49.788Z,2023-04-02T14:50:09Z,4158223637,140,34.5,4158223635,56,Back,4158223645,212,9.2,4158223647,213,0.8,4158223641,141,14.5,,,,,,,,,,2nduymuxduqebf1wyf0bjxgtm,J. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602617,618,43,2,82,6,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-02T14:45:54.908Z,2023-04-02T14:50:11Z,4158248715,144,1,4158224069,213,0.5,4158224061,56,Back,4158224067,212,8.8,4158224063,140,40.8,4158224065,141,9.8,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602647,619,1,2,82,10,46yo78zak2j7kaxc5ak1fnm60,1,40.8,9.8,2023-04-02T14:45:59.020Z,2023-04-02T14:50:18Z,4158224189,56,Right,4158224191,140,54.4,4158224197,213,0.4,4158224195,212,15.7,4158224193,141,19.5,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602691,620,1,2,82,11,46yo78zak2j7kaxc5ak1fnm60,1,54.4,19.5,2023-04-02T14:46:00.124Z,2023-04-02T14:50:25Z,4158224405,140,41.9,4158224407,141,19.8,4158224401,56,Back,4158224409,212,13.1,4158224411,213,3.1,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
