id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value
2530275611,819,1,2,69,8,93ohqui2qgqm8408viwmm1ken,1,37.3,67.8,2023-04-08T14:30:15.094Z,2023-04-08T14:30:17Z,4172437431,212,18.9,4172437427,140,54.3,4172437433,213,0.3,4172437429,141,77.0,4172437425,56,Center,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275677,820,1,2,69,10,93ohqui2qgqm8408viwmm1ken,1,54.7,78.2,2023-04-08T14:30:17.430Z,2023-04-08T14:30:20Z,4172437817,56,Left,4172437821,141,85.4,4172437829,213,0.4,4172437825,212,13.0,4172437819,140,66.2,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275713,821,1,2,69,14,93ohqui2qgqm8408viwmm1ken,1,67.6,81.7,2023-04-08T14:30:20.807Z,2023-04-08T14:40:11Z,4172437989,213,2.9,4172437985,141,85.6,4172437981,56,Left,4172437983,140,58.1,4172437987,212,10.3,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275775,822,1,2,69,17,93ohqui2qgqm8408viwmm1ken,0,58.5,87.2,2023-04-08T14:30:24.535Z,2023-04-08T14:30:25Z,4172438245,213,0.1,4172438237,56,Left,4172438247,1,,4172438243,212,32.3,4172438239,140,89.1,4172438235,155,,4172438241,141,92.0,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275761,483,49,2,69,18,ac8jow4mdkvnsv5s0och4qqm,1,7.8,14.6,2023-04-08T14:30:24.945Z,2023-04-08T14:30:25Z,,,,,,,,,,,,,,,,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275853,484,1,2,69,21,ac8jow4mdkvnsv5s0och4qqm,1,9.2,10.1,2023-04-08T14:30:28.409Z,2023-04-08T14:30:30Z,4172438679,140,5.0,4172438685,213,2.5,4172438677,56,Back,4172438681,141,15.2,4172438683,212,5.6,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275879,485,1,2,69,23,ac8jow4mdkvnsv5s0och4qqm,0,5,15.2,2023-04-08T14:30:29.851Z,2023-04-08T14:30:31Z,4172438781,157,,4172438787,141,8.2,4172438783,56,Back,4172438785,140,41.4,4172438789,212,38.5,4172438791,213,6.2,4172438793,1,,,,,950x9v0qx1pqgkc67e6hnbpt6,A. Abrahamsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275925,823,1,2,69,26,93ohqui2qgqm8408viwmm1ken,0,60.9,96.3,2023-04-08T14:30:33.398Z,2023-04-10T10:57:01Z,4172439075,212,6.4,4172439071,141,100.0,4172439063,56,Left,4172439077,213,0.7,4172439067,140,65.7,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275897,486,5,2,69,27,ac8jow4mdkvnsv5s0och4qqm,1,35.2,-1.7,2023-04-08T14:30:34.290Z,2023-04-08T14:46:55Z,4172438899,347,,4172439123,233,824,4172438897,56,Back,,,,,,,,,,,,,,,,950x9v0qx1pqgkc67e6hnbpt6,A. Abrahamsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275931,824,5,2,69,27,93ohqui2qgqm8408viwmm1ken,0,64.8,101.7,2023-04-08T14:30:34.290Z,2023-04-08T14:30:35Z,4172439091,347,,4172439135,233,486,4172439089,56,Left,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276231,487,1,2,69,38,ac8jow4mdkvnsv5s0och4qqm,1,36.1,0,2023-04-08T14:30:45.505Z,2023-04-08T14:30:49Z,4172440635,213,0.8,4172440625,107,,4172440629,140,40.8,4172440633,212,7.0,4172440627,56,Back,4172440631,141,5.8,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276261,488,1,2,69,42,ac8jow4mdkvnsv5s0och4qqm,1,41.6,5.6,2023-04-08T14:30:49.489Z,2023-04-08T14:47:56Z,4172440799,56,Back,4172440803,141,14.0,4172440807,213,1.6,4172440801,140,41.7,4172440805,212,5.7,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276313,489,1,2,69,44,ac8jow4mdkvnsv5s0och4qqm,1,41.8,15.8,2023-04-08T14:30:51.081Z,2023-04-08T14:49:32Z,4172441049,56,Back,4172441051,140,48.0,4172441057,213,1.0,4172441053,141,29.7,4172441055,212,11.5,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276321,490,1,2,69,46,ac8jow4mdkvnsv5s0och4qqm,0,48,29.7,2023-04-08T14:30:53.377Z,2023-04-08T14:30:53Z,4172441099,212,7.9,4172441095,140,43.5,4172441091,3,,4172441101,213,4.1,4172441093,56,Back,4172441097,141,20.4,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276377,826,1,2,69,47,93ohqui2qgqm8408viwmm1ken,1,52.9,82.6,2023-04-08T14:30:54.287Z,2023-04-08T14:50:18Z,4172441369,141,81.4,4172441365,56,Back,4172441371,212,15.6,4172441367,140,38.1,4172441373,213,3.2,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276331,825,49,2,69,48,93ohqui2qgqm8408viwmm1ken,1,39.2,81.4,2023-04-08T14:30:55.056Z,2023-04-08T14:50:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276417,827,1,2,69,50,93ohqui2qgqm8408viwmm1ken,1,37.4,81.4,2023-04-08T14:30:56.751Z,2023-04-08T14:30:57Z,4172441615,140,36.9,4172441619,212,30.0,4172441613,56,Back,4172441621,213,4.7,4172441617,141,37.3,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276507,828,1,2,69,51,93ohqui2qgqm8408viwmm1ken,1,36.9,36.4,2023-04-08T14:30:57.695Z,2023-04-08T14:31:01Z,4172442009,56,Back,4172442011,140,43.4,4172442017,213,1.0,4172442013,141,52.5,4172442015,212,12.9,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276557,829,1,2,69,54,93ohqui2qgqm8408viwmm1ken,0,44.6,48.1,2023-04-08T14:31:01.183Z,2023-04-08T14:52:04Z,4172442315,56,Center,4172442319,141,39.8,4172442321,212,19.9,4172442317,140,62.8,4172442323,213,6.0,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304833,648,61,2,69,55,ac8jow4mdkvnsv5s0och4qqm,1,29.8,63.5,2023-04-08T14:31:02.079Z,2023-04-10T11:02:02Z,4172587651,56,Back,,,,,,,,,,,,,,,,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276615,830,1,2,70,0,93ohqui2qgqm8408viwmm1ken,1,67.4,26.4,2023-04-08T14:31:06.591Z,2023-04-08T14:52:03Z,4172442659,56,Right,4172442665,212,16.9,4172442663,141,5.0,4172442667,213,5.2,4172442661,140,75.5,,,,,,,,,,5occq5bmrhcs8rtxwsdi18bf9,M. Zeidan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276661,831,1,2,70,2,93ohqui2qgqm8408viwmm1ken,1,74.1,5.8,2023-04-08T14:31:09.183Z,2023-04-08T14:31:11Z,4172442885,56,Right,4172442889,140,65.3,4172442897,213,2.5,4172442893,141,15.9,4172442895,212,11.5,,,,,,,,,,1meafg8cs0tnmmm6ep0563alm,P. Sejdiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276719,832,1,2,70,4,93ohqui2qgqm8408viwmm1ken,1,65,16.5,2023-04-08T14:31:10.966Z,2023-04-08T14:31:14Z,4172443191,140,76.8,4172443197,213,5.7,4172443193,141,5.3,4172443195,212,14.5,4172443189,56,Right,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276787,833,1,2,70,7,93ohqui2qgqm8408viwmm1ken,1,77.9,5.6,2023-04-08T14:31:14.255Z,2023-04-08T14:31:18Z,4172443569,56,Right,4172443575,212,10.7,4172443571,140,68.2,4172443587,213,2.8,4172443573,141,10.4,,,,,,,,,,1meafg8cs0tnmmm6ep0563alm,P. Sejdiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276819,834,1,2,70,11,93ohqui2qgqm8408viwmm1ken,0,70.1,18,2023-04-08T14:31:17.919Z,2023-04-08T14:31:19Z,4172443707,212,11.5,4172443703,141,31.5,4172443711,213,0.9,4172443699,140,76.7,4172443695,56,Center,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276837,491,8,2,70,13,ac8jow4mdkvnsv5s0och4qqm,1,23.7,64.5,2023-04-08T14:31:19.802Z,2023-04-10T11:02:24Z,4179477277,385,,4172443841,56,Back,,,,,,,,,,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277081,835,1,2,70,17,93ohqui2qgqm8408viwmm1ken,1,34.8,41,2023-04-08T14:31:24.175Z,2023-04-08T14:31:31Z,4172445041,56,Back,4172445047,212,26.4,4172445043,140,10.3,4172445049,213,2.9,4172445045,141,49.6,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277153,836,1,2,70,24,93ohqui2qgqm8408viwmm1ken,1,13.1,52.5,2023-04-08T14:31:31.350Z,2023-04-08T14:54:19Z,4172445483,213,6.2,4172445481,212,14.1,4172445477,140,26.5,4172445479,141,50.6,4172445475,56,Back,,,,,,,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277167,837,1,2,70,27,93ohqui2qgqm8408viwmm1ken,1,26.6,50.7,2023-04-08T14:31:34.159Z,2023-04-08T14:54:29Z,4172445595,56,Back,4172445599,141,32.7,4172445597,140,14.7,4172445601,212,17.5,4172445603,213,3.9,,,,,,,,,,5occq5bmrhcs8rtxwsdi18bf9,M. Zeidan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277201,838,1,2,70,29,93ohqui2qgqm8408viwmm1ken,1,14.1,33.4,2023-04-08T14:31:36.367Z,2023-04-08T14:31:38Z,4172445779,140,6.4,4172445785,213,2.1,4172445777,56,Back,4172445781,141,52.2,4172445783,212,15.1,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277249,839,1,2,70,31,93ohqui2qgqm8408viwmm1ken,1,5.3,53.9,2023-04-08T14:31:38.247Z,2023-04-08T14:31:41Z,4172446051,212,15.5,4172446047,140,6.8,4172446053,213,1.5,4172446049,141,76.6,4172446045,56,Back,,,,,,,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277327,840,1,2,70,34,93ohqui2qgqm8408viwmm1ken,1,5.6,76.1,2023-04-08T14:31:41.559Z,2023-04-08T14:31:45Z,4172446457,140,15.5,4172446455,56,Back,4172446459,141,89.3,4172446461,212,13.7,4172446465,213,0.7,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277439,841,1,2,70,38,93ohqui2qgqm8408viwmm1ken,1,14.5,95.1,2023-04-08T14:31:45.519Z,2023-04-08T14:31:54Z,4172447115,140,27.3,4172447119,141,97.4,4172447121,212,13.5,4172447127,213,0.1,4172447109,56,Back,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277517,842,1,2,70,47,93ohqui2qgqm8408viwmm1ken,1,61,93.8,2023-04-08T14:31:54.567Z,2023-04-08T14:32:00Z,4172447509,212,23.8,4172447511,213,0.1,4172447505,140,83.5,4172447507,141,97.5,4172447503,56,Left,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277541,843,1,2,70,53,93ohqui2qgqm8408viwmm1ken,0,93.9,84.7,2023-04-08T14:31:59.887Z,2023-04-10T11:03:27Z,4172447655,140,94.8,4172447657,141,78.8,4172447653,56,Center,4172447651,155,,4172447669,213,4.9,4172447649,2,,4179480575,224,,4172447663,212,4.1,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,4179480577,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277559,492,61,2,70,55,ac8jow4mdkvnsv5s0och4qqm,1,4.5,25.3,2023-04-08T14:32:02.161Z,2023-04-08T14:32:02Z,4172447753,56,Back,,,,,,,,,,,,,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277573,493,6,2,70,56,ac8jow4mdkvnsv5s0och4qqm,0,4.8,23.2,2023-04-08T14:32:02.850Z,2023-04-10T11:03:32Z,4172447829,73,,4172447827,56,Back,4172447925,233,844,,,,,,,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277577,844,6,2,70,56,93ohqui2qgqm8408viwmm1ken,1,95.2,76.8,2023-04-08T14:32:02.850Z,2023-04-08T15:17:20Z,4172447891,233,493,4172447847,56,Center,4172447849,73,,,,,,,,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278059,845,1,2,71,18,93ohqui2qgqm8408viwmm1ken,0,99.5,99.5,2023-04-08T14:32:25.257Z,2023-04-10T11:04:18Z,4172450289,212,31.7,4172450255,56,Center,4172450259,141,54.0,4172450251,155,,4172450257,140,93.1,4172450253,223,,4172450249,6,,4172450247,2,,62w849kqrnjm00xr12suencgl,A. Christiansen,4172450291,213,4.5,4179483287,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278073,846,43,2,71,21,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-04-08T14:32:27.760Z,2023-04-08T14:32:30Z,4172450477,144,12,4172450327,56,Center,4172450325,185,0,,,,,,,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278089,494,12,2,71,21,ac8jow4mdkvnsv5s0och4qqm,1,11.8,48.2,2023-04-08T14:32:28.185Z,2023-04-08T14:55:09Z,4172450409,56,Back,4172450411,140,26.1,4172450413,141,73.0,4172450417,213,0.8,4172450447,15,,4172450415,212,22.6,,,,,,,c9qk8n9d4130okk9go1brzskq,K. Ackermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278269,847,1,2,71,30,93ohqui2qgqm8408viwmm1ken,1,69.4,11.4,2023-04-08T14:32:37.182Z,2023-04-08T14:56:03Z,4172451433,213,6.1,4172451427,140,77.2,4172451431,212,8.3,4172451425,56,Right,4172451429,141,9.5,,,,,,,,,,1meafg8cs0tnmmm6ep0563alm,P. Sejdiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278297,848,1,2,71,32,93ohqui2qgqm8408viwmm1ken,0,76.9,27.3,2023-04-08T14:32:38.857Z,2023-04-08T14:56:10Z,4172451539,56,Center,4172451541,140,88.9,4172451547,213,1.1,4172451543,141,68.2,4172451537,155,,4172451545,212,30.5,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278321,495,12,2,71,33,ac8jow4mdkvnsv5s0och4qqm,1,14.7,32.1,2023-04-08T14:32:40.425Z,2023-04-08T14:32:42Z,4172451659,141,54.3,4172451655,56,Back,4172451705,15,,4172451663,213,0.9,4172451657,140,26.4,4172451661,212,19.5,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278441,849,1,2,71,35,93ohqui2qgqm8408viwmm1ken,1,73.4,41.9,2023-04-08T14:32:42.039Z,2023-04-08T14:32:46Z,4172452325,56,Center,4172452329,141,61.5,4172452321,3,,4172452333,212,14.1,4172452337,213,1.9,4172452327,140,68.9,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278511,850,1,2,71,40,93ohqui2qgqm8408viwmm1ken,1,82,73.2,2023-04-08T14:32:46.847Z,2023-04-08T14:32:49Z,4172452679,56,Left,4172452689,213,0.8,4172452681,140,89.3,4172452683,141,85.9,4172452687,212,11.5,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278563,851,1,2,71,43,93ohqui2qgqm8408viwmm1ken,0,84.8,82.4,2023-04-08T14:32:49.718Z,2023-04-10T11:04:43Z,4172452957,155,,4172452959,56,Center,4172452955,2,,4172452963,141,36.9,4172452967,213,5.2,4179484797,20,,4172452961,140,100.0,4172452965,212,35.3,62w849kqrnjm00xr12suencgl,A. Christiansen,4172452969,1,,4179484795,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278585,496,5,2,71,45,ac8jow4mdkvnsv5s0och4qqm,1,-1,63,2023-04-08T14:32:52.018Z,2023-04-08T14:46:55Z,4172453069,346,,4172453143,233,852,4172453067,56,Back,,,,,,,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278569,852,5,2,71,45,93ohqui2qgqm8408viwmm1ken,0,101,37,2023-04-08T14:32:52.018Z,2023-04-08T14:32:54Z,4172452981,346,,4172453175,233,496,4172452979,56,Center,,,,,,,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279007,497,1,2,72,2,ac8jow4mdkvnsv5s0och4qqm,1,5.3,59.4,2023-04-08T14:33:08.953Z,2023-04-08T14:56:23Z,4172455213,213,4.7,4172455217,237,,4172455211,212,12.0,4172455205,56,Back,4172455209,141,41.8,4172455207,140,5.3,4172455203,124,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279089,498,1,2,72,5,ac8jow4mdkvnsv5s0och4qqm,0,4.1,38.5,2023-04-08T14:33:11.938Z,2023-04-08T14:33:16Z,4172455621,141,32.1,4172455617,56,Center,4172455627,1,,4172455623,212,71.5,4172455615,155,,4172455619,140,72.1,4172455625,213,6.2,,,,9hf3cqj9cd6m2x4sb05e0n1t5,O. Linnér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279109,853,49,2,72,10,93ohqui2qgqm8408viwmm1ken,1,24.9,72.1,2023-04-08T14:33:17.337Z,2023-04-08T14:33:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279161,854,1,2,72,11,93ohqui2qgqm8408viwmm1ken,1,24.9,72.1,2023-04-08T14:33:17.647Z,2023-04-08T14:56:57Z,4172456015,140,39.5,4172456019,212,18.1,4172456017,141,57.9,4172456021,213,5.7,4172456013,56,Back,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279181,855,1,2,72,13,93ohqui2qgqm8408viwmm1ken,1,40,56.1,2023-04-08T14:33:20.263Z,2023-04-08T14:57:09Z,4172456119,213,3.1,4172456115,141,56.0,4172456117,212,10.2,4172456113,140,30.3,4172456111,56,Back,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279265,856,1,2,72,15,93ohqui2qgqm8408viwmm1ken,0,30.1,53.7,2023-04-08T14:33:22.335Z,2023-04-08T14:57:25Z,4172456607,212,27.3,4172456603,140,40.0,4172456601,56,Back,4172456605,141,16.5,4172456609,213,5.1,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279293,499,8,2,72,16,ac8jow4mdkvnsv5s0och4qqm,1,61.7,89,2023-04-08T14:33:23.539Z,2023-04-10T11:05:25Z,4179487103,384,,4172456703,56,Left,,,,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279335,500,49,2,72,22,ac8jow4mdkvnsv5s0och4qqm,1,71.7,82.9,2023-04-08T14:33:29.027Z,2023-04-08T14:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279417,501,1,2,72,23,ac8jow4mdkvnsv5s0och4qqm,1,73.5,84.4,2023-04-08T14:33:29.954Z,2023-04-08T14:57:38Z,4172457331,212,11.1,4172457327,140,64.6,4172457333,213,2.6,4172457329,141,93.3,4172457325,56,Left,,,,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279487,502,1,2,72,25,ac8jow4mdkvnsv5s0och4qqm,1,64.7,93.5,2023-04-08T14:33:32.257Z,2023-04-08T14:57:40Z,4172457769,56,Left,4172457775,212,10.6,4172457777,213,3.6,4172457773,141,86.5,4172457771,140,55.7,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279539,503,1,2,72,29,ac8jow4mdkvnsv5s0och4qqm,1,55.7,86.5,2023-04-08T14:33:36.338Z,2023-04-08T14:57:53Z,4172458045,140,52.1,4172458049,212,9.9,4172458047,141,73.0,4172458051,213,4.3,4172458043,56,Center,,,,,,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279587,504,1,2,72,32,ac8jow4mdkvnsv5s0och4qqm,1,52.1,73,2023-04-08T14:33:38.682Z,2023-04-08T14:58:22Z,4172458359,213,2.7,4172458355,141,81.1,4172458357,212,13.3,4172458353,140,40.6,4172458351,56,Back,,,,,,,,,,c9qk8n9d4130okk9go1brzskq,K. Ackermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279665,505,1,2,72,35,ac8jow4mdkvnsv5s0och4qqm,1,40.6,79.1,2023-04-08T14:33:41.809Z,2023-04-08T14:58:34Z,4172458741,212,28.3,4172458739,141,55.2,4172458735,56,Back,4172458743,213,3.8,4172458737,140,18.5,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279691,506,1,2,72,39,ac8jow4mdkvnsv5s0och4qqm,1,19.8,51.6,2023-04-08T14:33:45.754Z,2023-04-08T14:58:38Z,4172458871,213,4.9,4172458863,56,Back,4172458867,141,23.7,4172458869,212,19.2,4172458865,140,22.9,,,,,,,,,,9hf3cqj9cd6m2x4sb05e0n1t5,O. Linnér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279731,507,1,2,72,42,ac8jow4mdkvnsv5s0och4qqm,1,22.9,23.7,2023-04-08T14:33:48.881Z,2023-04-08T14:33:53Z,4172459117,56,Back,4172459121,141,55.4,4172459123,212,23.9,4172459119,140,13.0,4172459125,213,2.0,,,,,,,,,,950x9v0qx1pqgkc67e6hnbpt6,A. Abrahamsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279779,508,1,2,72,46,ac8jow4mdkvnsv5s0och4qqm,0,13,55.7,2023-04-08T14:33:53.204Z,2023-04-08T14:33:56Z,4172459331,155,,4172459333,56,Center,4172459337,141,76.9,4172459343,1,,4172459341,213,0.3,4172459335,140,64.1,4172459339,212,55.6,,,,9hf3cqj9cd6m2x4sb05e0n1t5,O. Linnér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
