id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2548774177,683,1,2,82,23,1939bnru25svvgv15k2c7tw2y,1,12.5,52.4,2023-05-14T14:40:31.981Z,2023-05-14T14:40:34Z,4277872653,1,,4277872647,141,28.3,4277872651,213,5.8,4277872649,212,36.9,4277872645,140,44.0,4277872641,155,,4277872643,56,Back,,,,9hl2v867qfg6nzsdadb8wu7e1,H. Valdimarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774245,684,1,2,82,25,1939bnru25svvgv15k2c7tw2y,0,44,28.3,2023-05-14T14:40:34.405Z,2023-05-14T14:40:40Z,4277873053,141,33.6,4277873047,168,,4277873051,140,71.4,4277873049,56,Center,4277873045,3,,4277873057,213,0.1,4277873055,212,29.0,,,,bb1x3kz4wsx5pjpymhw5mmve2,A. Bernhardsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774217,864,49,2,82,28,durq4oppf7c08tnbzrlebt0uz,1,22.6,62.4,2023-05-14T14:40:37.047Z,2023-05-14T14:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774267,865,1,2,82,29,durq4oppf7c08tnbzrlebt0uz,1,22.5,63.4,2023-05-14T14:40:37.951Z,2023-05-14T14:40:40Z,4277873197,140,6.1,4277873201,212,19.9,4277873199,141,48.7,4277873195,56,Back,4277873203,213,3.7,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774301,866,1,2,82,32,durq4oppf7c08tnbzrlebt0uz,1,12.1,43,2023-05-14T14:40:40.431Z,2023-05-14T14:40:43Z,4277873409,213,5.2,4277873405,212,9.7,4277873395,56,Back,4277873397,140,16.5,4277873401,141,30.4,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774327,867,1,2,82,34,durq4oppf7c08tnbzrlebt0uz,1,23.1,26.8,2023-05-14T14:40:43.415Z,2023-05-14T14:40:45Z,4277873563,56,Back,4277873571,213,0.3,4277873565,140,32.6,4277873569,212,10.4,4277873567,141,31.3,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774399,868,1,2,82,37,durq4oppf7c08tnbzrlebt0uz,1,33.8,27.1,2023-05-14T14:40:45.511Z,2023-05-14T14:40:50Z,4277873859,212,12.9,4277873855,140,35.1,4277873857,141,8.3,4277873861,213,4.8,4277873853,56,Back,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774435,869,1,2,82,41,durq4oppf7c08tnbzrlebt0uz,1,41.5,21.9,2023-05-14T14:40:50.248Z,2023-05-14T14:40:53Z,4277874051,56,Back,4277874057,212,13.2,4277874059,213,2.2,4277874053,140,34.4,4277874055,141,37.9,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774443,870,3,2,82,45,durq4oppf7c08tnbzrlebt0uz,0,35.3,32.1,2023-05-14T14:40:53.582Z,2023-05-14T14:40:54Z,4277874079,286,,4277874077,56,Back,4277874095,211,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774457,685,49,2,82,46,1939bnru25svvgv15k2c7tw2y,1,53.5,71.1,2023-05-14T14:40:54.700Z,2023-05-14T14:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774553,686,1,2,82,46,1939bnru25svvgv15k2c7tw2y,1,54.4,71.1,2023-05-14T14:40:55.140Z,2023-05-14T14:41:01Z,4277874663,56,Center,4277874671,213,5.2,4277874669,212,25.9,4277874665,140,65.8,4277874667,141,37.4,,,,,,,,,,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774605,687,1,2,82,52,1939bnru25svvgv15k2c7tw2y,1,66,11.3,2023-05-14T14:41:01.371Z,2023-05-14T14:41:05Z,4277874975,213,2.8,4277874973,212,13.6,4277874969,140,54.0,4277874965,56,Right,4277874971,141,18.8,,,,,,,,,,2hismnis73ehqkk5hv0pd7wq2,J. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774695,688,1,2,82,56,1939bnru25svvgv15k2c7tw2y,1,54,19.2,2023-05-14T14:41:04.813Z,2023-05-14T14:41:11Z,4277875465,155,,4277875469,56,Left,4277875473,141,95.3,4277875467,196,,4277875471,140,58.4,4277875479,1,,4277875475,212,52.0,4277875477,213,1.5,1a112nxaob06fjynlat625u96,K. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774729,689,1,2,83,2,1939bnru25svvgv15k2c7tw2y,1,57.4,88.6,2023-05-14T14:41:11.051Z,2023-05-14T14:41:14Z,4277875681,140,71.1,4277875679,56,Left,4277875683,141,97.7,4277875685,212,15.7,4277875687,213,0.4,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774765,690,1,2,83,5,1939bnru25svvgv15k2c7tw2y,1,71,94.8,2023-05-14T14:41:14.140Z,2023-05-14T14:41:16Z,4277875861,141,97.1,4277875857,56,Left,4277875859,140,58.9,4277875865,213,3.0,4277875863,212,12.8,,,,,,,,,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774793,691,1,2,83,8,1939bnru25svvgv15k2c7tw2y,1,58.8,94.5,2023-05-14T14:41:16.660Z,2023-05-14T14:41:19Z,4277876007,56,Left,4277876011,141,82.1,4277876009,140,53.8,4277876015,213,4.2,4277876013,212,9.9,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774811,692,1,2,83,11,1939bnru25svvgv15k2c7tw2y,1,53.8,82.1,2023-05-14T14:41:19.788Z,2023-05-14T14:41:21Z,4277876121,140,59.8,4277876119,56,Center,4277876127,213,5.2,4277876123,141,63.3,4277876125,212,14.3,,,,,,,,,,94e7xh7d38gbt8zw2u4clb4ve,G. Lagerbielke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774847,693,1,2,83,12,1939bnru25svvgv15k2c7tw2y,1,59.8,63.3,2023-05-14T14:41:21.380Z,2023-05-14T14:41:23Z,4277876279,56,Back,4277876281,140,46.5,4277876283,141,72.0,4277876285,212,15.2,4277876287,213,2.7,,,,,,,,,,1a112nxaob06fjynlat625u96,K. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774891,694,1,2,83,14,1939bnru25svvgv15k2c7tw2y,1,46.5,72,2023-05-14T14:41:23.171Z,2023-05-14T14:41:25Z,4277876521,56,Center,4277876541,213,5.7,4277876539,212,13.4,4277876535,141,60.5,4277876529,140,56.9,,,,,,,,,,94e7xh7d38gbt8zw2u4clb4ve,G. Lagerbielke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774943,695,1,2,83,16,1939bnru25svvgv15k2c7tw2y,1,56.9,60.5,2023-05-14T14:41:24.980Z,2023-05-14T14:41:28Z,4277876801,212,15.2,4277876791,56,Back,4277876803,213,2.9,4277876795,140,42.8,4277876799,141,65.7,,,,,,,,,,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548774991,696,1,2,83,19,1939bnru25svvgv15k2c7tw2y,1,42.3,63.6,2023-05-14T14:41:28.212Z,2023-05-14T14:41:31Z,4277877063,56,Center,4277877067,141,55.8,4277877069,212,12.0,4277877065,140,52.6,4277877071,213,5.8,,,,,,,,,,94e7xh7d38gbt8zw2u4clb4ve,G. Lagerbielke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775087,697,1,2,83,22,1939bnru25svvgv15k2c7tw2y,1,45.6,53.6,2023-05-14T14:41:31.284Z,2023-05-14T14:41:36Z,4277877583,1,,4277877577,141,68.2,4277877581,213,2.9,4277877579,212,35.8,4277877569,56,Back,4277877573,140,12.8,,,,,,,1a112nxaob06fjynlat625u96,K. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775129,698,1,2,83,28,1939bnru25svvgv15k2c7tw2y,0,14.1,66.7,2023-05-14T14:41:36.428Z,2023-05-14T14:41:40Z,4277877873,140,73.7,4277877869,157,,4277877871,56,Center,4277877881,1,,4277877875,141,63.7,4277877879,213,6.3,4277877877,212,62.6,,,,9hl2v867qfg6nzsdadb8wu7e1,H. Valdimarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775239,872,1,2,83,34,durq4oppf7c08tnbzrlebt0uz,1,28.9,30,2023-05-14T14:41:42.959Z,2023-05-14T14:41:46Z,4277878461,56,Back,4277878463,140,33.8,4277878465,141,21.5,4277878469,213,5.4,4277878457,3,,4277878467,212,7.7,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775247,873,49,2,83,38,durq4oppf7c08tnbzrlebt0uz,1,34.8,23.1,2023-05-14T14:41:46.809Z,2023-05-14T14:41:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775257,874,1,2,83,38,durq4oppf7c08tnbzrlebt0uz,1,34.8,23.1,2023-05-14T14:41:47.079Z,2023-05-14T14:41:48Z,4277878587,140,24.3,4277878589,141,53.0,4277878593,213,2.1,4277878585,56,Back,4277878591,212,23.1,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775289,875,1,2,83,39,durq4oppf7c08tnbzrlebt0uz,1,25,53.7,2023-05-14T14:41:48.144Z,2023-05-14T14:41:49Z,4277878719,140,31.3,4277878717,56,Back,4277878721,141,49.4,4277878725,213,5.9,4277878723,212,7.2,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775305,876,1,2,83,40,durq4oppf7c08tnbzrlebt0uz,1,28.6,46.1,2023-05-14T14:41:49.271Z,2023-05-14T14:41:50Z,4277878831,141,25.2,4277878833,212,15.8,4277878835,213,4.3,4277878827,56,Back,4277878829,140,22.0,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775359,877,1,2,83,42,durq4oppf7c08tnbzrlebt0uz,1,22,25.2,2023-05-14T14:41:50.504Z,2023-05-14T14:41:54Z,4277879083,56,Back,4277879087,141,45.4,4277879085,140,6.9,4277879089,212,21.0,4277879091,213,2.4,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775417,878,1,2,83,45,durq4oppf7c08tnbzrlebt0uz,1,7.3,45.1,2023-05-14T14:41:54.008Z,2023-05-14T14:41:57Z,4277879377,56,Back,4277879379,140,12.9,4277879381,141,19.7,4277879383,212,18.2,4277879385,213,5.0,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775457,879,1,2,83,49,durq4oppf7c08tnbzrlebt0uz,1,12,21.3,2023-05-14T14:41:57.831Z,2023-05-14T14:42:00Z,4277879595,213,2.0,4277879583,140,4.8,4277879581,56,Back,4277879587,141,44.3,4277879591,212,17.4,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775495,880,1,2,83,51,durq4oppf7c08tnbzrlebt0uz,1,5.4,45.8,2023-05-14T14:42:00.376Z,2023-05-14T14:42:03Z,4277879757,213,1.1,4277879747,140,12.7,4277879751,212,16.5,4277879749,141,67.3,4277879745,56,Back,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775659,882,1,2,83,55,durq4oppf7c08tnbzrlebt0uz,1,15.4,70.2,2023-05-14T14:42:04.095Z,2023-05-14T14:42:14Z,4277880591,140,8.1,4277880597,213,4.2,4277880589,56,Back,4277880595,212,15.8,4277880593,141,49.9,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775715,883,1,2,84,6,durq4oppf7c08tnbzrlebt0uz,1,15.2,40.9,2023-05-14T14:42:14.487Z,2023-05-14T14:42:18Z,4277880907,212,24.2,4277880909,213,5.4,4277880905,141,12.8,4277880901,56,Back,4277880903,140,29.4,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775745,884,1,2,84,9,durq4oppf7c08tnbzrlebt0uz,1,29.4,12.8,2023-05-14T14:42:17.856Z,2023-05-14T14:42:28Z,4277881067,56,Center,4277881069,140,50.9,4277881075,213,0.5,4277881073,212,25.5,4277881071,141,30.1,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775769,885,1,2,84,11,durq4oppf7c08tnbzrlebt0uz,1,51.3,30.1,2023-05-14T14:42:19.632Z,2023-05-14T14:44:59Z,4277881189,141,29.5,4277881195,213,3.2,4277881185,56,Back,4277881187,140,39.3,4277881191,212,12.6,,,,,,,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775779,886,1,2,84,12,durq4oppf7c08tnbzrlebt0uz,0,39.3,29.5,2023-05-14T14:42:20.840Z,2023-05-14T14:42:21Z,4277881241,56,Center,4277881255,213,0.5,4277881251,212,30.9,4277881247,141,52.4,4277881243,140,64.7,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775799,699,49,2,84,14,1939bnru25svvgv15k2c7tw2y,1,36.5,44.2,2023-05-14T14:42:22.468Z,2023-05-14T14:42:22Z,,,,,,,,,,,,,,,,,,,,,,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775859,700,1,2,84,14,1939bnru25svvgv15k2c7tw2y,0,36.5,44.2,2023-05-14T14:42:22.820Z,2023-05-14T14:42:26Z,4277881639,155,,4277881651,141,100.0,4277881647,140,70.6,4277881661,1,,4277881655,212,52.6,4277881657,213,0.8,4277881643,56,Left,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775865,701,5,2,84,16,1939bnru25svvgv15k2c7tw2y,0,70.7,101.4,2023-05-14T14:42:25.344Z,2023-05-14T14:45:08Z,4277881685,56,Left,4277881687,347,,4277881759,233,887,,,,,,,,,,,,,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548775845,887,5,2,84,16,durq4oppf7c08tnbzrlebt0uz,1,29.3,-1.4,2023-05-14T14:42:25.344Z,2023-05-14T14:42:27Z,4277881733,233,701,4277881565,347,,4277881563,56,Back,,,,,,,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776011,888,1,2,84,25,durq4oppf7c08tnbzrlebt0uz,1,29.2,0,2023-05-14T14:42:33.871Z,2023-05-14T14:42:35Z,4277882347,213,2.5,4277882345,212,34.4,4277882343,141,28.3,4277882349,1,,4277882341,140,3.0,4277882339,56,Back,4277882337,107,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776077,889,1,2,84,26,durq4oppf7c08tnbzrlebt0uz,1,3,28.3,2023-05-14T14:42:35.241Z,2023-05-14T14:42:39Z,4277882681,140,17.2,4277882679,56,Back,4277882685,212,18.9,4277882683,141,11.3,4277882687,213,5.6,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776105,890,1,2,84,31,durq4oppf7c08tnbzrlebt0uz,1,24.1,9.8,2023-05-14T14:42:39.655Z,2023-05-14T14:42:41Z,4277882827,213,5.9,4277882823,141,3.1,4277882825,212,11.3,4277882821,140,34.0,4277882819,56,Back,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776135,891,1,2,84,33,durq4oppf7c08tnbzrlebt0uz,1,34,3.1,2023-05-14T14:42:41.447Z,2023-05-14T14:42:43Z,4277883001,140,38.0,4277883005,212,8.1,4277883003,141,13.2,4277882999,56,Back,4277883007,213,1.0,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776187,892,1,2,84,34,durq4oppf7c08tnbzrlebt0uz,1,39.3,14,2023-05-14T14:42:43Z,2023-05-14T14:42:46Z,4277883283,140,33.7,4277883285,141,6.5,4277883289,213,3.9,4277883287,212,7.8,4277883281,56,Back,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776239,893,1,2,84,38,durq4oppf7c08tnbzrlebt0uz,0,38,5.8,2023-05-14T14:42:46.562Z,2023-05-14T14:42:49Z,4277883539,155,,4277883541,56,Center,4277883545,141,27.0,4277883543,140,79.2,4277883549,213,0.3,4277883551,1,,4277883547,212,45.6,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776259,702,59,2,84,40,1939bnru25svvgv15k2c7tw2y,1,0,0,2023-05-14T14:42:49.283Z,2023-05-14T14:43:13Z,4277883675,56,Back,,,,,,,,,,,,,,,,,,,,,,9hl2v867qfg6nzsdadb8wu7e1,H. Valdimarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776351,705,49,2,84,41,1939bnru25svvgv15k2c7tw2y,1,20.8,67.6,2023-05-14T14:42:49.812Z,2023-05-14T14:43:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9hl2v867qfg6nzsdadb8wu7e1,H. Valdimarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776307,703,1,2,84,42,1939bnru25svvgv15k2c7tw2y,1,23,69.9,2023-05-14T14:42:51.284Z,2023-05-14T14:43:05Z,4277883927,141,43.1,4277883929,212,36.3,4277883917,157,,4277883919,56,Center,4277883933,1,,4277883923,140,52.9,4277883931,213,5.8,,,,9hl2v867qfg6nzsdadb8wu7e1,H. Valdimarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776309,704,1,2,84,45,1939bnru25svvgv15k2c7tw2y,0,52.9,43.1,2023-05-14T14:42:54.173Z,2023-05-14T14:42:55Z,4277883953,213,5.9,4277883949,141,39.4,4277883943,3,,4277883945,56,Center,4277883947,140,59.6,4277883951,212,7.5,,,,,,,bb1x3kz4wsx5pjpymhw5mmve2,A. Bernhardsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776337,894,43,2,84,47,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T14:42:55.959Z,2023-05-14T14:43:25Z,4277886575,144,49,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776381,895,43,2,84,47,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T14:42:56.361Z,2023-05-14T14:43:27Z,4277884341,56,Back,4277886789,144,1,4277884343,140,37.8,4277884349,213,5.9,4277884345,141,54.2,4277884347,212,10.5,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776385,896,49,2,84,50,durq4oppf7c08tnbzrlebt0uz,1,28.6,64.9,2023-05-14T14:42:58.738Z,2023-05-14T14:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776413,897,1,2,84,50,durq4oppf7c08tnbzrlebt0uz,1,28.6,64.9,2023-05-14T14:42:58.961Z,2023-05-14T14:45:26Z,4277884483,213,5.9,4277884477,140,36.7,4277884475,56,Back,4277884481,212,9.1,4277884479,141,60.3,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776445,898,1,2,84,51,durq4oppf7c08tnbzrlebt0uz,1,37.4,59,2023-05-14T14:43:00Z,2023-05-14T14:45:32Z,4277884663,156,,4277884637,56,Back,4277884639,140,23.3,4277884641,141,60.6,4277884645,213,3.1,4277884643,212,14.8,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776485,899,1,2,84,53,durq4oppf7c08tnbzrlebt0uz,1,23.1,60.6,2023-05-14T14:43:01.687Z,2023-05-14T14:43:03Z,4277884817,140,24.8,4277884819,141,43.6,4277884815,56,Back,4277884823,213,4.9,4277884821,212,11.7,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776523,900,1,2,84,54,durq4oppf7c08tnbzrlebt0uz,1,24.8,43.6,2023-05-14T14:43:03.176Z,2023-05-14T14:43:06Z,4277885089,140,34.8,4277885093,141,56.1,4277885085,56,Back,4277885097,213,0.7,4277885095,212,13.5,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776525,901,4,2,84,57,durq4oppf7c08tnbzrlebt0uz,1,35.4,52,2023-05-14T14:43:05.624Z,2023-05-14T14:43:11Z,4277885103,56,Back,4277885101,13,,4277885105,152,,4277885109,286,,4277885107,265,,4277885433,233,706,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776579,706,4,2,84,57,1939bnru25svvgv15k2c7tw2y,0,64.6,48,2023-05-14T14:43:05.625Z,2023-05-14T14:43:25Z,4277885401,285,,4277885393,13,,4277885581,233,901,4277885395,56,Center,4277885399,265,,4277885397,152,,,,,,,,1a112nxaob06fjynlat625u96,K. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776627,902,1,2,85,0,durq4oppf7c08tnbzrlebt0uz,1,34.1,56,2023-05-14T14:43:09.080Z,2023-05-14T14:43:12Z,4277885677,140,31.5,4277885679,141,68.7,4277885681,212,9.1,4277885675,56,Back,4277885683,213,1.9,4277885673,152,,4277885671,5,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776655,903,1,2,85,3,durq4oppf7c08tnbzrlebt0uz,1,31.2,68.5,2023-05-14T14:43:12.192Z,2023-05-14T14:43:14Z,4277885803,140,29.3,4277885815,213,4.6,4277885801,56,Back,4277885811,212,13.1,4277885807,141,49.4,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776735,905,1,2,85,6,durq4oppf7c08tnbzrlebt0uz,0,30,44.6,2023-05-14T14:43:14.994Z,2023-05-14T14:43:18Z,4277886199,56,Right,4277886201,140,79.2,4277886197,155,,4277886209,1,,4277886205,212,60.6,4277886203,141,0.0,4277886207,213,5.7,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776863,707,5,2,85,10,1939bnru25svvgv15k2c7tw2y,1,18.4,102,2023-05-14T14:43:18.769Z,2023-05-14T14:45:09Z,4277887405,233,906,4277886811,56,Back,4277886813,347,,,,,,,,,,,,,,,,,57sb1ucemao2x9b7zsvzb3i8k,T. Ouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548776741,906,5,2,85,10,durq4oppf7c08tnbzrlebt0uz,0,81.6,-2,2023-05-14T14:43:18.769Z,2023-05-14T14:43:36Z,4277886231,347,,4277886229,56,Right,4277887417,233,707,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777107,708,1,2,85,34,1939bnru25svvgv15k2c7tw2y,0,26.1,100,2023-05-14T14:43:43.140Z,2023-05-14T14:43:48Z,4277888143,141,85.7,4277888145,212,19.9,4277888147,213,5.7,4277888137,107,,4277888141,140,41.9,4277888139,56,Back,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777113,907,61,2,85,38,durq4oppf7c08tnbzrlebt0uz,1,57.6,11.1,2023-05-14T14:43:47.075Z,2023-05-14T14:46:04Z,4277888175,56,Right,,,,,,,,,,,,,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548779311,731,61,2,85,39,1939bnru25svvgv15k2c7tw2y,1,40.7,90.1,2023-05-14T14:43:47.517Z,2023-05-14T14:46:21Z,4277901247,56,Back,,,,,,,,,,,,,,,,,,,,,,57sb1ucemao2x9b7zsvzb3i8k,T. Ouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
