id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543593157,761,7,2,63,10,93ohqui2qgqm8408viwmm1ken,1,13.3,16.4,2023-05-04T18:34:20.112Z,2023-05-05T12:36:52Z,4251565517,383,,4250300763,56,Back,4250300813,233,519,4250300765,285,,,,,,,,,,,,,,5occq5bmrhcs8rtxwsdi18bf9,M. Zeidan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593161,762,49,2,63,13,93ohqui2qgqm8408viwmm1ken,1,1.9,16.2,2023-05-04T18:34:22.916Z,2023-05-05T12:36:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5occq5bmrhcs8rtxwsdi18bf9,M. Zeidan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593209,763,1,2,63,16,93ohqui2qgqm8408viwmm1ken,0,2.8,7.4,2023-05-04T18:34:26.443Z,2023-05-05T12:36:09Z,4250301087,236,,4250301023,157,,4250301031,212,3.9,4250301033,213,0.2,4250301089,233,520,4250301027,140,6.4,4250301025,56,Back,4250301029,141,8.6,5occq5bmrhcs8rtxwsdi18bf9,M. Zeidan,,4250301035,1,4250301093,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593211,520,74,2,63,16,4mo3tith28qu9za01e8siplsn,1,95.2,91.4,2023-05-04T18:34:26.444Z,2023-05-05T12:34:36Z,4250301115,233,763,4250301047,56,Left,4250301049,285,,,,,,,,,,,,,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593225,521,5,2,63,18,4mo3tith28qu9za01e8siplsn,0,101,80.2,2023-05-04T18:34:28.515Z,2023-05-05T12:34:35Z,4250301125,346,,4250301165,233,764,4250301123,56,Left,,,,,,,,,,,,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593223,764,5,2,63,18,93ohqui2qgqm8408viwmm1ken,1,-1,19.8,2023-05-04T18:34:28.515Z,2023-05-05T12:36:09Z,4250301119,56,Back,4250301149,233,521,4250301121,346,,,,,,,,,,,,,,,,,5occq5bmrhcs8rtxwsdi18bf9,M. Zeidan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593317,765,1,2,63,33,93ohqui2qgqm8408viwmm1ken,1,3.6,46.8,2023-05-04T18:34:43.099Z,2023-05-05T12:37:14Z,4250301591,213,4.8,4251565957,189,,4250301589,212,10.8,4250301595,237,,4250301587,141,31.0,4250301585,140,4.6,4250301581,124,,4250301583,56,Back,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593337,766,1,2,63,34,93ohqui2qgqm8408viwmm1ken,1,5,29.4,2023-05-04T18:34:44.107Z,2023-05-05T12:36:09Z,4250301723,56,Back,4250301731,213,5.4,4250301727,141,5.5,4250301729,212,21.8,4250301725,140,18.8,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593371,767,1,2,63,38,93ohqui2qgqm8408viwmm1ken,1,31.9,7.6,2023-05-04T18:34:47.995Z,2023-05-05T12:36:08Z,4250301919,140,27.9,4250301917,56,Back,4250301923,212,6.4,4250301921,141,14.7,4250301925,213,2.3,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593379,768,1,2,63,42,93ohqui2qgqm8408viwmm1ken,1,29.3,27.4,2023-05-04T18:34:52.194Z,2023-05-05T12:36:08Z,4250301971,213,2.3,4250301965,141,39.1,4250301969,212,10.3,4250301961,140,23.0,4250301955,56,Back,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593391,769,1,2,63,43,93ohqui2qgqm8408viwmm1ken,1,23,39.1,2023-05-04T18:34:53.338Z,2023-05-05T12:36:08Z,4250302037,140,24.8,4250302035,56,Back,4250302043,213,4.9,4250302041,212,10.2,4250302039,141,24.4,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593419,770,1,2,63,47,93ohqui2qgqm8408viwmm1ken,1,19.9,24.7,2023-05-04T18:34:57.379Z,2023-05-05T12:36:07Z,4250302179,212,21.0,4250302175,140,6.0,4250302177,141,47.0,4250302181,213,2.3,4250302173,56,Back,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593463,771,1,2,63,50,93ohqui2qgqm8408viwmm1ken,0,4.8,38.8,2023-05-04T18:35:00.531Z,2023-05-05T12:36:07Z,4250302387,56,Right,4250302391,141,17.6,4250302385,155,,4250302389,140,51.9,4250302393,212,51.5,4250302397,1,,4250302395,213,6.0,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593473,522,49,2,63,55,4mo3tith28qu9za01e8siplsn,1,56.4,73.6,2023-05-04T18:35:05.266Z,2023-05-05T12:34:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1wg15zg0fffyoag6owdh35vkk,V. Rönnberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593499,523,1,2,63,55,4mo3tith28qu9za01e8siplsn,1,56.4,73.6,2023-05-04T18:35:05.600Z,2023-05-05T12:34:35Z,4250302557,56,Center,4250302561,140,56.2,4250302569,212,3.3,4250302565,141,68.8,4250302573,213,4.6,,,,,,,,,,1wg15zg0fffyoag6owdh35vkk,V. Rönnberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593505,524,3,2,63,57,4mo3tith28qu9za01e8siplsn,1,54.6,73,2023-05-04T18:35:06.850Z,2023-05-05T12:37:41Z,4251566489,464,,4250302595,286,,4250302645,233,772,4250302593,56,Center,,,,,,,,,,,,,80mvshlrrlu5vt41gkruwn8fe,Y. El Ouatki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593491,772,45,2,63,57,93ohqui2qgqm8408viwmm1ken,0,45.4,27,2023-05-04T18:35:06.850Z,2023-05-05T12:36:07Z,4250302653,233,524,4250302523,285,,4250302521,56,Back,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593511,525,1,2,63,58,4mo3tith28qu9za01e8siplsn,1,45.8,69.4,2023-05-04T18:35:08.264Z,2023-05-05T12:34:34Z,4250302667,212,16.6,4250302665,141,65.1,4250302669,213,3.3,4250302663,140,30.2,4250302661,56,Back,,,,,,,,,,80mvshlrrlu5vt41gkruwn8fe,Y. El Ouatki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593541,526,1,2,64,0,4mo3tith28qu9za01e8siplsn,0,29.6,66.4,2023-05-04T18:35:10.080Z,2023-05-05T12:34:34Z,4250302863,56,Right,4250302861,155,,4250302867,141,8.5,4250302865,140,68.7,4250302873,213,5.5,4250302869,212,56.9,4250303357,1,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593545,773,43,2,64,4,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-05-04T18:35:14.187Z,2023-05-05T12:38:00Z,4251566959,144,61,4250302885,56,Back,,,,,,,,,,,,,,,,,,,70uwtz6q782qjf2mqpdlqpbkl,M. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593563,774,49,2,64,4,93ohqui2qgqm8408viwmm1ken,1,36.1,96,2023-05-04T18:35:14.492Z,2023-05-05T12:38:02Z,,,,,,,,,,,,,,,,,,,,,,,,,70uwtz6q782qjf2mqpdlqpbkl,M. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593565,775,1,2,64,5,93ohqui2qgqm8408viwmm1ken,0,36.1,96,2023-05-04T18:35:15.587Z,2023-05-05T12:38:09Z,4250302975,56,Back,4250302979,141,79.3,4250302977,140,40.4,4250302981,212,12.2,4250302983,213,5.1,4251567061,155,,,,,,,,70uwtz6q782qjf2mqpdlqpbkl,M. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593589,527,3,2,64,10,4mo3tith28qu9za01e8siplsn,1,58.7,29.8,2023-05-04T18:35:19.911Z,2023-05-05T12:38:33Z,4250303101,233,776,4250303093,286,,4251567479,465,,4250303091,56,Center,,,,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593583,776,45,2,64,10,93ohqui2qgqm8408viwmm1ken,0,41.3,70.2,2023-05-04T18:35:19.911Z,2023-05-05T12:38:34Z,4250303065,285,,4250303107,233,527,4250303063,56,Back,,,,,,,,,,,,,,,,duhvdeeqlyxgt2qve8fjgrpat,O. Lewicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593593,528,49,2,64,11,4mo3tith28qu9za01e8siplsn,1,57,35.2,2023-05-04T18:35:21.776Z,2023-05-05T12:38:31Z,,,,,,,,,,,,,,,,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593607,529,1,2,64,12,4mo3tith28qu9za01e8siplsn,1,57,35.2,2023-05-04T18:35:22.376Z,2023-05-05T12:38:47Z,4250303159,56,Center,4250303163,141,57.2,4250303161,140,67.7,4250303167,213,0.9,4250303165,212,18.7,4250304207,210,15,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593611,530,15,2,64,15,4mo3tith28qu9za01e8siplsn,1,74.4,60,2023-05-04T18:35:25.048Z,2023-05-05T12:38:47Z,4250304231,29,,4250303759,233,778,4250304279,231,51.8,4250303753,82,,4250303185,56,Center,4250304227,76,,4250304275,230,97.3,4250304267,147,57.6,40xz5b2qkj6qw867twakfkne2,V. Karlsson,,4250303183,18,4250303181,22,,4250304259,146,4250304243,102,4250304249,215,,4250304235,55,529,4250304247,103,19,4250304225,72,,,,54.3,,,,,,,,,,77.1,,,
2543593615,778,10,2,64,15,93ohqui2qgqm8408viwmm1ken,1,21.1,37.1,2023-05-04T18:35:25.148Z,2023-05-05T12:38:49Z,4250303775,233,530,4250303209,56,Back,4250303207,94,,,,,,,,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593631,779,49,2,64,18,93ohqui2qgqm8408viwmm1ken,1,34.6,17.6,2023-05-04T18:35:28.682Z,2023-05-05T12:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5occq5bmrhcs8rtxwsdi18bf9,M. Zeidan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593687,780,1,2,64,22,93ohqui2qgqm8408viwmm1ken,1,61.1,33.7,2023-05-04T18:35:32.458Z,2023-05-05T12:36:05Z,4250303523,56,Center,4250303531,213,6.0,4250303527,141,21.2,4250303529,212,30.6,4250303525,140,89.1,,,,,,,,,,5occq5bmrhcs8rtxwsdi18bf9,M. Zeidan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593691,781,1,2,64,26,93ohqui2qgqm8408viwmm1ken,0,89.1,21.2,2023-05-04T18:35:36.579Z,2023-05-05T12:39:06Z,4250303547,2,,4251568285,224,,4251568287,20,,4250303559,213,1.3,4250303553,140,89.7,4250303551,56,Center,4250303621,286,,4250303557,212,2.4,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,4250303555,141,4250303615,236,,4250303617,233,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,531,,,
2543593701,531,12,2,64,26,4mo3tith28qu9za01e8siplsn,1,8.5,74.1,2023-05-04T18:35:36.679Z,2023-05-05T12:34:32Z,4250303639,233,781,4250303603,56,Back,4250303601,185,,,,,,,,,,,,,,,,,1wg15zg0fffyoag6owdh35vkk,V. Rönnberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593711,532,5,2,64,29,4mo3tith28qu9za01e8siplsn,0,19.3,101.5,2023-05-04T18:35:39.025Z,2023-05-05T12:34:32Z,4250303663,56,Back,4250303713,233,782,4250303665,347,,,,,,,,,,,,,,,,,1wg15zg0fffyoag6owdh35vkk,V. Rönnberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593713,782,5,2,64,29,93ohqui2qgqm8408viwmm1ken,1,80.7,-1.5,2023-05-04T18:35:39.025Z,2023-05-05T12:36:04Z,4250303687,233,532,4250303667,56,Right,4250303669,347,,,,,,,,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593905,783,1,2,64,52,93ohqui2qgqm8408viwmm1ken,1,86,0,2023-05-04T18:36:02.730Z,2023-05-05T12:36:04Z,4250304635,107,,4250304637,56,Right,4250304645,213,2.7,4250304639,140,73.2,4250304643,212,14.9,4250304641,141,7.6,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593927,784,1,2,64,56,93ohqui2qgqm8408viwmm1ken,1,73.2,9.1,2023-05-04T18:36:05.898Z,2023-05-05T12:36:04Z,4250304759,141,32.5,4250304763,213,1.7,4250304755,56,Center,4250304757,140,71.2,4250304761,212,16.0,,,,,,,,,,5occq5bmrhcs8rtxwsdi18bf9,M. Zeidan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593941,785,1,2,64,58,93ohqui2qgqm8408viwmm1ken,1,71.9,37.9,2023-05-04T18:36:08.466Z,2023-05-05T12:36:04Z,4250304835,212,16.3,4250304837,213,1.6,4250304829,56,Center,4250304831,140,71.7,4250304833,141,61.8,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593973,786,1,2,65,1,93ohqui2qgqm8408viwmm1ken,1,72.3,67.9,2023-05-04T18:36:11.091Z,2023-05-05T12:36:03Z,4250305039,213,1.1,4250305035,141,86.3,4250305037,212,14.0,4250305033,140,78.3,4250305031,56,Left,,,,,,,,,,70uwtz6q782qjf2mqpdlqpbkl,M. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593987,787,1,2,65,5,93ohqui2qgqm8408viwmm1ken,1,73,73.8,2023-05-04T18:36:15.747Z,2023-05-05T12:36:03Z,4250305125,213,4.0,4250305121,141,62.0,4250305119,140,66.8,4250305117,56,Center,4250305123,212,10.3,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594017,789,1,2,65,7,93ohqui2qgqm8408viwmm1ken,1,66.8,62.1,2023-05-04T18:36:17.739Z,2023-05-05T12:39:36Z,4250305243,141,70.9,4250305241,140,71.5,4250305247,213,0.9,4250305245,212,7.8,4250305239,56,Center,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543593991,788,43,2,65,9,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-05-04T18:36:19.027Z,2023-05-04T18:36:25Z,4250305133,56,Center,4250305427,144,61,,,,,,,,,,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594023,533,45,2,65,11,4mo3tith28qu9za01e8siplsn,0,27.4,28.8,2023-05-04T18:36:21.163Z,2023-05-05T12:34:32Z,4250305267,285,,4250305265,56,Back,4250305377,233,790,,,,,,,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594037,790,3,2,65,11,93ohqui2qgqm8408viwmm1ken,1,72.6,71.2,2023-05-04T18:36:21.163Z,2023-05-05T12:39:42Z,4251569223,465,,4250305327,56,Center,4250305329,286,,4250305355,233,533,,,,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594063,791,1,2,65,12,93ohqui2qgqm8408viwmm1ken,1,73.6,77.2,2023-05-04T18:36:22.571Z,2023-05-05T12:36:02Z,4250305469,212,8.2,4250305471,213,1.3,4250305463,56,Left,4250305465,140,75.5,4250305467,141,88.9,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594071,792,1,2,65,15,93ohqui2qgqm8408viwmm1ken,1,74.9,93,2023-05-04T18:36:25.730Z,2023-05-05T12:36:02Z,4250305509,56,Left,4250305521,213,3.7,4250305517,141,86.3,4250305513,140,68.1,4250305519,212,8.5,,,,,,,,,,70uwtz6q782qjf2mqpdlqpbkl,M. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594081,793,1,2,65,16,93ohqui2qgqm8408viwmm1ken,1,67.5,86,2023-05-04T18:36:26.619Z,2023-05-05T12:36:02Z,4250305553,140,66.7,4250305551,56,Center,4250305557,212,10.8,4250305555,141,70.2,4250305559,213,4.6,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594095,794,1,2,65,17,93ohqui2qgqm8408viwmm1ken,1,66.7,70.2,2023-05-04T18:36:27.307Z,2023-05-05T12:36:01Z,4250305631,212,7.5,4250305627,140,65.0,4250305629,141,80.9,4250305625,56,Left,4250305633,213,1.8,,,,,,,,,,duhvdeeqlyxgt2qve8fjgrpat,O. Lewicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594103,795,1,2,65,19,93ohqui2qgqm8408viwmm1ken,1,66.7,88.4,2023-05-04T18:36:29.443Z,2023-05-05T12:36:01Z,4250305661,212,12.7,4250305657,140,74.9,4250305659,141,74.7,4250305663,213,5.5,4250305655,56,Center,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594117,796,1,2,65,20,93ohqui2qgqm8408viwmm1ken,1,74.9,74.7,2023-05-04T18:36:30.378Z,2023-05-05T12:36:01Z,4250305713,213,1.1,4250305711,212,14.1,4250305709,141,93.2,4250305705,56,Left,4250305707,140,81.0,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594129,797,1,2,65,22,93ohqui2qgqm8408viwmm1ken,1,81,95.4,2023-05-04T18:36:32.427Z,2023-05-05T12:36:01Z,4250305751,141,86.2,4250305747,56,Left,4250305753,212,7.3,4250305749,140,77.5,4250305755,213,4.2,,,,,,,,,,70uwtz6q782qjf2mqpdlqpbkl,M. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594143,798,1,2,65,24,93ohqui2qgqm8408viwmm1ken,1,77.2,85.6,2023-05-04T18:36:34.652Z,2023-05-05T12:36:00Z,4250305801,141,53.9,4250305803,212,22.0,4250305797,56,Center,4250305805,213,4.5,4250305799,140,73.2,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594147,799,1,2,65,27,93ohqui2qgqm8408viwmm1ken,0,74.4,56.7,2023-05-04T18:36:37.427Z,2023-05-05T12:36:00Z,4250305877,236,,4250305819,56,Center,4250305879,233,534,4250305827,213,0.5,4250305883,286,,4250305825,212,0.7,4250305821,140,75.0,4250305817,155,,5occq5bmrhcs8rtxwsdi18bf9,M. Zeidan,,4250305823,141,,,,,,,,,,,,,,,,,,,,,57.2,,,,,,,,,,,,,,
2543594151,534,74,2,65,27,4mo3tith28qu9za01e8siplsn,1,31.8,44.5,2023-05-04T18:36:37.428Z,2023-05-05T12:34:32Z,4250305847,285,,4250305845,56,Back,4250305885,233,799,,,,,,,,,,,,,,,,1wg15zg0fffyoag6owdh35vkk,V. Rönnberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594159,800,1,2,65,29,93ohqui2qgqm8408viwmm1ken,0,73,65.7,2023-05-04T18:36:39.619Z,2023-05-05T12:36:00Z,4250305905,3,,4250305919,141,81.7,4250305913,140,79.1,4250305927,213,1.0,4250305909,56,Left,4250305923,212,12.6,,,,,,,duhvdeeqlyxgt2qve8fjgrpat,O. Lewicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594175,535,49,2,65,31,4mo3tith28qu9za01e8siplsn,1,28.3,24.9,2023-05-04T18:36:41.578Z,2023-05-05T12:34:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594189,536,1,2,65,32,4mo3tith28qu9za01e8siplsn,0,28.3,24.9,2023-05-04T18:36:42.248Z,2023-05-05T12:34:31Z,4250306107,212,25.1,4250306109,213,0.2,4250306105,141,30.9,4250306101,56,Center,4250306103,140,51.9,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594199,801,49,2,65,35,93ohqui2qgqm8408viwmm1ken,1,57.2,73.3,2023-05-04T18:36:44.948Z,2023-05-05T12:35:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594217,802,1,2,65,36,93ohqui2qgqm8408viwmm1ken,1,60.4,73.2,2023-05-04T18:36:46.283Z,2023-05-05T12:35:59Z,4250306279,56,Center,4250306281,140,65.7,4250306283,141,69.4,4250306285,212,6.1,4250306287,213,5.8,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594229,803,1,2,65,37,93ohqui2qgqm8408viwmm1ken,1,65.7,69.4,2023-05-04T18:36:46.942Z,2023-05-05T12:40:15Z,4250306383,213,1.9,4250306375,56,Left,4250306379,141,90.5,4250306381,212,15.0,4250306377,140,61.7,,,,,,,,,,duhvdeeqlyxgt2qve8fjgrpat,O. Lewicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594245,804,1,2,65,39,93ohqui2qgqm8408viwmm1ken,1,65.6,94.1,2023-05-04T18:36:48.947Z,2023-05-05T12:35:59Z,4250306451,212,6.6,4250306453,213,6.3,4250306447,140,71.9,4250306449,141,93.8,4250306445,56,Left,,,,,,,,,,70uwtz6q782qjf2mqpdlqpbkl,M. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594247,805,50,2,65,40,93ohqui2qgqm8408viwmm1ken,1,71.6,90.6,2023-05-04T18:36:50.215Z,2023-05-05T12:35:58Z,4250306459,286,,4250306457,56,Left,4250306507,233,537,,,,,,,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594251,537,7,2,65,40,4mo3tith28qu9za01e8siplsn,1,28.4,9.4,2023-05-04T18:36:50.216Z,2023-05-05T12:40:30Z,4250306479,285,,4250306477,56,Back,4250306493,233,805,4251570653,384,,,,,,,,,,,,,,142z7063thl0i1suzjq7kzr9x,O. Silverholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594255,538,49,2,65,41,4mo3tith28qu9za01e8siplsn,1,29.1,16.5,2023-05-04T18:36:51.288Z,2023-05-05T12:34:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543835499,736,3,2,65,43,4mo3tith28qu9za01e8siplsn,0,25.5,8.4,2023-05-04T18:36:52.856Z,2023-05-05T12:40:45Z,4251571193,465,,4251571185,56,Back,4251571189,285,,4251571199,467,7ujr3n286xjhtwsrckvkbldxx,,,,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594265,539,43,2,65,43,4mo3tith28qu9za01e8siplsn,1,0,0,2023-05-04T18:36:53.050Z,2023-05-04T18:46:00Z,4250306577,56,Back,4250306579,285,0,4250306973,233,807,4250328767,144,3,,,,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594331,807,43,2,65,43,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-05-04T18:36:53.050Z,2023-05-04T18:46:02Z,4250306929,286,0,4250306927,56,Left,4250328829,144,45,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
