id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value
2543117177,924,1,2,82,21,5mbo4f0vps12dr0fcvjn3wyp5,0,56.8,75.1,2023-05-03T18:42:06.947Z,2023-05-04T09:41:01Z,4247737161,1,,4247737151,56,Center,4247737157,212,49.7,4247737153,140,91.8,4247737159,213,5.5,4247737149,155,,4247737155,141,25.9,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117193,661,52,2,82,26,spvvjmk37iid7hsky9g3nce7,1,14.2,75.9,2023-05-03T18:42:11.906Z,2023-05-04T21:15:02Z,4250592725,376,,,,,,,,,,,,,,,,,,,,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117269,662,1,2,82,29,spvvjmk37iid7hsky9g3nce7,1,10.4,55.5,2023-05-03T18:42:14.498Z,2023-05-03T18:42:18Z,4247737687,141,27.3,4247737681,123,,4247737689,212,20.3,4247737685,140,16.8,4247737683,56,Back,4247737691,213,5.0,,,,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117323,663,1,2,82,32,spvvjmk37iid7hsky9g3nce7,1,19.7,27.9,2023-05-03T18:42:18.017Z,2023-05-03T18:42:22Z,4247737957,212,13.9,4247737959,213,1.7,4247737949,140,17.9,4247737953,141,48.2,4247737943,56,Back,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117389,664,1,2,82,36,spvvjmk37iid7hsky9g3nce7,1,22.4,44.6,2023-05-03T18:42:22.193Z,2023-05-03T18:42:26Z,4247738281,56,Back,4247738287,212,16.9,4247738283,140,25.3,4247738289,213,4.9,4247738285,141,20.1,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117469,665,1,2,82,41,spvvjmk37iid7hsky9g3nce7,1,27.4,18.2,2023-05-03T18:42:26.322Z,2023-05-03T18:42:32Z,4247738749,141,37.4,4247738745,56,Back,4247738753,213,1.8,4247738747,140,24.8,4247738751,212,13.3,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117507,666,1,2,82,46,spvvjmk37iid7hsky9g3nce7,1,32.8,34.8,2023-05-03T18:42:31.857Z,2023-05-03T18:42:33Z,4247738937,56,Back,4247738941,140,32.5,4247738947,213,4.7,4247738943,141,19.4,4247738945,212,10.5,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117617,667,1,2,82,48,spvvjmk37iid7hsky9g3nce7,1,32.5,19.4,2023-05-03T18:42:33.745Z,2023-05-03T18:42:41Z,4247739523,213,2.1,4247739519,141,35.5,4247739515,56,Back,4247739521,212,12.4,4247739517,140,26.9,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117663,668,1,2,82,55,spvvjmk37iid7hsky9g3nce7,1,34.2,29.2,2023-05-03T18:42:41.041Z,2023-05-03T18:42:43Z,4247739737,141,21.2,4247739741,213,5.9,4247739733,56,Back,4247739735,140,48.0,4247739739,212,15.5,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117681,669,1,2,82,57,spvvjmk37iid7hsky9g3nce7,1,45.3,18.5,2023-05-03T18:42:43.170Z,2023-05-03T18:42:44Z,4247739829,140,39.7,4247739831,141,9.5,4247739835,213,3.9,4247739833,212,8.5,4247739827,56,Back,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117725,670,1,2,82,59,spvvjmk37iid7hsky9g3nce7,1,39.7,9.5,2023-05-03T18:42:44.354Z,2023-05-03T18:42:48Z,4247740073,141,28.8,4247740075,212,14.4,4247740071,140,45.4,4247740077,213,1.1,4247740069,56,Back,,,,,,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117797,671,1,2,83,2,spvvjmk37iid7hsky9g3nce7,1,46.9,28.5,2023-05-03T18:42:48.033Z,2023-05-03T18:42:52Z,4247740417,141,36.0,4247740409,56,Back,4247740419,212,17.4,4247740423,213,2.8,4247740413,140,31.1,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117843,672,1,2,83,6,spvvjmk37iid7hsky9g3nce7,1,34.3,35.1,2023-05-03T18:42:52.145Z,2023-05-03T18:42:55Z,4247740647,140,47.1,4247740651,212,23.5,4247740645,56,Back,4247740649,141,6.8,4247740653,213,5.3,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117861,673,1,2,83,10,spvvjmk37iid7hsky9g3nce7,1,51.9,7.3,2023-05-03T18:42:55.282Z,2023-05-03T18:42:57Z,4247740757,140,69.4,4247740759,141,24.7,4247740755,56,Center,4247740763,212,21.9,4247740765,213,0.6,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117865,674,1,2,83,11,spvvjmk37iid7hsky9g3nce7,1,69.4,24.7,2023-05-03T18:42:56.849Z,2023-05-03T18:42:57Z,4247740779,56,Center,4247740781,140,66.2,4247740787,213,2.9,4247740783,141,26.1,4247740823,156,,4247740785,212,3.5,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117881,675,1,2,83,12,spvvjmk37iid7hsky9g3nce7,0,66.2,26.1,2023-05-03T18:42:57.953Z,2023-05-03T18:42:58Z,4247740877,141,37.1,4247740873,56,Center,4247740875,140,76.9,4247740881,213,0.6,4247740879,212,13.5,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117887,925,49,2,83,13,5mbo4f0vps12dr0fcvjn3wyp5,1,29.2,63.7,2023-05-03T18:42:58.819Z,2023-05-03T18:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117919,926,1,2,83,14,5mbo4f0vps12dr0fcvjn3wyp5,1,30.2,64.5,2023-05-03T18:42:59.651Z,2023-05-03T18:43:01Z,4247741067,140,38.7,4247741073,213,5.9,4247741071,212,9.8,4247741069,141,58.5,4247741065,56,Back,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117951,927,1,2,83,16,5mbo4f0vps12dr0fcvjn3wyp5,1,31.3,58.1,2023-05-03T18:43:01.571Z,2023-05-03T18:43:04Z,4247741223,56,Back,4247741225,140,30.3,4247741231,213,4.6,4247741229,212,6.7,4247741227,141,48.4,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117977,928,1,2,83,18,5mbo4f0vps12dr0fcvjn3wyp5,1,30.6,41,2023-05-03T18:43:04.067Z,2023-05-03T18:43:06Z,4247741377,140,31.7,4247741383,213,4.8,4247741379,141,23.9,4247741381,212,11.7,4247741375,56,Back,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118005,929,1,2,83,21,5mbo4f0vps12dr0fcvjn3wyp5,0,32.3,18.9,2023-05-03T18:43:06.472Z,2023-05-03T18:43:09Z,4247741553,212,34.3,4247741555,213,0.3,4247741549,140,63.7,4247741545,155,,4247741551,141,32.8,4247741547,56,Center,4247741557,1,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117989,676,40,2,83,22,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-03T18:43:07.339Z,2023-05-03T18:43:07Z,4247741447,130,12,4247741451,194,czfitwajt0sayki90i3fk5n85,4247741441,30,"4cytj4f9uirlo8vb8mcsv6v6y, bv57jiquzqjnzuxzw5r663aad, 1rkikvibo6lmhhtyfbg21jtp0, 5h6xr50d54zcxnktz7q58oa1h, as6coaak724tr7igyz1wwlfc9, 4kmd502s272vf5wgkx8hk4vl5, akuyf0uf6ev1es1zjhs9fss89, d58ji96mcnebbci6skc46x9uc, b2ki48qnm9uycjpme5g6envf9, 80s55a7uw8kypoikefwhtdm5m, czfitwajt0sayki90i3fk5n85, f3tl93wfzx0pywpyrh7huipzo, bm0bafkutd9qb9qee06cys9re, cu4fx7oa7rkoeqcgr619puok5, 9hg51o20uf6u2bjgshjax9soa, 8r01e6ums2gs8ita3toy3zm6s, bomd9wl2cnqwck46ctwjqju1h",4247741445,59,"1, 11, 26, 24, 5, 15, 3, 8, 10, 9, 22, 4, 6, 12, 17, 28, 35",4247741449,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4247741443,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118025,677,44,2,83,23,spvvjmk37iid7hsky9g3nce7,1,37.9,68.3,2023-05-03T18:43:08.483Z,2023-05-03T18:43:10Z,4247741663,285,,4247741661,56,Back,4247741709,233,930,,,,,,,,,,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118009,930,44,2,83,23,5mbo4f0vps12dr0fcvjn3wyp5,0,62.1,31.7,2023-05-03T18:43:08.484Z,2023-05-03T18:43:10Z,4247741715,233,677,4247741571,286,,4247741569,56,Center,,,,,,,,,,,,,,,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118043,678,1,2,83,24,spvvjmk37iid7hsky9g3nce7,1,39.5,69.4,2023-05-03T18:43:09.457Z,2023-05-03T18:43:11Z,4247741765,213,0.7,4247741763,212,13.9,4247741755,3,,4247741759,140,49.8,4247741757,56,Back,4247741761,141,82.3,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118047,679,49,2,83,25,spvvjmk37iid7hsky9g3nce7,1,50.6,83.8,2023-05-03T18:43:11.105Z,2023-05-03T18:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118075,680,1,2,83,26,spvvjmk37iid7hsky9g3nce7,1,56.4,87.6,2023-05-03T18:43:11.426Z,2023-05-04T21:16:00Z,4247741927,212,7.8,4247741919,56,Left,4247741923,140,62.7,4247741925,141,81.4,4247741929,213,5.7,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118081,681,1,2,83,27,spvvjmk37iid7hsky9g3nce7,1,56.8,78.8,2023-05-03T18:43:12.610Z,2023-05-04T21:16:35Z,4247741951,56,Center,4247741957,212,2.9,4247741953,140,54.1,4247741989,156,,4247742979,210,15,4247741955,141,78.2,4247741959,213,3.3,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2543118149,682,3,2,83,29,spvvjmk37iid7hsky9g3nce7,1,57.4,68.2,2023-05-03T18:43:14.257Z,2023-05-04T21:16:17Z,4247742293,286,,4250593561,465,,4247742291,56,Center,4247742379,233,931,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118105,931,45,2,83,29,5mbo4f0vps12dr0fcvjn3wyp5,0,42.6,31.8,2023-05-03T18:43:14.257Z,2023-05-03T18:43:19Z,4247742103,285,,4247742415,233,682,4247742101,56,Back,,,,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118163,683,15,2,83,31,spvvjmk37iid7hsky9g3nce7,1,70,45.8,2023-05-03T18:43:16.881Z,2023-05-04T21:16:35Z,4247742349,22,,4247742353,56,Center,4247743017,102,50.9,4247743009,78,,4247743093,233,933,4247743013,55,681,4247743021,215,,4247743023,146,98.4,d58ji96mcnebbci6skc46x9uc,O. Rosengren,4247742479,20,,4247743025,147,4247743011,29,4247743019,103,14.6,,50.2,,4247742351,18,,,,,,,,,,,,,,,,
2543118193,933,10,2,83,31,5mbo4f0vps12dr0fcvjn3wyp5,1,2.8,50,2023-05-03T18:43:16.981Z,2023-05-04T21:16:44Z,4250593955,376,,4247742597,233,683,4247742527,177,,4247742533,56,Back,4247742531,182,,4247742529,178,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118187,932,52,2,83,33,5mbo4f0vps12dr0fcvjn3wyp5,1,2.8,50,2023-05-03T18:43:18.828Z,2023-05-04T21:17:06Z,4250594217,376,,,,,,,,,,,,,,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118257,934,1,2,83,36,5mbo4f0vps12dr0fcvjn3wyp5,1,15.4,58.8,2023-05-03T18:43:21.507Z,2023-05-04T21:17:13Z,4247742921,56,Back,4247742927,212,18.0,4247742919,123,,4247742923,140,18.5,4247742929,213,1.4,4247742925,141,84.8,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118295,935,1,2,83,39,5mbo4f0vps12dr0fcvjn3wyp5,1,21.1,83,2023-05-03T18:43:24.659Z,2023-05-03T18:43:29Z,4247743217,56,Back,4247743221,141,68.7,4247743219,140,23.6,4247743223,212,10.1,4247743225,213,5.0,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118325,936,1,2,83,43,5mbo4f0vps12dr0fcvjn3wyp5,0,30.9,71.7,2023-05-03T18:43:29.111Z,2023-05-04T09:41:04Z,4247743345,140,59.0,4247743349,212,46.5,4247743343,56,Right,4247743353,1,,4247743347,141,18.8,4247743351,213,5.4,4247743341,155,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118369,684,49,2,83,48,spvvjmk37iid7hsky9g3nce7,1,39.6,74.1,2023-05-03T18:43:33.858Z,2023-05-03T18:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118391,685,1,2,83,49,spvvjmk37iid7hsky9g3nce7,1,43.9,74.1,2023-05-03T18:43:34.258Z,2023-05-03T18:43:35Z,4247743733,56,Back,4247743735,140,43.7,4247743739,212,6.3,4247743737,141,64.8,4247743741,213,4.7,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118407,686,1,2,83,50,spvvjmk37iid7hsky9g3nce7,1,43.7,64.8,2023-05-03T18:43:35.618Z,2023-05-03T18:43:36Z,4247743827,141,50.9,4247743825,140,61.8,4247743831,213,5.8,4247743829,212,21.2,4247743823,56,Center,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118425,687,1,2,83,51,spvvjmk37iid7hsky9g3nce7,1,62,50.9,2023-05-03T18:43:36.833Z,2023-05-03T18:43:39Z,4247743945,213,4.4,4247743939,140,58.6,4247743943,212,11.5,4247743937,56,Center,4247743941,141,34.9,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118433,688,61,2,83,53,spvvjmk37iid7hsky9g3nce7,1,59.8,33.6,2023-05-03T18:43:38.892Z,2023-05-03T18:43:39Z,4247743983,56,Center,,,,,,,,,,,,,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118505,689,1,2,83,54,spvvjmk37iid7hsky9g3nce7,1,68.8,8.1,2023-05-03T18:43:40.178Z,2023-05-04T21:17:36Z,4247744369,140,65.4,4247744371,141,23.9,4247744373,212,11.3,4247744375,213,1.9,4247744367,56,Center,,,,,,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118511,690,1,2,83,59,spvvjmk37iid7hsky9g3nce7,1,57.6,30.1,2023-05-03T18:43:44.930Z,2023-05-03T18:43:45Z,4247744413,140,46.9,4247744419,213,3.9,4247744415,141,14.4,4247744411,56,Back,4247744417,212,15.5,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118551,691,1,2,84,0,spvvjmk37iid7hsky9g3nce7,1,46.9,14.4,2023-05-03T18:43:45.794Z,2023-05-03T18:43:48Z,4247744641,140,43.0,4247744647,213,1.9,4247744639,56,Back,4247744643,141,34.6,4247744645,212,14.3,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118599,692,1,2,84,3,spvvjmk37iid7hsky9g3nce7,1,44.2,34.9,2023-05-03T18:43:48.530Z,2023-05-03T18:43:52Z,4247744893,140,61.7,4247744895,141,33.6,4247744899,213,6.2,4247744891,56,Center,4247744897,212,18.4,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118631,693,1,2,84,6,spvvjmk37iid7hsky9g3nce7,1,67.9,34,2023-05-03T18:43:52.180Z,2023-05-03T18:43:54Z,4247745041,140,82.0,4247745037,155,,4247745047,213,0.5,4247745039,56,Center,4247745043,141,45.4,4247745045,212,16.7,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118673,694,1,2,84,9,spvvjmk37iid7hsky9g3nce7,0,81.9,45.8,2023-05-03T18:43:54.418Z,2023-05-03T18:43:57Z,4247745313,213,0.9,4247745303,141,74.5,4247745297,56,Center,4247745309,212,25.5,4247745295,168,,4247745299,140,97.5,4247745293,3,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118665,937,49,2,84,11,5mbo4f0vps12dr0fcvjn3wyp5,1,7.3,27.1,2023-05-03T18:43:56.756Z,2023-05-03T18:43:56Z,,,,,,,,,,,,,,,,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118775,938,1,2,84,15,5mbo4f0vps12dr0fcvjn3wyp5,1,8.6,42.5,2023-05-03T18:44:00.867Z,2023-05-03T18:44:04Z,4247745845,140,9.1,4247745849,212,15.0,4247745843,56,Back,4247745847,141,64.5,4247745851,213,1.5,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118795,939,1,2,84,18,5mbo4f0vps12dr0fcvjn3wyp5,1,19.5,65.4,2023-05-03T18:44:04.084Z,2023-05-03T18:44:05Z,4247745961,140,24.8,4247745967,213,0.6,4247745959,56,Back,4247745963,141,70.5,4247745965,212,6.6,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118871,940,1,2,84,20,5mbo4f0vps12dr0fcvjn3wyp5,1,24.8,70.5,2023-05-03T18:44:05.410Z,2023-05-04T09:41:07Z,4247746393,56,Back,4247746399,212,12.9,4247746395,140,14.1,4247746403,213,3.7,4247746397,141,61.1,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118981,941,1,2,84,25,5mbo4f0vps12dr0fcvjn3wyp5,1,25.1,75.3,2023-05-03T18:44:10.531Z,2023-05-03T18:44:16Z,4247746961,56,Back,4247746967,212,14.1,4247746963,140,38.0,4247746969,213,0.3,4247746965,141,80.9,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118993,942,4,2,84,31,5mbo4f0vps12dr0fcvjn3wyp5,1,61.2,92.5,2023-05-03T18:44:16.516Z,2023-05-03T18:44:18Z,4247747027,13,,4247747033,265,,4247747035,286,,4247747131,233,695,4247747029,56,Left,4247747031,152,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118997,695,4,2,84,31,spvvjmk37iid7hsky9g3nce7,0,38.8,7.5,2023-05-03T18:44:16.517Z,2023-05-03T18:44:18Z,4247747061,265,,4247747161,233,942,4247747055,13,,4247747059,152,,4247747063,285,,4247747057,56,Back,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119237,943,18,2,84,49,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-03T18:44:34.378Z,2023-05-03T18:44:35Z,4247748407,55,944,4247748347,59,7,4247748343,42,,4247748345,44,Forward,,,,,,,,,,,,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119241,944,19,2,84,49,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-03T18:44:34.379Z,2023-05-03T18:44:35Z,4247748375,42,,4247748381,59,47,4247748379,145,9,4247748387,44,Forward,4247748383,292,9,4247748385,293,1,4247748389,55,943,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543649073,1065,1,2,85,0,5mbo4f0vps12dr0fcvjn3wyp5,1,58.2,96.2,2023-05-03T18:44:45.895Z,2023-05-04T21:19:04Z,4250596033,189,,4250595987,213,3.6,4250595975,5,,4250595979,56,Back,4250595981,140,44.2,4250595985,212,16.2,4250595977,152,,4250595983,141,86.2,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119403,945,1,2,85,1,5mbo4f0vps12dr0fcvjn3wyp5,1,43,89.9,2023-05-03T18:44:47.204Z,2023-05-04T21:19:05Z,4247749277,212,24.1,4247749267,56,Back,4247749271,140,36.2,4247749281,213,4.4,4247749273,141,56.1,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119463,946,1,2,85,4,5mbo4f0vps12dr0fcvjn3wyp5,1,36,52.4,2023-05-03T18:44:49.557Z,2023-05-03T18:44:52Z,4247749587,213,5.4,4247749579,56,Right,4247749581,140,56.3,4247749585,212,33.2,4247749591,1,,4247749583,141,15.0,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119485,947,1,2,85,7,5mbo4f0vps12dr0fcvjn3wyp5,1,55.3,10.4,2023-05-03T18:44:52.773Z,2023-05-03T18:44:55Z,4247749709,141,8.6,4247749705,56,Right,4247749713,213,6.2,4247749707,140,64.2,4247749711,212,9.4,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119509,948,1,2,85,10,5mbo4f0vps12dr0fcvjn3wyp5,1,64.2,8.6,2023-05-03T18:44:55.539Z,2023-05-03T18:48:17Z,4247749873,212,7.9,4247749875,213,1.7,4247749867,56,Right,4247749869,140,62.9,4247749871,141,20.1,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119535,696,45,2,85,11,spvvjmk37iid7hsky9g3nce7,0,37.9,72.8,2023-05-03T18:44:56.392Z,2023-05-03T18:44:58Z,4247750049,233,949,4247749991,285,,4247749987,56,Back,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119529,949,3,2,85,11,5mbo4f0vps12dr0fcvjn3wyp5,1,62.1,27.2,2023-05-03T18:44:56.392Z,2023-05-04T21:19:55Z,4247750023,233,696,4250596769,464,,4247749959,56,Center,4247749961,286,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119553,950,1,2,85,12,5mbo4f0vps12dr0fcvjn3wyp5,1,63.5,24.1,2023-05-03T18:44:57.299Z,2023-05-03T18:44:58Z,4247750103,213,1.4,4247750093,141,51.3,4247750099,212,18.7,4247750087,56,Center,4247750089,140,66.3,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119613,951,1,2,85,13,5mbo4f0vps12dr0fcvjn3wyp5,1,68.5,62,2023-05-03T18:44:58.308Z,2023-05-04T09:41:09Z,4247750355,212,26.0,4247750349,141,87.4,4247750361,213,0.7,4247750335,56,Left,4247750341,140,87.0,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
