id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value
2549484637,735,1,2,80,57,5mbo4f0vps12dr0fcvjn3wyp5,1,24.2,31.8,2023-05-15T18:51:14.824Z,2023-05-15T18:51:17Z,4281685621,56,Back,4281685623,140,32.4,4281685625,141,51.2,4281685627,212,15.8,4281685629,213,1.0,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549484667,736,1,2,81,0,5mbo4f0vps12dr0fcvjn3wyp5,1,32.4,51.6,2023-05-15T18:51:17.415Z,2023-05-15T18:51:20Z,4281685797,213,1.7,4281685795,212,23.9,4281685793,141,86.3,4281685791,140,28.6,4281685789,56,Back,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549484685,737,1,2,81,3,5mbo4f0vps12dr0fcvjn3wyp5,1,28.3,89.9,2023-05-15T18:51:20.263Z,2023-05-15T18:51:22Z,4281685883,56,Back,4281685885,140,32.7,4281685889,212,14.4,4281685891,213,5.0,4281685887,141,69.9,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549484705,738,1,2,81,5,5mbo4f0vps12dr0fcvjn3wyp5,1,32.1,74.7,2023-05-15T18:51:22.504Z,2023-05-15T18:51:25Z,4281686007,212,13.3,4281686009,213,2.1,4281686005,141,91.4,4281686001,56,Back,4281686003,140,25.5,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549484721,739,1,2,81,8,5mbo4f0vps12dr0fcvjn3wyp5,0,25.5,88.7,2023-05-15T18:51:25.751Z,2023-05-15T18:51:26Z,4281686061,56,Back,4281686063,140,32.4,4281686067,212,7.9,4281686065,141,84.2,4281686069,213,5.9,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549484711,660,40,2,81,8,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T18:51:25.958Z,2023-05-15T18:51:26Z,4281686029,194,4k8cw1lmtdkcx1vetcwccnefp,4281686019,30,"b6xqk78ndtb9qmjtlavgj02qx, 9z851x28so30uk7ihonmrk79x, 9ha2m6934ior2yh2npdorg4b9, 2vfhae70oyyzm0qttlckworqi, 2erjnb3l5mngpxyicnzhk7phx, aq0upomgtrmvzxuvvw0n4rf9w, 4w0adddkbx4642lkebbcmxbzd, ckwgkqxv6u28byqau4rz47efp, 4k8cw1lmtdkcx1vetcwccnefp, 3ihcnb7xmqlsefg10xbdraqqd, ci4crclo00uz8rtudodhpwoh5, cnfkqyunacrm7mli650a3l3ze, 5lu7bn7uec3zjqpoi1x81gbu1, 1vla5l510mtb859zevvplneju, cyhahh7i66n9roydrquwo14pg, av9lz5umeimwlq7v4q4d7twr8",4281686027,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4281686025,130,8,4281686023,59,"1, 2, 17, 21, 13, 3, 11, 6, 9, 5, 14, 12, 15, 18, 22, 30",4281686021,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549484743,661,8,2,81,11,evf5hhqgnjhwjsth1m6pawxdp,1,72.2,10,2023-05-15T18:51:28.764Z,2023-05-15T18:51:28Z,4281686185,56,Right,,,,,,,,,,,,,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549484833,740,1,2,81,17,5mbo4f0vps12dr0fcvjn3wyp5,0,75.9,76.4,2023-05-15T18:51:34.616Z,2023-05-15T18:51:36Z,4281686613,212,17.9,4281686611,141,57.5,4281686615,213,5.5,4281686607,56,Center,4281686609,140,87.8,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549484905,662,12,2,81,20,evf5hhqgnjhwjsth1m6pawxdp,1,13.1,46.9,2023-05-15T18:51:37.514Z,2023-05-15T18:51:47Z,4281687037,213,6.1,4281687035,212,18.5,4281687031,140,30.4,4281687029,56,Back,4281687033,141,42.1,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549484907,741,1,2,81,22,5mbo4f0vps12dr0fcvjn3wyp5,1,71.6,62.1,2023-05-15T18:51:40.103Z,2023-05-15T18:52:17Z,4281687049,1,,4281687047,213,5.3,4281687039,56,Center,4281687045,212,34.1,4281687041,140,90.8,4281687043,141,21.6,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549484911,742,4,2,81,28,5mbo4f0vps12dr0fcvjn3wyp5,1,95.6,15.9,2023-05-15T18:51:46.137Z,2023-05-15T18:52:10Z,4281687067,13,,4281688091,294,,4281687069,56,Right,4281687089,233,663,4281687071,152,,4281687075,286,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549484909,663,4,2,81,28,evf5hhqgnjhwjsth1m6pawxdp,0,4.4,84.1,2023-05-15T18:51:46.138Z,2023-05-15T18:52:09Z,4281687093,233,742,4281687053,13,,4281687057,152,,4281687055,56,Back,4281687061,285,,4281688051,294,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485121,664,43,2,81,56,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T18:52:13.754Z,2023-05-15T18:52:17Z,4281688407,144,61,4281688247,56,Back,,,,,,,,,,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485205,744,1,2,82,4,5mbo4f0vps12dr0fcvjn3wyp5,0,93.7,12.9,2023-05-15T18:52:21.480Z,2023-05-15T19:03:12Z,4281688699,56,Center,4281688695,155,,4281688707,213,1.6,4281688697,152,,4281688705,212,17.4,4281688701,140,94.0,4281688691,2,,4281688693,5,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,4281688703,141,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485221,666,12,2,82,6,evf5hhqgnjhwjsth1m6pawxdp,1,3.6,58.7,2023-05-15T18:52:23.483Z,2023-05-15T18:52:26Z,4281688841,15,,4281688801,141,70.6,4281688803,212,13.7,4281688805,213,0.6,4281688799,140,14.1,4281688797,56,Back,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485249,745,15,2,82,8,5mbo4f0vps12dr0fcvjn3wyp5,1,83.1,33.9,2023-05-15T18:52:26.081Z,2023-05-15T19:03:37Z,4281689753,80,,4281689677,82,,4281689763,147,38.4,4281689761,146,88.8,4281689755,102,47.5,4281689757,103,19,4281689673,20,,4281689671,24,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,4281689765,230,97.8,4281689767,231,44.8,4281688945,63,4281688947,56,4281691877,233,667,4281689759,458,,,,,,,,,,,,,,,,,,,Center,
2549485269,667,10,2,82,8,evf5hhqgnjhwjsth1m6pawxdp,1,8.5,32.7,2023-05-15T18:52:26.181Z,2023-05-15T19:03:38Z,4281691909,233,745,4281691827,94,,4281689039,56,Back,,,,,,,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485287,668,12,2,82,9,evf5hhqgnjhwjsth1m6pawxdp,1,1,20.3,2023-05-15T18:52:26.987Z,2023-05-15T19:03:40Z,4281689157,212,15.0,4281689135,56,Back,4281689151,141,0.0,4281689199,167,,4281689161,213,4.8,4281689147,140,2.9,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485293,669,5,2,82,12,evf5hhqgnjhwjsth1m6pawxdp,0,4.4,-1.2,2023-05-15T18:52:29.396Z,2023-05-15T19:03:44Z,4281689191,56,Back,4281689193,347,,4281689717,233,746,,,,,,,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485383,746,5,2,82,12,5mbo4f0vps12dr0fcvjn3wyp5,1,95.6,101.2,2023-05-15T18:52:29.396Z,2023-05-15T19:11:56Z,4281689657,347,,4281689655,56,Left,4281689693,233,669,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485463,747,1,2,82,33,5mbo4f0vps12dr0fcvjn3wyp5,1,90.2,100,2023-05-15T18:52:50.759Z,2023-05-15T18:52:52Z,4281690125,140,91.2,4281690127,141,87.8,4281690121,107,,4281690123,56,Left,4281690129,212,9.7,4281690131,213,4.8,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485489,748,1,2,82,35,5mbo4f0vps12dr0fcvjn3wyp5,0,90.7,83,2023-05-15T18:52:52.615Z,2023-05-15T18:52:56Z,4281690277,141,42.1,4281690275,140,91.8,4281690395,233,670,4281690269,2,,4281690273,56,Center,4281690271,155,,4281690281,213,4.8,4281690279,212,27.8,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485513,670,11,2,82,38,evf5hhqgnjhwjsth1m6pawxdp,0,6.3,59.4,2023-05-15T18:52:55.772Z,2023-05-15T18:52:56Z,4281690359,56,Back,4281690361,88,,4281690411,233,748,,,,,,,,,,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485533,671,49,2,82,40,evf5hhqgnjhwjsth1m6pawxdp,1,7.1,55.7,2023-05-15T18:52:57.868Z,2023-05-15T18:52:57Z,,,,,,,,,,,,,,,,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485577,672,1,2,82,41,evf5hhqgnjhwjsth1m6pawxdp,0,7.1,55.7,2023-05-15T18:52:58.666Z,2023-05-15T18:53:01Z,4281690741,141,96.8,4281690747,213,0.4,4281690745,212,77.2,4281690739,140,75.6,4281690737,56,Left,4281690749,1,,4281690735,157,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485603,749,49,2,82,45,5mbo4f0vps12dr0fcvjn3wyp5,1,35.2,15.6,2023-05-15T18:53:02.616Z,2023-05-15T18:53:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485643,750,1,2,82,46,5mbo4f0vps12dr0fcvjn3wyp5,1,33.2,23.1,2023-05-15T18:53:03.879Z,2023-05-15T18:53:05Z,4281691021,140,32.7,4281691023,141,42.8,4281691027,213,1.6,4281691025,212,13.4,4281691019,56,Back,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485735,751,1,2,82,50,5mbo4f0vps12dr0fcvjn3wyp5,1,32.7,42.8,2023-05-15T18:53:07.528Z,2023-05-15T18:53:14Z,4281691535,213,1.4,4281691533,212,28.0,4281691531,141,83.0,4281691527,56,Back,4281691529,140,38.5,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485741,752,1,2,82,57,5mbo4f0vps12dr0fcvjn3wyp5,1,57.7,87.7,2023-05-15T18:53:14.280Z,2023-05-15T19:04:23Z,4281691575,213,4.3,4281691571,141,51.8,4281691569,140,46.3,4281691567,56,Back,4281691573,212,27.2,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485823,753,1,2,82,59,5mbo4f0vps12dr0fcvjn3wyp5,1,50.6,41.9,2023-05-15T18:53:17.112Z,2023-05-15T18:53:23Z,4281691983,212,18.1,4281691979,140,56.6,4281691977,56,Right,4281691981,141,17.0,4281691985,213,5.1,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485855,754,1,2,83,5,5mbo4f0vps12dr0fcvjn3wyp5,1,61.5,25.3,2023-05-15T18:53:23.032Z,2023-05-15T18:53:25Z,4281692183,212,17.2,4281692179,140,46.3,4281692181,141,34.8,4281692177,56,Back,4281692185,213,2.8,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485871,755,1,2,83,8,5mbo4f0vps12dr0fcvjn3wyp5,1,48.3,38,2023-05-15T18:53:25.784Z,2023-05-15T18:53:27Z,4281692259,56,Center,4281692263,141,41.5,4281692261,140,60.8,4281692267,213,0.2,4281692265,212,13.3,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485875,756,1,2,83,10,5mbo4f0vps12dr0fcvjn3wyp5,1,60.8,41.5,2023-05-15T18:53:27.592Z,2023-05-15T18:53:28Z,4281692295,213,3.3,4281692293,212,15.1,4281692315,156,,4281692289,140,46.7,4281692287,56,Back,4281692291,141,37.1,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485893,757,1,2,83,12,5mbo4f0vps12dr0fcvjn3wyp5,0,47.1,31.8,2023-05-15T18:53:29.896Z,2023-05-15T19:04:30Z,4281692441,56,Center,4281692443,140,70.0,4281692445,141,40.7,4281692449,213,0.2,4281692447,212,24.8,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485917,673,49,2,83,16,evf5hhqgnjhwjsth1m6pawxdp,1,22.3,72.7,2023-05-15T18:53:34.010Z,2023-05-15T18:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485921,674,1,2,83,17,evf5hhqgnjhwjsth1m6pawxdp,1,22.3,72.7,2023-05-15T18:53:34.202Z,2023-05-15T18:53:35Z,4281692581,213,6.3,4281692577,141,72.3,4281692579,212,13.1,4281692575,140,34.8,4281692573,56,Back,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485955,675,1,2,83,17,evf5hhqgnjhwjsth1m6pawxdp,1,34.8,72.3,2023-05-15T18:53:34.906Z,2023-05-15T18:53:38Z,4281692795,213,1.2,4281692793,212,16.7,4281692787,56,Back,4281692791,141,95.3,4281692789,140,40.4,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485997,676,1,2,83,21,evf5hhqgnjhwjsth1m6pawxdp,0,37.1,98,2023-05-15T18:53:38.234Z,2023-05-15T18:53:41Z,4281693013,212,40.1,4281693011,141,95.7,4281693015,213,6.2,4281693017,1,,4281693009,140,75.3,4281693007,56,Left,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485991,758,49,2,83,24,5mbo4f0vps12dr0fcvjn3wyp5,1,33.6,8.6,2023-05-15T18:53:41.289Z,2023-05-15T18:53:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486055,759,1,2,83,26,5mbo4f0vps12dr0fcvjn3wyp5,1,32.3,13.2,2023-05-15T18:53:43.848Z,2023-05-15T18:53:47Z,4281693299,213,1.7,4281693295,141,45.7,4281693297,212,22.2,4281693291,56,Back,4281693293,140,29.9,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486071,760,1,2,83,30,5mbo4f0vps12dr0fcvjn3wyp5,1,30.2,51.2,2023-05-15T18:53:47.640Z,2023-05-15T18:53:50Z,4281693341,141,62.9,4281693343,212,11.1,4281693345,213,0.8,4281693339,140,37.6,4281693337,56,Back,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486091,761,1,2,83,32,5mbo4f0vps12dr0fcvjn3wyp5,1,39.8,66.6,2023-05-15T18:53:49.896Z,2023-05-15T18:53:53Z,4281693451,140,57.6,4281693453,141,91.5,4281693449,56,Left,4281693455,212,25.2,4281693457,213,0.7,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486117,762,1,2,83,36,5mbo4f0vps12dr0fcvjn3wyp5,1,61.4,92,2023-05-15T18:53:53.320Z,2023-05-15T18:53:55Z,4281693587,141,77.5,4281693591,213,4.8,4281693589,212,9.9,4281693585,140,62.3,4281693583,56,Center,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486139,763,1,2,83,38,5mbo4f0vps12dr0fcvjn3wyp5,1,59.2,77,2023-05-15T18:53:55.384Z,2023-05-15T18:53:58Z,4281693715,141,71.4,4281693719,213,3.4,4281693717,212,12.6,4281693713,140,47.8,4281693711,56,Back,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486177,764,1,2,83,40,5mbo4f0vps12dr0fcvjn3wyp5,0,48.3,70.3,2023-05-15T18:53:57.945Z,2023-05-15T19:04:40Z,4281693955,1,,4281693951,212,62.9,4281693953,213,5.4,4281693949,141,0.0,4281693941,155,,4281693943,196,,4281693947,140,86.3,4281693945,56,Right,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486181,677,5,2,83,44,evf5hhqgnjhwjsth1m6pawxdp,1,16.8,102,2023-05-15T18:54:02.105Z,2023-05-15T19:11:56Z,4281693969,56,Back,4281694001,233,765,4281693971,347,,,,,,,,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486187,765,5,2,83,44,5mbo4f0vps12dr0fcvjn3wyp5,0,83.2,-2,2023-05-15T18:54:02.105Z,2023-05-15T18:54:03Z,4281694009,233,677,4281693991,347,,4281693989,56,Right,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486367,766,18,2,84,10,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T18:54:27.538Z,2023-05-15T18:54:28Z,4281695033,55,767,4281694973,42,,4281694979,59,8,4281694977,44,Midfielder,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486373,767,19,2,84,10,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T18:54:27.539Z,2023-05-15T18:54:28Z,4281695013,55,766,4281695011,44,Midfielder,4281694999,42,,4281695009,293,3,4281695003,145,7,4281695005,59,10,4281695007,292,7,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486409,768,18,2,84,16,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T18:54:34.064Z,2023-05-15T18:54:34Z,4281695217,59,22,4281695215,44,Midfielder,4281695213,42,,4281695275,55,769,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486413,769,19,2,84,16,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T18:54:34.065Z,2023-05-15T18:54:35Z,4281695243,44,Midfielder,4281695241,293,3,4281695245,55,768,4281695239,292,7,4281695231,42,,4281695235,145,11,4281695237,59,4,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486485,678,1,2,84,24,evf5hhqgnjhwjsth1m6pawxdp,1,23,100,2023-05-15T18:54:41.355Z,2023-05-15T18:54:43Z,4281695575,213,5.9,4281695573,212,15.9,4281695567,56,Back,4281695565,107,,4281695569,140,37.0,4281695571,141,92.9,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486503,679,1,2,84,26,evf5hhqgnjhwjsth1m6pawxdp,0,36.3,92.7,2023-05-15T18:54:43.323Z,2023-05-15T18:54:46Z,4281695657,168,,4281695663,141,94.5,4281695659,56,Back,4281695655,3,,4281695661,140,41.2,4281695667,213,0.2,4281695665,212,5.3,,,,4k8cw1lmtdkcx1vetcwccnefp,M. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486509,770,44,2,84,27,5mbo4f0vps12dr0fcvjn3wyp5,1,60,8,2023-05-15T18:54:44.840Z,2023-05-15T19:05:10Z,4281695677,56,Right,4281695681,286,,4281695733,233,680,,,,,,,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486511,680,44,2,84,27,evf5hhqgnjhwjsth1m6pawxdp,0,40,92,2023-05-15T18:54:44.841Z,2023-05-15T18:54:47Z,4281695763,233,770,4281695693,285,,4281695691,56,Back,,,,,,,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486515,771,1,2,84,27,5mbo4f0vps12dr0fcvjn3wyp5,0,61.3,10.6,2023-05-15T18:54:45.144Z,2023-05-15T19:05:13Z,4281695747,212,4.7,4281695745,141,16.8,4281695739,3,,4281695743,140,63.3,4281695741,56,Right,4281695749,213,1.1,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486523,681,61,2,84,30,evf5hhqgnjhwjsth1m6pawxdp,0,39.2,81.7,2023-05-15T18:54:47.627Z,2023-05-15T18:54:47Z,4281695785,56,Back,,,,,,,,,,,,,,,,,,,,,,4k8cw1lmtdkcx1vetcwccnefp,M. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486529,772,1,2,84,30,5mbo4f0vps12dr0fcvjn3wyp5,0,60,26.8,2023-05-15T18:54:48.056Z,2023-05-15T19:05:35Z,4281695817,56,Center,4281695823,212,7.0,4281695819,140,66.1,4281695821,141,22.8,4281695825,213,5.9,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486551,682,1,2,84,32,evf5hhqgnjhwjsth1m6pawxdp,1,35.9,90.3,2023-05-15T18:54:49.419Z,2023-05-15T18:54:50Z,4281695913,141,93.5,4281695911,140,37.2,4281695915,212,2.6,4281695917,213,1.0,4281695909,56,Back,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486575,683,1,2,84,32,evf5hhqgnjhwjsth1m6pawxdp,1,37.2,93.5,2023-05-15T18:54:50.154Z,2023-05-15T18:54:54Z,4281696075,213,3.0,4281696071,141,95.6,4281696069,140,24.9,4281696073,212,13.0,4281696067,56,Back,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486595,684,1,2,84,37,evf5hhqgnjhwjsth1m6pawxdp,1,26.7,94.5,2023-05-15T18:54:54.314Z,2023-05-15T18:54:56Z,4281696175,212,19.7,4281696177,213,4.0,4281696171,140,14.6,4281696173,141,72.3,4281696169,56,Back,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486617,685,1,2,84,38,evf5hhqgnjhwjsth1m6pawxdp,1,14.6,72.3,2023-05-15T18:54:55.947Z,2023-05-15T18:54:59Z,4281696271,56,Back,4281696273,140,14.7,4281696277,212,19.3,4281696275,141,43.9,4281696279,213,4.7,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486627,686,1,2,84,42,evf5hhqgnjhwjsth1m6pawxdp,0,21.2,31.6,2023-05-15T18:54:59.483Z,2023-05-15T18:55:02Z,4281696363,1,,4281696359,212,41.1,4281696361,213,6.0,4281696353,56,Right,4281696351,155,,4281696357,141,15.5,4281696355,140,58.9,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
