id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2531211591,770,6,2,75,21,bqtquhot4yruw677rkc607lk6,0,2.8,90.2,2023-04-09T17:08:44.644Z,2023-04-11T11:21:55Z,4177345557,56,Back,4177345599,233,641,4177345559,73,,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531211731,642,1,2,75,47,evf5hhqgnjhwjsth1m6pawxdp,0,99.5,0.5,2023-04-09T17:09:10.357Z,2023-04-11T11:22:04Z,4177346365,212,31.3,4177346351,2,,4177346357,223,,4177346363,141,45.5,4177346359,56,Center,4177346367,213,1.8,4182724623,72,,4177346361,140,93.4,9ha2m6934ior2yh2npdorg4b9,O. Wendt,4177346355,155,4177346353,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531211743,771,12,2,75,51,bqtquhot4yruw677rkc607lk6,1,7.8,56.5,2023-04-09T17:09:14.232Z,2023-04-09T17:09:46Z,4177346441,140,30.9,4177346447,213,6.0,4177346445,212,25.1,4177346475,15,,4177346439,56,Back,4177346443,141,46.8,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531211785,643,1,2,75,56,evf5hhqgnjhwjsth1m6pawxdp,0,71.2,80.8,2023-04-09T17:09:18.868Z,2023-04-09T17:09:19Z,4177346679,56,Left,4177346683,141,89.6,4177346685,212,15.8,4177346687,213,0.4,4177346681,140,85.1,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531211795,772,12,2,75,57,bqtquhot4yruw677rkc607lk6,1,16.4,11.2,2023-04-09T17:09:20.383Z,2023-04-09T17:09:31Z,4177347221,212,3.1,4177347219,141,7.1,4177346735,56,Back,4177347217,140,15.2,4177347223,213,4.3,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531211797,644,61,2,75,57,evf5hhqgnjhwjsth1m6pawxdp,1,85.1,89.6,2023-04-09T17:09:20.658Z,2023-04-09T17:09:20Z,4177346765,56,Left,,,,,,,,,,,,,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531211803,645,5,2,75,58,evf5hhqgnjhwjsth1m6pawxdp,0,85.2,101.4,2023-04-09T17:09:21.437Z,2023-04-09T17:09:24Z,4177346919,233,773,4177346799,347,,4177346795,56,Left,,,,,,,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531211827,773,5,2,75,58,bqtquhot4yruw677rkc607lk6,1,14.8,-1.4,2023-04-09T17:09:21.437Z,2023-04-09T17:10:27Z,4177346895,233,645,4177346877,56,Back,4177346879,347,,,,,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212017,774,1,2,76,20,bqtquhot4yruw677rkc607lk6,1,20.9,0,2023-04-09T17:09:43.703Z,2023-04-11T11:22:35Z,4177347879,212,9.5,4177347877,141,11.4,4177347871,107,,4177347873,56,Back,4177347875,140,24.1,4177347881,213,1.2,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212025,775,1,2,76,21,bqtquhot4yruw677rkc607lk6,1,24.1,11.4,2023-04-09T17:09:44.623Z,2023-04-09T17:09:45Z,4177347933,213,4.6,4177347927,140,23.5,4177347925,56,Back,4177347931,212,4.7,4177347929,141,4.6,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212031,776,1,2,76,22,bqtquhot4yruw677rkc607lk6,0,23.5,4.6,2023-04-09T17:09:45.681Z,2023-04-11T12:01:05Z,4177347949,213,0.0,4177347941,56,Back,4182726177,286,,4177347947,212,4.1,4182807751,233,646,4177347951,1,,4177347939,157,,4177347943,140,27.4,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,4182726175,236,4177347945,141,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,
2531212027,646,74,2,76,22,evf5hhqgnjhwjsth1m6pawxdp,1,76.9,93.9,2023-04-09T17:09:45.682Z,2023-04-11T12:01:06Z,4177347937,56,Left,4182807763,233,776,4182725951,285,,,,,,,,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212039,647,5,2,76,24,evf5hhqgnjhwjsth1m6pawxdp,0,80.8,101.8,2023-04-09T17:09:47.198Z,2023-04-09T17:09:49Z,4177347987,347,,4177347985,56,Left,4177348095,233,777,,,,,,,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212045,777,5,2,76,24,bqtquhot4yruw677rkc607lk6,1,19.2,-1.8,2023-04-09T17:09:47.198Z,2023-04-09T17:10:27Z,4177348023,347,,4177348021,56,Back,4177348053,233,647,,,,,,,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212139,778,1,2,76,37,bqtquhot4yruw677rkc607lk6,0,25.4,0,2023-04-09T17:10:00.159Z,2023-04-09T17:10:02Z,4177348579,213,0.3,4177348565,140,44.4,4177348561,56,Back,4177348557,107,,4177348571,141,7.7,4177348575,212,20.8,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212157,648,61,2,76,40,evf5hhqgnjhwjsth1m6pawxdp,0,63.3,91.1,2023-04-09T17:10:03.373Z,2023-04-09T17:10:03Z,4177348677,56,Left,,,,,,,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212187,779,1,2,76,41,bqtquhot4yruw677rkc607lk6,1,44.1,10.3,2023-04-09T17:10:04.319Z,2023-04-09T17:10:07Z,4177348851,212,5.4,4177348847,140,40.8,4177348845,56,Back,4177348853,213,4.0,4177348849,141,4.3,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212189,780,4,2,76,44,bqtquhot4yruw677rkc607lk6,1,38.1,4.4,2023-04-09T17:10:06.812Z,2023-04-09T17:10:08Z,4177348871,152,,4177348869,56,Back,4177348881,233,649,4177348875,286,,4177348867,13,,4177348873,265,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212185,649,4,2,76,44,evf5hhqgnjhwjsth1m6pawxdp,0,61.9,95.6,2023-04-09T17:10:06.813Z,2023-04-09T17:10:09Z,4177348835,13,,4177348841,265,,4177348837,56,Left,4177348843,285,,4177348839,152,,4177348911,233,780,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212459,781,1,2,77,10,bqtquhot4yruw677rkc607lk6,1,47.7,8.8,2023-04-09T17:10:33.577Z,2023-04-09T17:10:37Z,4177350533,56,Center,4177350535,140,79.4,4177350539,212,37.0,4177350527,5,,4177350553,213,0.5,4177350529,155,,4177350531,152,,4177350555,1,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,4177350537,141,,,,,,,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,
2531212471,782,1,2,77,14,bqtquhot4yruw677rkc607lk6,1,79.1,33.4,2023-04-09T17:10:37.279Z,2023-04-11T11:23:56Z,4177350617,56,Center,4177350623,212,10.6,4177352575,210,15,4177350625,213,1.4,4177350619,140,80.8,4177350621,141,48.8,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2531212481,783,15,2,77,16,bqtquhot4yruw677rkc607lk6,1,81,48.5,2023-04-09T17:10:39.167Z,2023-04-11T11:23:56Z,4177352621,231,50.2,4177350653,56,Center,4177352613,215,,4177352615,146,84.5,4177350649,22,,4177352619,230,98.1,4177352617,147,48.9,4177352611,103,19,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,4177350651,18,4177352603,29,4177352605,55,782,4177352609,102,4177351799,82,,,,50.8,4177351787,20,4177352601,78,,4177352711,233,,,,,,,,,650,,,,
2531212479,650,10,2,77,16,evf5hhqgnjhwjsth1m6pawxdp,1,13.8,54.3,2023-04-09T17:10:39.267Z,2023-04-09T17:11:20Z,4177350643,94,,4177350645,56,Back,4177351849,233,783,,,,,,,,,,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212487,784,43,2,77,18,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T17:10:41.218Z,2023-04-09T17:11:26Z,4177350691,56,Center,4177353191,144,61,,,,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212509,651,61,2,77,19,evf5hhqgnjhwjsth1m6pawxdp,1,15,54.9,2023-04-09T17:10:42.165Z,2023-04-09T17:10:42Z,4177350797,56,Back,,,,,,,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212523,652,49,2,77,21,evf5hhqgnjhwjsth1m6pawxdp,1,34,36.1,2023-04-09T17:10:44.085Z,2023-04-09T17:11:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212535,653,1,2,77,21,evf5hhqgnjhwjsth1m6pawxdp,1,34,36.1,2023-04-09T17:10:44.253Z,2023-04-09T17:10:45Z,4177350933,141,8.2,4177350935,212,19.9,4177350937,213,5.0,4177350931,140,39.6,4177350929,56,Back,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212547,654,1,2,77,22,evf5hhqgnjhwjsth1m6pawxdp,0,39.6,8.2,2023-04-09T17:10:45.349Z,2023-04-09T17:10:47Z,4177351003,141,5.8,4177350999,56,Right,4177351001,140,62.3,4177351007,213,6.2,4177351005,212,23.9,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212555,785,8,2,77,26,bqtquhot4yruw677rkc607lk6,1,37.3,88.3,2023-04-09T17:10:48.991Z,2023-04-11T11:24:11Z,4182729365,385,,4177351051,56,Back,,,,,,,,,,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212573,655,61,2,77,27,evf5hhqgnjhwjsth1m6pawxdp,1,62.4,5.8,2023-04-09T17:10:50.333Z,2023-04-09T17:10:50Z,4177351159,56,Right,,,,,,,,,,,,,,,,,,,,,,3zuutaowhz53ivr0i5sg5y8t0,H. Carneil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212583,656,5,2,77,28,evf5hhqgnjhwjsth1m6pawxdp,0,60.6,-2,2023-04-09T17:10:50.989Z,2023-04-09T17:10:52Z,4177351199,347,,4177351197,56,Right,4177351283,233,786,,,,,,,,,,,,,,,,3zuutaowhz53ivr0i5sg5y8t0,H. Carneil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212585,786,5,2,77,28,bqtquhot4yruw677rkc607lk6,1,39.4,102,2023-04-09T17:10:50.989Z,2023-04-09T17:17:53Z,4177351251,233,656,4177351201,56,Back,4177351203,347,,,,,,,,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212815,787,1,2,77,50,bqtquhot4yruw677rkc607lk6,1,41.7,100,2023-04-09T17:11:13.391Z,2023-04-09T17:11:15Z,4177352513,213,3.7,4177352503,107,,4177352521,189,,4177352505,56,Back,4177352509,141,85.9,4177352511,212,20.6,4177352507,140,24.9,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212825,788,1,2,77,52,bqtquhot4yruw677rkc607lk6,1,23.6,83,2023-04-09T17:11:15.727Z,2023-04-09T17:12:39Z,4177352579,140,7.4,4177352583,212,25.9,4177352577,56,Back,4177352585,213,4.0,4177357401,189,,4177352581,141,54.2,,,,,,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212833,789,1,2,77,54,bqtquhot4yruw677rkc607lk6,1,7.5,54.6,2023-04-09T17:11:17.296Z,2023-04-09T17:11:18Z,4177352651,212,32.0,4177352647,140,18.8,4177352649,141,10.9,4177352645,56,Back,4177352653,213,5.1,4177352643,155,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212837,790,1,2,77,55,bqtquhot4yruw677rkc607lk6,0,24.6,4.8,2023-04-09T17:11:18.295Z,2023-04-09T17:13:53Z,4177352673,212,15.3,4177352667,56,Back,4177352665,3,,4177352675,213,0.1,4177352669,140,39.0,4177352671,141,8.1,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212849,657,8,2,77,56,evf5hhqgnjhwjsth1m6pawxdp,1,64.1,86.9,2023-04-09T17:11:19.316Z,2023-04-11T11:24:43Z,4177352735,56,Left,4182730555,385,,,,,,,,,,,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212871,791,61,2,77,57,bqtquhot4yruw677rkc607lk6,1,31.2,13.7,2023-04-09T17:11:19.903Z,2023-04-09T17:13:35Z,4177352831,56,Back,,,,,,,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212917,792,1,2,77,58,bqtquhot4yruw677rkc607lk6,1,24.9,9.4,2023-04-09T17:11:21.695Z,2023-04-09T17:13:50Z,4177353053,212,11.2,4177353045,155,,4177353055,213,6.2,4177353049,140,35.6,4177353047,56,Back,4177353051,141,8.8,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212925,793,3,2,77,59,bqtquhot4yruw677rkc607lk6,0,36.1,19.6,2023-04-09T17:11:22.718Z,2023-04-11T11:24:50Z,4177353093,286,,4177353181,233,658,4177353091,56,Back,4182730753,465,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212897,658,7,2,77,59,evf5hhqgnjhwjsth1m6pawxdp,1,63.9,80.4,2023-04-09T17:11:22.719Z,2023-04-11T11:25:08Z,4177352931,285,,4177352929,56,Left,4177353147,233,793,4182731497,384,,,,,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212929,659,1,2,78,2,evf5hhqgnjhwjsth1m6pawxdp,0,58,83.5,2023-04-09T17:11:25.205Z,2023-04-09T17:11:29Z,4177353095,56,Left,4177353385,286,,4177353379,236,,4177353103,213,1.2,4177353101,212,3.4,4177353381,233,794,4177353097,140,59.3,4177353099,141,88.0,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212971,794,74,2,78,2,bqtquhot4yruw677rkc607lk6,1,43.6,8,2023-04-09T17:11:25.206Z,2023-04-09T17:24:34Z,4177353395,233,659,4177353321,285,,4177353319,56,Back,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214997,700,61,2,78,3,evf5hhqgnjhwjsth1m6pawxdp,1,53.4,90.3,2023-04-09T17:11:26.357Z,2023-04-09T17:15:02Z,4177365643,56,Left,,,,,,,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212949,660,49,2,78,4,evf5hhqgnjhwjsth1m6pawxdp,1,45.1,94.4,2023-04-09T17:11:27.518Z,2023-04-09T17:11:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212977,661,1,2,78,4,evf5hhqgnjhwjsth1m6pawxdp,1,45.1,94.4,2023-04-09T17:11:27.725Z,2023-04-09T17:11:29Z,4177353343,56,Back,4177353345,140,44.6,4177353349,212,4.9,4177353351,213,4.6,4177353347,141,87.2,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212991,662,1,2,78,6,evf5hhqgnjhwjsth1m6pawxdp,0,45,89.6,2023-04-09T17:11:28.981Z,2023-04-09T17:11:30Z,4177353423,212,17.7,4177353417,56,Left,4177353425,213,0.5,4177353419,140,60.1,4177353421,141,100.0,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531212999,663,5,2,78,6,evf5hhqgnjhwjsth1m6pawxdp,0,61.4,101.6,2023-04-09T17:11:29.240Z,2023-04-09T17:17:53Z,4177354391,233,795,4177353471,347,,4177353469,56,Left,,,,,,,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213097,795,5,2,78,6,bqtquhot4yruw677rkc607lk6,1,38.6,-1.6,2023-04-09T17:11:29.240Z,2023-04-09T17:11:46Z,4177354381,233,663,4177353981,347,,4177353979,56,Back,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213221,796,1,2,78,26,bqtquhot4yruw677rkc607lk6,1,39.4,0,2023-04-09T17:11:49.607Z,2023-04-09T17:11:51Z,4177354707,141,17.3,4177354711,213,1.1,4177354701,107,,4177354709,212,14.6,4177354705,140,46.2,4177354703,56,Back,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213269,797,1,2,78,28,bqtquhot4yruw677rkc607lk6,1,46.2,17.3,2023-04-09T17:11:51.183Z,2023-04-09T17:11:54Z,4177354945,140,45.9,4177354943,56,Back,4177354941,3,,4177354947,141,8.5,4177354951,213,4.7,4177354949,212,6.0,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213275,798,3,2,78,31,bqtquhot4yruw677rkc607lk6,0,43.8,11.4,2023-04-09T17:11:54.207Z,2023-04-11T11:26:01Z,4182733021,464,,4177354983,56,Back,4177354987,286,,4177355113,233,664,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213289,664,7,2,78,31,evf5hhqgnjhwjsth1m6pawxdp,0,56.2,88.6,2023-04-09T17:11:54.208Z,2023-04-11T11:26:09Z,4182733097,384,,4177355077,285,,4177355105,233,798,4177355075,56,Left,,,,,,,,,,,,,3zuutaowhz53ivr0i5sg5y8t0,H. Carneil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213305,799,3,2,78,32,bqtquhot4yruw677rkc607lk6,0,41.8,11.8,2023-04-09T17:11:55.565Z,2023-04-11T11:26:19Z,4182733589,464,,4177355231,233,665,4177355139,286,,4177355137,56,Back,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213307,665,7,2,78,32,evf5hhqgnjhwjsth1m6pawxdp,1,58.2,88.2,2023-04-09T17:11:55.566Z,2023-04-11T11:26:22Z,4182733697,384,,4177355215,233,799,4177355141,56,Left,4177355145,285,,,,,,,,,,,,,,3zuutaowhz53ivr0i5sg5y8t0,H. Carneil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213309,666,49,2,78,33,evf5hhqgnjhwjsth1m6pawxdp,1,56.3,93.2,2023-04-09T17:11:56.767Z,2023-04-09T17:11:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213315,667,1,2,78,34,evf5hhqgnjhwjsth1m6pawxdp,0,56.3,93.2,2023-04-09T17:11:56.973Z,2023-04-09T17:11:59Z,4177355375,233,800,4177355193,213,6.1,4177355373,236,,4177355185,56,Left,4177355189,141,92.4,4177355191,212,2.7,4177355187,140,58.8,4177355379,286,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213341,800,74,2,78,34,bqtquhot4yruw677rkc607lk6,1,43.9,5.5,2023-04-09T17:11:56.974Z,2023-04-09T17:24:34Z,4177355413,233,667,4177355335,56,Back,4177355337,285,,,,,,,,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213857,811,50,2,78,35,bqtquhot4yruw677rkc607lk6,1,43.6,3.4,2023-04-09T17:11:58.228Z,2023-04-09T17:13:07Z,4177359235,233,668,4177359185,286,,4177359183,56,Back,,,,,,,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213347,668,7,2,78,35,evf5hhqgnjhwjsth1m6pawxdp,0,56.4,96.6,2023-04-09T17:11:58.229Z,2023-04-11T11:26:32Z,4177359213,233,811,4182734093,385,,4177357871,285,,4177355349,56,Left,,,,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213375,801,12,2,78,37,bqtquhot4yruw677rkc607lk6,1,30.8,4.7,2023-04-09T17:11:59.944Z,2023-04-09T17:12:08Z,4177355517,15,,4177355507,56,Back,4177355511,141,0.0,4177355557,167,,4177355509,140,31.4,4177355515,213,4.8,4177355513,212,4.6,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213363,669,5,2,78,37,evf5hhqgnjhwjsth1m6pawxdp,1,68.2,101.8,2023-04-09T17:12:00.397Z,2023-04-09T17:12:02Z,4177355451,347,,4177355559,233,802,4177355449,56,Left,,,,,,,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213381,802,5,2,78,37,bqtquhot4yruw677rkc607lk6,0,31.8,-1.8,2023-04-09T17:12:00.397Z,2023-04-09T17:17:54Z,4177355531,56,Back,4177355533,347,,4177355563,233,669,,,,,,,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213453,670,1,2,78,41,evf5hhqgnjhwjsth1m6pawxdp,1,69,100,2023-04-09T17:12:04.580Z,2023-04-09T17:12:11Z,4177355905,1,,4177355895,56,Center,4177355893,107,,4177355903,213,4.9,4177355901,212,23.7,4177355897,140,73.5,4177355899,141,67.6,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213461,671,1,2,78,48,evf5hhqgnjhwjsth1m6pawxdp,1,74.3,83.5,2023-04-09T17:12:10.901Z,2023-04-09T17:12:12Z,4177355965,213,0.8,4177355957,56,Left,4177355959,140,81.5,4177355963,212,11.2,4177355961,141,95.7,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213487,672,1,2,78,49,evf5hhqgnjhwjsth1m6pawxdp,1,81.5,95.7,2023-04-09T17:12:12.613Z,2023-04-09T17:12:14Z,4177356105,140,88.4,4177356103,56,Left,4177356107,141,79.7,4177356111,213,5.3,4177356109,212,13.1,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213493,673,1,2,78,51,evf5hhqgnjhwjsth1m6pawxdp,0,92.2,81.4,2023-04-09T17:12:14.580Z,2023-04-11T11:27:23Z,4177356147,213,4.9,4177356135,2,,4177356141,140,94.7,4182735867,72,,4177356145,212,11.8,4182735865,386,,4177356139,56,Center,4177356143,141,64.5,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,4182735863,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213507,803,8,2,78,54,bqtquhot4yruw677rkc607lk6,1,6.2,33.4,2023-04-09T17:12:17.063Z,2023-04-11T11:27:26Z,4177356229,56,Back,4182735979,384,,,,,,,,,,,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
